Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
84	10	48	2731	9.341	21.101	149.5	77.471	43	2721	55	2743	12	22	41	2722	50	2719	55	2740	46	2742	18	2696	80	2768	[46, 45, 45, 43, 43, 44, 44, 45, 45, 46, 45, 46, 47, 48, 47, 48, 48, 49, 50, 51, 50, 51, 52, 52, 53, 54, 53, 53, 54, 53, 54, 53, 53, 52, 53, 52, 52, 51, 51, 50, 49, 50, 48, 47]	[2721, 2722, 2723, 2725, 2729, 2730, 2733, 2734, 2736, 2737, 2738, 2739, 2739, 2740, 2741, 2742, 2741, 2740, 2740, 2741, 2742, 2741, 2741, 2740, 2739, 2739, 2738, 2737, 2736, 2735, 2734, 2733, 2732, 2731, 2730, 2729, 2726, 2725, 2723, 2723, 2722, 2721, 2721, 2722]	SPIter
84	9	4251	229	21.095	52.345	714.0	7.125	4240	204	4263	256	23	52	4244	202	4265	204	4259	256	4238	254	4215	179	4288	281	[4258, 4257, 4255, 4252, 4252, 4248, 4248, 4246, 4247, 4246, 4245, 4246, 4245, 4244, 4245, 4244, 4245, 4244, 4244, 4243, 4244, 4243, 4242, 4243, 4243, 4242, 4242, 4241, 4241, 4242, 4243, 4242, 4240, 4241, 4240, 4240, 4241, 4240, 4241, 4242, 4242, 4241, 4242, 4241, 4242, 4242, 4243, 4244, 4245, 4246, 4246, 4247, 4248, 4248, 4251, 4250, 4250, 4249, 4250, 4250, 4251, 4251, 4252, 4252, 4253, 4255, 4255, 4254, 4253, 4254, 4255, 4256, 4254, 4255, 4256, 4255, 4254, 4256, 4257, 4258, 4258, 4259, 4259, 4260, 4261, 4261, 4260, 4259, 4259, 4261, 4260, 4262, 4262, 4261, 4261, 4260, 4261, 4261, 4262, 4262, 4261, 4262, 4262, 4260]	[204, 205, 205, 208, 209, 213, 214, 216, 217, 218, 218, 219, 220, 220, 221, 222, 223, 224, 225, 226, 227, 228, 228, 229, 232, 233, 234, 235, 238, 238, 239, 240, 240, 241, 242, 243, 244, 245, 244, 245, 246, 247, 248, 249, 250, 253, 254, 254, 255, 255, 253, 252, 253, 254, 254, 253, 252, 251, 250, 246, 245, 244, 243, 242, 241, 243, 245, 246, 245, 246, 246, 247, 249, 250, 250, 250, 249, 247, 247, 246, 245, 244, 243, 242, 242, 241, 242, 241, 239, 237, 236, 234, 233, 232, 229, 228, 227, 224, 223, 216, 215, 214, 206, 204]	PARcau
84	8	857	1074	15.524	40.522	337.5	15.524	839	1062	879	1084	40	22	839	1061	878	1072	874	1087	835	1076	814	1037	904	1109	[841, 840, 839, 839, 840, 839, 840, 842, 842, 841, 843, 843, 846, 846, 848, 849, 851, 852, 854, 855, 856, 857, 858, 858, 859, 860, 860, 861, 862, 867, 867, 868, 870, 871, 873, 874, 875, 875, 876, 877, 877, 878, 878, 877, 874, 873, 871, 870, 861, 860, 856, 855, 853, 852, 849, 846, 846, 845, 843, 842]	[1062, 1063, 1063, 1064, 1065, 1066, 1065, 1067, 1068, 1069, 1071, 1072, 1075, 1076, 1078, 1078, 1080, 1080, 1082, 1081, 1082, 1082, 1083, 1082, 1081, 1082, 1083, 1083, 1082, 1082, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1077, 1076, 1076, 1075, 1074, 1073, 1072, 1072, 1071, 1071, 1072, 1072, 1071, 1071, 1070, 1070, 1069, 1069, 1066, 1065, 1065, 1063, 1063]	SPIter
84	0	403	2112	31.185	38.243	414.0	48.814	395	2086	424	2131	29	45	401	2085	426	2113	403	2134	377	2105	370	2061	449	2156	[400, 399, 399, 397, 397, 398, 397, 397, 396, 396, 397, 397, 396, 397, 398, 397, 398, 398, 397, 398, 398, 397, 398, 397, 397, 396, 397, 396, 396, 395, 396, 396, 397, 397, 398, 400, 402, 403, 404, 405, 406, 407, 409, 410, 410, 409, 409, 412, 413, 413, 413, 414, 415, 416, 415, 417, 417, 418, 419, 420, 421, 420, 423, 422, 421, 420, 419, 417, 417, 416, 414, 414, 415, 413, 412, 413, 410, 409, 408, 408, 409, 410, 410, 410, 409, 410, 408, 407, 406, 406, 407, 408, 409, 408, 407, 406, 407, 406, 405, 406, 406, 405, 405, 404, 404, 403, 402, 403, 403, 402, 403, 401, 402, 402, 401, 402, 401]	[2086, 2087, 2089, 2091, 2092, 2093, 2094, 2096, 2097, 2098, 2099, 2100, 2101, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2120, 2121, 2122, 2125, 2126, 2127, 2128, 2128, 2130, 2130, 2129, 2129, 2130, 2129, 2129, 2128, 2125, 2124, 2123, 2120, 2121, 2124, 2120, 2119, 2120, 2120, 2119, 2117, 2116, 2115, 2115, 2114, 2114, 2113, 2110, 2111, 2110, 2110, 2111, 2111, 2113, 2114, 2114, 2116, 2117, 2119, 2118, 2119, 2122, 2122, 2121, 2118, 2117, 2118, 2119, 2114, 2113, 2112, 2112, 2113, 2112, 2111, 2110, 2110, 2109, 2110, 2110, 2109, 2108, 2108, 2107, 2106, 2105, 2104, 2103, 2102, 2100, 2100, 2099, 2098, 2094, 2093, 2092, 2090, 2089, 2088, 2087, 2086, 2087]	SPIter
85	10	48	2732	10.548	23.135	162.0	83.66	43	2721	55	2745	12	24	42	2721	52	2720	55	2743	44	2744	18	2696	80	2770	[49, 48, 46, 46, 45, 44, 43, 43, 44, 44, 45, 44, 44, 45, 46, 46, 45, 47, 48, 48, 49, 50, 51, 50, 50, 51, 52, 53, 53, 54, 54, 53, 54, 53, 54, 53, 53, 51, 52, 52, 51, 51, 50, 49]	[2721, 2722, 2722, 2723, 2724, 2724, 2725, 2730, 2731, 2736, 2737, 2738, 2739, 2738, 2739, 2740, 2741, 2743, 2742, 2741, 2740, 2740, 2741, 2742, 2744, 2743, 2743, 2742, 2740, 2739, 2738, 2737, 2736, 2735, 2734, 2733, 2732, 2730, 2729, 2728, 2727, 2723, 2723, 2722]	SPIter
85	8	859	1074	15.042	38.2	299.5	14.421	841	1063	879	1084	38	21	841	1062	878	1072	874	1086	837	1077	816	1038	904	1109	[841, 842, 842, 843, 842, 843, 844, 843, 844, 845, 844, 846, 845, 846, 846, 848, 849, 850, 850, 851, 853, 854, 855, 856, 856, 857, 858, 859, 860, 861, 860, 861, 867, 867, 868, 869, 870, 873, 876, 877, 877, 878, 878, 877, 874, 873, 872, 861, 860, 856, 855, 852, 851, 849, 844, 843, 842]	[1063, 1064, 1065, 1066, 1067, 1067, 1068, 1069, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1077, 1078, 1079, 1079, 1081, 1080, 1080, 1081, 1082, 1081, 1082, 1081, 1081, 1082, 1083, 1082, 1082, 1081, 1080, 1080, 1079, 1079, 1076, 1076, 1075, 1074, 1073, 1072, 1072, 1071, 1072, 1072, 1071, 1071, 1070, 1070, 1069, 1069, 1064, 1064, 1063]	SPIter
85	9	4252	226	21.552	49.704	719.0	4.764	4241	203	4264	253	23	50	4244	201	4265	203	4261	252	4239	251	4216	178	4289	278	[4255, 4254, 4253, 4249, 4249, 4246, 4246, 4245, 4245, 4244, 4244, 4243, 4243, 4242, 4243, 4242, 4242, 4243, 4243, 4242, 4242, 4243, 4243, 4244, 4243, 4241, 4242, 4241, 4242, 4242, 4243, 4243, 4244, 4243, 4244, 4244, 4245, 4245, 4247, 4247, 4248, 4250, 4250, 4252, 4252, 4251, 4251, 4250, 4250, 4251, 4252, 4253, 4254, 4255, 4255, 4255, 4257, 4258, 4258, 4259, 4259, 4257, 4259, 4260, 4260, 4261, 4262, 4262, 4263, 4263, 4262, 4263, 4263, 4262, 4262, 4261, 4261, 4262, 4262, 4261, 4262, 4262, 4261, 4261, 4260, 4260, 4258]	[203, 204, 204, 208, 209, 212, 213, 214, 215, 216, 220, 221, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 251, 249, 248, 250, 252, 252, 247, 246, 245, 244, 243, 242, 242, 241, 241, 242, 244, 242, 240, 241, 243, 244, 245, 247, 245, 245, 244, 243, 243, 237, 236, 234, 233, 232, 231, 230, 228, 227, 223, 222, 221, 220, 219, 218, 217, 209, 208, 205, 203]	PARcau
85	0	401	2112	14.637	44.635	359.0	79.992	395	2086	412	2131	17	45	389	2087	403	2085	411	2129	396	2131	370	2061	437	2156	[400, 399, 399, 397, 397, 398, 398, 397, 398, 396, 397, 397, 396, 397, 396, 397, 397, 396, 396, 395, 396, 396, 397, 397, 399, 400, 401, 406, 407, 409, 411, 410, 410, 409, 409, 408, 408, 407, 407, 406, 405, 405, 407, 408, 407, 406, 406, 405, 405, 404, 404, 403, 404, 404, 403, 402, 402, 403, 403, 402, 402, 401, 402, 402, 401, 401, 402, 401]	[2086, 2087, 2089, 2091, 2092, 2093, 2094, 2095, 2096, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2112, 2113, 2120, 2121, 2122, 2125, 2126, 2127, 2129, 2129, 2130, 2130, 2129, 2129, 2127, 2126, 2125, 2124, 2122, 2121, 2119, 2118, 2116, 2116, 2115, 2112, 2110, 2110, 2110, 2109, 2108, 2107, 2106, 2105, 2104, 2103, 2102, 2101, 2101, 2100, 2099, 2098, 2094, 2093, 2092, 2091, 2090, 2089, 2088, 2087, 2086, 2087]	SPIter
86	10	48	2734	10.92	23.648	138.5	75.964	43	2722	56	2746	13	24	39	2723	50	2720	55	2743	45	2746	18	2697	81	2771	[46, 47, 46, 48, 49, 48, 47, 46, 45, 44, 44, 44, 43, 43, 44, 44, 45, 45, 44, 44, 45, 44, 44, 45, 46, 46, 45, 44, 45, 46, 47, 46, 47, 47, 49, 50, 50, 51, 50, 51, 52, 53, 52, 53, 53, 54, 55, 54, 54, 53, 54, 53, 52, 53, 53, 51, 52, 52, 49, 50, 50, 49, 48, 47, 48, 47]	[2722, 2723, 2724, 2724, 2725, 2726, 2726, 2727, 2727, 2726, 2725, 2726, 2727, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2738, 2739, 2740, 2741, 2741, 2742, 2742, 2743, 2744, 2744, 2743, 2741, 2742, 2745, 2745, 2744, 2743, 2743, 2744, 2743, 2742, 2740, 2739, 2740, 2739, 2738, 2737, 2736, 2736, 2735, 2734, 2732, 2730, 2729, 2728, 2725, 2724, 2723, 2724, 2724, 2723, 2722, 2723]	SPIter
86	8	862	1074	14.807	38.552	235.5	9.462	842	1065	881	1083	39	18	842	1064	880	1071	877	1085	839	1079	817	1040	906	1108	[843, 843, 842, 844, 845, 844, 843, 844, 845, 847, 846, 846, 846, 848, 849, 849, 850, 851, 853, 854, 856, 857, 855, 853, 855, 856, 855, 856, 856, 857, 858, 858, 858, 859, 860, 861, 862, 863, 861, 863, 864, 865, 866, 867, 868, 867, 868, 871, 873, 874, 874, 875, 876, 880, 879, 878, 877, 875, 874, 873, 864, 863, 861, 860, 859, 858, 857, 856, 855, 854, 853, 852, 851, 848, 847, 848, 847, 845, 844]	[1065, 1066, 1067, 1067, 1068, 1069, 1069, 1069, 1068, 1070, 1071, 1076, 1075, 1073, 1074, 1075, 1075, 1076, 1076, 1077, 1077, 1078, 1080, 1080, 1080, 1081, 1082, 1081, 1080, 1079, 1080, 1082, 1081, 1080, 1080, 1079, 1079, 1080, 1082, 1082, 1081, 1081, 1080, 1080, 1081, 1080, 1079, 1079, 1077, 1078, 1077, 1076, 1076, 1072, 1071, 1072, 1071, 1071, 1072, 1071, 1071, 1072, 1070, 1070, 1071, 1071, 1070, 1071, 1071, 1070, 1071, 1071, 1070, 1070, 1069, 1068, 1068, 1066, 1066]	SPIter
86	9	4251	224	23.265	48.013	763.0	81.254	4239	201	4264	250	25	49	4235	203	4258	199	4265	247	4242	250	4214	176	4289	275	[4249, 4248, 4247, 4245, 4245, 4244, 4244, 4243, 4243, 4242, 4242, 4241, 4241, 4240, 4240, 4239, 4240, 4240, 4241, 4241, 4242, 4243, 4243, 4243, 4244, 4245, 4245, 4246, 4244, 4243, 4243, 4242, 4242, 4244, 4244, 4245, 4245, 4246, 4246, 4247, 4248, 4248, 4249, 4249, 4250, 4251, 4251, 4252, 4253, 4254, 4255, 4255, 4254, 4255, 4254, 4253, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4259, 4258, 4259, 4260, 4261, 4262, 4261, 4262, 4262, 4263, 4263, 4262, 4263, 4262, 4262, 4263, 4262, 4262, 4260, 4259, 4260, 4261, 4261, 4258, 4259, 4260, 4261, 4261, 4260, 4260, 4259, 4259, 4258, 4258, 4257, 4257, 4256, 4255, 4254]	[201, 202, 202, 204, 205, 206, 207, 208, 210, 211, 212, 213, 221, 222, 225, 226, 227, 228, 229, 230, 230, 231, 232, 231, 230, 231, 233, 234, 236, 235, 236, 237, 239, 241, 243, 244, 245, 246, 247, 246, 247, 248, 247, 246, 245, 246, 247, 248, 248, 249, 249, 248, 247, 246, 246, 245, 241, 240, 240, 241, 240, 240, 241, 242, 243, 244, 243, 243, 242, 241, 240, 237, 236, 234, 233, 232, 231, 230, 229, 228, 226, 226, 225, 224, 224, 223, 220, 219, 219, 220, 216, 215, 214, 213, 210, 209, 205, 204, 203, 202, 202, 201]	PARcau
86	0	401	2114	14.916	44.525	311.5	77.619	395	2086	412	2131	17	45	387	2088	401	2085	411	2128	396	2132	370	2061	437	2156	[400, 399, 400, 397, 398, 398, 396, 397, 398, 397, 397, 396, 397, 396, 397, 397, 398, 399, 398, 397, 396, 396, 395, 396, 396, 398, 399, 400, 406, 407, 410, 410, 411, 410, 410, 409, 408, 409, 408, 407, 407, 406, 407, 408, 407, 407, 404, 404, 405, 404, 403, 402, 404, 405, 405, 404, 403, 402, 404, 405, 403, 402, 402, 404, 402, 401, 401, 403, 402, 402, 403, 403, 402, 401, 400, 402, 402, 401, 400, 402, 401]	[2086, 2087, 2088, 2091, 2092, 2096, 2098, 2098, 2099, 2100, 2102, 2103, 2104, 2105, 2106, 2110, 2110, 2111, 2112, 2112, 2113, 2124, 2125, 2126, 2127, 2129, 2129, 2130, 2130, 2129, 2129, 2128, 2127, 2126, 2124, 2124, 2123, 2122, 2123, 2122, 2121, 2120, 2119, 2119, 2118, 2117, 2114, 2112, 2111, 2112, 2112, 2111, 2109, 2109, 2108, 2109, 2109, 2108, 2106, 2106, 2106, 2105, 2103, 2101, 2103, 2102, 2100, 2098, 2097, 2096, 2095, 2094, 2093, 2093, 2092, 2090, 2089, 2089, 2088, 2086, 2087]	SPIter
86	11	2494	1582	8.0	26.0	129.5	90.0	2490	1571	2499	1598	9	27	2490	1571	2498	1571	2498	1597	2490	1597	2465	1546	2524	1623	[2493, 2491, 2491, 2490, 2490, 2492, 2492, 2493, 2493, 2494, 2494, 2495, 2494, 2494, 2495, 2495, 2496, 2497, 2497, 2498, 2498, 2497, 2497, 2498, 2498, 2497, 2497, 2495]	[1571, 1573, 1575, 1576, 1578, 1580, 1584, 1585, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1597, 1595, 1594, 1581, 1580, 1579, 1578, 1577, 1576, 1573, 1571]	SPIter
87	11	2494	1579	8.0	30.0	164.5	90.0	2490	1567	2499	1598	9	31	2490	1567	2498	1567	2498	1597	2490	1597	2465	1542	2524	1623	[2491, 2491, 2490, 2490, 2492, 2492, 2493, 2493, 2494, 2494, 2495, 2494, 2494, 2495, 2495, 2496, 2497, 2497, 2498, 2498, 2497, 2498, 2498, 2497, 2497, 2496, 2496, 2495]	[1567, 1569, 1570, 1578, 1580, 1584, 1585, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1597, 1595, 1594, 1581, 1580, 1579, 1574, 1573, 1570, 1569, 1568, 1567]	SPIter
87	0	400	2116	14.56	40.804	230.0	73.61	395	2090	412	2131	17	41	385	2093	399	2089	411	2128	397	2132	370	2065	437	2156	[398, 398, 397, 398, 397, 397, 396, 397, 396, 397, 397, 398, 397, 398, 399, 398, 397, 396, 397, 396, 396, 395, 396, 396, 395, 396, 396, 397, 398, 400, 406, 407, 410, 410, 411, 409, 409, 408, 407, 406, 406, 405, 404, 404, 400, 400, 401, 402, 402, 401, 402, 402, 401, 400, 401, 403, 402, 403, 403, 403, 402, 401, 401, 402, 402, 401, 400, 400, 402, 402, 401, 400, 399, 400, 401, 401, 400, 399, 398, 398, 399]	[2090, 2096, 2097, 2098, 2099, 2102, 2103, 2104, 2105, 2106, 2108, 2109, 2110, 2110, 2111, 2112, 2112, 2113, 2114, 2115, 2120, 2121, 2122, 2124, 2125, 2126, 2127, 2128, 2128, 2130, 2130, 2129, 2129, 2128, 2127, 2125, 2124, 2123, 2123, 2122, 2121, 2122, 2121, 2120, 2116, 2115, 2114, 2115, 2114, 2113, 2112, 2111, 2111, 2110, 2109, 2109, 2108, 2107, 2106, 2107, 2108, 2107, 2105, 2104, 2103, 2103, 2102, 2101, 2099, 2098, 2097, 2097, 2096, 2095, 2095, 2093, 2092, 2093, 2092, 2091, 2090]	SPIter
87	10	48	2739	11.0	23.0	160.0	0.0	43	2726	55	2750	12	24	43	2726	54	2726	54	2749	43	2749	18	2701	80	2775	[47, 45, 44, 43, 43, 44, 46, 45, 44, 45, 45, 44, 44, 45, 44, 43, 44, 44, 43, 43, 44, 44, 46, 49, 50, 51, 52, 52, 53, 52, 53, 53, 52, 52, 53, 54, 53, 54, 53, 53, 52, 51, 52, 51, 52, 51, 50, 49, 47, 45, 47]	[2726, 2728, 2727, 2727, 2729, 2729, 2731, 2732, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2738, 2739, 2742, 2743, 2745, 2746, 2747, 2749, 2749, 2748, 2748, 2747, 2745, 2744, 2743, 2742, 2740, 2739, 2738, 2737, 2738, 2737, 2736, 2735, 2733, 2733, 2732, 2731, 2730, 2729, 2730, 2729, 2729, 2731, 2729, 2727]	SPIter
87	8	863	1073	10.198	36.222	191.0	6.52	844	1067	881	1080	37	13	844	1067	880	1071	878	1081	842	1077	819	1042	906	1105	[844, 844, 845, 846, 847, 847, 849, 851, 853, 854, 855, 856, 857, 859, 858, 857, 858, 860, 862, 863, 866, 867, 868, 869, 872, 873, 874, 874, 876, 877, 877, 878, 879, 879, 880, 879, 878, 877, 871, 870, 868, 867, 864, 863, 861, 860, 859, 855, 854, 853, 851, 850, 848, 846, 845]	[1067, 1068, 1069, 1069, 1070, 1072, 1074, 1074, 1076, 1076, 1077, 1077, 1076, 1078, 1079, 1079, 1079, 1077, 1079, 1078, 1078, 1079, 1079, 1078, 1078, 1077, 1078, 1077, 1075, 1076, 1075, 1074, 1074, 1073, 1072, 1071, 1072, 1071, 1071, 1070, 1070, 1071, 1071, 1072, 1070, 1070, 1071, 1071, 1070, 1071, 1071, 1070, 1070, 1068, 1068]	SPIter
87	9	4249	221	26.401	47.424	826.0	65.225	4236	198	4265	246	29	48	4227	206	4251	195	4271	238	4247	249	4211	173	4290	271	[4247, 4246, 4244, 4243, 4242, 4241, 4240, 4237, 4238, 4237, 4237, 4236, 4236, 4237, 4237, 4236, 4236, 4238, 4238, 4239, 4239, 4240, 4241, 4242, 4243, 4243, 4244, 4245, 4245, 4246, 4245, 4244, 4243, 4244, 4244, 4243, 4242, 4243, 4243, 4244, 4245, 4247, 4248, 4248, 4248, 4249, 4250, 4250, 4251, 4250, 4249, 4249, 4249, 4250, 4251, 4252, 4252, 4258, 4257, 4256, 4259, 4260, 4261, 4262, 4262, 4263, 4263, 4264, 4263, 4263, 4262, 4262, 4261, 4259, 4260, 4259, 4258, 4259, 4260, 4259, 4258, 4256, 4257, 4258, 4259, 4260, 4261, 4261, 4260, 4260, 4257, 4257, 4256, 4256, 4253, 4253, 4252, 4252, 4250, 4249, 4248]	[198, 199, 199, 200, 200, 201, 201, 204, 205, 206, 209, 210, 215, 216, 219, 220, 224, 226, 227, 228, 229, 228, 229, 229, 230, 231, 230, 231, 233, 234, 235, 235, 234, 235, 236, 237, 237, 238, 239, 240, 239, 239, 240, 241, 240, 239, 240, 241, 242, 243, 243, 245, 244, 243, 243, 244, 245, 245, 245, 244, 241, 241, 240, 240, 239, 238, 236, 235, 234, 231, 230, 227, 227, 225, 224, 224, 223, 222, 222, 222, 223, 221, 220, 220, 219, 219, 220, 217, 216, 215, 212, 211, 210, 209, 206, 204, 203, 201, 199, 199, 198]	PARcau
88	11	2494	1577	8.246	27.459	162.5	78.69	2489	1565	2499	1594	10	29	2488	1566	2496	1564	2501	1591	2493	1593	2464	1540	2524	1619	[2494, 2493, 2490, 2490, 2489, 2490, 2490, 2491, 2491, 2492, 2492, 2493, 2493, 2494, 2494, 2495, 2494, 2495, 2496, 2498, 2498, 2497, 2498, 2498, 2497, 2498, 2498, 2497, 2498, 2498, 2497, 2497, 2496, 2496, 2495]	[1565, 1566, 1566, 1569, 1570, 1571, 1576, 1577, 1579, 1580, 1586, 1587, 1589, 1590, 1591, 1592, 1593, 1593, 1592, 1592, 1588, 1587, 1586, 1585, 1584, 1583, 1581, 1580, 1579, 1574, 1573, 1569, 1568, 1566, 1565]	SPIter
88	10	48	2742	11.0	25.0	177.0	90.0	43	2729	55	2755	12	26	43	2729	54	2729	54	2754	43	2754	18	2704	80	2780	[45, 46, 46, 45, 44, 45, 45, 44, 44, 43, 44, 44, 43, 43, 44, 44, 47, 46, 47, 49, 50, 51, 54, 54, 53, 53, 54, 53, 53, 52, 52, 53, 54, 52, 53, 52, 51, 51, 52, 50, 49, 49, 48, 49, 50, 49, 49, 48, 46, 46]	[2729, 2730, 2732, 2733, 2732, 2733, 2734, 2735, 2737, 2738, 2739, 2741, 2742, 2745, 2746, 2749, 2752, 2753, 2754, 2754, 2753, 2753, 2750, 2749, 2748, 2745, 2744, 2743, 2742, 2741, 2736, 2735, 2736, 2734, 2733, 2734, 2733, 2732, 2731, 2731, 2730, 2729, 2730, 2730, 2731, 2732, 2733, 2734, 2732, 2730]	SPIter
88	8	865	1073	9.0	31.0	140.0	90.0	849	1070	881	1080	32	10	849	1070	880	1070	880	1079	849	1079	824	1045	906	1105	[850, 851, 850, 850, 849, 850, 850, 851, 852, 852, 853, 854, 855, 854, 855, 856, 857, 857, 858, 861, 862, 862, 862, 860, 860, 861, 863, 865, 866, 865, 866, 867, 868, 868, 869, 870, 871, 872, 873, 874, 874, 876, 877, 878, 879, 878, 879, 880, 879, 878, 877, 871, 870, 869, 868, 864, 863, 862, 851]	[1070, 1071, 1072, 1073, 1074, 1074, 1072, 1071, 1072, 1075, 1076, 1075, 1076, 1075, 1074, 1074, 1075, 1076, 1077, 1077, 1078, 1079, 1078, 1076, 1075, 1074, 1076, 1076, 1077, 1078, 1078, 1079, 1079, 1078, 1077, 1078, 1077, 1078, 1077, 1078, 1077, 1075, 1075, 1074, 1074, 1073, 1072, 1072, 1071, 1072, 1071, 1071, 1070, 1070, 1071, 1071, 1072, 1071, 1071]	SPIter
88	9	4245	217	24.3	49.3	885.0	53.13	4230	195	4263	242	33	47	4240	190	4269	230	4250	244	4220	205	4205	170	4288	267	[4235, 4234, 4233, 4233, 4230, 4230, 4231, 4231, 4232, 4232, 4233, 4233, 4234, 4234, 4237, 4237, 4238, 4239, 4239, 4243, 4244, 4245, 4246, 4246, 4245, 4244, 4245, 4244, 4245, 4244, 4245, 4246, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4252, 4253, 4253, 4254, 4257, 4260, 4260, 4261, 4262, 4261, 4262, 4262, 4261, 4261, 4262, 4260, 4259, 4258, 4259, 4258, 4259, 4258, 4260, 4260, 4259, 4259, 4254, 4254, 4253, 4253, 4251, 4250, 4249, 4249, 4248, 4248, 4245, 4245, 4244, 4243, 4242, 4241, 4240]	[195, 196, 196, 197, 200, 213, 214, 217, 218, 219, 220, 221, 222, 223, 226, 227, 227, 228, 229, 229, 230, 229, 230, 231, 232, 232, 233, 234, 235, 236, 236, 237, 238, 239, 238, 238, 237, 237, 238, 239, 240, 241, 240, 240, 237, 234, 233, 234, 233, 232, 231, 230, 229, 228, 226, 226, 225, 224, 223, 222, 221, 219, 218, 217, 216, 211, 210, 209, 208, 206, 206, 205, 204, 203, 202, 199, 198, 197, 197, 196, 196, 195]	PARcau
88	0	401	2118	12.816	35.004	139.0	67.891	396	2095	412	2130	16	35	398	2095	411	2127	399	2132	386	2099	371	2070	437	2155	[398, 398, 397, 398, 398, 397, 397, 398, 398, 397, 398, 398, 396, 397, 396, 397, 398, 398, 397, 397, 396, 397, 396, 396, 398, 397, 399, 400, 401, 401, 402, 403, 404, 405, 406, 407, 408, 409, 409, 410, 411, 408, 408, 407, 406, 406, 406, 405, 404, 403, 404, 404, 403, 402, 401, 400, 399, 400, 400, 399, 398, 399, 399, 401, 403, 401, 401, 400, 401, 401, 399, 399, 397, 398]	[2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2105, 2106, 2107, 2111, 2113, 2114, 2115, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2126, 2128, 2127, 2128, 2129, 2129, 2128, 2129, 2129, 2128, 2129, 2128, 2128, 2127, 2126, 2127, 2124, 2123, 2123, 2122, 2121, 2122, 2123, 2123, 2122, 2121, 2120, 2119, 2120, 2119, 2119, 2118, 2117, 2115, 2115, 2114, 2113, 2111, 2109, 2109, 2107, 2106, 2105, 2104, 2103, 2101, 2099, 2097, 2096]	SPIter
89	11	2494	1577	8.631	27.866	157.0	80.538	2489	1565	2499	1594	10	29	2488	1565	2496	1564	2501	1591	2492	1593	2464	1540	2524	1619	[2493, 2492, 2490, 2490, 2489, 2490, 2490, 2491, 2491, 2492, 2492, 2493, 2492, 2492, 2493, 2493, 2494, 2494, 2495, 2495, 2497, 2498, 2498, 2497, 2497, 2498, 2498, 2497, 2498, 2498, 2497, 2497, 2496, 2496, 2495]	[1565, 1566, 1566, 1569, 1570, 1571, 1576, 1577, 1579, 1580, 1583, 1584, 1585, 1586, 1587, 1589, 1590, 1591, 1592, 1593, 1591, 1592, 1591, 1590, 1583, 1582, 1581, 1580, 1579, 1573, 1572, 1568, 1567, 1566, 1565]	SPIter
89	10	48	2744	11.0	24.0	166.5	0.0	43	2731	55	2756	12	25	43	2731	54	2731	54	2755	43	2755	18	2706	80	2781	[46, 46, 45, 44, 46, 45, 44, 45, 45, 44, 43, 44, 44, 43, 43, 44, 43, 43, 45, 45, 46, 49, 51, 52, 53, 53, 54, 54, 53, 54, 53, 53, 54, 53, 52, 52, 51, 51, 50, 51, 52, 51, 52, 49, 46]	[2731, 2732, 2733, 2732, 2734, 2735, 2735, 2736, 2737, 2738, 2738, 2739, 2742, 2743, 2745, 2746, 2747, 2748, 2750, 2754, 2755, 2755, 2753, 2753, 2752, 2751, 2750, 2749, 2748, 2747, 2746, 2745, 2744, 2744, 2743, 2741, 2740, 2739, 2738, 2737, 2737, 2736, 2735, 2735, 2732]	SPIter
