Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
81	15	1345	2172	6.576	28.218	108.0	82.875	1342	2158	1351	2187	9	29	1340	2158	1346	2157	1350	2185	1343	2186	1317	2133	1376	2212	[1346, 1343, 1343, 1342, 1342, 1343, 1343, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1348, 1349, 1350, 1349, 1350, 1349, 1349, 1348, 1349, 1348, 1348, 1347, 1348, 1348, 1347, 1347, 1346, 1346, 1345, 1346, 1347, 1346, 1345, 1346, 1347, 1347]	[2158, 2161, 2164, 2165, 2168, 2169, 2170, 2171, 2172, 2178, 2179, 2180, 2181, 2183, 2186, 2185, 2185, 2184, 2183, 2182, 2181, 2180, 2179, 2178, 2175, 2174, 2173, 2172, 2171, 2166, 2165, 2164, 2163, 2162, 2162, 2162, 2161, 2160, 2160, 2159]	SPIter
81	12	2803	639	9.434	40.311	123.0	29.982	2781	627	2819	650	38	23	2785	622	2820	642	2815	650	2780	630	2756	602	2844	675	[2793, 2794, 2793, 2793, 2792, 2790, 2788, 2787, 2785, 2784, 2784, 2784, 2783, 2781, 2782, 2783, 2785, 2785, 2784, 2785, 2788, 2789, 2788, 2787, 2787, 2789, 2788, 2789, 2789, 2790, 2791, 2791, 2792, 2792, 2793, 2794, 2794, 2796, 2797, 2799, 2800, 2799, 2800, 2801, 2802, 2802, 2803, 2805, 2807, 2808, 2808, 2809, 2810, 2810, 2811, 2811, 2812, 2813, 2816, 2817, 2817, 2818, 2817, 2816, 2815, 2815, 2814, 2813, 2812, 2811, 2811, 2810, 2809, 2809, 2808, 2806, 2805, 2804, 2802, 2802, 2801, 2800, 2799, 2797, 2796, 2793, 2794, 2795, 2794]	[627, 628, 629, 630, 631, 629, 629, 630, 630, 629, 628, 629, 630, 630, 631, 631, 633, 632, 631, 630, 630, 631, 632, 632, 633, 633, 632, 631, 630, 629, 630, 633, 634, 633, 632, 633, 635, 635, 636, 636, 637, 638, 639, 639, 640, 641, 640, 642, 642, 643, 644, 643, 644, 646, 647, 648, 648, 649, 649, 648, 647, 646, 645, 645, 644, 643, 643, 642, 642, 641, 640, 641, 640, 639, 638, 638, 637, 637, 635, 634, 635, 634, 634, 632, 632, 629, 628, 628, 628]	SPIter
81	3	2968	2121	21.84	28.16	355.0	16.39	2957	2109	2984	2134	27	25	2962	2103	2983	2109	2975	2136	2954	2130	2932	2084	3009	2159	[2977, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2968, 2967, 2967, 2966, 2965, 2965, 2962, 2961, 2964, 2965, 2964, 2964, 2963, 2961, 2958, 2958, 2957, 2957, 2958, 2958, 2959, 2959, 2961, 2962, 2963, 2964, 2965, 2970, 2971, 2972, 2971, 2973, 2975, 2975, 2977, 2978, 2977, 2977, 2978, 2977, 2975, 2976, 2976, 2977, 2979, 2978, 2977, 2977, 2978, 2979, 2979, 2978, 2979, 2980, 2981, 2981, 2982, 2983, 2983]	[2109, 2111, 2111, 2110, 2110, 2111, 2110, 2110, 2111, 2110, 2111, 2112, 2111, 2110, 2113, 2113, 2113, 2114, 2115, 2117, 2118, 2118, 2121, 2122, 2123, 2125, 2126, 2127, 2128, 2129, 2131, 2131, 2132, 2132, 2133, 2133, 2132, 2132, 2131, 2129, 2129, 2128, 2126, 2127, 2126, 2124, 2123, 2124, 2122, 2121, 2120, 2119, 2119, 2119, 2118, 2117, 2116, 2116, 2114, 2113, 2112, 2112, 2111, 2110, 2109, 2110, 2109]	STEvir
81	2	3027	1987	17.0	41.0	374.0	0.0	3020	1971	3038	2013	18	42	3020	1971	3037	1971	3037	2012	3020	2012	2995	1946	3063	2038	[3027, 3027, 3026, 3025, 3024, 3023, 3023, 3021, 3021, 3020, 3020, 3021, 3021, 3022, 3022, 3023, 3023, 3024, 3024, 3025, 3025, 3026, 3026, 3026, 3027, 3027, 3028, 3028, 3029, 3029, 3030, 3030, 3031, 3032, 3033, 3035, 3036, 3036, 3037, 3036, 3036, 3037, 3036, 3035, 3035, 3036, 3035, 3035, 3034, 3034, 3035, 3035, 3034, 3032, 3032, 3033, 3032, 3031, 3032, 3032, 3031, 3030, 3028, 3027, 3028]	[1971, 1972, 1973, 1972, 1973, 1973, 1974, 1976, 1980, 1981, 1991, 1992, 1998, 1999, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2010, 2009, 2004, 2003, 2001, 2000, 1996, 1995, 1994, 1993, 1993, 1992, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1986, 1985, 1984, 1983, 1982, 1980, 1979, 1978, 1977, 1976, 1977, 1975, 1974, 1973, 1973, 1972, 1973, 1974, 1975, 1974, 1974, 1973, 1972]	STEvir
81	6	2532	1672	17.755	101.884	873.5	10.954	2471	1655	2571	1688	100	33	2471	1653	2571	1673	2568	1690	2468	1671	2446	1630	2596	1713	[2474, 2473, 2472, 2471, 2472, 2475, 2476, 2477, 2479, 2482, 2483, 2485, 2486, 2489, 2490, 2493, 2494, 2496, 2497, 2498, 2499, 2501, 2502, 2505, 2506, 2509, 2510, 2513, 2514, 2516, 2518, 2524, 2525, 2524, 2525, 2526, 2529, 2529, 2531, 2531, 2532, 2533, 2534, 2535, 2537, 2538, 2539, 2541, 2542, 2543, 2544, 2545, 2548, 2549, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2563, 2565, 2566, 2566, 2567, 2566, 2565, 2566, 2566, 2568, 2569, 2569, 2570, 2569, 2570, 2570, 2569, 2567, 2567, 2566, 2567, 2566, 2565, 2564, 2564, 2563, 2562, 2562, 2559, 2558, 2558, 2556, 2555, 2554, 2553, 2552, 2548, 2547, 2544, 2543, 2539, 2538, 2535, 2534, 2530, 2529, 2525, 2524, 2519, 2518, 2511, 2510, 2507, 2506, 2502, 2501, 2498, 2497, 2491, 2490, 2489, 2488, 2487, 2487, 2486, 2485, 2484, 2481, 2480, 2476, 2475]	[1655, 1656, 1656, 1657, 1658, 1658, 1659, 1658, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1672, 1672, 1673, 1674, 1673, 1673, 1676, 1677, 1679, 1680, 1681, 1681, 1682, 1682, 1684, 1684, 1685, 1685, 1684, 1685, 1684, 1685, 1685, 1686, 1686, 1687, 1687, 1686, 1686, 1687, 1686, 1685, 1683, 1684, 1685, 1684, 1684, 1683, 1682, 1681, 1679, 1680, 1681, 1682, 1683, 1682, 1680, 1680, 1678, 1677, 1676, 1675, 1674, 1674, 1673, 1675, 1676, 1675, 1673, 1673, 1672, 1671, 1671, 1670, 1671, 1671, 1670, 1670, 1669, 1669, 1668, 1668, 1667, 1667, 1666, 1666, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1661, 1661, 1660, 1660, 1659, 1659, 1658, 1658, 1659, 1658, 1657, 1658, 1658, 1657, 1657, 1656, 1656, 1655]	STEvir
81	4	2305	1493	27.987	124.464	1337.5	49.399	2280	1464	2361	1566	81	102	2292	1457	2373	1552	2352	1570	2271	1476	2255	1439	2386	1591	[2290, 2289, 2285, 2284, 2283, 2281, 2281, 2280, 2280, 2281, 2281, 2283, 2283, 2284, 2284, 2285, 2285, 2288, 2288, 2289, 2294, 2294, 2295, 2297, 2298, 2299, 2299, 2300, 2301, 2301, 2305, 2305, 2306, 2311, 2311, 2312, 2313, 2314, 2314, 2314, 2313, 2313, 2312, 2312, 2311, 2312, 2312, 2313, 2313, 2314, 2313, 2313, 2314, 2314, 2313, 2313, 2315, 2315, 2314, 2315, 2316, 2317, 2317, 2319, 2319, 2321, 2321, 2322, 2322, 2325, 2325, 2326, 2327, 2327, 2328, 2328, 2332, 2331, 2332, 2333, 2333, 2334, 2333, 2334, 2335, 2335, 2336, 2337, 2337, 2338, 2337, 2339, 2339, 2340, 2340, 2341, 2342, 2341, 2342, 2342, 2343, 2343, 2344, 2344, 2348, 2347, 2349, 2348, 2349, 2350, 2350, 2351, 2350, 2351, 2353, 2352, 2354, 2354, 2356, 2356, 2358, 2359, 2360, 2360, 2359, 2359, 2358, 2357, 2356, 2357, 2357, 2354, 2354, 2353, 2353, 2351, 2351, 2349, 2349, 2348, 2348, 2346, 2346, 2345, 2345, 2343, 2343, 2340, 2340, 2338, 2338, 2339, 2338, 2337, 2337, 2336, 2336, 2335, 2335, 2333, 2333, 2332, 2332, 2329, 2329, 2328, 2328, 2327, 2327, 2326, 2326, 2324, 2324, 2321, 2321, 2320, 2320, 2319, 2319, 2313, 2313, 2309, 2309, 2303, 2303, 2301, 2300, 2298, 2296, 2295, 2292, 2291]	[1464, 1465, 1465, 1466, 1466, 1468, 1470, 1471, 1475, 1476, 1477, 1479, 1480, 1481, 1490, 1491, 1492, 1495, 1496, 1496, 1501, 1502, 1502, 1504, 1504, 1505, 1507, 1506, 1507, 1508, 1512, 1513, 1513, 1518, 1519, 1520, 1520, 1521, 1522, 1517, 1516, 1515, 1514, 1512, 1511, 1510, 1509, 1508, 1506, 1505, 1504, 1502, 1501, 1500, 1499, 1498, 1496, 1494, 1493, 1492, 1492, 1493, 1494, 1496, 1497, 1499, 1500, 1501, 1502, 1505, 1506, 1506, 1507, 1508, 1509, 1510, 1514, 1515, 1514, 1515, 1516, 1517, 1518, 1518, 1519, 1521, 1520, 1521, 1523, 1524, 1525, 1527, 1530, 1531, 1533, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1545, 1546, 1548, 1549, 1549, 1550, 1551, 1552, 1553, 1553, 1555, 1556, 1558, 1560, 1562, 1563, 1565, 1564, 1564, 1563, 1562, 1561, 1560, 1560, 1559, 1558, 1557, 1554, 1552, 1551, 1550, 1548, 1546, 1544, 1543, 1542, 1541, 1539, 1537, 1536, 1535, 1533, 1531, 1528, 1526, 1524, 1523, 1522, 1523, 1522, 1520, 1519, 1518, 1517, 1516, 1514, 1512, 1511, 1510, 1507, 1506, 1505, 1504, 1503, 1502, 1501, 1500, 1498, 1497, 1494, 1493, 1492, 1491, 1490, 1489, 1483, 1482, 1478, 1477, 1471, 1470, 1468, 1468, 1466, 1466, 1465, 1465, 1464]	STEvir
82	15	1345	2172	6.576	29.108	105.0	84.806	1342	2157	1351	2187	9	30	1341	2157	1347	2156	1350	2185	1343	2186	1317	2132	1376	2212	[1346, 1346, 1343, 1344, 1343, 1344, 1343, 1343, 1342, 1343, 1343, 1344, 1344, 1346, 1345, 1348, 1349, 1350, 1349, 1350, 1348, 1348, 1349, 1350, 1348, 1348, 1349, 1348, 1347, 1348, 1348, 1347, 1348, 1347, 1348, 1347, 1348, 1346, 1346, 1347, 1346, 1345, 1346, 1347, 1347, 1348, 1347, 1346]	[2157, 2158, 2161, 2162, 2163, 2164, 2165, 2167, 2168, 2169, 2177, 2178, 2180, 2182, 2183, 2186, 2185, 2185, 2184, 2183, 2181, 2180, 2179, 2180, 2178, 2176, 2175, 2175, 2174, 2173, 2172, 2171, 2170, 2169, 2168, 2167, 2166, 2164, 2163, 2162, 2162, 2161, 2160, 2160, 2159, 2158, 2159, 2158]	SPIter
82	3	2966	2122	20.125	26.401	356.0	26.565	2954	2109	2980	2135	26	26	2963	2104	2981	2113	2970	2137	2952	2128	2929	2084	3005	2160	[2966, 2966, 2965, 2964, 2963, 2962, 2961, 2963, 2964, 2963, 2962, 2962, 2961, 2959, 2956, 2956, 2955, 2955, 2954, 2954, 2955, 2955, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2970, 2971, 2971, 2973, 2974, 2973, 2973, 2974, 2975, 2975, 2974, 2974, 2973, 2974, 2976, 2976, 2977, 2978, 2977, 2976, 2978, 2977, 2978, 2979, 2978, 2977, 2976, 2975, 2976, 2977, 2976, 2975, 2973, 2975, 2973, 2972, 2971, 2970, 2970, 2971, 2972, 2969]	[2109, 2112, 2113, 2112, 2112, 2113, 2113, 2113, 2114, 2115, 2115, 2116, 2117, 2117, 2120, 2121, 2122, 2123, 2124, 2126, 2127, 2128, 2131, 2131, 2132, 2132, 2133, 2132, 2132, 2133, 2133, 2134, 2134, 2132, 2132, 2131, 2129, 2129, 2128, 2127, 2126, 2127, 2125, 2124, 2123, 2122, 2121, 2121, 2120, 2119, 2119, 2119, 2118, 2116, 2115, 2114, 2114, 2114, 2113, 2113, 2112, 2111, 2111, 2111, 2112, 2110, 2112, 2114, 2114, 2115, 2114, 2113, 2112, 2112, 2109]	STEvir
82	2	3027	1990	17.357	43.246	395.0	78.69	3020	1971	3039	2016	19	45	3016	1973	3033	1969	3041	2012	3024	2015	2995	1946	3064	2041	[3027, 3027, 3026, 3025, 3023, 3023, 3021, 3021, 3022, 3023, 3022, 3021, 3021, 3020, 3020, 3021, 3020, 3020, 3021, 3020, 3020, 3021, 3021, 3023, 3022, 3022, 3023, 3023, 3024, 3024, 3025, 3025, 3026, 3027, 3026, 3027, 3027, 3028, 3028, 3029, 3029, 3030, 3030, 3031, 3031, 3034, 3035, 3036, 3037, 3038, 3036, 3036, 3035, 3035, 3036, 3034, 3035, 3034, 3034, 3035, 3034, 3033, 3033, 3032, 3031, 3031, 3030, 3032, 3030, 3031, 3030, 3028, 3027, 3028, 3028, 3027, 3026, 3026, 3027, 3028]	[1971, 1972, 1973, 1972, 1974, 1975, 1977, 1978, 1978, 1979, 1980, 1980, 1981, 1982, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1998, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2012, 2012, 2013, 2014, 2015, 2013, 2012, 2007, 2006, 2004, 2003, 2001, 2000, 1997, 1994, 1994, 1993, 1993, 1992, 1990, 1987, 1986, 1984, 1983, 1981, 1980, 1979, 1978, 1977, 1978, 1977, 1979, 1980, 1979, 1978, 1977, 1975, 1975, 1976, 1977, 1977, 1976, 1975, 1974, 1975, 1974, 1973, 1972, 1972]	STEvir
82	12	2802	639	8.062	34.67	137.5	33.69	2786	630	2819	651	33	21	2789	626	2818	645	2814	652	2785	633	2761	605	2844	676	[2795, 2795, 2794, 2793, 2792, 2791, 2790, 2786, 2787, 2787, 2788, 2791, 2793, 2794, 2795, 2795, 2796, 2797, 2799, 2800, 2802, 2803, 2804, 2807, 2808, 2807, 2808, 2809, 2810, 2810, 2811, 2812, 2814, 2816, 2816, 2817, 2817, 2818, 2817, 2813, 2812, 2807, 2805, 2804, 2803, 2802, 2801, 2801, 2800, 2801, 2801, 2800, 2798, 2798, 2797, 2796, 2795]	[630, 631, 632, 631, 632, 631, 632, 632, 633, 634, 634, 637, 637, 636, 637, 638, 638, 637, 639, 639, 641, 641, 642, 642, 643, 644, 645, 644, 645, 647, 648, 648, 650, 650, 649, 648, 647, 646, 646, 642, 643, 638, 638, 637, 637, 638, 637, 635, 634, 635, 636, 637, 635, 633, 632, 632, 631]	SPIter
82	6	2526	1671	17.357	111.496	884.0	10.954	2459	1652	2568	1688	109	36	2459	1651	2568	1672	2565	1689	2455	1668	2434	1627	2593	1713	[2459, 2459, 2460, 2461, 2462, 2463, 2464, 2463, 2465, 2466, 2467, 2469, 2469, 2470, 2471, 2472, 2474, 2475, 2476, 2477, 2479, 2480, 2483, 2484, 2487, 2488, 2490, 2491, 2492, 2493, 2496, 2497, 2498, 2499, 2501, 2502, 2504, 2505, 2509, 2510, 2512, 2513, 2514, 2515, 2518, 2519, 2520, 2522, 2523, 2524, 2525, 2525, 2526, 2529, 2530, 2532, 2533, 2534, 2535, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2556, 2558, 2558, 2559, 2559, 2560, 2561, 2562, 2563, 2563, 2565, 2565, 2567, 2567, 2567, 2565, 2563, 2563, 2564, 2564, 2564, 2563, 2563, 2562, 2561, 2561, 2560, 2559, 2559, 2557, 2556, 2557, 2560, 2561, 2562, 2562, 2561, 2560, 2559, 2560, 2559, 2558, 2557, 2557, 2556, 2556, 2555, 2554, 2553, 2552, 2547, 2546, 2544, 2543, 2538, 2537, 2535, 2534, 2530, 2529, 2525, 2524, 2518, 2517, 2511, 2510, 2507, 2506, 2502, 2501, 2499, 2498, 2497, 2497, 2496, 2495, 2494, 2492, 2491, 2490, 2489, 2488, 2487, 2487, 2486, 2485, 2484, 2481, 2480, 2479, 2478, 2477, 2476, 2476, 2474, 2473, 2471, 2470, 2469, 2466, 2465, 2463, 2462]	[1652, 1653, 1654, 1654, 1653, 1653, 1654, 1655, 1655, 1656, 1655, 1657, 1658, 1658, 1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1673, 1673, 1675, 1674, 1674, 1675, 1676, 1676, 1679, 1679, 1681, 1681, 1682, 1682, 1684, 1683, 1684, 1684, 1685, 1684, 1685, 1684, 1684, 1685, 1685, 1686, 1686, 1685, 1686, 1685, 1686, 1684, 1686, 1687, 1687, 1686, 1685, 1685, 1686, 1686, 1685, 1683, 1682, 1680, 1678, 1680, 1682, 1680, 1679, 1678, 1677, 1678, 1679, 1681, 1682, 1681, 1680, 1681, 1680, 1679, 1679, 1678, 1677, 1677, 1676, 1677, 1674, 1673, 1674, 1673, 1674, 1675, 1675, 1674, 1673, 1672, 1671, 1670, 1671, 1671, 1670, 1670, 1669, 1669, 1668, 1668, 1667, 1667, 1666, 1666, 1665, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1661, 1661, 1660, 1660, 1661, 1660, 1659, 1659, 1660, 1659, 1659, 1658, 1658, 1659, 1659, 1658, 1657, 1658, 1658, 1657, 1657, 1656, 1657, 1656, 1657, 1656, 1655, 1655, 1656, 1654, 1655, 1654, 1654, 1653, 1653, 1652]	STEvir
82	4	2297	1485	27.577	81.317	1214.5	45.0	2274	1463	2338	1522	64	59	2286	1456	2343	1513	2324	1533	2266	1475	2249	1438	2363	1547	[2281, 2280, 2279, 2278, 2277, 2275, 2275, 2274, 2274, 2276, 2276, 2279, 2279, 2280, 2280, 2281, 2281, 2282, 2282, 2284, 2285, 2287, 2287, 2288, 2289, 2290, 2291, 2291, 2292, 2294, 2294, 2295, 2296, 2297, 2302, 2302, 2303, 2305, 2305, 2306, 2307, 2308, 2308, 2312, 2312, 2314, 2313, 2312, 2312, 2313, 2314, 2314, 2313, 2312, 2311, 2311, 2312, 2309, 2309, 2308, 2308, 2307, 2307, 2306, 2307, 2307, 2308, 2309, 2309, 2309, 2310, 2311, 2308, 2309, 2309, 2310, 2311, 2312, 2312, 2312, 2311, 2312, 2312, 2311, 2312, 2313, 2314, 2314, 2314, 2315, 2316, 2316, 2317, 2319, 2318, 2319, 2319, 2321, 2321, 2324, 2325, 2326, 2326, 2327, 2327, 2329, 2329, 2329, 2330, 2331, 2331, 2333, 2333, 2334, 2333, 2334, 2335, 2335, 2335, 2336, 2337, 2336, 2336, 2335, 2335, 2334, 2333, 2332, 2333, 2334, 2334, 2333, 2332, 2332, 2330, 2331, 2328, 2328, 2327, 2327, 2324, 2324, 2321, 2321, 2320, 2320, 2319, 2318, 2317, 2317, 2300, 2299, 2296, 2295, 2293, 2292, 2291, 2290, 2289]	[1463, 1464, 1464, 1465, 1465, 1467, 1468, 1469, 1474, 1476, 1477, 1480, 1482, 1483, 1485, 1486, 1489, 1490, 1491, 1493, 1493, 1495, 1496, 1496, 1497, 1497, 1498, 1499, 1499, 1501, 1502, 1502, 1503, 1503, 1508, 1509, 1509, 1511, 1512, 1513, 1513, 1514, 1515, 1519, 1520, 1520, 1520, 1519, 1518, 1517, 1518, 1517, 1516, 1516, 1515, 1514, 1513, 1510, 1509, 1508, 1507, 1506, 1505, 1504, 1503, 1502, 1501, 1502, 1503, 1501, 1500, 1501, 1498, 1497, 1496, 1495, 1495, 1496, 1497, 1496, 1495, 1494, 1493, 1492, 1491, 1491, 1492, 1493, 1491, 1490, 1491, 1492, 1492, 1494, 1495, 1496, 1497, 1499, 1500, 1503, 1503, 1504, 1505, 1506, 1507, 1509, 1511, 1510, 1509, 1510, 1513, 1515, 1516, 1517, 1518, 1518, 1519, 1521, 1520, 1519, 1520, 1519, 1518, 1517, 1516, 1515, 1515, 1514, 1513, 1513, 1512, 1512, 1511, 1510, 1508, 1507, 1504, 1503, 1502, 1501, 1498, 1497, 1494, 1493, 1492, 1490, 1489, 1489, 1488, 1487, 1470, 1470, 1467, 1467, 1465, 1465, 1464, 1464, 1463]	STEvir
83	3	2963	2124	19.912	26.315	360.0	38.66	2952	2109	2976	2136	24	27	2948	2127	2965	2107	2980	2119	2964	2140	2927	2084	3001	2161	[2966, 2966, 2965, 2964, 2964, 2962, 2960, 2960, 2954, 2954, 2952, 2952, 2953, 2953, 2954, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2966, 2967, 2969, 2971, 2971, 2972, 2973, 2972, 2974, 2975, 2973, 2973, 2972, 2971, 2972, 2973, 2973, 2972, 2972, 2971, 2972, 2975, 2974, 2973, 2972, 2971, 2970, 2969, 2967, 2967, 2966, 2967, 2967]	[2109, 2113, 2114, 2113, 2112, 2112, 2114, 2115, 2121, 2122, 2124, 2127, 2128, 2130, 2131, 2132, 2132, 2133, 2133, 2134, 2134, 2135, 2135, 2134, 2134, 2132, 2130, 2129, 2129, 2128, 2126, 2127, 2125, 2124, 2124, 2123, 2122, 2122, 2120, 2119, 2117, 2116, 2115, 2115, 2115, 2114, 2114, 2115, 2114, 2115, 2113, 2112, 2111, 2110, 2109]	STEvir
83	2	3027	1994	17.614	41.367	422.0	81.87	3020	1977	3039	2019	19	42	3018	1977	3035	1975	3041	2016	3023	2018	2995	1952	3064	2044	[3023, 3024, 3022, 3021, 3021, 3020, 3020, 3021, 3021, 3020, 3020, 3021, 3021, 3022, 3022, 3023, 3023, 3024, 3024, 3025, 3025, 3026, 3027, 3028, 3027, 3028, 3028, 3029, 3029, 3030, 3030, 3031, 3031, 3032, 3032, 3034, 3034, 3035, 3037, 3038, 3038, 3037, 3038, 3038, 3037, 3036, 3036, 3035, 3035, 3034, 3035, 3034, 3034, 3031, 3030, 3029, 3030, 3029, 3028, 3027, 3026, 3025, 3024]	[1977, 1978, 1980, 1980, 1981, 1982, 1985, 1986, 1989, 1990, 1991, 1992, 1998, 1999, 2004, 2005, 2007, 2008, 2013, 2014, 2015, 2016, 2016, 2017, 2018, 2018, 2016, 2015, 2011, 2010, 2007, 2006, 2004, 2003, 2001, 1999, 1998, 1997, 1997, 1996, 1994, 1993, 1992, 1991, 1991, 1990, 1989, 1988, 1986, 1985, 1984, 1983, 1982, 1979, 1979, 1978, 1977, 1978, 1978, 1977, 1978, 1978, 1977]	STEvir
83	12	2800	639	8.944	44.294	151.5	28.496	2779	630	2820	653	41	23	2782	624	2821	645	2817	653	2778	632	2754	605	2845	678	[2791, 2789, 2788, 2787, 2786, 2785, 2784, 2783, 2782, 2782, 2781, 2780, 2779, 2780, 2784, 2785, 2786, 2787, 2787, 2788, 2790, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2803, 2804, 2803, 2804, 2805, 2805, 2805, 2806, 2807, 2807, 2808, 2809, 2810, 2810, 2812, 2813, 2812, 2814, 2815, 2815, 2818, 2819, 2817, 2818, 2817, 2816, 2815, 2815, 2814, 2813, 2811, 2810, 2809, 2808, 2808, 2807, 2806, 2804, 2803, 2803, 2802, 2801, 2801, 2800, 2798, 2798, 2797, 2796, 2795, 2796, 2795, 2793, 2792]	[630, 632, 632, 631, 632, 631, 631, 632, 631, 632, 633, 633, 632, 633, 633, 634, 633, 634, 635, 635, 637, 637, 638, 638, 639, 639, 640, 640, 641, 640, 641, 641, 642, 643, 642, 643, 644, 643, 642, 643, 644, 645, 645, 646, 648, 648, 649, 650, 650, 651, 652, 652, 651, 649, 648, 647, 647, 646, 645, 645, 644, 644, 643, 643, 642, 641, 641, 640, 640, 639, 637, 638, 637, 635, 636, 634, 633, 634, 634, 633, 632, 633, 631, 631]	SPIter
83	6	2520	1669	16.492	107.201	849.5	14.036	2455	1651	2559	1686	104	35	2456	1646	2560	1672	2556	1688	2452	1662	2430	1626	2584	1711	[2455, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2464, 2464, 2465, 2468, 2475, 2476, 2478, 2479, 2480, 2481, 2484, 2485, 2487, 2488, 2490, 2491, 2492, 2493, 2495, 2496, 2499, 2500, 2503, 2504, 2506, 2507, 2509, 2511, 2514, 2515, 2516, 2517, 2519, 2520, 2522, 2523, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2532, 2533, 2534, 2535, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2548, 2549, 2550, 2551, 2550, 2551, 2552, 2553, 2553, 2554, 2555, 2556, 2557, 2558, 2556, 2555, 2555, 2554, 2553, 2554, 2554, 2555, 2556, 2558, 2558, 2557, 2556, 2554, 2553, 2554, 2555, 2555, 2554, 2552, 2551, 2551, 2550, 2546, 2545, 2544, 2543, 2538, 2537, 2534, 2533, 2532, 2531, 2530, 2529, 2525, 2524, 2523, 2522, 2521, 2518, 2517, 2511, 2510, 2507, 2506, 2502, 2501, 2499, 2498, 2497, 2494, 2493, 2489, 2487, 2486, 2485, 2484, 2481, 2480, 2479, 2478, 2477, 2476, 2476, 2474, 2473, 2471, 2468, 2467, 2467, 2466, 2465, 2464, 2465, 2464, 2462, 2461, 2460, 2459, 2456]	[1651, 1652, 1653, 1652, 1653, 1653, 1654, 1654, 1653, 1655, 1656, 1656, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1676, 1677, 1676, 1677, 1677, 1678, 1678, 1679, 1679, 1681, 1681, 1682, 1682, 1684, 1683, 1684, 1684, 1685, 1684, 1685, 1684, 1684, 1685, 1685, 1684, 1685, 1685, 1684, 1683, 1683, 1684, 1685, 1684, 1685, 1684, 1684, 1683, 1683, 1682, 1681, 1681, 1680, 1679, 1677, 1676, 1677, 1677, 1675, 1674, 1675, 1675, 1674, 1673, 1673, 1672, 1673, 1673, 1672, 1671, 1670, 1670, 1669, 1669, 1668, 1668, 1667, 1667, 1666, 1667, 1666, 1666, 1665, 1665, 1664, 1664, 1665, 1664, 1664, 1663, 1663, 1662, 1662, 1661, 1661, 1660, 1660, 1661, 1660, 1660, 1659, 1659, 1657, 1658, 1658, 1657, 1657, 1656, 1657, 1656, 1657, 1656, 1655, 1655, 1656, 1654, 1654, 1653, 1654, 1655, 1655, 1654, 1653, 1654, 1652, 1652, 1653, 1652, 1652]	STEvir
