Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
59	6	3020	1381	0.5	29.954	108.5	75.964	3009	1377	3039	1387	30	10	3008	1381	3038	1380	3037	1373	3009	1387	2984	1352	3064	1412	[3029, 3028, 3021, 3020, 3017, 3016, 3013, 3012, 3011, 3010, 3009, 3009, 3010, 3012, 3013, 3014, 3015, 3017, 3019, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3031, 3032, 3038, 3038, 3037, 3036, 3035, 3033, 3032, 3031]	[1377, 1378, 1378, 1379, 1379, 1380, 1380, 1381, 1381, 1382, 1382, 1384, 1384, 1386, 1385, 1385, 1386, 1386, 1384, 1384, 1383, 1383, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1379, 1378, 1377, 1378, 1377, 1377, 1378, 1377]	SPIter
60	4	2105	306	10.062	32.653	171.5	25.56	2098	291	2118	322	20	31	2094	317	2108	287	2117	292	2103	321	2073	266	2143	347	[2114, 2110, 2108, 2105, 2104, 2103, 2103, 2102, 2102, 2101, 2101, 2102, 2101, 2102, 2101, 2100, 2099, 2099, 2100, 2099, 2099, 2100, 2098, 2099, 2100, 2102, 2102, 2104, 2104, 2106, 2106, 2108, 2107, 2108, 2108, 2109, 2110, 2110, 2111, 2110, 2113, 2113, 2112, 2112, 2114, 2115, 2117, 2115]	[291, 295, 295, 298, 298, 299, 300, 301, 302, 303, 307, 308, 309, 310, 311, 311, 312, 313, 314, 315, 316, 317, 319, 318, 318, 320, 321, 319, 318, 316, 311, 309, 308, 307, 306, 305, 306, 303, 302, 301, 298, 295, 294, 293, 291, 291, 293, 291]	SPIter
60	2	2957	909	10.77	31.385	168.5	21.801	2950	895	2965	925	15	30	2945	922	2957	893	2967	897	2955	926	2925	870	2990	950	[2961, 2960, 2962, 2961, 2960, 2959, 2957, 2957, 2956, 2958, 2957, 2955, 2954, 2955, 2954, 2954, 2955, 2956, 2955, 2954, 2952, 2951, 2951, 2950, 2951, 2951, 2950, 2951, 2952, 2953, 2954, 2953, 2953, 2952, 2951, 2951, 2951, 2952, 2951, 2950, 2953, 2953, 2954, 2954, 2958, 2958, 2959, 2960, 2959, 2960, 2961, 2961, 2962, 2962, 2963, 2963, 2962, 2964, 2963, 2963, 2964, 2964, 2962, 2961]	[895, 896, 898, 899, 899, 898, 898, 899, 900, 902, 903, 903, 902, 903, 904, 906, 906, 907, 908, 908, 910, 910, 911, 912, 913, 917, 918, 919, 918, 918, 919, 920, 922, 923, 922, 921, 922, 923, 924, 924, 924, 923, 922, 921, 917, 916, 915, 915, 914, 913, 913, 910, 909, 907, 906, 905, 904, 902, 901, 900, 899, 898, 898, 897]	SPIter
60	7	1244	742	14.841	54.113	362.0	32.005	1224	724	1271	755	47	31	1225	722	1271	751	1263	763	1217	735	1199	699	1296	780	[1225, 1224, 1224, 1225, 1225, 1226, 1226, 1228, 1228, 1229, 1230, 1229, 1231, 1231, 1233, 1234, 1233, 1234, 1235, 1235, 1236, 1237, 1239, 1239, 1241, 1242, 1241, 1240, 1241, 1242, 1243, 1245, 1249, 1250, 1251, 1252, 1254, 1255, 1262, 1263, 1264, 1265, 1266, 1267, 1269, 1270, 1270, 1269, 1268, 1267, 1264, 1263, 1261, 1260, 1257, 1256, 1254, 1253, 1252, 1251, 1249, 1248, 1248, 1247, 1246, 1245, 1244, 1242, 1241, 1235, 1235, 1233, 1233, 1232, 1229, 1226]	[724, 725, 726, 727, 729, 730, 731, 733, 734, 734, 735, 736, 738, 739, 739, 740, 741, 741, 742, 743, 744, 744, 746, 747, 747, 748, 749, 749, 750, 749, 749, 751, 751, 752, 752, 753, 753, 754, 754, 753, 753, 754, 753, 754, 754, 753, 751, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 746, 745, 745, 744, 742, 741, 741, 740, 740, 738, 738, 732, 731, 729, 728, 728, 725, 725]	SPIter
61	4	2105	306	9.394	28.43	172.0	24.444	2099	294	2114	322	15	28	2094	317	2106	291	2114	295	2103	321	2074	269	2139	347	[2111, 2110, 2108, 2102, 2103, 2101, 2101, 2102, 2101, 2102, 2101, 2102, 2101, 2100, 2100, 2099, 2100, 2100, 2102, 2102, 2104, 2104, 2105, 2105, 2106, 2106, 2108, 2108, 2110, 2110, 2111, 2111, 2112, 2111, 2113, 2113, 2112]	[294, 295, 295, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 311, 314, 315, 316, 318, 320, 321, 319, 318, 317, 316, 315, 312, 310, 308, 306, 305, 304, 302, 301, 300, 298, 295, 294]	SPIter
61	7	1246	741	16.56	58.568	419.0	31.329	1225	722	1276	755	51	33	1225	720	1275	750	1267	765	1217	734	1200	697	1301	780	[1225, 1226, 1225, 1225, 1230, 1230, 1232, 1232, 1235, 1235, 1237, 1238, 1239, 1239, 1241, 1243, 1243, 1244, 1244, 1245, 1246, 1247, 1250, 1251, 1253, 1254, 1255, 1256, 1262, 1263, 1264, 1265, 1266, 1267, 1269, 1270, 1273, 1274, 1275, 1274, 1274, 1272, 1271, 1268, 1267, 1264, 1263, 1260, 1259, 1256, 1254, 1253, 1251, 1250, 1249, 1248, 1246, 1245, 1243, 1242, 1237, 1237, 1235, 1235, 1231, 1230, 1228]	[722, 723, 724, 728, 733, 734, 736, 737, 740, 742, 744, 744, 745, 746, 746, 748, 749, 750, 751, 750, 750, 751, 751, 752, 752, 753, 753, 754, 754, 753, 753, 754, 753, 754, 754, 753, 753, 752, 752, 751, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 744, 744, 742, 742, 741, 741, 739, 739, 737, 737, 732, 731, 729, 728, 724, 724, 722]	SPIter
61	2	2956	912	9.618	23.033	106.5	26.565	2951	904	2964	926	13	22	2945	921	2955	900	2964	905	2953	925	2926	879	2989	951	[2955, 2954, 2954, 2955, 2956, 2955, 2954, 2953, 2952, 2953, 2952, 2951, 2952, 2953, 2952, 2951, 2951, 2952, 2951, 2951, 2952, 2951, 2952, 2953, 2953, 2954, 2951, 2952, 2953, 2953, 2953, 2955, 2956, 2956, 2958, 2958, 2959, 2959, 2960, 2960, 2961, 2962, 2961, 2962, 2962, 2963, 2962, 2961, 2959, 2958, 2956]	[904, 905, 906, 906, 907, 908, 908, 909, 908, 909, 910, 910, 910, 911, 912, 912, 914, 915, 916, 917, 918, 919, 918, 919, 920, 921, 924, 923, 924, 925, 922, 920, 920, 919, 917, 916, 915, 914, 913, 909, 908, 909, 908, 907, 906, 905, 904, 905, 905, 906, 904]	SPIter
62	4	2106	306	10.512	27.505	172.0	26.565	2099	294	2116	321	17	27	2094	315	2107	291	2116	295	2104	320	2074	269	2141	346	[2111, 2110, 2109, 2108, 2107, 2102, 2103, 2104, 2104, 2103, 2103, 2102, 2101, 2102, 2101, 2102, 2101, 2102, 2102, 2101, 2100, 2100, 2099, 2100, 2100, 2101, 2101, 2102, 2103, 2104, 2105, 2104, 2107, 2107, 2106, 2107, 2108, 2108, 2109, 2108, 2108, 2111, 2112, 2111, 2111, 2112, 2113, 2112, 2114, 2115, 2114, 2113, 2114, 2113, 2113, 2113, 2112, 2111]	[294, 295, 295, 296, 296, 301, 300, 301, 302, 303, 304, 305, 305, 306, 307, 308, 309, 310, 311, 312, 311, 314, 315, 316, 317, 318, 319, 319, 320, 320, 319, 318, 315, 314, 313, 312, 312, 311, 310, 309, 308, 305, 305, 304, 302, 301, 301, 300, 298, 298, 298, 297, 296, 295, 294, 295, 296, 295]	SPIter
62	7	1247	741	17.066	62.7	468.5	31.799	1224	718	1279	755	55	37	1225	717	1278	750	1269	765	1216	731	1199	693	1304	780	[1225, 1224, 1225, 1224, 1225, 1224, 1226, 1226, 1227, 1226, 1227, 1228, 1231, 1231, 1234, 1234, 1235, 1236, 1236, 1237, 1237, 1239, 1239, 1240, 1242, 1243, 1246, 1248, 1249, 1251, 1252, 1254, 1255, 1266, 1267, 1272, 1273, 1276, 1277, 1278, 1278, 1275, 1274, 1269, 1267, 1266, 1265, 1263, 1262, 1261, 1259, 1258, 1257, 1256, 1254, 1253, 1252, 1251, 1250, 1249, 1249, 1248, 1246, 1245, 1244, 1244, 1243, 1242, 1240, 1238, 1237, 1237, 1232, 1232, 1231, 1231, 1228, 1227, 1226]	[718, 719, 720, 721, 722, 723, 725, 726, 727, 728, 729, 729, 732, 734, 737, 738, 738, 739, 740, 741, 743, 745, 746, 745, 747, 747, 750, 750, 751, 751, 752, 752, 753, 753, 754, 754, 753, 753, 752, 752, 750, 750, 749, 749, 747, 747, 748, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 740, 739, 739, 737, 737, 736, 735, 734, 734, 732, 732, 731, 730, 725, 724, 723, 722, 719, 719, 718]	SPIter
63	4	2107	305	8.944	27.295	158.5	26.565	2100	294	2117	321	17	27	2096	316	2109	292	2117	296	2104	320	2075	269	2142	346	[2113, 2112, 2109, 2106, 2106, 2105, 2105, 2104, 2104, 2103, 2103, 2102, 2103, 2101, 2102, 2103, 2101, 2101, 2100, 2100, 2103, 2104, 2105, 2104, 2106, 2106, 2107, 2106, 2109, 2108, 2109, 2109, 2110, 2111, 2113, 2113, 2114, 2113, 2114, 2115, 2114, 2113, 2115, 2116, 2115, 2114]	[294, 295, 295, 298, 299, 300, 301, 302, 305, 306, 307, 308, 309, 311, 311, 312, 314, 315, 316, 317, 320, 320, 319, 318, 316, 315, 314, 313, 310, 309, 308, 307, 306, 306, 304, 301, 300, 299, 298, 298, 298, 297, 295, 296, 295, 295]	SPIter
63	7	1248	740	18.18	66.2	517.5	31.908	1223	717	1282	755	59	38	1224	715	1281	749	1271	765	1215	730	1198	692	1307	780	[1224, 1223, 1223, 1224, 1225, 1224, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1230, 1231, 1233, 1233, 1236, 1236, 1237, 1238, 1239, 1239, 1242, 1243, 1247, 1250, 1251, 1252, 1253, 1255, 1256, 1267, 1268, 1272, 1273, 1277, 1278, 1279, 1281, 1279, 1278, 1275, 1274, 1272, 1271, 1267, 1266, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1256, 1255, 1253, 1252, 1251, 1250, 1249, 1249, 1248, 1245, 1244, 1242, 1241, 1239, 1239, 1236, 1236, 1235, 1234, 1234, 1228]	[717, 718, 719, 719, 720, 721, 723, 723, 724, 727, 728, 729, 730, 731, 731, 733, 734, 737, 739, 740, 740, 741, 743, 746, 746, 750, 750, 751, 751, 752, 752, 753, 753, 754, 754, 753, 753, 752, 752, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 740, 740, 739, 739, 738, 737, 737, 734, 734, 732, 732, 730, 729, 726, 725, 725, 724, 723, 717]	SPIter
64	7	1248	738	18.868	71.561	562.5	32.681	1222	713	1284	754	62	41	1223	711	1283	750	1273	766	1213	727	1197	688	1309	779	[1223, 1222, 1222, 1223, 1223, 1224, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1231, 1233, 1233, 1237, 1236, 1237, 1237, 1238, 1239, 1239, 1240, 1241, 1242, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1252, 1253, 1254, 1256, 1258, 1259, 1261, 1262, 1277, 1278, 1281, 1282, 1283, 1283, 1282, 1281, 1280, 1278, 1275, 1274, 1273, 1271, 1269, 1268, 1265, 1264, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1257, 1256, 1253, 1251, 1250, 1249, 1248, 1247, 1246, 1246, 1243, 1243, 1242, 1241, 1240, 1238, 1237, 1236, 1236, 1235, 1234, 1234, 1230, 1231, 1231, 1230, 1229, 1229, 1228, 1227, 1226, 1225]	[713, 714, 717, 718, 719, 719, 720, 721, 722, 723, 722, 723, 726, 727, 728, 729, 729, 731, 733, 737, 738, 739, 740, 740, 741, 742, 743, 743, 744, 746, 746, 747, 747, 748, 748, 749, 749, 750, 749, 750, 751, 750, 751, 751, 753, 752, 752, 753, 753, 752, 752, 751, 751, 750, 749, 749, 750, 748, 748, 747, 748, 746, 746, 745, 745, 744, 744, 743, 743, 744, 743, 743, 742, 741, 741, 738, 738, 737, 737, 736, 736, 735, 734, 731, 730, 730, 729, 729, 727, 727, 726, 725, 725, 724, 723, 719, 718, 717, 717, 716, 715, 715, 714, 714, 713]	SPIter
64	4	2109	304	10.817	35.511	195.5	32.005	2099	290	2122	321	23	31	2094	315	2113	285	2122	291	2103	321	2074	265	2147	346	[2120, 2121, 2120, 2119, 2118, 2119, 2118, 2117, 2116, 2117, 2117, 2116, 2114, 2113, 2112, 2111, 2110, 2109, 2107, 2106, 2106, 2105, 2105, 2104, 2104, 2105, 2104, 2103, 2102, 2103, 2103, 2101, 2101, 2100, 2100, 2099, 2100, 2101, 2102, 2102, 2103, 2104, 2104, 2103, 2104, 2105, 2108, 2108, 2110, 2110, 2112, 2110, 2109, 2108, 2117, 2117, 2118, 2118, 2119, 2119, 2120, 2121, 2121]	[290, 291, 292, 292, 291, 292, 293, 293, 292, 293, 294, 295, 295, 294, 295, 295, 296, 295, 297, 297, 299, 300, 301, 302, 305, 306, 307, 307, 308, 309, 312, 314, 315, 316, 317, 318, 317, 317, 318, 319, 320, 320, 319, 318, 317, 317, 314, 313, 311, 310, 308, 310, 310, 309, 300, 299, 298, 296, 295, 294, 293, 293, 290]	SPIter
65	7	1249	738	18.446	70.45	581.5	32.949	1223	713	1284	754	61	41	1224	711	1283	750	1273	765	1214	727	1198	688	1309	779	[1224, 1223, 1223, 1224, 1224, 1226, 1227, 1228, 1228, 1229, 1230, 1229, 1232, 1232, 1234, 1234, 1235, 1235, 1236, 1236, 1238, 1237, 1238, 1242, 1242, 1243, 1244, 1244, 1245, 1246, 1247, 1248, 1249, 1249, 1250, 1251, 1253, 1254, 1256, 1257, 1258, 1259, 1260, 1264, 1265, 1266, 1267, 1268, 1271, 1272, 1273, 1277, 1278, 1281, 1282, 1283, 1283, 1282, 1281, 1280, 1275, 1274, 1272, 1271, 1270, 1268, 1266, 1265, 1264, 1263, 1261, 1260, 1259, 1258, 1257, 1256, 1254, 1253, 1252, 1247, 1246, 1233, 1233, 1228, 1227, 1226]	[713, 714, 717, 718, 719, 721, 721, 722, 723, 723, 724, 725, 728, 729, 731, 732, 733, 734, 735, 736, 738, 739, 739, 743, 745, 744, 745, 746, 747, 747, 748, 747, 748, 749, 749, 750, 750, 751, 751, 752, 752, 751, 752, 752, 753, 753, 752, 753, 753, 752, 753, 753, 752, 752, 751, 751, 750, 749, 749, 748, 748, 747, 747, 746, 746, 744, 744, 743, 743, 742, 742, 741, 741, 740, 740, 739, 739, 738, 738, 733, 733, 720, 719, 714, 714, 713]	SPIter
65	4	2109	304	12.021	41.719	239.0	45.0	2096	287	2126	321	30	34	2091	314	2120	284	2129	293	2099	322	2071	262	2151	346	[2123, 2123, 2122, 2120, 2120, 2119, 2118, 2117, 2116, 2115, 2113, 2112, 2111, 2110, 2109, 2109, 2110, 2109, 2108, 2109, 2107, 2106, 2107, 2106, 2105, 2105, 2104, 2105, 2104, 2103, 2104, 2103, 2103, 2101, 2099, 2099, 2100, 2100, 2101, 2098, 2098, 2097, 2097, 2096, 2097, 2097, 2098, 2097, 2097, 2097, 2099, 2100, 2100, 2101, 2101, 2102, 2103, 2104, 2103, 2104, 2105, 2108, 2108, 2110, 2110, 2112, 2112, 2113, 2113, 2115, 2116, 2117, 2117, 2118, 2118, 2119, 2119, 2121, 2121, 2122, 2123, 2125, 2125]	[287, 289, 290, 290, 291, 292, 292, 293, 293, 294, 294, 295, 295, 296, 296, 297, 298, 299, 299, 300, 302, 301, 302, 303, 303, 304, 305, 306, 307, 307, 308, 309, 312, 314, 312, 311, 310, 308, 307, 307, 308, 309, 314, 315, 316, 317, 318, 319, 320, 319, 317, 318, 319, 320, 317, 316, 316, 317, 318, 317, 317, 314, 313, 311, 310, 308, 307, 306, 305, 303, 303, 302, 300, 299, 298, 297, 296, 294, 293, 292, 292, 290, 289]	SPIter
65	3	1673	485	27.295	55.073	943.5	60.642	1651	463	1689	511	38	48	1673	452	1700	500	1676	513	1649	465	1626	438	1714	536	[1661, 1660, 1656, 1654, 1653, 1653, 1653, 1652, 1651, 1652, 1653, 1653, 1654, 1654, 1655, 1656, 1656, 1659, 1659, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1665, 1665, 1666, 1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1671, 1671, 1672, 1672, 1674, 1674, 1676, 1683, 1686, 1686, 1687, 1687, 1688, 1687, 1687, 1688, 1687, 1687, 1688, 1687, 1688, 1688, 1687, 1688, 1686, 1686, 1682, 1682, 1681, 1680, 1680, 1679, 1678, 1677, 1678, 1677, 1676, 1675, 1674, 1673, 1672, 1672, 1670, 1669, 1668, 1667, 1665, 1665, 1664, 1662]	[463, 464, 464, 466, 465, 464, 466, 467, 467, 467, 468, 470, 471, 473, 473, 474, 475, 478, 479, 479, 480, 481, 482, 484, 485, 487, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 510, 510, 507, 501, 500, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 481, 480, 479, 477, 476, 472, 471, 472, 471, 470, 471, 471, 470, 469, 470, 470, 469, 469, 470, 469, 468, 468, 467, 468, 468, 466, 465, 465, 463]	STEvir
66	7	1250	738	18.18	72.031	559.0	31.724	1222	713	1286	754	64	41	1223	711	1285	749	1275	764	1214	727	1197	688	1311	779	[1223, 1223, 1222, 1223, 1223, 1224, 1224, 1226, 1227, 1226, 1227, 1228, 1228, 1229, 1230, 1229, 1230, 1231, 1233, 1233, 1234, 1235, 1235, 1236, 1241, 1241, 1243, 1244, 1245, 1245, 1246, 1247, 1248, 1248, 1249, 1250, 1250, 1251, 1252, 1256, 1257, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1282, 1283, 1283, 1284, 1285, 1283, 1281, 1280, 1278, 1277, 1276, 1275, 1274, 1273, 1271, 1269, 1268, 1267, 1266, 1265, 1264, 1262, 1261, 1259, 1258, 1257, 1254, 1253, 1252, 1252, 1251, 1249, 1245, 1244, 1237, 1238, 1236, 1235, 1235, 1234, 1233, 1233, 1228, 1227, 1226]	[713, 714, 715, 716, 717, 718, 719, 719, 720, 721, 720, 721, 723, 723, 724, 725, 726, 726, 728, 730, 730, 731, 734, 734, 739, 742, 744, 744, 745, 746, 746, 745, 746, 747, 747, 748, 749, 749, 750, 750, 751, 751, 752, 752, 751, 751, 752, 752, 751, 752, 752, 753, 753, 752, 753, 752, 752, 751, 752, 752, 751, 750, 749, 750, 748, 748, 747, 747, 746, 747, 746, 747, 747, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 740, 740, 737, 738, 737, 736, 735, 735, 731, 731, 724, 723, 723, 722, 721, 721, 720, 719, 714, 714, 713]	SPIter
66	4	2111	301	11.314	42.45	288.0	42.879	2098	286	2130	319	32	33	2094	311	2123	280	2131	288	2102	319	2073	261	2155	344	[2128, 2129, 2127, 2126, 2125, 2123, 2122, 2121, 2119, 2117, 2116, 2116, 2115, 2113, 2112, 2113, 2112, 2110, 2110, 2109, 2108, 2107, 2104, 2103, 2103, 2099, 2099, 2098, 2100, 2101, 2101, 2100, 2101, 2099, 2101, 2100, 2100, 2101, 2101, 2100, 2101, 2102, 2104, 2104, 2105, 2106, 2107, 2108, 2107, 2110, 2111, 2114, 2114, 2117, 2118, 2118, 2119, 2120, 2121, 2121, 2122, 2124, 2124, 2125, 2126, 2126, 2127, 2128, 2129, 2129]	[286, 287, 289, 289, 288, 288, 289, 289, 291, 291, 292, 293, 294, 294, 295, 296, 297, 297, 299, 300, 299, 299, 302, 302, 303, 307, 308, 309, 307, 308, 309, 310, 311, 313, 315, 316, 317, 318, 317, 316, 315, 315, 317, 315, 314, 315, 314, 314, 313, 310, 310, 307, 306, 303, 303, 301, 300, 301, 300, 296, 295, 295, 294, 293, 293, 290, 289, 290, 289, 286]	SPIter
66	3	1673	486	27.354	59.785	1042.5	60.101	1650	463	1690	515	40	52	1672	451	1701	503	1678	517	1648	465	1625	438	1715	540	[1662, 1661, 1654, 1651, 1650, 1650, 1651, 1650, 1650, 1651, 1650, 1651, 1651, 1653, 1653, 1654, 1654, 1656, 1657, 1658, 1658, 1660, 1660, 1661, 1661, 1662, 1664, 1664, 1665, 1665, 1667, 1667, 1669, 1668, 1670, 1670, 1671, 1671, 1674, 1674, 1677, 1678, 1679, 1683, 1684, 1685, 1687, 1687, 1688, 1688, 1689, 1689, 1688, 1689, 1689, 1688, 1688, 1689, 1689, 1688, 1687, 1688, 1686, 1688, 1687, 1688, 1688, 1687, 1686, 1686, 1687, 1686, 1685, 1685, 1684, 1682, 1681, 1682, 1683, 1683, 1682, 1681, 1680, 1680, 1679, 1677, 1678, 1676, 1675, 1675, 1675, 1674, 1673, 1673, 1671, 1670, 1669, 1669, 1668, 1667, 1665, 1665, 1663, 1662]	[463, 464, 464, 467, 466, 465, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 477, 477, 478, 479, 481, 482, 483, 487, 487, 489, 490, 491, 492, 494, 496, 498, 499, 501, 502, 503, 504, 507, 510, 513, 513, 514, 514, 513, 513, 511, 510, 509, 505, 504, 503, 502, 501, 500, 499, 497, 496, 490, 490, 489, 488, 486, 484, 483, 482, 481, 481, 480, 479, 478, 478, 477, 476, 477, 477, 476, 475, 475, 474, 473, 473, 472, 471, 472, 470, 469, 471, 470, 469, 471, 472, 471, 470, 468, 469, 468, 467, 468, 468, 466, 465, 465, 464]	STEvir
67	7	1251	738	18.18	72.377	556.0	30.51	1222	713	1286	754	64	41	1223	711	1286	748	1276	763	1214	727	1197	688	1311	779	[1223, 1223, 1222, 1223, 1223, 1224, 1225, 1229, 1229, 1232, 1232, 1233, 1234, 1235, 1235, 1236, 1236, 1237, 1240, 1239, 1240, 1241, 1241, 1242, 1243, 1243, 1244, 1245, 1245, 1247, 1250, 1252, 1253, 1254, 1255, 1258, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1284, 1284, 1278, 1277, 1276, 1275, 1274, 1273, 1270, 1269, 1268, 1267, 1266, 1265, 1263, 1262, 1261, 1260, 1258, 1257, 1256, 1255, 1254, 1253, 1251, 1250, 1245, 1244, 1243, 1242, 1241, 1241, 1238, 1238, 1237, 1235, 1234, 1233, 1233, 1228, 1227, 1226]	[713, 714, 715, 716, 717, 718, 718, 722, 723, 726, 727, 728, 728, 729, 731, 732, 734, 734, 737, 738, 738, 739, 741, 741, 742, 743, 742, 743, 745, 745, 748, 748, 749, 749, 750, 750, 752, 752, 751, 751, 752, 752, 751, 751, 752, 752, 753, 752, 753, 752, 752, 751, 751, 752, 751, 751, 750, 750, 749, 747, 747, 746, 747, 746, 747, 747, 744, 745, 744, 744, 743, 743, 741, 741, 740, 740, 738, 738, 737, 738, 737, 737, 735, 735, 730, 730, 729, 729, 728, 727, 724, 723, 723, 721, 721, 720, 719, 714, 714, 713]	SPIter
67	4	2114	300	11.314	39.598	240.0	45.0	2100	287	2130	316	30	29	2096	310	2124	282	2132	290	2104	318	2075	262	2155	341	[2129, 2127, 2126, 2125, 2123, 2122, 2121, 2119, 2118, 2115, 2113, 2113, 2112, 2110, 2110, 2111, 2110, 2109, 2107, 2108, 2108, 2107, 2106, 2105, 2106, 2107, 2105, 2105, 2104, 2103, 2101, 2103, 2103, 2104, 2102, 2102, 2101, 2100, 2101, 2100, 2100, 2101, 2102, 2104, 2105, 2106, 2107, 2108, 2109, 2112, 2112, 2113, 2114, 2115, 2114, 2116, 2116, 2117, 2118, 2118, 2119, 2120, 2123, 2123, 2124, 2124, 2125, 2126, 2128, 2128, 2129]	[287, 289, 289, 288, 288, 289, 289, 291, 291, 294, 294, 296, 297, 297, 299, 300, 301, 301, 303, 304, 305, 306, 306, 307, 307, 308, 310, 311, 312, 312, 310, 308, 306, 305, 305, 309, 310, 310, 311, 312, 314, 315, 315, 313, 314, 313, 314, 313, 313, 310, 309, 308, 309, 308, 307, 305, 304, 303, 303, 301, 300, 301, 298, 296, 295, 294, 293, 293, 291, 290, 289]	SPIter
67	3	1674	489	27.785	65.0	1080.5	59.931	1650	464	1692	519	42	55	1671	451	1704	507	1680	521	1647	465	1625	439	1717	544	[1651, 1650, 1651, 1652, 1652, 1650, 1651, 1651, 1652, 1652, 1655, 1655, 1661, 1661, 1663, 1663, 1664, 1664, 1665, 1665, 1666, 1667, 1666, 1667, 1668, 1669, 1668, 1670, 1670, 1671, 1671, 1672, 1674, 1673, 1674, 1674, 1681, 1686, 1688, 1688, 1689, 1689, 1690, 1690, 1691, 1691, 1690, 1690, 1691, 1690, 1690, 1686, 1688, 1687, 1688, 1686, 1686, 1687, 1686, 1685, 1685, 1683, 1683, 1682, 1680, 1680, 1681, 1679, 1678, 1679, 1679, 1680, 1682, 1680, 1679, 1678, 1677, 1677, 1676, 1674, 1675, 1676, 1676, 1675, 1674, 1673, 1673, 1674, 1675, 1676, 1676, 1675, 1674, 1672, 1674, 1674, 1673, 1670, 1670, 1669, 1669, 1667, 1664, 1663, 1662, 1659, 1658, 1657, 1655, 1654, 1653, 1652]	[464, 465, 464, 465, 466, 468, 469, 471, 472, 473, 476, 477, 483, 485, 487, 488, 489, 492, 493, 494, 494, 495, 496, 497, 497, 498, 499, 501, 502, 503, 505, 505, 507, 508, 509, 511, 518, 518, 516, 514, 513, 506, 505, 503, 502, 498, 497, 494, 493, 492, 490, 486, 484, 483, 482, 480, 479, 478, 479, 478, 477, 475, 474, 474, 472, 473, 474, 476, 476, 477, 476, 475, 477, 479, 479, 480, 479, 478, 479, 477, 476, 476, 475, 475, 476, 475, 474, 473, 473, 472, 471, 472, 472, 470, 472, 473, 474, 471, 470, 469, 468, 468, 465, 465, 464, 464, 465, 464, 464, 465, 465, 464]	STEvir
67	10	3064	1803	5.657	29.732	118.0	47.726	3052	1791	3075	1814	23	23	3055	1788	3075	1810	3071	1814	3051	1792	3027	1766	3100	1839	[3053, 3052, 3055, 3055, 3056, 3057, 3057, 3059, 3059, 3060, 3061, 3063, 3063, 3069, 3069, 3070, 3073, 3074, 3074, 3065, 3065, 3064, 3063, 3062, 3057, 3056, 3054]	[1791, 1792, 1795, 1796, 1795, 1796, 1798, 1800, 1801, 1802, 1802, 1804, 1805, 1811, 1812, 1813, 1813, 1812, 1809, 1800, 1799, 1799, 1798, 1798, 1793, 1793, 1791]	SPIter
