Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
52	1	1571	1893	15.882	52.794	593.5	28.443	1548	1879	1596	1909	48	30	1552	1873	1598	1898	1591	1912	1544	1887	1523	1854	1621	1934	[1550, 1548, 1548, 1551, 1551, 1556, 1557, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1567, 1568, 1570, 1571, 1572, 1573, 1573, 1574, 1576, 1577, 1579, 1580, 1581, 1581, 1580, 1579, 1580, 1581, 1583, 1583, 1583, 1584, 1585, 1586, 1585, 1585, 1593, 1595, 1595, 1593, 1591, 1590, 1590, 1584, 1583, 1581, 1580, 1579, 1578, 1577, 1576, 1577, 1574, 1573, 1573, 1572, 1571, 1569, 1568, 1566, 1565, 1563, 1562, 1561, 1560, 1558, 1557, 1555, 1554]	[1879, 1881, 1884, 1887, 1888, 1893, 1893, 1895, 1895, 1896, 1896, 1897, 1897, 1898, 1898, 1899, 1899, 1900, 1900, 1901, 1902, 1902, 1904, 1903, 1903, 1902, 1903, 1904, 1905, 1905, 1906, 1905, 1907, 1908, 1906, 1905, 1905, 1906, 1907, 1908, 1908, 1906, 1901, 1899, 1899, 1898, 1897, 1891, 1891, 1889, 1890, 1889, 1890, 1890, 1889, 1888, 1888, 1887, 1886, 1886, 1885, 1885, 1884, 1884, 1883, 1883, 1882, 1882, 1881, 1881, 1880, 1880, 1879]	PARcau
52	0	4097	2549	14.983	52.995	576.5	26.565	4083	2526	4112	2575	29	49	4078	2570	4102	2523	4115	2529	4092	2577	4058	2501	4137	2600	[4104, 4103, 4102, 4102, 4099, 4099, 4098, 4098, 4097, 4096, 4097, 4096, 4096, 4095, 4095, 4094, 4094, 4092, 4092, 4091, 4091, 4090, 4090, 4089, 4089, 4088, 4088, 4087, 4087, 4086, 4086, 4085, 4085, 4084, 4084, 4083, 4083, 4084, 4084, 4086, 4090, 4091, 4092, 4096, 4096, 4097, 4097, 4098, 4098, 4099, 4099, 4101, 4101, 4102, 4102, 4103, 4103, 4104, 4104, 4107, 4108, 4108, 4109, 4110, 4110, 4111, 4111, 4110, 4110, 4108]	[2526, 2527, 2527, 2528, 2531, 2532, 2533, 2534, 2535, 2535, 2536, 2537, 2538, 2539, 2542, 2543, 2545, 2547, 2550, 2551, 2552, 2553, 2554, 2555, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2568, 2569, 2570, 2571, 2572, 2574, 2574, 2573, 2573, 2569, 2568, 2567, 2566, 2565, 2562, 2561, 2560, 2558, 2557, 2556, 2554, 2553, 2552, 2551, 2546, 2543, 2543, 2542, 2541, 2541, 2540, 2539, 2530, 2529, 2528, 2526]	PARcau
53	11	1458	1137	15.0	22.0	191.5	90.0	1451	1126	1467	1149	16	23	1451	1126	1466	1126	1466	1148	1451	1148	1426	1101	1492	1174	[1456, 1454, 1454, 1455, 1455, 1456, 1455, 1454, 1452, 1451, 1452, 1452, 1451, 1452, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1453, 1454, 1455, 1456, 1457, 1458, 1458, 1461, 1460, 1460, 1461, 1462, 1463, 1463, 1464, 1465, 1465, 1466, 1465, 1465, 1466, 1465, 1464, 1465, 1464, 1464, 1462, 1462, 1461, 1460, 1460, 1459, 1458]	[1126, 1128, 1130, 1131, 1133, 1134, 1135, 1135, 1133, 1134, 1135, 1137, 1138, 1139, 1140, 1143, 1144, 1146, 1147, 1148, 1148, 1147, 1146, 1142, 1140, 1139, 1139, 1140, 1140, 1141, 1142, 1145, 1146, 1148, 1148, 1147, 1148, 1146, 1145, 1145, 1141, 1140, 1139, 1138, 1137, 1137, 1136, 1135, 1134, 1133, 1131, 1130, 1130, 1129, 1127, 1127, 1126]	PARcau
53	3	51	1995	14.089	32.442	346.5	60.945	38	1983	67	2007	29	24	35	1996	63	1981	70	1993	41	2009	13	1958	92	2032	[61, 60, 59, 57, 56, 55, 53, 51, 50, 48, 46, 45, 44, 39, 39, 38, 38, 39, 39, 41, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 61, 63, 62, 64, 64, 65, 65, 66, 65, 65, 64]	[1983, 1984, 1984, 1986, 1986, 1987, 1987, 1989, 1989, 1991, 1991, 1992, 1992, 1997, 1999, 2000, 2001, 2002, 2004, 2006, 2006, 2005, 2006, 2005, 2005, 2003, 2003, 2002, 2002, 2001, 2001, 2000, 2000, 1998, 1998, 1997, 1995, 1994, 1992, 1990, 1989, 1988, 1987, 1986, 1984, 1983]	PARcau
53	5	550	2069	16.971	43.139	541.5	45.0	533	2054	567	2086	34	32	529	2079	559	2048	571	2060	541	2091	508	2029	592	2111	[560, 559, 557, 556, 555, 554, 553, 552, 551, 549, 548, 548, 546, 545, 545, 544, 544, 543, 542, 537, 537, 536, 535, 535, 533, 533, 535, 543, 544, 545, 546, 547, 549, 550, 552, 553, 553, 555, 556, 556, 557, 558, 558, 562, 562, 563, 564, 565, 565, 566, 565, 566, 566, 564, 563]	[2054, 2055, 2055, 2056, 2056, 2057, 2057, 2058, 2058, 2060, 2060, 2061, 2063, 2063, 2064, 2065, 2067, 2068, 2068, 2073, 2074, 2075, 2075, 2076, 2078, 2083, 2085, 2085, 2084, 2084, 2083, 2083, 2081, 2081, 2079, 2079, 2078, 2076, 2076, 2075, 2074, 2074, 2073, 2069, 2068, 2067, 2067, 2066, 2065, 2064, 2063, 2062, 2055, 2055, 2054]	PARcau
53	7	375	1000	16.53	41.149	515.0	85.236	356	992	398	1010	42	18	355	994	396	990	397	1007	356	1010	331	967	423	1035	[383, 382, 371, 370, 361, 360, 358, 356, 356, 357, 357, 358, 359, 360, 361, 362, 363, 370, 371, 376, 377, 378, 379, 379, 380, 381, 382, 383, 386, 387, 387, 388, 389, 390, 391, 392, 394, 396, 397, 397, 396, 396, 393, 390, 389, 384]	[992, 993, 993, 994, 994, 995, 995, 997, 1003, 1004, 1005, 1006, 1006, 1007, 1007, 1008, 1007, 1007, 1008, 1008, 1009, 1008, 1008, 1007, 1006, 1006, 1007, 1006, 1006, 1007, 1006, 1005, 1006, 1006, 1005, 1006, 1004, 1004, 1003, 999, 998, 997, 994, 994, 993, 993]	PARcau
53	2	715	2113	15.692	50.51	373.5	58.392	696	2089	727	2133	31	44	705	2083	732	2126	718	2134	692	2091	671	2064	752	2158	[696, 696, 697, 698, 699, 700, 701, 702, 704, 705, 710, 712, 713, 712, 711, 710, 710, 711, 711, 712, 712, 711, 710, 709, 710, 709, 708, 706, 706, 705, 706, 705, 704, 704, 703, 703, 702, 701, 702, 702, 703, 703, 705, 705, 706, 706, 707, 707, 708, 709, 710, 709, 710, 711, 712, 712, 711, 711, 712, 713, 713, 714, 714, 715, 715, 719, 723, 723, 724, 724, 723, 724, 724, 725, 725, 726, 725, 725, 723, 723, 721, 721, 720, 719, 718, 719, 718, 715, 715, 714, 713, 713, 708, 707, 706, 706, 705, 704, 703, 701, 700]	[2089, 2091, 2090, 2090, 2091, 2091, 2092, 2092, 2094, 2094, 2099, 2099, 2100, 2101, 2101, 2102, 2104, 2105, 2108, 2109, 2111, 2112, 2112, 2111, 2110, 2111, 2111, 2109, 2108, 2107, 2106, 2106, 2105, 2104, 2103, 2102, 2102, 2103, 2104, 2106, 2107, 2108, 2110, 2111, 2112, 2113, 2114, 2115, 2114, 2115, 2115, 2114, 2113, 2113, 2114, 2116, 2117, 2121, 2121, 2122, 2123, 2124, 2126, 2127, 2128, 2132, 2132, 2131, 2130, 2128, 2127, 2126, 2123, 2122, 2120, 2119, 2118, 2116, 2114, 2113, 2111, 2108, 2107, 2107, 2106, 2105, 2105, 2102, 2101, 2101, 2100, 2099, 2094, 2094, 2093, 2092, 2091, 2091, 2090, 2090, 2089]	SPIter
53	6	3292	1749	15.297	37.656	479.0	79.38	3284	1731	3303	1769	19	38	3281	1732	3296	1729	3303	1766	3288	1769	3259	1706	3328	1794	[3287, 3285, 3285, 3284, 3284, 3285, 3285, 3286, 3286, 3287, 3287, 3288, 3288, 3289, 3289, 3290, 3290, 3293, 3297, 3298, 3299, 3301, 3301, 3302, 3302, 3301, 3301, 3300, 3300, 3299, 3299, 3298, 3298, 3295, 3295, 3294, 3293, 3291]	[1731, 1733, 1734, 1735, 1748, 1749, 1751, 1752, 1753, 1754, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1768, 1768, 1767, 1767, 1765, 1762, 1761, 1757, 1756, 1753, 1752, 1747, 1746, 1741, 1740, 1738, 1735, 1734, 1733, 1733, 1731]	PARcau
53	24	2301	1351	24.824	46.607	616.0	8.973	2289	1324	2318	1369	29	45	2295	1320	2319	1324	2312	1370	2287	1366	2264	1299	2343	1394	[2316, 2316, 2314, 2315, 2315, 2314, 2313, 2313, 2314, 2311, 2311, 2310, 2311, 2312, 2312, 2310, 2309, 2308, 2309, 2309, 2308, 2307, 2306, 2305, 2306, 2305, 2303, 2302, 2302, 2298, 2298, 2297, 2296, 2297, 2298, 2298, 2297, 2296, 2295, 2295, 2294, 2293, 2292, 2293, 2293, 2292, 2292, 2291, 2291, 2290, 2290, 2289, 2290, 2290, 2291, 2291, 2292, 2292, 2294, 2295, 2296, 2301, 2302, 2305, 2307, 2307, 2309, 2309, 2310, 2311, 2311, 2312, 2313, 2312, 2311, 2312, 2312, 2313, 2313, 2312, 2313, 2314, 2314, 2315, 2317, 2314, 2313, 2315, 2316, 2315, 2315, 2317, 2316, 2315, 2314, 2314, 2315, 2315, 2317, 2316, 2316, 2315, 2316]	[1324, 1325, 1327, 1328, 1329, 1330, 1329, 1330, 1331, 1334, 1335, 1336, 1336, 1337, 1339, 1341, 1341, 1340, 1339, 1338, 1337, 1338, 1338, 1339, 1340, 1341, 1341, 1340, 1339, 1335, 1334, 1333, 1333, 1333, 1334, 1335, 1336, 1336, 1337, 1338, 1339, 1339, 1340, 1341, 1343, 1344, 1346, 1347, 1353, 1354, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1367, 1367, 1368, 1368, 1367, 1367, 1365, 1364, 1362, 1360, 1359, 1359, 1358, 1357, 1357, 1357, 1356, 1355, 1354, 1353, 1347, 1346, 1345, 1345, 1344, 1343, 1343, 1343, 1342, 1340, 1341, 1340, 1339, 1337, 1338, 1338, 1337, 1336, 1335, 1333, 1331, 1330, 1329, 1328, 1327]	STEvir
53	8	246	713	18.248	43.566	614.0	9.462	237	691	257	735	20	44	241	689	259	692	252	735	234	732	212	666	282	760	[247, 246, 245, 244, 244, 242, 242, 241, 242, 241, 241, 240, 240, 239, 240, 238, 239, 240, 239, 238, 239, 239, 238, 237, 237, 238, 238, 237, 237, 238, 238, 237, 237, 240, 240, 241, 242, 243, 244, 245, 246, 248, 249, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 255, 255, 256, 255, 255, 256, 256, 255, 255, 254, 254, 251, 250, 249]	[691, 692, 692, 693, 694, 696, 698, 699, 700, 701, 704, 705, 706, 707, 708, 710, 710, 711, 712, 712, 713, 714, 715, 715, 716, 717, 719, 720, 721, 722, 723, 724, 728, 731, 732, 732, 733, 733, 734, 734, 733, 733, 732, 732, 731, 730, 729, 727, 726, 722, 721, 716, 715, 714, 713, 712, 711, 708, 707, 700, 699, 697, 696, 695, 692, 692, 691]	PARcau
53	20	1443	999	16.263	50.205	637.0	45.0	1425	980	1463	1019	38	39	1431	976	1466	1011	1455	1023	1419	987	1400	955	1488	1044	[1428, 1427, 1426, 1426, 1425, 1425, 1426, 1426, 1427, 1427, 1429, 1429, 1433, 1433, 1434, 1434, 1435, 1435, 1446, 1447, 1449, 1451, 1452, 1453, 1454, 1460, 1462, 1462, 1461, 1461, 1458, 1458, 1457, 1457, 1456, 1456, 1455, 1454, 1454, 1445, 1444, 1440, 1440, 1439, 1437, 1436, 1435, 1434, 1433, 1432, 1431]	[980, 981, 981, 982, 983, 986, 987, 988, 989, 990, 992, 993, 997, 998, 999, 1000, 1001, 1003, 1014, 1014, 1016, 1016, 1017, 1017, 1018, 1018, 1016, 1011, 1010, 1009, 1006, 1005, 1004, 1003, 1002, 1001, 1001, 1000, 999, 990, 990, 986, 985, 985, 983, 983, 982, 982, 981, 981, 980]	PARcau
53	9	1175	452	18.111	53.339	741.0	83.66	1148	443	1201	463	53	20	1146	447	1199	441	1201	459	1148	465	1123	418	1226	488	[1187, 1186, 1178, 1177, 1169, 1168, 1164, 1163, 1160, 1159, 1155, 1154, 1153, 1152, 1153, 1151, 1150, 1151, 1150, 1149, 1149, 1148, 1148, 1149, 1150, 1151, 1152, 1157, 1158, 1159, 1160, 1161, 1162, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1183, 1184, 1188, 1189, 1192, 1193, 1195, 1196, 1197, 1198, 1198, 1199, 1199, 1200, 1200, 1198, 1195, 1194]	[443, 444, 444, 445, 445, 446, 446, 447, 447, 448, 448, 449, 449, 450, 451, 453, 452, 453, 454, 454, 455, 456, 459, 459, 460, 460, 461, 461, 462, 461, 462, 462, 461, 461, 462, 461, 462, 461, 462, 462, 461, 461, 462, 461, 461, 460, 460, 459, 459, 458, 458, 457, 457, 456, 455, 454, 453, 452, 446, 444, 444, 443]	PARcau
53	0	4092	2556	14.318	53.226	552.5	25.346	4078	2533	4108	2580	30	47	4075	2577	4098	2529	4111	2535	4088	2583	4053	2508	4133	2605	[4101, 4098, 4097, 4097, 4095, 4095, 4094, 4093, 4093, 4091, 4091, 4090, 4090, 4089, 4089, 4088, 4089, 4087, 4087, 4086, 4086, 4084, 4084, 4083, 4083, 4082, 4082, 4081, 4081, 4080, 4080, 4079, 4079, 4078, 4078, 4079, 4081, 4082, 4085, 4086, 4087, 4089, 4090, 4090, 4092, 4092, 4093, 4093, 4094, 4094, 4096, 4096, 4098, 4098, 4100, 4100, 4101, 4101, 4102, 4102, 4103, 4102, 4102, 4103, 4103, 4106, 4106, 4107, 4107, 4106, 4106, 4105]	[2533, 2536, 2536, 2537, 2539, 2540, 2541, 2541, 2543, 2545, 2546, 2547, 2549, 2550, 2551, 2552, 2553, 2555, 2556, 2557, 2558, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2568, 2569, 2570, 2571, 2572, 2573, 2578, 2579, 2579, 2578, 2578, 2577, 2577, 2575, 2575, 2574, 2572, 2571, 2570, 2569, 2568, 2567, 2565, 2564, 2562, 2561, 2559, 2558, 2557, 2554, 2553, 2551, 2550, 2549, 2546, 2545, 2544, 2541, 2540, 2539, 2536, 2535, 2534, 2533]	PARcau
53	1	1561	1889	16.621	52.376	610.5	21.251	1538	1875	1586	1904	48	29	1539	1872	1588	1890	1582	1906	1533	1887	1513	1850	1611	1929	[1540, 1538, 1538, 1539, 1539, 1542, 1542, 1545, 1545, 1546, 1549, 1550, 1551, 1552, 1556, 1557, 1558, 1561, 1562, 1567, 1568, 1569, 1570, 1572, 1573, 1573, 1577, 1578, 1582, 1585, 1585, 1584, 1583, 1584, 1583, 1581, 1581, 1580, 1578, 1577, 1576, 1576, 1575, 1574, 1573, 1573, 1572, 1570, 1569, 1568, 1568, 1566, 1565, 1563, 1562, 1559, 1558, 1556, 1555, 1554, 1552, 1551, 1550, 1548, 1547]	[1875, 1877, 1878, 1879, 1880, 1883, 1884, 1887, 1888, 1888, 1891, 1891, 1892, 1892, 1896, 1896, 1897, 1897, 1898, 1898, 1899, 1899, 1900, 1900, 1901, 1902, 1902, 1903, 1903, 1900, 1897, 1897, 1896, 1895, 1895, 1893, 1892, 1892, 1890, 1890, 1889, 1888, 1887, 1888, 1887, 1885, 1886, 1884, 1885, 1884, 1883, 1883, 1882, 1882, 1881, 1881, 1880, 1880, 1879, 1879, 1877, 1877, 1876, 1876, 1875]	PARcau
54	11	1459	1137	15.0	21.0	187.0	90.0	1451	1127	1467	1149	16	22	1451	1127	1466	1127	1466	1148	1451	1148	1426	1102	1492	1174	[1456, 1455, 1455, 1456, 1456, 1455, 1452, 1452, 1451, 1451, 1452, 1452, 1453, 1452, 1453, 1453, 1454, 1454, 1456, 1456, 1455, 1456, 1455, 1454, 1455, 1457, 1458, 1458, 1461, 1462, 1463, 1461, 1460, 1461, 1462, 1463, 1464, 1465, 1464, 1465, 1466, 1466, 1465, 1465, 1466, 1466, 1465, 1466, 1466, 1465, 1466, 1465, 1464, 1464, 1463, 1460, 1460]	[1127, 1128, 1131, 1132, 1135, 1136, 1136, 1137, 1138, 1140, 1141, 1144, 1145, 1146, 1147, 1148, 1148, 1147, 1145, 1144, 1143, 1142, 1142, 1141, 1140, 1140, 1141, 1142, 1145, 1145, 1146, 1148, 1147, 1148, 1147, 1147, 1148, 1147, 1146, 1145, 1145, 1144, 1143, 1142, 1141, 1140, 1139, 1138, 1136, 1135, 1134, 1134, 1133, 1131, 1131, 1128, 1127]	PARcau
54	4	4412	1847	19.059	33.56	310.5	86.634	4400	1833	4420	1867	20	34	4398	1833	4417	1832	4419	1865	4400	1867	4375	1808	4445	1892	[4413, 4412, 4408, 4408, 4407, 4406, 4406, 4407, 4405, 4406, 4407, 4408, 4408, 4406, 4405, 4404, 4401, 4400, 4401, 4400, 4400, 4401, 4402, 4402, 4403, 4405, 4407, 4408, 4408, 4407, 4406, 4408, 4408, 4409, 4410, 4410, 4411, 4411, 4412, 4412, 4413, 4414, 4415, 4414, 4415, 4415, 4418, 4418, 4419, 4419, 4418, 4418, 4417, 4417, 4418, 4418, 4417, 4417, 4416, 4415, 4414]	[1833, 1834, 1834, 1835, 1836, 1836, 1838, 1839, 1841, 1842, 1841, 1842, 1843, 1845, 1844, 1844, 1847, 1846, 1847, 1848, 1851, 1850, 1850, 1848, 1847, 1849, 1849, 1850, 1851, 1852, 1851, 1853, 1854, 1854, 1855, 1856, 1857, 1859, 1860, 1861, 1862, 1862, 1863, 1864, 1865, 1866, 1866, 1855, 1854, 1853, 1852, 1849, 1848, 1844, 1843, 1836, 1835, 1834, 1834, 1833, 1834]	STEvir
54	7	376	1003	16.492	41.231	510.5	75.964	356	994	398	1014	42	20	354	1000	394	990	398	1006	358	1016	331	969	423	1039	[382, 381, 377, 376, 373, 372, 369, 368, 367, 366, 364, 363, 362, 361, 360, 359, 358, 356, 357, 356, 356, 357, 357, 358, 359, 359, 360, 361, 362, 363, 364, 365, 370, 371, 372, 373, 374, 377, 378, 380, 382, 383, 384, 384, 385, 386, 385, 386, 388, 389, 390, 391, 393, 393, 394, 395, 396, 396, 397, 397, 396, 396, 395, 394, 392, 390, 389, 389]	[994, 995, 995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1002, 1002, 1004, 1005, 1006, 1008, 1009, 1010, 1010, 1011, 1012, 1012, 1013, 1013, 1012, 1012, 1011, 1011, 1012, 1011, 1011, 1012, 1012, 1011, 1011, 1009, 1009, 1010, 1009, 1008, 1009, 1008, 1007, 1007, 1006, 1006, 1007, 1005, 1004, 1003, 1004, 1003, 1002, 1001, 999, 998, 997, 996, 996, 994, 996, 995, 994]	PARcau
54	5	548	2071	16.971	41.725	521.0	45.0	530	2057	567	2087	37	30	527	2080	557	2051	569	2063	539	2092	505	2032	592	2112	[558, 557, 555, 554, 552, 551, 550, 549, 549, 548, 545, 545, 544, 543, 543, 542, 541, 540, 539, 539, 538, 537, 537, 536, 535, 535, 534, 533, 533, 531, 531, 530, 530, 532, 536, 537, 539, 540, 541, 542, 543, 544, 545, 545, 546, 547, 548, 550, 551, 552, 553, 553, 555, 556, 556, 557, 558, 558, 562, 562, 563, 563, 564, 565, 566, 565, 566, 565, 565, 564, 563, 562]	[2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2062, 2063, 2063, 2065, 2066, 2066, 2067, 2068, 2068, 2069, 2069, 2070, 2071, 2071, 2072, 2073, 2073, 2074, 2075, 2075, 2076, 2078, 2079, 2080, 2083, 2085, 2085, 2086, 2086, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2081, 2082, 2082, 2080, 2080, 2079, 2079, 2078, 2076, 2076, 2075, 2074, 2074, 2073, 2069, 2068, 2067, 2066, 2065, 2065, 2064, 2063, 2062, 2061, 2059, 2058, 2058, 2057]	PARcau
54	3	50	1995	14.009	37.473	353.5	57.995	36	1981	67	2007	31	26	32	1998	64	1979	72	1990	40	2010	11	1956	92	2032	[63, 63, 62, 61, 60, 60, 58, 57, 56, 55, 54, 52, 50, 49, 47, 46, 45, 44, 42, 41, 41, 40, 39, 39, 37, 37, 36, 36, 37, 38, 39, 40, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 60, 61, 60, 60, 61, 61, 62, 64, 63, 64, 64, 65, 65, 66, 65, 66, 66, 65, 64]	[1981, 1982, 1983, 1982, 1982, 1983, 1985, 1985, 1986, 1986, 1987, 1987, 1989, 1989, 1991, 1991, 1992, 1992, 1994, 1994, 1995, 1996, 1996, 1997, 1999, 2000, 2001, 2004, 2004, 2005, 2005, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2003, 2002, 2002, 2000, 2000, 1999, 1999, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1981, 1982]	PARcau
54	6	3291	1753	16.279	37.483	477.5	79.992	3282	1735	3302	1773	20	38	3280	1736	3296	1733	3302	1770	3286	1773	3257	1710	3327	1798	[3287, 3286, 3285, 3284, 3284, 3283, 3283, 3282, 3282, 3283, 3283, 3282, 3283, 3283, 3284, 3284, 3285, 3285, 3286, 3286, 3287, 3287, 3288, 3288, 3292, 3297, 3298, 3299, 3300, 3300, 3301, 3301, 3300, 3300, 3299, 3299, 3298, 3298, 3296, 3296, 3293, 3293, 3292, 3291, 3290, 3289]	[1735, 1736, 1736, 1737, 1738, 1739, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1753, 1754, 1756, 1757, 1762, 1763, 1765, 1766, 1768, 1772, 1772, 1771, 1771, 1770, 1769, 1768, 1761, 1760, 1757, 1756, 1752, 1751, 1744, 1742, 1741, 1738, 1737, 1737, 1736, 1736, 1735]	PARcau
54	8	248	710	19.416	46.872	648.5	11.31	237	688	260	734	23	46	242	685	261	689	252	735	233	731	212	663	285	759	[249, 245, 245, 244, 244, 242, 242, 241, 240, 241, 241, 240, 239, 239, 238, 239, 239, 238, 237, 237, 238, 238, 239, 240, 239, 239, 237, 237, 239, 240, 240, 241, 240, 242, 245, 246, 247, 249, 250, 250, 252, 251, 254, 254, 255, 255, 254, 255, 255, 256, 254, 253, 254, 255, 256, 257, 257, 256, 255, 256, 258, 257, 257, 258, 258, 259, 258, 259, 259, 258, 259, 259, 258, 258, 253]	[688, 692, 694, 695, 697, 699, 701, 702, 702, 703, 704, 705, 704, 709, 710, 711, 715, 716, 715, 716, 717, 718, 718, 719, 720, 722, 724, 725, 725, 726, 729, 730, 731, 733, 733, 732, 733, 731, 731, 730, 728, 727, 724, 721, 720, 719, 718, 717, 716, 715, 715, 714, 713, 713, 712, 712, 710, 710, 709, 708, 708, 707, 706, 705, 704, 703, 702, 701, 699, 698, 697, 695, 694, 693, 688]	PARcau
54	24	2300	1354	24.254	38.2	520.0	14.036	2289	1334	2318	1370	29	36	2294	1329	2317	1335	2308	1372	2284	1366	2264	1309	2343	1395	[2311, 2312, 2313, 2313, 2312, 2311, 2313, 2313, 2312, 2311, 2309, 2308, 2307, 2308, 2307, 2306, 2304, 2302, 2301, 2302, 2303, 2303, 2304, 2302, 2301, 2301, 2300, 2299, 2298, 2297, 2298, 2297, 2296, 2295, 2294, 2295, 2295, 2295, 2293, 2294, 2292, 2291, 2293, 2292, 2291, 2291, 2292, 2291, 2290, 2291, 2291, 2290, 2290, 2289, 2290, 2289, 2289, 2290, 2289, 2289, 2291, 2292, 2292, 2293, 2294, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2304, 2307, 2307, 2309, 2309, 2312, 2311, 2311, 2313, 2313, 2312, 2313, 2313, 2312, 2313, 2312, 2309, 2308, 2309, 2310, 2309, 2308, 2309, 2311, 2313, 2314, 2314, 2317, 2315, 2314, 2312, 2313, 2314, 2313, 2313]	[1334, 1334, 1335, 1336, 1337, 1336, 1338, 1339, 1340, 1340, 1342, 1342, 1341, 1340, 1341, 1340, 1342, 1340, 1341, 1340, 1341, 1343, 1344, 1346, 1345, 1343, 1343, 1342, 1342, 1341, 1340, 1341, 1340, 1340, 1339, 1338, 1337, 1338, 1340, 1341, 1343, 1342, 1344, 1345, 1345, 1347, 1348, 1349, 1349, 1350, 1351, 1352, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1365, 1365, 1366, 1367, 1366, 1367, 1368, 1368, 1369, 1368, 1369, 1368, 1369, 1369, 1368, 1368, 1365, 1364, 1362, 1360, 1357, 1356, 1355, 1353, 1347, 1346, 1345, 1344, 1344, 1345, 1346, 1346, 1345, 1344, 1344, 1344, 1343, 1342, 1342, 1340, 1341, 1340, 1337, 1339, 1339, 1337, 1336, 1336, 1335, 1334]	STEvir
54	1	1555	1886	16.56	51.237	608.5	28.61	1532	1872	1579	1901	47	29	1536	1866	1581	1890	1573	1905	1528	1880	1507	1847	1604	1926	[1535, 1534, 1533, 1533, 1532, 1533, 1533, 1534, 1534, 1536, 1537, 1540, 1541, 1543, 1544, 1545, 1546, 1549, 1552, 1553, 1553, 1554, 1555, 1556, 1557, 1558, 1560, 1563, 1564, 1565, 1567, 1568, 1567, 1568, 1570, 1571, 1573, 1574, 1576, 1577, 1577, 1578, 1578, 1577, 1577, 1576, 1575, 1574, 1574, 1573, 1572, 1572, 1571, 1570, 1569, 1567, 1566, 1565, 1563, 1562, 1559, 1558, 1556, 1555, 1553, 1551, 1549, 1548, 1547, 1545, 1544, 1543, 1541, 1540]	[1872, 1873, 1873, 1874, 1875, 1876, 1879, 1880, 1881, 1883, 1883, 1886, 1886, 1888, 1888, 1889, 1889, 1892, 1892, 1893, 1894, 1894, 1895, 1895, 1896, 1896, 1898, 1898, 1899, 1898, 1898, 1899, 1900, 1899, 1899, 1900, 1900, 1899, 1899, 1898, 1897, 1896, 1894, 1893, 1892, 1891, 1891, 1890, 1888, 1888, 1887, 1886, 1886, 1885, 1885, 1883, 1883, 1882, 1882, 1881, 1881, 1880, 1880, 1879, 1879, 1877, 1877, 1876, 1876, 1874, 1874, 1873, 1873, 1872]	PARcau
54	20	1437	992	16.401	51.225	655.0	51.34	1418	973	1457	1013	39	40	1427	967	1459	1007	1446	1017	1414	977	1393	948	1482	1038	[1420, 1419, 1419, 1418, 1418, 1419, 1419, 1421, 1421, 1423, 1423, 1426, 1426, 1429, 1429, 1430, 1430, 1432, 1433, 1435, 1434, 1435, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1449, 1450, 1452, 1453, 1455, 1456, 1456, 1455, 1455, 1452, 1452, 1451, 1451, 1448, 1448, 1445, 1445, 1444, 1443, 1443, 1437, 1437, 1436, 1435, 1433, 1432, 1430, 1429, 1428, 1427, 1426]	[973, 974, 975, 976, 977, 978, 981, 983, 984, 986, 987, 990, 991, 994, 995, 996, 997, 999, 999, 1001, 1002, 1002, 1008, 1008, 1009, 1009, 1010, 1010, 1011, 1011, 1012, 1012, 1011, 1011, 1010, 1005, 1004, 1003, 1000, 999, 998, 997, 994, 993, 990, 989, 989, 988, 987, 981, 980, 979, 979, 977, 977, 975, 975, 974, 974, 973]	PARcau
