Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
35	29	4481	996	9.487	22.472	125.5	19.983	4475	987	4490	1007	15	20	4481	984	4490	987	4482	1008	4473	1005	4450	962	4515	1032	[4485, 4484, 4483, 4482, 4481, 4480, 4480, 4481, 4482, 4482, 4481, 4480, 4480, 4478, 4478, 4477, 4477, 4476, 4477, 4476, 4476, 4477, 4477, 4476, 4475, 4476, 4478, 4479, 4480, 4483, 4483, 4484, 4485, 4484, 4485, 4485, 4486, 4486, 4489, 4489, 4488, 4487, 4486]	[987, 988, 988, 989, 988, 988, 989, 988, 989, 990, 991, 991, 993, 995, 996, 997, 998, 999, 1000, 1001, 1003, 1004, 1005, 1006, 1005, 1006, 1006, 1005, 1006, 1003, 1000, 999, 999, 998, 997, 996, 995, 994, 991, 988, 987, 988, 988]	NONpro
35	21	870	1022	7.0	31.0	137.5	90.0	856	1019	888	1027	32	8	856	1019	887	1019	887	1026	856	1026	831	994	913	1052	[860, 859, 857, 856, 856, 857, 858, 859, 861, 862, 865, 866, 867, 868, 870, 871, 872, 873, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 887, 886, 885, 882, 881, 879, 878, 877, 874, 873, 872, 871, 871, 870, 869, 868, 869, 868, 867, 866, 865, 864, 863, 862, 861]	[1019, 1020, 1020, 1021, 1022, 1023, 1023, 1024, 1024, 1025, 1025, 1026, 1026, 1025, 1025, 1026, 1026, 1025, 1025, 1024, 1024, 1023, 1024, 1023, 1023, 1022, 1022, 1021, 1022, 1021, 1020, 1021, 1020, 1020, 1019, 1019, 1020, 1019, 1019, 1020, 1019, 1019, 1020, 1021, 1021, 1020, 1019, 1020, 1019, 1019, 1020, 1019, 1019, 1020, 1019]	SPIter
35	28	4602	2907	9.849	30.083	178.0	21.251	4587	2901	4616	2916	29	15	4589	2896	4617	2907	4613	2916	4585	2905	4562	2876	4641	2941	[4588, 4587, 4590, 4590, 4591, 4591, 4592, 4593, 4593, 4594, 4595, 4599, 4598, 4599, 4600, 4602, 4603, 4605, 4607, 4608, 4609, 4614, 4615, 4615, 4614, 4614, 4613, 4612, 4611, 4611, 4610, 4609, 4608, 4606, 4605, 4605, 4604, 4602, 4599, 4598, 4597, 4595, 4594]	[2901, 2902, 2905, 2906, 2907, 2908, 2907, 2907, 2906, 2905, 2905, 2909, 2910, 2910, 2911, 2911, 2912, 2912, 2914, 2914, 2915, 2915, 2914, 2912, 2911, 2910, 2909, 2909, 2908, 2907, 2906, 2906, 2905, 2905, 2904, 2903, 2904, 2902, 2902, 2903, 2902, 2902, 2901]	PARcau
35	4	4105	1480	22.0	24.0	409.5	90.0	4094	1470	4119	1493	25	23	4094	1470	4118	1470	4118	1492	4094	1492	4069	1445	4144	1518	[4102, 4101, 4099, 4098, 4097, 4096, 4096, 4095, 4095, 4094, 4094, 4095, 4095, 4096, 4096, 4097, 4097, 4099, 4100, 4101, 4101, 4104, 4105, 4111, 4112, 4113, 4117, 4117, 4118, 4117, 4116, 4117, 4116, 4116, 4117, 4116, 4116, 4113, 4112, 4111, 4110, 4109]	[1470, 1471, 1471, 1472, 1472, 1473, 1474, 1475, 1476, 1477, 1481, 1482, 1483, 1484, 1486, 1487, 1488, 1490, 1489, 1490, 1491, 1491, 1492, 1492, 1491, 1491, 1487, 1483, 1482, 1482, 1481, 1480, 1479, 1478, 1477, 1476, 1475, 1472, 1472, 1471, 1471, 1470]	PARcau
35	17	4967	62	11.402	23.431	182.0	39.289	4956	54	4978	73	22	19	4961	50	4979	65	4972	74	4954	59	4931	29	5003	98	[4962, 4960, 4959, 4959, 4958, 4957, 4956, 4957, 4958, 4958, 4959, 4959, 4960, 4961, 4962, 4964, 4964, 4965, 4968, 4969, 4970, 4970, 4973, 4973, 4974, 4976, 4977, 4977, 4976, 4976, 4975, 4974, 4973, 4974, 4972, 4969, 4968, 4968, 4967, 4966, 4966, 4965, 4964, 4963]	[54, 56, 55, 56, 57, 56, 57, 57, 58, 61, 62, 63, 62, 63, 62, 64, 67, 67, 70, 70, 71, 72, 72, 71, 70, 70, 69, 67, 66, 64, 63, 63, 62, 61, 59, 59, 58, 57, 57, 56, 55, 54, 55, 55]	SPIter
35	13	3229	165	18.668	49.925	695.0	7.431	3220	141	3241	191	21	50	3223	139	3241	141	3235	191	3216	188	3195	116	3266	216	[3234, 3233, 3231, 3227, 3227, 3226, 3226, 3225, 3225, 3224, 3224, 3223, 3223, 3222, 3222, 3221, 3221, 3220, 3220, 3221, 3220, 3221, 3220, 3220, 3221, 3221, 3222, 3221, 3224, 3225, 3226, 3228, 3229, 3231, 3232, 3233, 3233, 3234, 3235, 3235, 3236, 3236, 3237, 3237, 3236, 3235, 3235, 3237, 3237, 3238, 3237, 3238, 3238, 3239, 3239, 3240, 3240, 3237]	[141, 142, 142, 146, 147, 148, 150, 151, 152, 153, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 172, 181, 182, 184, 185, 186, 189, 189, 190, 190, 189, 189, 188, 189, 187, 186, 186, 182, 181, 178, 177, 172, 172, 171, 169, 167, 164, 163, 162, 161, 158, 157, 155, 154, 144, 141]	PARcau
35	14	3833	88	11.236	29.415	236.5	32.005	3824	76	3845	101	21	25	3821	97	3837	72	3846	78	3831	103	3799	51	3870	126	[3839, 3838, 3837, 3834, 3833, 3832, 3832, 3831, 3831, 3829, 3829, 3827, 3827, 3826, 3826, 3825, 3825, 3824, 3824, 3825, 3829, 3830, 3831, 3833, 3834, 3834, 3839, 3839, 3840, 3840, 3842, 3842, 3843, 3843, 3844, 3842]	[76, 77, 77, 80, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99, 100, 100, 99, 99, 97, 97, 96, 91, 89, 88, 86, 84, 81, 80, 79, 78, 76]	SPIter
35	3	1899	1586	14.866	52.345	425.5	46.848	1875	1564	1916	1603	41	39	1883	1556	1919	1594	1908	1604	1872	1566	1850	1539	1941	1628	[1875, 1875, 1876, 1876, 1878, 1878, 1880, 1880, 1884, 1885, 1886, 1886, 1886, 1887, 1889, 1890, 1891, 1890, 1889, 1889, 1894, 1894, 1895, 1895, 1896, 1897, 1897, 1906, 1909, 1910, 1911, 1912, 1913, 1914, 1914, 1915, 1915, 1913, 1913, 1912, 1910, 1910, 1908, 1908, 1907, 1906, 1906, 1905, 1905, 1904, 1903, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1897, 1898, 1897, 1893, 1892, 1891, 1890, 1890, 1889, 1888, 1887, 1886, 1886, 1885, 1885, 1884, 1880, 1880, 1879, 1879, 1878, 1877, 1876, 1875, 1876]	[1564, 1566, 1567, 1568, 1570, 1571, 1573, 1574, 1578, 1577, 1578, 1579, 1578, 1577, 1579, 1579, 1580, 1581, 1581, 1582, 1587, 1588, 1589, 1590, 1590, 1591, 1592, 1601, 1601, 1602, 1602, 1601, 1601, 1600, 1599, 1598, 1592, 1590, 1589, 1589, 1587, 1586, 1584, 1583, 1583, 1582, 1581, 1580, 1579, 1580, 1579, 1578, 1578, 1577, 1577, 1576, 1576, 1575, 1575, 1575, 1576, 1577, 1577, 1578, 1578, 1577, 1576, 1576, 1575, 1576, 1575, 1574, 1573, 1572, 1572, 1568, 1567, 1566, 1565, 1565, 1566, 1566, 1565, 1564]	SPIter
35	2	4427	2136	17.219	57.467	810.5	63.435	4411	2111	4445	2164	34	53	4422	2106	4448	2158	4432	2165	4407	2114	4386	2086	4470	2189	[4414, 4411, 4411, 4412, 4412, 4413, 4413, 4414, 4415, 4414, 4414, 4415, 4415, 4416, 4417, 4418, 4418, 4420, 4420, 4421, 4421, 4422, 4422, 4424, 4424, 4426, 4426, 4427, 4427, 4428, 4428, 4429, 4429, 4430, 4430, 4431, 4432, 4434, 4437, 4438, 4440, 4444, 4444, 4443, 4443, 4442, 4442, 4441, 4441, 4440, 4440, 4439, 4439, 4438, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4434, 4434, 4433, 4433, 4432, 4432, 4431, 4431, 4430, 4430, 4428, 4428, 4423, 4422, 4421, 4420, 4419]	[2111, 2114, 2120, 2121, 2123, 2124, 2125, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2131, 2132, 2135, 2137, 2139, 2140, 2141, 2142, 2144, 2146, 2148, 2150, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2161, 2163, 2163, 2162, 2162, 2158, 2156, 2155, 2153, 2152, 2151, 2150, 2148, 2147, 2145, 2144, 2142, 2141, 2139, 2138, 2137, 2136, 2135, 2134, 2133, 2132, 2131, 2130, 2129, 2128, 2126, 2125, 2124, 2123, 2122, 2120, 2118, 2113, 2113, 2112, 2112, 2111]	PARcau
35	5	2772	1520	15.628	51.413	631.5	82.405	2763	1495	2783	1547	20	52	2761	1495	2776	1493	2783	1544	2767	1546	2738	1470	2808	1572	[2766, 2764, 2764, 2763, 2763, 2764, 2765, 2765, 2764, 2764, 2765, 2765, 2766, 2766, 2767, 2767, 2766, 2766, 2767, 2767, 2768, 2768, 2769, 2769, 2770, 2770, 2771, 2771, 2772, 2773, 2774, 2775, 2777, 2782, 2782, 2781, 2781, 2780, 2780, 2779, 2779, 2778, 2778, 2777, 2777, 2776, 2776, 2775, 2775, 2776, 2775, 2775, 2774, 2774, 2770]	[1495, 1497, 1498, 1499, 1502, 1502, 1503, 1509, 1510, 1517, 1518, 1522, 1523, 1525, 1526, 1527, 1528, 1532, 1533, 1536, 1537, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1545, 1546, 1546, 1545, 1545, 1540, 1536, 1535, 1528, 1527, 1524, 1523, 1513, 1512, 1510, 1509, 1508, 1507, 1506, 1505, 1504, 1503, 1502, 1501, 1500, 1499, 1495]	PARcau
35	19	5067	2255	12.806	23.431	190.0	39.806	5059	2247	5079	2265	20	18	5056	2259	5071	2241	5081	2249	5066	2267	5034	2222	5104	2290	[5078, 5077, 5071, 5070, 5069, 5068, 5069, 5068, 5066, 5065, 5064, 5064, 5063, 5062, 5061, 5061, 5060, 5059, 5059, 5061, 5061, 5063, 5064, 5066, 5067, 5068, 5069, 5070, 5071, 5071, 5073, 5074, 5074, 5076, 5076, 5077, 5077]	[2247, 2248, 2248, 2249, 2248, 2248, 2249, 2250, 2250, 2249, 2250, 2252, 2253, 2253, 2254, 2255, 2256, 2256, 2260, 2262, 2263, 2263, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2260, 2258, 2258, 2257, 2255, 2254, 2253, 2248]	PARcau
35	10	2375	865	15.0	47.802	522.0	52.696	2361	845	2392	886	31	41	2366	842	2395	880	2383	889	2354	851	2336	820	2417	911	[2363, 2361, 2361, 2362, 2362, 2363, 2363, 2364, 2364, 2365, 2365, 2367, 2367, 2369, 2369, 2370, 2370, 2371, 2372, 2372, 2374, 2375, 2376, 2376, 2379, 2380, 2382, 2383, 2384, 2385, 2386, 2389, 2390, 2391, 2391, 2390, 2390, 2389, 2389, 2388, 2388, 2387, 2387, 2385, 2385, 2377, 2377, 2375, 2375, 2373, 2373, 2372, 2372, 2369, 2369, 2368, 2367]	[845, 847, 853, 854, 857, 858, 859, 860, 861, 862, 863, 865, 866, 868, 870, 871, 872, 872, 873, 874, 876, 876, 877, 878, 881, 881, 883, 883, 884, 884, 885, 885, 884, 884, 882, 881, 879, 878, 876, 875, 872, 871, 870, 868, 867, 859, 858, 856, 855, 853, 852, 851, 850, 847, 846, 846, 845]	PARcau
35	9	3808	1090	15.788	62.268	751.0	11.31	3777	1081	3839	1102	62	21	3778	1076	3839	1088	3836	1104	3775	1091	3752	1056	3864	1127	[3788, 3787, 3782, 3781, 3780, 3779, 3778, 3778, 3777, 3780, 3781, 3785, 3786, 3788, 3789, 3789, 3790, 3791, 3792, 3795, 3796, 3800, 3801, 3805, 3806, 3810, 3811, 3815, 3816, 3822, 3823, 3833, 3834, 3836, 3838, 3838, 3837, 3837, 3835, 3834, 3832, 3831, 3830, 3827, 3826, 3822, 3821, 3820, 3819, 3817, 3816, 3808, 3807, 3804, 3803, 3800, 3799, 3796, 3795, 3794, 3793]	[1081, 1082, 1082, 1083, 1083, 1084, 1084, 1085, 1086, 1089, 1089, 1093, 1093, 1091, 1092, 1093, 1094, 1094, 1095, 1095, 1096, 1096, 1097, 1097, 1098, 1098, 1099, 1099, 1100, 1100, 1101, 1101, 1100, 1100, 1098, 1095, 1094, 1093, 1091, 1091, 1089, 1089, 1088, 1088, 1087, 1087, 1086, 1086, 1085, 1085, 1084, 1084, 1083, 1083, 1082, 1082, 1081, 1081, 1082, 1082, 1081]	PARcau
35	30	2489	902	15.207	51.655	569.0	63.435	2467	890	2516	916	49	26	2464	906	2510	883	2517	896	2471	920	2442	865	2541	941	[2508, 2507, 2502, 2501, 2499, 2498, 2496, 2495, 2493, 2492, 2489, 2488, 2485, 2484, 2483, 2481, 2480, 2479, 2477, 2476, 2475, 2473, 2472, 2468, 2468, 2467, 2467, 2468, 2468, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2483, 2484, 2485, 2486, 2488, 2489, 2491, 2492, 2493, 2494, 2495, 2499, 2500, 2501, 2502, 2503, 2505, 2506, 2507, 2509, 2510, 2512, 2513, 2515, 2515, 2514, 2512, 2511]	[890, 891, 891, 892, 892, 893, 893, 894, 894, 895, 895, 896, 896, 897, 897, 899, 899, 900, 900, 901, 901, 903, 903, 907, 908, 909, 912, 913, 914, 914, 915, 914, 915, 914, 915, 914, 914, 913, 913, 912, 912, 911, 911, 910, 910, 909, 909, 908, 908, 904, 904, 903, 903, 902, 902, 901, 901, 899, 899, 897, 897, 895, 892, 891, 891, 890]	PARcau
35	6	3851	1276	13.463	50.934	485.5	14.036	3843	1251	3861	1302	18	51	3851	1249	3864	1253	3852	1302	3839	1299	3818	1226	3886	1327	[3855, 3852, 3852, 3851, 3851, 3850, 3850, 3849, 3849, 3848, 3848, 3847, 3847, 3846, 3846, 3845, 3845, 3844, 3844, 3843, 3843, 3844, 3844, 3845, 3845, 3847, 3847, 3849, 3850, 3851, 3852, 3852, 3853, 3853, 3854, 3854, 3855, 3855, 3857, 3857, 3858, 3858, 3857, 3858, 3858, 3859, 3859, 3860, 3859, 3859, 3858, 3858, 3857, 3856]	[1251, 1254, 1255, 1256, 1259, 1260, 1261, 1262, 1263, 1264, 1268, 1269, 1272, 1273, 1276, 1277, 1279, 1280, 1284, 1285, 1293, 1294, 1296, 1297, 1298, 1300, 1301, 1301, 1300, 1300, 1299, 1297, 1296, 1295, 1294, 1288, 1287, 1285, 1283, 1275, 1274, 1266, 1265, 1264, 1262, 1261, 1259, 1258, 1257, 1254, 1253, 1252, 1252, 1251]	PARcau
35	27	3350	2976	16.919	46.96	622.0	18.435	3338	2954	3364	3000	26	46	3349	2951	3365	2956	3350	3001	3334	2995	3313	2929	3389	3025	[3356, 3355, 3353, 3349, 3349, 3348, 3348, 3347, 3347, 3346, 3346, 3343, 3343, 3342, 3342, 3341, 3341, 3340, 3340, 3339, 3339, 3338, 3338, 3339, 3339, 3340, 3340, 3341, 3341, 3342, 3342, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3351, 3352, 3351, 3352, 3353, 3354, 3354, 3355, 3354, 3355, 3355, 3356, 3356, 3357, 3357, 3358, 3358, 3359, 3359, 3360, 3360, 3361, 3361, 3362, 3362, 3363, 3362, 3362, 3360, 3359, 3358]	[2954, 2955, 2955, 2959, 2960, 2961, 2963, 2964, 2966, 2967, 2969, 2972, 2975, 2976, 2978, 2979, 2980, 2981, 2982, 2983, 2985, 2986, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2999, 2999, 2998, 2998, 2997, 2997, 2996, 2996, 2995, 2994, 2993, 2992, 2992, 2991, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982, 2980, 2979, 2977, 2976, 2974, 2973, 2971, 2970, 2968, 2967, 2962, 2961, 2960, 2957, 2955, 2955, 2954]	PARcau
36	28	4602	2907	8.078	30.663	168.0	23.962	4587	2900	4616	2916	29	16	4588	2896	4616	2909	4613	2916	4585	2904	4562	2875	4641	2941	[4589, 4588, 4587, 4587, 4590, 4590, 4591, 4591, 4592, 4593, 4594, 4595, 4599, 4598, 4599, 4600, 4603, 4604, 4605, 4607, 4608, 4609, 4613, 4615, 4615, 4614, 4614, 4613, 4612, 4611, 4611, 4610, 4609, 4608, 4607, 4606, 4605, 4604, 4603, 4601, 4600, 4599, 4598, 4597, 4594, 4593, 4590]	[2900, 2901, 2901, 2902, 2905, 2906, 2907, 2906, 2905, 2906, 2905, 2905, 2909, 2910, 2910, 2911, 2911, 2912, 2912, 2914, 2914, 2915, 2915, 2913, 2912, 2911, 2910, 2909, 2909, 2908, 2907, 2907, 2906, 2906, 2905, 2905, 2904, 2904, 2903, 2903, 2902, 2902, 2903, 2902, 2902, 2901, 2901]	PARcau
36	29	4482	995	10.44	22.804	129.0	15.945	4476	985	4490	1007	14	22	4480	983	4490	986	4484	1008	4474	1005	4451	960	4515	1032	[4484, 4484, 4483, 4482, 4483, 4483, 4482, 4480, 4480, 4481, 4482, 4482, 4480, 4480, 4478, 4478, 4477, 4477, 4476, 4476, 4477, 4477, 4478, 4480, 4481, 4483, 4483, 4486, 4485, 4486, 4486, 4487, 4488, 4488, 4489, 4489, 4488, 4487, 4487, 4486, 4484, 4485]	[985, 986, 987, 986, 987, 988, 989, 987, 989, 988, 989, 990, 992, 993, 995, 997, 998, 1000, 1001, 1003, 1004, 1006, 1006, 1004, 1005, 1003, 1000, 997, 996, 995, 994, 993, 993, 992, 991, 987, 986, 986, 987, 988, 986, 985]	NONpro
36	4	4106	1481	21.36	22.006	328.0	68.199	4094	1472	4119	1494	25	22	4092	1475	4113	1467	4120	1487	4100	1495	4069	1447	4144	1519	[4102, 4101, 4100, 4097, 4097, 4094, 4095, 4095, 4096, 4096, 4097, 4097, 4098, 4099, 4100, 4100, 4101, 4101, 4102, 4104, 4105, 4105, 4104, 4103, 4102, 4102, 4101, 4102, 4103, 4103, 4104, 4105, 4106, 4107, 4109, 4110, 4111, 4112, 4113, 4117, 4117, 4118, 4116, 4115, 4114, 4114, 4115, 4116, 4117, 4116, 4116, 4115, 4113, 4111, 4110]	[1472, 1473, 1473, 1476, 1477, 1480, 1481, 1483, 1484, 1485, 1486, 1488, 1489, 1489, 1488, 1487, 1486, 1485, 1484, 1484, 1485, 1487, 1488, 1487, 1488, 1490, 1491, 1490, 1491, 1492, 1492, 1493, 1493, 1492, 1492, 1491, 1491, 1490, 1490, 1486, 1484, 1483, 1483, 1484, 1483, 1482, 1481, 1481, 1480, 1479, 1475, 1475, 1473, 1473, 1472]	PARcau
36	21	869	1021	7.0	33.0	127.5	90.0	854	1019	888	1027	34	8	854	1019	887	1019	887	1026	854	1026	829	994	913	1052	[857, 856, 854, 854, 857, 858, 859, 862, 863, 862, 865, 866, 867, 867, 867, 868, 869, 870, 871, 872, 873, 874, 874, 875, 876, 875, 876, 877, 878, 879, 882, 883, 884, 885, 887, 887, 886, 885, 882, 881, 874, 873, 872, 871, 871, 870, 869, 869, 868, 867, 866, 865, 864, 859, 858]	[1019, 1020, 1020, 1023, 1023, 1024, 1023, 1023, 1024, 1025, 1025, 1024, 1025, 1026, 1025, 1024, 1025, 1024, 1024, 1023, 1023, 1024, 1025, 1024, 1025, 1024, 1023, 1023, 1022, 1023, 1023, 1022, 1022, 1021, 1021, 1020, 1019, 1020, 1020, 1019, 1019, 1020, 1019, 1019, 1020, 1021, 1020, 1019, 1020, 1019, 1019, 1020, 1019, 1019, 1020]	SPIter
36	14	3832	89	11.236	29.125	240.0	33.69	3823	77	3843	103	20	26	3820	98	3836	74	3846	80	3829	104	3798	52	3868	128	[3840, 3839, 3838, 3837, 3836, 3835, 3834, 3833, 3833, 3829, 3829, 3828, 3828, 3826, 3826, 3825, 3825, 3824, 3824, 3823, 3824, 3823, 3824, 3824, 3825, 3826, 3828, 3830, 3831, 3832, 3832, 3833, 3834, 3834, 3835, 3836, 3835, 3837, 3838, 3838, 3840, 3840, 3841, 3841, 3842, 3842, 3841]	[77, 78, 78, 79, 79, 80, 80, 81, 82, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 101, 102, 102, 100, 101, 100, 99, 98, 98, 97, 96, 96, 95, 93, 93, 92, 90, 87, 86, 84, 83, 78, 77]	SPIter
36	17	4969	64	11.314	22.627	146.5	45.0	4961	54	4979	74	18	20	4965	52	4981	68	4973	76	4957	60	4936	29	5004	99	[4965, 4962, 4961, 4961, 4962, 4963, 4963, 4964, 4964, 4966, 4967, 4967, 4968, 4969, 4970, 4969, 4973, 4974, 4975, 4977, 4978, 4977, 4977, 4978, 4978, 4976, 4976, 4975, 4974, 4973, 4974, 4973, 4972, 4971, 4969, 4968, 4968, 4967, 4967, 4968, 4967, 4965, 4964, 4965, 4963]	[54, 57, 57, 60, 60, 61, 63, 64, 67, 67, 68, 69, 70, 70, 71, 72, 72, 73, 73, 71, 72, 71, 70, 69, 68, 66, 64, 63, 63, 62, 61, 60, 60, 59, 59, 58, 57, 57, 58, 59, 60, 60, 59, 58, 56]	SPIter
36	2	4427	2138	17.464	58.181	786.0	66.371	4411	2112	4446	2165	35	53	4423	2107	4447	2160	4431	2167	4407	2114	4386	2087	4471	2190	[4413, 4412, 4412, 4411, 4411, 4412, 4411, 4411, 4412, 4412, 4412, 4413, 4414, 4414, 4415, 4413, 4413, 4414, 4414, 4416, 4416, 4417, 4416, 4417, 4418, 4418, 4419, 4419, 4420, 4420, 4422, 4422, 4423, 4423, 4424, 4424, 4426, 4426, 4427, 4427, 4428, 4428, 4430, 4430, 4431, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4442, 4444, 4444, 4445, 4444, 4444, 4443, 4443, 4442, 4442, 4441, 4441, 4440, 4440, 4439, 4439, 4438, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4434, 4434, 4433, 4433, 4431, 4432, 4431, 4430, 4431, 4430, 4430, 4429, 4428, 4428, 4427, 4426, 4421, 4420, 4419, 4418, 4417]	[2112, 2113, 2114, 2115, 2116, 2117, 2118, 2120, 2121, 2122, 2120, 2119, 2120, 2121, 2122, 2124, 2125, 2126, 2128, 2130, 2131, 2132, 2133, 2133, 2134, 2135, 2136, 2138, 2139, 2141, 2143, 2144, 2145, 2146, 2147, 2148, 2150, 2152, 2153, 2154, 2155, 2156, 2158, 2159, 2160, 2161, 2162, 2162, 2163, 2163, 2164, 2163, 2163, 2161, 2159, 2158, 2157, 2155, 2154, 2153, 2152, 2151, 2150, 2148, 2147, 2145, 2144, 2142, 2141, 2140, 2139, 2138, 2137, 2136, 2135, 2133, 2132, 2131, 2130, 2129, 2127, 2126, 2126, 2125, 2124, 2123, 2122, 2123, 2122, 2120, 2119, 2119, 2114, 2114, 2113, 2113, 2112]	PARcau
36	3	1901	1587	15.24	49.247	382.0	49.399	1879	1565	1916	1604	37	39	1887	1559	1920	1596	1908	1606	1876	1569	1854	1540	1941	1629	[1881, 1879, 1879, 1880, 1880, 1883, 1883, 1884, 1885, 1886, 1886, 1887, 1889, 1890, 1891, 1891, 1890, 1889, 1890, 1890, 1891, 1892, 1892, 1893, 1893, 1894, 1895, 1895, 1897, 1897, 1900, 1900, 1901, 1901, 1902, 1903, 1903, 1904, 1907, 1909, 1910, 1911, 1913, 1912, 1913, 1914, 1915, 1914, 1915, 1915, 1913, 1913, 1910, 1910, 1909, 1908, 1908, 1906, 1905, 1906, 1902, 1901, 1902, 1904, 1905, 1904, 1903, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1898, 1899, 1899, 1898, 1897, 1897, 1894, 1893, 1894, 1895, 1893, 1892, 1891, 1890, 1889, 1888, 1889, 1888, 1887, 1886, 1885, 1886, 1888, 1886, 1885, 1887, 1888, 1890, 1891, 1890, 1889, 1888, 1887, 1885, 1884, 1884, 1881]	[1565, 1567, 1570, 1571, 1573, 1576, 1577, 1576, 1576, 1577, 1578, 1577, 1579, 1579, 1580, 1581, 1582, 1581, 1582, 1583, 1582, 1583, 1585, 1586, 1587, 1586, 1587, 1589, 1591, 1592, 1595, 1596, 1597, 1598, 1598, 1599, 1600, 1600, 1603, 1603, 1602, 1603, 1603, 1602, 1601, 1601, 1600, 1599, 1598, 1594, 1592, 1590, 1587, 1586, 1586, 1585, 1584, 1584, 1583, 1582, 1582, 1581, 1580, 1580, 1579, 1580, 1579, 1578, 1578, 1577, 1577, 1578, 1577, 1577, 1577, 1578, 1581, 1582, 1581, 1579, 1579, 1578, 1577, 1577, 1577, 1578, 1578, 1579, 1579, 1578, 1577, 1578, 1577, 1577, 1576, 1575, 1575, 1575, 1574, 1572, 1573, 1571, 1572, 1571, 1572, 1572, 1571, 1571, 1570, 1569, 1566]	SPIter
36	13	3230	161	17.72	52.811	722.5	18.435	3218	136	3246	187	28	51	3230	132	3247	137	3230	187	3213	182	3193	111	3271	212	[3240, 3239, 3237, 3236, 3235, 3233, 3233, 3232, 3232, 3228, 3228, 3227, 3227, 3225, 3225, 3224, 3224, 3223, 3223, 3222, 3222, 3221, 3221, 3220, 3220, 3219, 3219, 3218, 3219, 3218, 3218, 3219, 3219, 3220, 3221, 3222, 3224, 3225, 3227, 3228, 3231, 3231, 3233, 3233, 3234, 3234, 3235, 3234, 3236, 3236, 3235, 3237, 3237, 3238, 3238, 3239, 3239, 3240, 3240, 3241, 3241, 3243, 3243, 3244, 3244, 3245, 3245, 3242]	[136, 137, 137, 138, 138, 140, 141, 142, 143, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 167, 168, 169, 170, 171, 172, 178, 179, 183, 184, 184, 185, 185, 184, 186, 186, 183, 182, 180, 179, 178, 176, 175, 174, 172, 169, 168, 166, 162, 161, 160, 159, 158, 157, 156, 155, 153, 151, 148, 147, 146, 145, 139, 136]	PARcau
36	19	5065	2258	14.213	24.839	212.5	39.806	5056	2250	5078	2268	22	18	5052	2261	5068	2242	5079	2251	5063	2270	5031	2225	5103	2293	[5064, 5064, 5063, 5062, 5061, 5060, 5061, 5060, 5059, 5058, 5059, 5058, 5057, 5056, 5056, 5059, 5061, 5062, 5063, 5064, 5066, 5067, 5068, 5069, 5068, 5069, 5070, 5072, 5072, 5073, 5074, 5074, 5076, 5076, 5077, 5076, 5077, 5077, 5076, 5074, 5073, 5073, 5072, 5070, 5069, 5068, 5066]	[2250, 2252, 2253, 2253, 2254, 2254, 2255, 2256, 2256, 2255, 2256, 2257, 2257, 2258, 2263, 2266, 2266, 2267, 2267, 2266, 2266, 2265, 2265, 2264, 2263, 2262, 2262, 2260, 2258, 2257, 2258, 2257, 2255, 2254, 2253, 2252, 2251, 2250, 2250, 2252, 2251, 2250, 2251, 2251, 2252, 2252, 2250]	PARcau
