Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
60	10	4801	2805	35.609	61.221	980.5	51.71	4781	2779	4835	2825	54	46	4773	2803	4821	2765	4843	2793	4795	2831	4756	2754	4860	2850	[4814, 4813, 4809, 4808, 4807, 4806, 4804, 4802, 4801, 4798, 4796, 4790, 4790, 4789, 4789, 4788, 4788, 4787, 4787, 4786, 4786, 4783, 4783, 4782, 4782, 4781, 4783, 4783, 4782, 4787, 4787, 4788, 4790, 4791, 4793, 4794, 4801, 4802, 4803, 4804, 4805, 4806, 4808, 4810, 4811, 4815, 4816, 4817, 4817, 4818, 4819, 4820, 4820, 4821, 4822, 4822, 4823, 4825, 4827, 4830, 4830, 4827, 4826, 4825, 4824, 4824, 4824, 4825, 4824, 4823, 4822, 4821, 4820, 4821, 4820, 4819, 4818, 4817, 4815, 4816, 4814, 4815, 4814, 4813, 4812, 4812, 4811, 4810, 4811, 4810, 4810, 4809, 4808, 4808, 4806, 4804, 4805, 4806, 4805, 4804, 4803, 4804, 4803, 4802, 4801, 4800, 4800, 4801, 4800, 4801, 4802, 4800, 4801, 4801, 4802, 4801, 4803, 4804, 4804, 4805, 4806, 4805, 4806, 4807, 4808, 4808, 4809, 4810, 4812, 4813, 4814, 4815, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4832, 4833, 4834, 4832, 4831, 4830, 4829, 4828, 4827, 4826, 4825, 4821, 4820, 4819, 4818]	[2779, 2780, 2780, 2781, 2781, 2782, 2782, 2784, 2783, 2786, 2786, 2792, 2793, 2794, 2795, 2796, 2798, 2799, 2800, 2801, 2802, 2805, 2807, 2808, 2809, 2810, 2812, 2814, 2815, 2820, 2821, 2822, 2822, 2823, 2823, 2824, 2824, 2823, 2823, 2822, 2822, 2821, 2821, 2819, 2819, 2815, 2815, 2814, 2813, 2812, 2812, 2811, 2810, 2809, 2809, 2807, 2806, 2806, 2804, 2804, 2802, 2802, 2801, 2801, 2800, 2799, 2800, 2801, 2802, 2802, 2801, 2802, 2801, 2802, 2803, 2803, 2804, 2804, 2802, 2801, 2801, 2802, 2803, 2803, 2802, 2801, 2801, 2800, 2799, 2798, 2799, 2800, 2800, 2801, 2803, 2801, 2800, 2800, 2799, 2799, 2798, 2799, 2800, 2800, 2801, 2800, 2799, 2798, 2797, 2796, 2796, 2794, 2793, 2792, 2791, 2790, 2788, 2789, 2786, 2785, 2786, 2785, 2784, 2784, 2785, 2784, 2783, 2784, 2782, 2782, 2783, 2782, 2782, 2781, 2782, 2782, 2781, 2781, 2782, 2781, 2781, 2780, 2781, 2780, 2781, 2780, 2780, 2781, 2781, 2779, 2779, 2780, 2779, 2780, 2779, 2779, 2780, 2780, 2779, 2780, 2779]	STEvir
61	8	2893	2084	7.566	39.08	102.5	3.18	2890	2066	2899	2106	9	40	2890	2065	2898	2066	2895	2105	2888	2104	2865	2041	2924	2131	[2895, 2894, 2894, 2892, 2893, 2892, 2892, 2891, 2891, 2892, 2891, 2891, 2890, 2891, 2890, 2890, 2891, 2891, 2890, 2891, 2891, 2892, 2891, 2893, 2892, 2892, 2893, 2892, 2893, 2893, 2892, 2894, 2895, 2896, 2895, 2896, 2896, 2895, 2895, 2894, 2894, 2893, 2893, 2894, 2893, 2892, 2892, 2893, 2894, 2893, 2892, 2893, 2894, 2894, 2893, 2893, 2894, 2894, 2893, 2893, 2895, 2894, 2892, 2893, 2896, 2895, 2895, 2896, 2897, 2896, 2898, 2897, 2897, 2896]	[2066, 2067, 2068, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2083, 2084, 2088, 2089, 2090, 2091, 2092, 2093, 2095, 2096, 2098, 2099, 2100, 2101, 2102, 2103, 2105, 2104, 2105, 2104, 2103, 2100, 2099, 2095, 2094, 2093, 2092, 2091, 2090, 2091, 2090, 2089, 2088, 2088, 2088, 2087, 2086, 2086, 2085, 2084, 2083, 2082, 2081, 2080, 2078, 2076, 2077, 2075, 2074, 2074, 2073, 2072, 2071, 2072, 2071, 2069, 2068, 2067, 2066]	SPIter
61	4	3710	730	17.493	35.355	152.0	61.39	3697	713	3725	740	28	27	3692	729	3723	712	3732	727	3701	744	3672	688	3750	765	[3723, 3723, 3722, 3722, 3721, 3721, 3720, 3720, 3718, 3719, 3717, 3717, 3714, 3713, 3712, 3711, 3710, 3709, 3711, 3710, 3709, 3708, 3707, 3706, 3705, 3704, 3704, 3705, 3705, 3703, 3703, 3704, 3703, 3703, 3702, 3701, 3700, 3700, 3699, 3698, 3699, 3699, 3697, 3698, 3697, 3698, 3698, 3697, 3699, 3701, 3702, 3704, 3705, 3706, 3706, 3708, 3709, 3710, 3711, 3710, 3710, 3710, 3711, 3712, 3713, 3712, 3717, 3717, 3716, 3717, 3718, 3719, 3722, 3722, 3723, 3723, 3724, 3724, 3723, 3723, 3724, 3723, 3724]	[713, 714, 715, 718, 719, 720, 721, 722, 724, 725, 727, 728, 731, 731, 732, 732, 733, 733, 735, 736, 736, 735, 736, 736, 737, 736, 735, 734, 733, 731, 729, 728, 727, 726, 726, 725, 726, 728, 729, 728, 729, 730, 732, 733, 734, 735, 736, 737, 737, 739, 739, 737, 737, 738, 737, 735, 736, 736, 737, 738, 739, 738, 737, 737, 738, 739, 734, 731, 730, 729, 729, 730, 727, 726, 725, 720, 719, 718, 717, 716, 715, 714, 713]	STEvir
61	2	3521	2942	11.402	15.62	105.0	51.34	3514	2937	3529	2953	15	16	3521	2933	3531	2945	3522	2952	3512	2940	3489	2912	3554	2978	[3517, 3514, 3514, 3515, 3516, 3517, 3518, 3522, 3522, 3523, 3524, 3524, 3527, 3527, 3528, 3526, 3527, 3526, 3526, 3525, 3524, 3523, 3523, 3522, 3521, 3519, 3518, 3517]	[2937, 2940, 2942, 2943, 2943, 2944, 2944, 2948, 2952, 2951, 2951, 2950, 2947, 2946, 2945, 2943, 2942, 2941, 2939, 2938, 2939, 2938, 2937, 2937, 2938, 2938, 2939, 2938]	STEvir
61	10	4803	2807	35.795	66.979	1079.5	48.814	4783	2779	4841	2829	58	50	4773	2808	4823	2764	4847	2791	4796	2835	4758	2754	4866	2854	[4815, 4814, 4811, 4810, 4809, 4809, 4808, 4807, 4807, 4806, 4805, 4804, 4803, 4802, 4801, 4800, 4799, 4794, 4794, 4793, 4792, 4791, 4791, 4789, 4789, 4788, 4788, 4785, 4785, 4784, 4784, 4785, 4785, 4783, 4785, 4786, 4785, 4784, 4784, 4785, 4785, 4787, 4788, 4790, 4791, 4792, 4793, 4794, 4801, 4802, 4805, 4806, 4807, 4817, 4818, 4820, 4820, 4821, 4821, 4825, 4826, 4826, 4827, 4828, 4828, 4828, 4829, 4830, 4831, 4831, 4832, 4832, 4832, 4831, 4830, 4829, 4829, 4830, 4829, 4828, 4827, 4826, 4824, 4823, 4822, 4822, 4821, 4820, 4819, 4818, 4817, 4813, 4812, 4812, 4811, 4810, 4808, 4808, 4806, 4804, 4801, 4800, 4801, 4802, 4802, 4800, 4799, 4799, 4800, 4801, 4801, 4803, 4802, 4800, 4800, 4801, 4802, 4802, 4803, 4803, 4805, 4806, 4807, 4809, 4810, 4813, 4814, 4817, 4819, 4820, 4820, 4821, 4822, 4823, 4824, 4824, 4825, 4826, 4827, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4840, 4839, 4838, 4837, 4836, 4835, 4835, 4834, 4833, 4832, 4831, 4828, 4827, 4821, 4820, 4821, 4820, 4819, 4818, 4818, 4818, 4817]	[2779, 2780, 2780, 2781, 2781, 2782, 2783, 2782, 2783, 2784, 2783, 2784, 2784, 2785, 2785, 2786, 2786, 2791, 2792, 2793, 2793, 2794, 2795, 2797, 2799, 2800, 2802, 2805, 2806, 2807, 2810, 2811, 2813, 2815, 2815, 2816, 2817, 2817, 2819, 2820, 2822, 2824, 2824, 2826, 2826, 2827, 2827, 2828, 2828, 2827, 2827, 2826, 2826, 2816, 2816, 2814, 2813, 2812, 2811, 2807, 2807, 2806, 2805, 2806, 2807, 2805, 2804, 2805, 2805, 2804, 2803, 2802, 2803, 2804, 2804, 2803, 2802, 2801, 2800, 2800, 2801, 2801, 2799, 2800, 2800, 2801, 2802, 2802, 2803, 2802, 2803, 2803, 2802, 2801, 2801, 2802, 2800, 2801, 2803, 2801, 2801, 2800, 2799, 2799, 2798, 2798, 2797, 2795, 2794, 2795, 2796, 2796, 2796, 2794, 2793, 2792, 2793, 2792, 2791, 2789, 2787, 2787, 2786, 2786, 2785, 2785, 2784, 2784, 2782, 2783, 2782, 2781, 2782, 2781, 2782, 2783, 2782, 2783, 2782, 2782, 2783, 2782, 2783, 2783, 2784, 2783, 2784, 2783, 2783, 2782, 2782, 2783, 2782, 2781, 2782, 2781, 2782, 2781, 2781, 2780, 2780, 2779, 2780, 2781, 2781, 2780, 2779, 2780, 2781]	STEvir
61	13	1791	860	7.071	39.598	124.5	45.0	1778	848	1808	878	30	30	1774	872	1802	844	1807	849	1779	877	1753	823	1833	903	[1805, 1804, 1803, 1802, 1801, 1800, 1799, 1797, 1795, 1792, 1791, 1786, 1785, 1782, 1783, 1782, 1781, 1782, 1781, 1782, 1783, 1782, 1781, 1780, 1779, 1779, 1778, 1780, 1779, 1778, 1778, 1779, 1780, 1780, 1781, 1782, 1781, 1782, 1782, 1783, 1783, 1784, 1785, 1785, 1787, 1787, 1789, 1789, 1791, 1793, 1794, 1799, 1801, 1802, 1805, 1805, 1807, 1806]	[848, 849, 849, 850, 850, 851, 851, 853, 853, 856, 856, 861, 861, 864, 865, 866, 866, 867, 868, 868, 869, 870, 870, 871, 870, 871, 872, 874, 875, 875, 876, 876, 877, 876, 875, 875, 874, 873, 872, 871, 870, 869, 869, 868, 866, 865, 863, 860, 858, 858, 857, 857, 855, 855, 852, 851, 849, 849]	SPIter
61	14	994	530	7.211	23.601	115.5	36.87	985	524	1006	540	21	16	987	521	1006	535	1002	541	983	527	960	499	1031	565	[986, 985, 986, 985, 988, 988, 989, 992, 993, 994, 995, 996, 998, 1000, 1001, 1002, 1003, 1004, 1004, 1005, 1001, 1000, 996, 996, 994, 993, 991]	[524, 525, 526, 527, 530, 531, 531, 534, 534, 535, 535, 536, 536, 538, 537, 538, 538, 539, 538, 537, 533, 533, 529, 528, 526, 526, 524]	SPIter
61	15	2348	360	0.0	45.177	121.0	5.194	2322	356	2368	365	46	9	2322	355	2366	365	2367	359	2321	361	2297	331	2393	390	[2322, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2339, 2340, 2342, 2341, 2342, 2344, 2345, 2346, 2347, 2348, 2348, 2349, 2350, 2350, 2351, 2352, 2353, 2354, 2356, 2357, 2357, 2360, 2361, 2364, 2365, 2367, 2365, 2361, 2360, 2359, 2358, 2349, 2348, 2347, 2342, 2341, 2340, 2339, 2338, 2337, 2336, 2335, 2334, 2333, 2332, 2330, 2328, 2327, 2326, 2325, 2324]	[356, 358, 358, 359, 358, 359, 359, 358, 358, 360, 360, 359, 360, 359, 359, 360, 360, 361, 360, 359, 361, 362, 363, 363, 364, 363, 363, 364, 363, 362, 363, 364, 363, 364, 363, 364, 362, 363, 364, 364, 363, 363, 362, 362, 360, 360, 359, 360, 359, 359, 360, 359, 359, 358, 359, 358, 359, 358, 359, 359, 360, 359, 359, 357, 357, 356, 357, 357, 356]	SPIter
62	2	3520	2943	11.314	15.556	123.0	45.0	3512	2938	3529	2953	17	15	3519	2934	3530	2945	3522	2953	3511	2942	3487	2913	3554	2978	[3516, 3514, 3513, 3513, 3512, 3512, 3513, 3514, 3514, 3517, 3520, 3520, 3521, 3521, 3523, 3526, 3526, 3528, 3526, 3526, 3525, 3522, 3519, 3518, 3517]	[2938, 2940, 2940, 2941, 2942, 2943, 2943, 2944, 2945, 2945, 2948, 2950, 2951, 2952, 2952, 2949, 2947, 2945, 2943, 2941, 2941, 2938, 2938, 2939, 2938]	STEvir
62	14	995	530	8.515	29.908	136.5	38.66	987	521	1012	541	25	20	988	519	1011	538	1006	544	982	526	962	496	1037	566	[987, 987, 988, 987, 987, 988, 988, 989, 991, 992, 992, 993, 995, 996, 997, 999, 1001, 1002, 1003, 1004, 1005, 1006, 1006, 1007, 1011, 1010, 1009, 1008, 1007, 1006, 1005, 1005, 1003, 1002, 1001, 1001, 1000, 1000, 998, 997, 998, 997, 995, 994, 995, 994, 990]	[521, 522, 523, 524, 528, 529, 530, 531, 531, 532, 533, 534, 534, 535, 535, 537, 537, 538, 538, 539, 538, 539, 540, 539, 539, 538, 538, 537, 537, 538, 537, 536, 534, 534, 533, 532, 531, 530, 530, 529, 528, 527, 527, 526, 525, 525, 521]	SPIter
62	10	4804	2810	36.77	69.296	1181.0	45.0	4785	2781	4847	2833	62	52	4774	2813	4823	2764	4849	2790	4800	2839	4760	2756	4872	2858	[4816, 4815, 4813, 4812, 4810, 4809, 4807, 4806, 4805, 4804, 4803, 4802, 4801, 4800, 4799, 4799, 4798, 4797, 4793, 4793, 4789, 4789, 4788, 4788, 4787, 4787, 4786, 4786, 4787, 4787, 4786, 4787, 4785, 4785, 4786, 4786, 4787, 4788, 4789, 4789, 4790, 4792, 4793, 4794, 4796, 4797, 4805, 4808, 4809, 4811, 4811, 4812, 4813, 4813, 4815, 4817, 4818, 4818, 4819, 4819, 4820, 4820, 4821, 4821, 4822, 4823, 4823, 4826, 4829, 4830, 4831, 4832, 4833, 4832, 4831, 4831, 4830, 4831, 4832, 4833, 4834, 4833, 4832, 4832, 4831, 4830, 4829, 4829, 4827, 4826, 4825, 4824, 4823, 4821, 4821, 4820, 4819, 4819, 4817, 4806, 4804, 4803, 4802, 4801, 4799, 4800, 4801, 4802, 4801, 4801, 4803, 4804, 4808, 4810, 4811, 4812, 4812, 4813, 4814, 4814, 4815, 4816, 4819, 4821, 4822, 4823, 4825, 4826, 4827, 4828, 4829, 4828, 4829, 4831, 4832, 4836, 4838, 4839, 4840, 4841, 4843, 4846, 4845, 4843, 4841, 4840, 4837, 4835, 4835, 4834, 4833, 4833, 4829, 4828, 4827, 4826, 4824, 4823, 4823]	[2781, 2782, 2782, 2783, 2783, 2784, 2784, 2785, 2785, 2786, 2786, 2787, 2787, 2788, 2788, 2789, 2790, 2790, 2794, 2795, 2799, 2801, 2802, 2804, 2805, 2808, 2809, 2811, 2812, 2813, 2814, 2815, 2817, 2823, 2824, 2825, 2826, 2826, 2827, 2828, 2828, 2830, 2830, 2831, 2831, 2832, 2832, 2829, 2829, 2827, 2826, 2825, 2825, 2824, 2822, 2822, 2821, 2820, 2819, 2818, 2817, 2815, 2814, 2811, 2810, 2811, 2810, 2807, 2807, 2806, 2806, 2807, 2806, 2807, 2806, 2805, 2804, 2803, 2803, 2804, 2804, 2804, 2803, 2802, 2801, 2801, 2800, 2799, 2801, 2800, 2800, 2799, 2799, 2801, 2803, 2804, 2803, 2801, 2803, 2803, 2801, 2802, 2801, 2801, 2799, 2798, 2798, 2799, 2798, 2794, 2792, 2792, 2788, 2788, 2787, 2787, 2786, 2785, 2786, 2785, 2784, 2785, 2785, 2783, 2783, 2784, 2782, 2783, 2782, 2782, 2783, 2784, 2783, 2783, 2784, 2784, 2786, 2785, 2786, 2785, 2787, 2787, 2787, 2785, 2785, 2784, 2784, 2782, 2783, 2784, 2783, 2782, 2782, 2781, 2782, 2781, 2783, 2782, 2781]	STEvir
62	4	3703	732	17.205	21.633	144.0	34.509	3695	720	3718	742	23	22	3700	719	3718	731	3708	745	3690	733	3670	695	3743	767	[3701, 3700, 3699, 3699, 3698, 3699, 3698, 3697, 3697, 3696, 3696, 3697, 3697, 3696, 3695, 3696, 3696, 3700, 3701, 3702, 3703, 3704, 3706, 3705, 3705, 3706, 3707, 3710, 3716, 3717, 3717, 3716, 3715, 3713, 3712, 3711, 3710, 3710, 3708, 3707, 3706, 3705, 3703, 3703, 3704, 3705, 3702, 3704, 3703, 3703, 3702, 3703, 3703, 3702, 3701, 3702]	[720, 721, 721, 722, 723, 724, 725, 725, 728, 729, 731, 732, 733, 734, 733, 734, 737, 737, 738, 737, 737, 736, 738, 739, 740, 741, 740, 740, 734, 734, 731, 732, 731, 733, 733, 734, 733, 735, 737, 736, 736, 737, 735, 733, 732, 733, 730, 728, 727, 726, 725, 724, 723, 723, 722, 721]	STEvir
63	2	3519	2944	12.806	16.401	150.5	38.66	3510	2938	3528	2954	18	16	3517	2934	3530	2944	3522	2954	3509	2944	3485	2913	3553	2979	[3516, 3514, 3513, 3510, 3511, 3510, 3511, 3512, 3515, 3519, 3519, 3520, 3520, 3522, 3523, 3524, 3525, 3525, 3526, 3526, 3527, 3526, 3527, 3526, 3526, 3525, 3524, 3524, 3523, 3522, 3521, 3519, 3518, 3517]	[2938, 2940, 2940, 2943, 2944, 2945, 2945, 2946, 2946, 2950, 2951, 2952, 2953, 2953, 2952, 2952, 2951, 2950, 2949, 2948, 2947, 2946, 2945, 2944, 2942, 2942, 2941, 2940, 2939, 2939, 2938, 2938, 2939, 2938]	STEvir
63	14	997	530	9.192	30.406	160.5	45.0	987	520	1013	541	26	21	990	517	1012	539	1005	545	984	524	962	495	1038	566	[989, 988, 987, 988, 989, 988, 988, 989, 989, 991, 991, 992, 993, 994, 993, 994, 995, 996, 999, 1001, 1002, 1003, 1004, 1005, 1006, 1006, 1007, 1012, 1011, 1010, 1008, 1007, 1002, 1001, 1000, 1000, 999, 999, 998, 998, 997, 996, 994, 994, 993, 992]	[520, 521, 521, 521, 522, 523, 525, 526, 527, 529, 530, 531, 531, 532, 533, 533, 534, 534, 537, 537, 538, 538, 539, 538, 539, 540, 539, 539, 538, 538, 536, 536, 531, 531, 530, 529, 528, 527, 526, 525, 524, 524, 522, 521, 521, 520]	SPIter
63	10	4806	2811	37.802	68.411	1324.5	38.157	4787	2781	4845	2837	58	56	4774	2819	4816	2765	4846	2788	4804	2842	4762	2756	4870	2862	[4820, 4819, 4815, 4814, 4812, 4811, 4809, 4807, 4806, 4803, 4801, 4800, 4799, 4797, 4796, 4794, 4795, 4794, 4793, 4793, 4791, 4792, 4790, 4790, 4789, 4788, 4788, 4789, 4788, 4788, 4789, 4789, 4787, 4787, 4788, 4788, 4792, 4793, 4794, 4796, 4797, 4800, 4801, 4808, 4809, 4810, 4810, 4813, 4813, 4816, 4816, 4818, 4818, 4820, 4820, 4821, 4821, 4822, 4822, 4823, 4823, 4825, 4826, 4828, 4829, 4831, 4832, 4832, 4833, 4832, 4832, 4831, 4832, 4832, 4831, 4830, 4830, 4828, 4828, 4825, 4824, 4823, 4822, 4821, 4821, 4820, 4818, 4817, 4816, 4815, 4809, 4808, 4807, 4806, 4805, 4804, 4803, 4802, 4802, 4801, 4802, 4801, 4800, 4800, 4801, 4801, 4802, 4802, 4803, 4804, 4807, 4809, 4810, 4811, 4812, 4813, 4814, 4816, 4817, 4818, 4819, 4823, 4824, 4831, 4832, 4834, 4838, 4839, 4840, 4841, 4842, 4842, 4843, 4844, 4844, 4844, 4843, 4842, 4841, 4840, 4840, 4839, 4838, 4837, 4836, 4836, 4835, 4834, 4832, 4830, 4829, 4828, 4827, 4826]	[2781, 2782, 2782, 2783, 2783, 2784, 2784, 2786, 2786, 2789, 2789, 2790, 2790, 2792, 2792, 2794, 2795, 2796, 2796, 2797, 2799, 2800, 2802, 2805, 2806, 2806, 2808, 2809, 2810, 2811, 2812, 2813, 2815, 2826, 2827, 2829, 2833, 2833, 2834, 2834, 2835, 2835, 2836, 2836, 2835, 2835, 2834, 2831, 2830, 2827, 2826, 2824, 2823, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2813, 2811, 2811, 2809, 2809, 2807, 2807, 2806, 2805, 2804, 2802, 2801, 2802, 2805, 2806, 2805, 2803, 2801, 2800, 2800, 2799, 2799, 2800, 2800, 2801, 2802, 2802, 2803, 2802, 2803, 2803, 2804, 2804, 2803, 2803, 2802, 2803, 2802, 2801, 2800, 2799, 2800, 2799, 2798, 2797, 2796, 2795, 2794, 2793, 2793, 2790, 2790, 2789, 2789, 2788, 2788, 2787, 2787, 2786, 2787, 2786, 2786, 2785, 2785, 2784, 2786, 2786, 2787, 2787, 2788, 2788, 2787, 2786, 2787, 2788, 2787, 2786, 2786, 2787, 2786, 2785, 2784, 2785, 2785, 2784, 2783, 2783, 2784, 2782, 2782, 2783, 2782, 2782, 2781]	STEvir
63	13	1788	863	9.552	37.165	117.0	47.726	1778	850	1808	878	30	28	1773	871	1801	846	1807	853	1780	878	1753	825	1833	903	[1805, 1803, 1802, 1801, 1801, 1800, 1799, 1800, 1798, 1797, 1796, 1796, 1797, 1796, 1795, 1794, 1793, 1792, 1791, 1790, 1787, 1785, 1783, 1783, 1782, 1781, 1782, 1782, 1780, 1779, 1780, 1779, 1780, 1779, 1778, 1778, 1779, 1780, 1781, 1783, 1782, 1783, 1784, 1785, 1786, 1786, 1785, 1785, 1786, 1787, 1788, 1788, 1787, 1787, 1788, 1788, 1789, 1789, 1790, 1792, 1793, 1794, 1793, 1793, 1794, 1797, 1798, 1799, 1798, 1800, 1801, 1801, 1802, 1803, 1804, 1805, 1805, 1806, 1807, 1807, 1806, 1804]	[850, 852, 852, 851, 852, 853, 852, 853, 855, 855, 854, 855, 856, 857, 857, 856, 857, 857, 858, 858, 861, 861, 863, 865, 866, 866, 867, 869, 871, 871, 872, 873, 874, 875, 875, 876, 876, 877, 876, 876, 875, 874, 874, 873, 873, 872, 871, 869, 868, 868, 869, 868, 867, 866, 865, 864, 863, 862, 861, 861, 860, 860, 859, 858, 857, 857, 856, 857, 856, 854, 855, 856, 855, 855, 856, 856, 855, 854, 854, 853, 853, 851]	SPIter
63	4	3704	727	26.12	28.657	268.5	6.009	3693	713	3724	740	31	27	3694	712	3723	715	3720	741	3692	738	3668	688	3749	765	[3702, 3700, 3699, 3699, 3698, 3697, 3697, 3696, 3696, 3695, 3695, 3694, 3694, 3693, 3693, 3694, 3694, 3695, 3696, 3698, 3699, 3701, 3700, 3701, 3702, 3703, 3703, 3704, 3707, 3709, 3710, 3711, 3712, 3712, 3713, 3714, 3714, 3715, 3716, 3719, 3718, 3719, 3720, 3720, 3721, 3721, 3722, 3722, 3723, 3723, 3722, 3722, 3721, 3721, 3718, 3718, 3717, 3717, 3712, 3712, 3710, 3709, 3705, 3703, 3702, 3702, 3703, 3702, 3702, 3703, 3702, 3702, 3703, 3703, 3702, 3703, 3703, 3704, 3704, 3703, 3703]	[713, 715, 715, 717, 718, 718, 719, 720, 722, 723, 725, 726, 728, 729, 734, 735, 736, 737, 737, 739, 738, 738, 737, 736, 736, 737, 738, 739, 739, 737, 737, 736, 736, 734, 733, 734, 733, 732, 732, 729, 728, 727, 727, 725, 724, 723, 722, 720, 719, 716, 715, 716, 717, 719, 722, 723, 724, 725, 730, 731, 733, 733, 737, 737, 736, 735, 734, 733, 732, 731, 730, 729, 728, 726, 725, 724, 717, 716, 715, 714, 713]	STEvir
63	15	2358	348	6.083	39.205	151.0	5.356	2340	344	2380	353	40	9	2340	343	2379	347	2378	353	2339	349	2315	319	2405	378	[2342, 2341, 2340, 2340, 2341, 2342, 2343, 2344, 2348, 2349, 2353, 2354, 2356, 2357, 2358, 2360, 2361, 2362, 2363, 2364, 2365, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2378, 2379, 2379, 2378, 2376, 2374, 2373, 2372, 2371, 2370, 2369, 2367, 2366, 2358, 2357, 2351, 2350, 2347, 2346, 2345, 2344, 2343]	[344, 345, 345, 347, 347, 348, 348, 349, 349, 350, 350, 351, 351, 350, 351, 351, 350, 351, 351, 352, 351, 351, 352, 351, 352, 351, 352, 351, 352, 352, 351, 351, 350, 348, 347, 347, 349, 349, 348, 349, 349, 348, 348, 347, 347, 346, 346, 345, 345, 344, 344, 345, 344]	SPIter
63	16	3416	3021	5.852	42.347	116.0	66.571	3393	3014	3433	3034	40	20	3391	3028	3430	3012	3432	3017	3393	3034	3368	2989	3458	3059	[3427, 3426, 3424, 3422, 3421, 3420, 3419, 3418, 3417, 3416, 3415, 3414, 3413, 3413, 3412, 3409, 3409, 3408, 3407, 3406, 3404, 3404, 3402, 3400, 3400, 3399, 3399, 3398, 3395, 3394, 3393, 3394, 3394, 3395, 3397, 3398, 3397, 3396, 3397, 3400, 3401, 3401, 3402, 3404, 3405, 3406, 3407, 3408, 3411, 3413, 3414, 3415, 3417, 3418, 3419, 3420, 3423, 3424, 3427, 3428, 3429, 3430, 3431, 3431, 3432, 3430, 3429, 3428]	[3014, 3015, 3015, 3017, 3017, 3018, 3017, 3018, 3018, 3019, 3019, 3020, 3020, 3021, 3022, 3022, 3023, 3024, 3023, 3024, 3024, 3025, 3027, 3027, 3028, 3029, 3030, 3031, 3031, 3032, 3032, 3033, 3032, 3031, 3031, 3032, 3033, 3033, 3033, 3030, 3030, 3029, 3028, 3028, 3027, 3028, 3027, 3027, 3024, 3024, 3023, 3023, 3021, 3021, 3022, 3021, 3021, 3020, 3020, 3019, 3019, 3018, 3018, 3017, 3016, 3014, 3014, 3015]	STEvir
64	14	999	530	9.192	31.82	176.0	45.0	990	518	1014	542	24	24	992	517	1014	539	1008	546	985	523	965	493	1039	567	[992, 992, 991, 990, 990, 991, 990, 991, 991, 992, 992, 993, 993, 994, 996, 995, 996, 998, 998, 999, 1000, 1001, 1002, 1005, 1006, 1006, 1007, 1010, 1011, 1010, 1011, 1012, 1013, 1013, 1012, 1010, 1009, 1008, 1008, 1002, 1002, 998, 996, 995, 995, 994, 993]	[518, 519, 520, 519, 522, 523, 524, 525, 526, 527, 528, 529, 530, 530, 532, 533, 533, 535, 536, 536, 537, 537, 538, 538, 539, 540, 539, 539, 540, 541, 540, 540, 541, 539, 539, 537, 537, 536, 534, 528, 527, 523, 523, 522, 520, 519, 519]	SPIter
