Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
53	7	3744	2750	15.033	58.215	605.0	85.236	3736	2718	3753	2777	17	59	3734	2718	3749	2717	3754	2775	3739	2776	3711	2693	3778	2802	[3742, 3740, 3740, 3738, 3738, 3737, 3737, 3738, 3738, 3737, 3737, 3736, 3736, 3737, 3737, 3736, 3737, 3737, 3738, 3737, 3737, 3738, 3737, 3739, 3738, 3737, 3737, 3738, 3738, 3739, 3739, 3740, 3740, 3741, 3741, 3743, 3748, 3750, 3750, 3751, 3751, 3752, 3752, 3751, 3752, 3752, 3751, 3752, 3752, 3751, 3751, 3750, 3750, 3749, 3749, 3748, 3748, 3746, 3746, 3745, 3744, 3743, 3743, 3742, 3743, 3743, 3742, 3741, 3741, 3742, 3743, 3743, 3744, 3745, 3745, 3744, 3745, 3744, 3743]	[2718, 2720, 2721, 2723, 2724, 2725, 2730, 2731, 2732, 2733, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2743, 2744, 2745, 2746, 2747, 2748, 2750, 2751, 2751, 2752, 2753, 2758, 2759, 2769, 2770, 2772, 2773, 2774, 2776, 2776, 2774, 2773, 2772, 2768, 2767, 2760, 2759, 2758, 2755, 2754, 2753, 2750, 2749, 2743, 2742, 2737, 2736, 2734, 2733, 2732, 2734, 2735, 2736, 2736, 2735, 2733, 2732, 2731, 2728, 2728, 2727, 2725, 2724, 2724, 2723, 2722, 2722, 2721, 2720, 2719, 2719, 2718]	PARcau
53	4	2866	2220	17.205	34.409	316.5	34.992	2848	2210	2880	2231	32	21	2856	2200	2884	2220	2874	2234	2846	2214	2823	2185	2905	2256	[2870, 2871, 2870, 2868, 2867, 2866, 2865, 2864, 2863, 2860, 2859, 2858, 2857, 2856, 2855, 2854, 2851, 2850, 2848, 2848, 2849, 2849, 2851, 2852, 2852, 2853, 2854, 2854, 2855, 2856, 2857, 2858, 2859, 2862, 2863, 2864, 2864, 2866, 2868, 2869, 2870, 2877, 2879, 2879, 2878, 2878, 2874, 2873, 2872, 2871, 2870, 2871, 2871]	[2210, 2211, 2212, 2212, 2213, 2213, 2214, 2214, 2215, 2215, 2216, 2215, 2215, 2214, 2214, 2213, 2213, 2212, 2212, 2213, 2214, 2216, 2216, 2217, 2218, 2218, 2219, 2220, 2220, 2221, 2221, 2222, 2222, 2225, 2225, 2226, 2227, 2227, 2229, 2229, 2230, 2230, 2228, 2221, 2220, 2219, 2215, 2215, 2214, 2214, 2213, 2212, 2211]	STEvir
53	11	1394	164	17.0	57.0	705.0	90.0	1386	137	1404	195	18	58	1386	137	1403	137	1403	194	1386	194	1361	112	1429	220	[1392, 1391, 1390, 1390, 1389, 1388, 1387, 1387, 1386, 1386, 1387, 1386, 1386, 1387, 1388, 1387, 1388, 1387, 1386, 1387, 1388, 1388, 1387, 1388, 1389, 1389, 1390, 1389, 1389, 1390, 1391, 1390, 1390, 1391, 1391, 1392, 1392, 1393, 1393, 1395, 1396, 1397, 1398, 1400, 1402, 1402, 1403, 1403, 1402, 1402, 1403, 1402, 1402, 1403, 1403, 1402, 1402, 1403, 1402, 1402, 1401, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1395, 1394, 1393]	[137, 138, 138, 139, 140, 140, 141, 142, 143, 150, 151, 152, 161, 161, 162, 163, 164, 165, 165, 165, 166, 167, 168, 168, 169, 172, 173, 174, 175, 175, 176, 177, 181, 182, 185, 186, 189, 190, 191, 193, 193, 194, 193, 193, 191, 189, 188, 186, 185, 184, 183, 182, 181, 180, 178, 177, 158, 157, 156, 155, 154, 153, 152, 149, 148, 147, 146, 142, 138, 138, 137]	PARcau
53	0	1905	1962	14.705	51.208	566.5	36.027	1885	1946	1928	1980	43	34	1889	1941	1930	1971	1922	1983	1880	1953	1860	1921	1953	2005	[1887, 1886, 1885, 1885, 1886, 1886, 1888, 1888, 1890, 1890, 1894, 1895, 1897, 1898, 1901, 1902, 1905, 1906, 1908, 1909, 1910, 1912, 1913, 1914, 1916, 1917, 1918, 1920, 1921, 1925, 1927, 1927, 1926, 1926, 1924, 1923, 1922, 1922, 1921, 1920, 1914, 1913, 1912, 1912, 1908, 1907, 1906, 1905, 1903, 1902, 1899, 1898, 1897, 1895, 1894, 1893, 1892]	[1946, 1947, 1947, 1950, 1951, 1953, 1955, 1956, 1958, 1959, 1963, 1963, 1965, 1965, 1968, 1968, 1971, 1971, 1973, 1973, 1974, 1974, 1975, 1975, 1977, 1977, 1978, 1978, 1979, 1979, 1977, 1974, 1973, 1972, 1970, 1970, 1969, 1968, 1967, 1967, 1961, 1961, 1960, 1959, 1955, 1955, 1954, 1954, 1952, 1952, 1949, 1949, 1948, 1948, 1947, 1947, 1946]	PARcau
54	4	2866	2222	20.0	31.0	359.5	90.0	2849	2212	2881	2233	32	21	2849	2212	2880	2212	2880	2232	2849	2232	2824	2187	2906	2258	[2849, 2850, 2851, 2850, 2849, 2849, 2851, 2851, 2853, 2854, 2855, 2857, 2858, 2858, 2859, 2860, 2865, 2866, 2869, 2877, 2879, 2880, 2880, 2879, 2879, 2877, 2877, 2876, 2875, 2875, 2874, 2873, 2872, 2872, 2871, 2870, 2871, 2870, 2869, 2869, 2867, 2866, 2865, 2864, 2863, 2861, 2860, 2859, 2858, 2855, 2853, 2851, 2850]	[2212, 2212, 2213, 2214, 2214, 2216, 2218, 2220, 2222, 2222, 2223, 2223, 2224, 2225, 2226, 2225, 2230, 2229, 2232, 2232, 2230, 2230, 2226, 2225, 2223, 2221, 2220, 2220, 2219, 2218, 2217, 2217, 2216, 2215, 2215, 2214, 2213, 2214, 2213, 2212, 2214, 2213, 2214, 2214, 2215, 2215, 2216, 2216, 2215, 2215, 2213, 2213, 2212]	STEvir
54	2	3852	1219	15.62	47.508	527.0	50.194	3834	1202	3873	1235	39	33	3831	1227	3867	1196	3877	1208	3841	1239	3809	1177	3898	1260	[3870, 3869, 3866, 3867, 3869, 3867, 3866, 3866, 3861, 3860, 3858, 3856, 3855, 3855, 3854, 3853, 3852, 3851, 3851, 3850, 3849, 3848, 3848, 3847, 3846, 3843, 3842, 3840, 3839, 3835, 3835, 3834, 3834, 3835, 3835, 3837, 3841, 3842, 3844, 3845, 3846, 3848, 3849, 3850, 3851, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3867, 3867, 3868, 3869, 3870, 3869, 3870, 3870, 3871, 3871, 3872, 3872]	[1202, 1203, 1203, 1203, 1205, 1207, 1206, 1205, 1205, 1206, 1206, 1208, 1208, 1209, 1210, 1210, 1211, 1211, 1212, 1213, 1213, 1214, 1215, 1216, 1216, 1219, 1219, 1221, 1221, 1225, 1226, 1227, 1230, 1231, 1232, 1234, 1234, 1233, 1233, 1232, 1232, 1230, 1230, 1229, 1230, 1229, 1228, 1228, 1227, 1227, 1226, 1226, 1216, 1215, 1214, 1214, 1213, 1212, 1211, 1210, 1209, 1206, 1205, 1202]	PARcau
54	11	1394	173	16.0	55.0	703.5	90.0	1386	146	1403	202	17	56	1386	146	1402	146	1402	201	1386	201	1361	121	1428	227	[1392, 1390, 1390, 1388, 1388, 1387, 1387, 1386, 1386, 1387, 1387, 1386, 1387, 1388, 1388, 1386, 1387, 1387, 1386, 1386, 1387, 1387, 1388, 1388, 1389, 1389, 1390, 1390, 1391, 1392, 1393, 1397, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1402, 1401, 1402, 1401, 1401, 1402, 1402, 1401, 1402, 1401, 1401, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1398, 1399, 1398, 1398, 1396]	[146, 148, 149, 151, 152, 153, 156, 157, 158, 159, 160, 161, 161, 162, 163, 165, 166, 172, 173, 175, 176, 188, 189, 193, 194, 196, 197, 199, 200, 200, 201, 201, 199, 197, 196, 189, 188, 179, 178, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 155, 154, 152, 152, 151, 150, 149, 148, 146]	PARcau
54	7	3745	2755	15.033	43.186	478.5	85.03	3737	2733	3753	2777	16	44	3735	2733	3750	2732	3754	2775	3739	2776	3712	2708	3778	2802	[3747, 3746, 3747, 3745, 3743, 3740, 3739, 3738, 3739, 3741, 3740, 3741, 3740, 3740, 3739, 3738, 3737, 3738, 3738, 3737, 3738, 3738, 3739, 3738, 3739, 3738, 3738, 3739, 3739, 3740, 3739, 3740, 3739, 3739, 3740, 3740, 3741, 3741, 3742, 3742, 3748, 3750, 3750, 3751, 3751, 3752, 3752, 3751, 3752, 3752, 3751, 3752, 3751, 3752, 3752, 3751, 3751, 3750, 3750, 3751, 3751, 3750, 3749, 3749, 3750, 3750, 3749, 3749, 3748]	[2733, 2734, 2735, 2737, 2735, 2735, 2736, 2736, 2736, 2738, 2739, 2740, 2741, 2742, 2743, 2742, 2742, 2743, 2745, 2746, 2747, 2749, 2750, 2751, 2752, 2753, 2757, 2758, 2761, 2762, 2763, 2764, 2765, 2769, 2770, 2772, 2773, 2774, 2775, 2776, 2776, 2774, 2773, 2772, 2768, 2767, 2760, 2759, 2758, 2757, 2756, 2755, 2754, 2753, 2751, 2750, 2747, 2746, 2745, 2744, 2743, 2744, 2743, 2742, 2741, 2737, 2736, 2734, 2734]	PARcau
54	0	1916	1970	14.422	51.4	565.5	36.87	1896	1954	1939	1988	43	34	1900	1949	1941	1980	1933	1992	1892	1961	1871	1929	1964	2013	[1898, 1897, 1897, 1896, 1896, 1897, 1897, 1898, 1898, 1901, 1901, 1906, 1907, 1909, 1910, 1914, 1915, 1916, 1917, 1918, 1919, 1921, 1922, 1923, 1925, 1926, 1927, 1929, 1930, 1931, 1937, 1938, 1938, 1937, 1937, 1932, 1931, 1923, 1922, 1917, 1916, 1915, 1914, 1911, 1910, 1909, 1908, 1907, 1905, 1904, 1902, 1901]	[1954, 1955, 1956, 1957, 1959, 1960, 1961, 1962, 1963, 1966, 1967, 1972, 1972, 1974, 1974, 1978, 1978, 1979, 1979, 1980, 1980, 1982, 1982, 1983, 1983, 1984, 1984, 1986, 1986, 1987, 1987, 1986, 1982, 1981, 1980, 1975, 1975, 1967, 1967, 1962, 1962, 1961, 1961, 1958, 1958, 1957, 1957, 1956, 1956, 1955, 1955, 1954]	PARcau
55	4	2865	2222	21.024	29.069	354.5	87.138	2849	2213	2879	2235	30	22	2848	2214	2877	2212	2878	2233	2849	2235	2824	2188	2904	2260	[2871, 2870, 2864, 2861, 2860, 2858, 2857, 2856, 2853, 2852, 2851, 2850, 2849, 2849, 2851, 2851, 2852, 2853, 2855, 2856, 2858, 2860, 2861, 2861, 2862, 2863, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2874, 2875, 2876, 2878, 2878, 2877, 2877, 2875, 2875, 2874, 2873, 2872, 2871, 2872, 2870, 2869]	[2213, 2214, 2214, 2217, 2217, 2215, 2216, 2215, 2215, 2214, 2214, 2215, 2215, 2218, 2220, 2221, 2222, 2222, 2224, 2224, 2226, 2226, 2227, 2228, 2228, 2229, 2230, 2230, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234, 2233, 2233, 2231, 2224, 2223, 2222, 2220, 2219, 2219, 2218, 2218, 2217, 2216, 2216, 2215]	STEvir
55	2	3846	1221	15.692	47.257	551.5	59.931	3827	1207	3869	1238	42	31	3823	1226	3864	1203	3872	1216	3831	1240	3802	1182	3894	1263	[3862, 3861, 3857, 3856, 3855, 3854, 3853, 3852, 3851, 3850, 3849, 3846, 3845, 3844, 3843, 3842, 3841, 3839, 3838, 3836, 3835, 3831, 3830, 3829, 3829, 3828, 3828, 3827, 3828, 3828, 3831, 3836, 3837, 3839, 3842, 3843, 3846, 3847, 3848, 3848, 3850, 3851, 3852, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3859, 3860, 3861, 3861, 3862, 3862, 3863, 3864, 3864, 3866, 3866, 3868, 3868, 3867, 3867, 3866, 3865, 3864, 3863]	[1207, 1208, 1208, 1209, 1209, 1210, 1210, 1211, 1211, 1212, 1212, 1215, 1215, 1216, 1216, 1217, 1217, 1219, 1219, 1221, 1221, 1225, 1225, 1226, 1227, 1228, 1230, 1231, 1232, 1234, 1237, 1237, 1236, 1236, 1233, 1233, 1230, 1230, 1229, 1228, 1226, 1227, 1226, 1225, 1224, 1225, 1225, 1226, 1225, 1225, 1224, 1223, 1222, 1222, 1221, 1220, 1218, 1217, 1217, 1216, 1214, 1213, 1211, 1210, 1209, 1208, 1207, 1207, 1208, 1208]	PARcau
55	7	3745	2758	14.0	41.0	396.5	0.0	3738	2736	3753	2778	15	42	3738	2736	3752	2736	3752	2777	3738	2777	3713	2711	3778	2803	[3747, 3748, 3748, 3747, 3747, 3746, 3747, 3747, 3745, 3744, 3744, 3743, 3744, 3742, 3743, 3741, 3740, 3739, 3738, 3738, 3738, 3739, 3739, 3738, 3738, 3739, 3739, 3740, 3739, 3739, 3740, 3740, 3741, 3741, 3742, 3742, 3743, 3744, 3745, 3746, 3748, 3750, 3750, 3751, 3751, 3752, 3752, 3751, 3752, 3751, 3751, 3752, 3752, 3751, 3751, 3750, 3750, 3749, 3749, 3750, 3750, 3751, 3750, 3750, 3750, 3749, 3748, 3748]	[2736, 2737, 2738, 2739, 2741, 2742, 2743, 2744, 2746, 2745, 2744, 2743, 2742, 2742, 2743, 2745, 2745, 2746, 2745, 2743, 2749, 2750, 2754, 2755, 2757, 2758, 2761, 2762, 2763, 2769, 2770, 2772, 2773, 2774, 2775, 2776, 2777, 2776, 2777, 2776, 2776, 2774, 2773, 2772, 2767, 2766, 2760, 2759, 2758, 2757, 2754, 2753, 2750, 2749, 2747, 2746, 2744, 2743, 2742, 2741, 2740, 2739, 2738, 2737, 2738, 2739, 2738, 2737]	PARcau
55	11	1392	181	17.029	56.223	714.0	4.97	1384	154	1403	211	19	57	1386	153	1403	154	1398	210	1381	209	1359	129	1428	236	[1391, 1391, 1388, 1388, 1386, 1387, 1388, 1388, 1387, 1386, 1387, 1386, 1387, 1386, 1386, 1385, 1385, 1384, 1384, 1385, 1384, 1385, 1385, 1386, 1386, 1385, 1385, 1386, 1386, 1388, 1389, 1390, 1391, 1392, 1393, 1395, 1395, 1397, 1397, 1398, 1398, 1399, 1399, 1398, 1399, 1399, 1400, 1400, 1401, 1401, 1402, 1401, 1400, 1400, 1401, 1402, 1402, 1402, 1401, 1402, 1401, 1400, 1400, 1401, 1402, 1401, 1401, 1399, 1399, 1396, 1396]	[154, 155, 158, 159, 161, 161, 162, 164, 165, 165, 166, 167, 168, 169, 176, 177, 183, 184, 190, 191, 192, 193, 196, 197, 199, 200, 201, 202, 207, 209, 209, 210, 210, 209, 209, 207, 206, 204, 200, 199, 197, 196, 194, 193, 192, 186, 185, 182, 181, 176, 175, 175, 174, 172, 171, 172, 173, 172, 171, 170, 171, 170, 168, 167, 167, 166, 163, 161, 158, 155, 154]	PARcau
55	0	1927	1978	14.841	52.974	579.0	33.69	1906	1962	1950	1997	44	35	1909	1957	1953	1987	1945	1999	1901	1970	1881	1937	1975	2022	[1907, 1906, 1906, 1907, 1907, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1912, 1912, 1920, 1921, 1923, 1924, 1926, 1927, 1928, 1929, 1930, 1931, 1933, 1934, 1936, 1937, 1938, 1940, 1941, 1942, 1943, 1947, 1949, 1949, 1948, 1948, 1945, 1945, 1941, 1940, 1936, 1936, 1933, 1932, 1929, 1928, 1926, 1925, 1923, 1922, 1920, 1918, 1916, 1914, 1913]	[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1973, 1974, 1975, 1983, 1983, 1985, 1985, 1987, 1987, 1988, 1988, 1989, 1989, 1991, 1991, 1993, 1993, 1994, 1994, 1995, 1995, 1996, 1996, 1994, 1992, 1991, 1990, 1987, 1986, 1982, 1982, 1978, 1977, 1974, 1974, 1971, 1971, 1969, 1969, 1967, 1967, 1965, 1965, 1963, 1963, 1962]	PARcau
56	7	3746	2760	14.0	39.0	288.0	90.0	3738	2738	3753	2778	15	40	3738	2738	3752	2738	3752	2777	3738	2777	3713	2713	3778	2803	[3750, 3749, 3749, 3748, 3747, 3747, 3747, 3745, 3744, 3744, 3743, 3742, 3743, 3744, 3744, 3742, 3741, 3743, 3743, 3744, 3745, 3746, 3747, 3748, 3747, 3747, 3746, 3743, 3743, 3742, 3741, 3739, 3739, 3740, 3741, 3740, 3741, 3740, 3739, 3739, 3738, 3740, 3739, 3740, 3741, 3743, 3744, 3743, 3742, 3741, 3740, 3742, 3743, 3742, 3741, 3740, 3740, 3741, 3741, 3740, 3739, 3739, 3739, 3740, 3740, 3741, 3741, 3742, 3742, 3743, 3744, 3745, 3746, 3748, 3749, 3749, 3750, 3750, 3751, 3750, 3752, 3751, 3752, 3751, 3751, 3752, 3752, 3751, 3752, 3751, 3750, 3750, 3751, 3752, 3751, 3752, 3752, 3751, 3751, 3750, 3749, 3750, 3750, 3749, 3750, 3750, 3751]	[2738, 2739, 2743, 2744, 2743, 2742, 2744, 2746, 2745, 2744, 2743, 2744, 2743, 2744, 2745, 2747, 2747, 2747, 2746, 2745, 2746, 2745, 2745, 2746, 2747, 2748, 2749, 2749, 2753, 2754, 2754, 2752, 2751, 2750, 2751, 2750, 2749, 2750, 2750, 2754, 2755, 2757, 2758, 2758, 2757, 2757, 2758, 2759, 2759, 2760, 2760, 2760, 2761, 2762, 2762, 2763, 2764, 2765, 2767, 2768, 2767, 2766, 2767, 2768, 2770, 2771, 2774, 2775, 2776, 2777, 2776, 2777, 2776, 2776, 2775, 2774, 2773, 2771, 2770, 2769, 2767, 2766, 2765, 2764, 2763, 2762, 2760, 2759, 2758, 2758, 2757, 2756, 2755, 2755, 2754, 2753, 2752, 2751, 2746, 2746, 2745, 2744, 2743, 2742, 2741, 2740, 2739]	PARcau
56	4	2863	2222	14.577	26.618	242.0	4.764	2849	2214	2876	2231	27	17	2849	2213	2875	2216	2874	2230	2847	2228	2824	2189	2901	2256	[2851, 2850, 2849, 2849, 2850, 2851, 2850, 2853, 2854, 2856, 2857, 2858, 2858, 2860, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2872, 2873, 2874, 2874, 2875, 2874, 2875, 2875, 2874, 2874, 2873, 2872, 2873, 2872, 2871, 2871, 2870, 2869, 2868, 2868, 2867, 2865, 2864, 2864, 2863, 2861, 2860, 2858, 2857, 2855, 2854, 2852]	[2214, 2215, 2215, 2217, 2217, 2218, 2219, 2222, 2222, 2224, 2224, 2225, 2226, 2226, 2229, 2229, 2230, 2229, 2230, 2229, 2229, 2230, 2230, 2229, 2229, 2228, 2227, 2226, 2225, 2224, 2223, 2221, 2221, 2220, 2219, 2219, 2218, 2217, 2217, 2216, 2216, 2217, 2218, 2218, 2217, 2216, 2215, 2217, 2217, 2215, 2216, 2216, 2215, 2215]	STEvir
56	2	3840	1225	15.532	45.069	535.5	56.31	3822	1210	3861	1240	39	30	3817	1230	3855	1205	3863	1218	3826	1243	3797	1185	3886	1265	[3856, 3855, 3851, 3850, 3849, 3847, 3845, 3844, 3843, 3842, 3841, 3839, 3837, 3837, 3836, 3835, 3833, 3832, 3831, 3830, 3829, 3828, 3823, 3823, 3822, 3822, 3823, 3824, 3825, 3832, 3833, 3834, 3835, 3836, 3839, 3840, 3842, 3843, 3845, 3846, 3847, 3848, 3848, 3851, 3852, 3853, 3854, 3858, 3858, 3859, 3859, 3860, 3860, 3859, 3860, 3859, 3858, 3858, 3857]	[1210, 1211, 1211, 1212, 1212, 1214, 1214, 1215, 1215, 1216, 1216, 1218, 1218, 1219, 1220, 1220, 1222, 1222, 1223, 1223, 1224, 1224, 1229, 1231, 1232, 1237, 1238, 1238, 1239, 1239, 1238, 1238, 1237, 1237, 1234, 1234, 1232, 1232, 1230, 1230, 1229, 1229, 1228, 1225, 1225, 1224, 1225, 1221, 1220, 1219, 1217, 1216, 1215, 1214, 1213, 1214, 1213, 1211, 1211]	PARcau
56	11	1390	191	17.564	56.873	741.5	6.34	1381	164	1401	221	20	57	1385	163	1402	164	1396	221	1378	219	1356	139	1426	246	[1391, 1390, 1389, 1388, 1388, 1387, 1387, 1386, 1386, 1385, 1385, 1384, 1385, 1384, 1385, 1383, 1383, 1382, 1382, 1381, 1382, 1381, 1381, 1382, 1382, 1381, 1381, 1382, 1382, 1383, 1384, 1389, 1390, 1390, 1391, 1391, 1392, 1392, 1393, 1393, 1394, 1394, 1395, 1395, 1396, 1395, 1396, 1396, 1397, 1397, 1398, 1398, 1399, 1399, 1400, 1399, 1400, 1400, 1399, 1399, 1400, 1399, 1400, 1399, 1399, 1398, 1398, 1396, 1396, 1395, 1394]	[164, 165, 165, 166, 167, 168, 171, 172, 174, 175, 177, 178, 179, 180, 181, 183, 195, 196, 200, 201, 202, 203, 210, 211, 215, 216, 217, 218, 219, 219, 220, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 205, 204, 203, 202, 199, 198, 194, 193, 192, 191, 187, 186, 185, 184, 179, 178, 177, 176, 175, 174, 173, 170, 169, 168, 166, 165, 165, 164]	PARcau
56	0	1938	1987	14.603	53.724	585.0	38.66	1918	1970	1962	2005	44	35	1922	1965	1964	1998	1955	2010	1913	1976	1893	1945	1987	2030	[1919, 1918, 1918, 1919, 1919, 1921, 1921, 1923, 1923, 1926, 1927, 1932, 1933, 1936, 1937, 1939, 1940, 1941, 1942, 1944, 1945, 1946, 1947, 1948, 1950, 1951, 1955, 1956, 1959, 1960, 1961, 1961, 1960, 1960, 1943, 1942, 1941, 1940, 1939, 1939, 1938, 1937, 1933, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924]	[1970, 1971, 1975, 1976, 1978, 1980, 1981, 1983, 1984, 1987, 1987, 1992, 1992, 1995, 1995, 1997, 1997, 1998, 1998, 2000, 2000, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2003, 2003, 2001, 2000, 1999, 1982, 1982, 1981, 1981, 1980, 1979, 1978, 1978, 1974, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970]	PARcau
57	2	3834	1227	16.643	44.654	550.5	56.31	3816	1213	3854	1243	38	30	3812	1232	3849	1207	3858	1221	3821	1246	3791	1188	3879	1268	[3849, 3848, 3846, 3845, 3843, 3842, 3840, 3839, 3837, 3836, 3835, 3834, 3833, 3831, 3830, 3828, 3827, 3826, 3825, 3822, 3821, 3817, 3817, 3816, 3816, 3817, 3817, 3818, 3819, 3820, 3821, 3824, 3825, 3827, 3828, 3829, 3830, 3832, 3834, 3835, 3839, 3840, 3842, 3843, 3848, 3849, 3849, 3850, 3851, 3851, 3852, 3852, 3853, 3853]	[1213, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1221, 1221, 1223, 1223, 1224, 1224, 1227, 1227, 1231, 1232, 1233, 1238, 1239, 1240, 1240, 1241, 1241, 1242, 1242, 1241, 1241, 1240, 1240, 1239, 1239, 1237, 1237, 1233, 1233, 1231, 1231, 1226, 1226, 1225, 1224, 1224, 1222, 1221, 1219, 1218, 1213]	PARcau
57	7	3746	2765	12.258	33.47	193.0	12.529	3739	2745	3753	2779	14	34	3744	2743	3756	2746	3748	2778	3736	2776	3714	2720	3778	2804	[3749, 3748, 3748, 3749, 3749, 3748, 3748, 3750, 3749, 3748, 3748, 3749, 3750, 3749, 3748, 3748, 3747, 3746, 3746, 3745, 3745, 3744, 3745, 3744, 3745, 3744, 3743, 3743, 3744, 3743, 3743, 3744, 3745, 3744, 3743, 3744, 3743, 3743, 3744, 3745, 3745, 3744, 3742, 3742, 3743, 3745, 3746, 3745, 3742, 3741, 3740, 3740, 3741, 3741, 3740, 3739, 3741, 3740, 3742, 3741, 3741, 3742, 3742, 3743, 3744, 3745, 3746, 3747, 3747, 3749, 3749, 3750, 3750, 3751, 3751, 3752, 3751, 3751, 3750, 3750, 3751, 3751, 3752, 3751, 3751, 3750, 3750]	[2745, 2746, 2747, 2748, 2749, 2750, 2751, 2753, 2754, 2754, 2755, 2755, 2756, 2757, 2757, 2759, 2760, 2759, 2757, 2756, 2755, 2754, 2753, 2752, 2751, 2752, 2751, 2750, 2749, 2749, 2752, 2752, 2753, 2754, 2754, 2755, 2756, 2757, 2756, 2757, 2758, 2759, 2759, 2760, 2761, 2761, 2762, 2763, 2763, 2762, 2763, 2764, 2765, 2767, 2768, 2767, 2769, 2770, 2772, 2773, 2774, 2775, 2776, 2777, 2777, 2778, 2777, 2778, 2777, 2775, 2774, 2773, 2769, 2768, 2766, 2765, 2764, 2758, 2757, 2756, 2755, 2754, 2753, 2752, 2748, 2747, 2746]	PARcau
57	11	1387	201	17.263	56.886	743.5	10.125	1377	174	1399	231	22	57	1384	172	1401	175	1391	231	1374	228	1352	149	1424	256	[1390, 1386, 1386, 1385, 1385, 1383, 1383, 1382, 1383, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1379, 1378, 1378, 1377, 1377, 1378, 1378, 1380, 1381, 1382, 1383, 1384, 1385, 1389, 1389, 1390, 1390, 1391, 1391, 1392, 1392, 1393, 1393, 1394, 1394, 1395, 1395, 1396, 1396, 1397, 1397, 1398, 1398, 1397, 1398, 1398, 1397, 1397, 1396, 1396, 1395, 1395, 1394, 1393]	[174, 178, 179, 180, 181, 183, 185, 186, 187, 188, 194, 195, 198, 199, 206, 207, 209, 210, 213, 214, 224, 225, 227, 229, 229, 230, 230, 229, 229, 225, 224, 223, 220, 219, 217, 216, 211, 210, 208, 207, 205, 204, 203, 202, 199, 198, 194, 193, 189, 188, 187, 185, 184, 179, 178, 177, 176, 175, 175, 174]	PARcau
57	0	1949	1995	15.811	54.083	590.5	33.69	1928	1979	1972	2014	44	35	1931	1974	1976	2004	1967	2017	1922	1987	1903	1954	1997	2039	[1929, 1928, 1928, 1929, 1929, 1930, 1930, 1932, 1932, 1935, 1935, 1939, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1949, 1950, 1952, 1953, 1955, 1956, 1957, 1958, 1959, 1961, 1962, 1965, 1966, 1967, 1968, 1971, 1971, 1970, 1970, 1969, 1969, 1962, 1961, 1959, 1959, 1955, 1954, 1950, 1949, 1947, 1946, 1944, 1943, 1942, 1940, 1939, 1938, 1937, 1935, 1934]	[1979, 1980, 1982, 1983, 1984, 1985, 1986, 1988, 1989, 1992, 1993, 1997, 1998, 1999, 1999, 2000, 2000, 2001, 2001, 2005, 2005, 2007, 2007, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2013, 2012, 2012, 2009, 2008, 2007, 2006, 2005, 1998, 1998, 1996, 1995, 1991, 1991, 1987, 1987, 1985, 1985, 1983, 1983, 1982, 1982, 1981, 1981, 1980, 1980, 1979]	PARcau
