Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
48	9	2178	675	15.788	42.851	504.0	11.31	2159	665	2201	687	42	22	2159	663	2201	671	2198	687	2156	678	2134	640	2226	712	[2163, 2162, 2161, 2159, 2159, 2161, 2161, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2175, 2176, 2177, 2178, 2182, 2183, 2189, 2190, 2191, 2193, 2195, 2197, 2198, 2197, 2197, 2195, 2194, 2193, 2196, 2197, 2198, 2199, 2199, 2198, 2199, 2200, 2198, 2198, 2197, 2198, 2199, 2197, 2196, 2194, 2193, 2192, 2191, 2185, 2184, 2183, 2182, 2181, 2180, 2179, 2178, 2176, 2175, 2172, 2171, 2168, 2167]	[665, 666, 666, 668, 672, 674, 675, 677, 677, 679, 679, 680, 680, 681, 681, 682, 682, 683, 683, 684, 684, 685, 684, 686, 686, 684, 684, 683, 682, 680, 680, 679, 676, 677, 676, 677, 678, 679, 678, 678, 676, 675, 674, 673, 673, 671, 672, 670, 671, 671, 670, 670, 669, 670, 669, 669, 668, 669, 668, 668, 667, 667, 666, 666, 665]	PARcau
48	8	4018	132	25.715	45.169	894.0	63.435	4003	111	4037	153	34	42	3997	118	4020	106	4040	147	4017	158	3978	86	4062	178	[4011, 4010, 4009, 4007, 4007, 4004, 4004, 4003, 4003, 4004, 4003, 4003, 4004, 4004, 4005, 4005, 4007, 4007, 4009, 4009, 4016, 4016, 4018, 4024, 4025, 4026, 4029, 4030, 4035, 4036, 4036, 4035, 4036, 4036, 4035, 4035, 4034, 4034, 4033, 4033, 4032, 4032, 4031, 4031, 4030, 4030, 4027, 4027, 4026, 4026, 4024, 4023, 4021, 4021, 4017]	[111, 112, 112, 114, 115, 118, 119, 120, 123, 124, 125, 126, 127, 131, 132, 134, 136, 138, 140, 141, 148, 149, 151, 151, 152, 151, 151, 150, 150, 149, 146, 145, 144, 142, 141, 140, 139, 137, 136, 135, 134, 133, 132, 128, 127, 126, 123, 122, 121, 120, 118, 118, 116, 115, 111]	PARcau
48	1	242	856	25.08	61.847	1177.0	66.251	225	828	262	886	37	58	241	822	265	879	242	889	218	832	200	803	287	911	[229, 228, 227, 227, 225, 225, 226, 226, 227, 227, 228, 228, 229, 228, 228, 229, 229, 231, 231, 232, 232, 233, 233, 234, 234, 233, 234, 234, 235, 235, 238, 238, 239, 239, 240, 241, 242, 242, 244, 245, 247, 248, 249, 253, 255, 256, 256, 257, 257, 258, 258, 259, 259, 260, 260, 261, 260, 259, 260, 261, 260, 259, 257, 257, 256, 256, 255, 255, 254, 254, 253, 253, 251, 251, 250, 250, 248, 248, 245, 245, 241, 240, 239, 238, 237, 235, 234]	[828, 829, 829, 830, 832, 835, 836, 841, 842, 843, 844, 845, 846, 847, 851, 852, 854, 856, 858, 859, 861, 862, 863, 864, 865, 866, 867, 869, 870, 871, 874, 876, 877, 878, 879, 879, 880, 881, 883, 883, 885, 884, 885, 885, 883, 883, 882, 881, 879, 878, 876, 875, 873, 872, 871, 870, 870, 869, 868, 868, 867, 867, 865, 861, 860, 859, 858, 857, 856, 854, 853, 851, 849, 846, 845, 843, 841, 840, 837, 835, 831, 831, 830, 830, 829, 829, 828]	PARcau
48	11	985	232	23.049	29.09	454.0	65.225	972	216	1003	246	31	30	968	227	994	215	1004	236	977	248	947	191	1028	271	[994, 995, 994, 993, 993, 994, 996, 995, 994, 994, 993, 991, 992, 991, 990, 989, 988, 987, 987, 986, 984, 983, 981, 982, 981, 979, 977, 976, 976, 975, 974, 973, 973, 972, 972, 973, 973, 974, 974, 975, 976, 976, 977, 978, 980, 985, 986, 987, 989, 989, 990, 991, 992, 993, 994, 994, 994, 995, 997, 996, 997, 999, 999, 998, 996, 997, 998, 998, 999, 1000, 1001, 1002, 1001, 1000, 999, 999, 999, 998, 997, 997, 996, 997, 998, 996, 995, 996, 997, 997, 998, 996, 997, 996, 995, 995]	[216, 217, 218, 218, 219, 219, 221, 222, 222, 223, 224, 222, 221, 220, 220, 221, 220, 220, 222, 223, 223, 224, 222, 223, 224, 224, 226, 226, 227, 228, 228, 229, 232, 233, 236, 237, 238, 239, 240, 240, 241, 242, 243, 243, 245, 245, 244, 244, 242, 241, 240, 240, 239, 239, 240, 241, 240, 239, 239, 238, 237, 237, 236, 237, 235, 234, 234, 232, 231, 232, 231, 231, 231, 232, 231, 229, 230, 231, 230, 229, 228, 227, 227, 227, 226, 225, 225, 224, 223, 221, 220, 221, 220, 217]	PARcau
48	6	2327	93	24.352	60.083	1084.0	18.435	2312	62	2342	121	30	59	2326	58	2349	66	2330	123	2307	115	2287	37	2367	146	[2336, 2335, 2331, 2324, 2324, 2323, 2323, 2322, 2322, 2321, 2321, 2320, 2320, 2319, 2319, 2318, 2318, 2317, 2317, 2316, 2315, 2315, 2314, 2315, 2314, 2314, 2313, 2313, 2312, 2312, 2313, 2313, 2314, 2314, 2316, 2317, 2319, 2320, 2321, 2326, 2327, 2328, 2330, 2332, 2333, 2333, 2334, 2333, 2333, 2334, 2334, 2335, 2335, 2336, 2337, 2337, 2336, 2339, 2339, 2340, 2339, 2339, 2340, 2340, 2341, 2341, 2340, 2341, 2340, 2340, 2338, 2338]	[62, 63, 63, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 85, 86, 89, 90, 93, 94, 94, 95, 96, 97, 98, 101, 102, 104, 105, 108, 109, 113, 114, 115, 117, 117, 119, 119, 120, 120, 119, 119, 117, 117, 116, 115, 114, 113, 109, 108, 107, 106, 105, 104, 104, 103, 102, 99, 96, 95, 94, 91, 90, 88, 87, 82, 81, 80, 79, 78, 76, 64]	PARcau
48	19	3956	1427	27.951	61.954	695.0	47.386	3939	1390	3976	1449	37	59	3942	1388	3983	1434	3963	1453	3921	1407	3914	1365	4001	1474	[3941, 3940, 3941, 3941, 3940, 3941, 3940, 3941, 3941, 3940, 3941, 3940, 3940, 3941, 3940, 3941, 3940, 3940, 3941, 3941, 3940, 3940, 3941, 3940, 3940, 3939, 3940, 3940, 3943, 3944, 3945, 3946, 3948, 3949, 3950, 3953, 3953, 3956, 3956, 3957, 3958, 3959, 3959, 3960, 3961, 3962, 3964, 3965, 3967, 3968, 3969, 3970, 3971, 3971, 3973, 3973, 3974, 3974, 3975, 3975, 3974, 3974, 3973, 3973, 3972, 3972, 3971, 3971, 3970, 3970, 3969, 3969, 3968, 3968, 3967, 3965, 3964, 3966, 3966, 3968, 3967, 3966, 3966, 3965, 3964, 3963, 3962, 3961, 3960, 3959, 3958, 3957, 3958, 3957, 3956, 3955, 3955, 3954, 3954, 3952, 3952, 3951, 3950, 3950, 3948, 3947, 3948, 3947, 3948, 3947, 3945, 3944, 3945, 3945, 3944, 3944, 3945, 3944, 3945, 3945, 3944, 3945, 3945, 3944, 3945, 3945, 3944, 3942]	[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1400, 1401, 1402, 1403, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1417, 1418, 1419, 1423, 1424, 1425, 1428, 1431, 1431, 1432, 1432, 1434, 1434, 1433, 1436, 1437, 1440, 1442, 1443, 1443, 1444, 1445, 1446, 1446, 1447, 1447, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1443, 1441, 1440, 1437, 1436, 1433, 1432, 1430, 1429, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1417, 1419, 1418, 1420, 1423, 1425, 1426, 1426, 1430, 1431, 1430, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1427, 1426, 1427, 1426, 1425, 1424, 1423, 1421, 1420, 1421, 1420, 1418, 1418, 1417, 1416, 1415, 1414, 1413, 1413, 1412, 1411, 1410, 1409, 1404, 1403, 1402, 1401, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1391]	STEvir
48	0	1768	767	17.241	65.385	881.0	74.055	1756	735	1783	799	27	64	1767	732	1784	795	1768	800	1750	737	1731	710	1808	824	[1759, 1758, 1757, 1757, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1759, 1761, 1760, 1760, 1761, 1761, 1762, 1762, 1763, 1763, 1764, 1764, 1765, 1765, 1766, 1766, 1771, 1771, 1773, 1775, 1776, 1777, 1779, 1781, 1781, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1777, 1777, 1778, 1778, 1776, 1777, 1776, 1776, 1775, 1775, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1771, 1770, 1770, 1768, 1768, 1767, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1762]	[735, 736, 736, 737, 738, 745, 746, 759, 760, 764, 765, 766, 767, 768, 770, 771, 772, 773, 775, 776, 779, 780, 782, 783, 784, 785, 786, 787, 789, 794, 795, 797, 797, 798, 797, 797, 795, 794, 793, 790, 789, 785, 784, 781, 780, 775, 775, 774, 773, 772, 771, 769, 768, 767, 764, 763, 762, 761, 758, 757, 756, 755, 754, 753, 750, 749, 748, 746, 745, 744, 742, 741, 740, 739, 738, 737, 736, 736, 735]	PARcau
49	16	435	327	19.647	40.262	573.0	14.036	416	315	456	339	40	24	418	313	457	323	452	342	413	332	391	290	481	364	[419, 418, 419, 418, 418, 417, 418, 417, 416, 417, 418, 418, 419, 419, 421, 421, 420, 421, 420, 421, 422, 423, 424, 425, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 451, 452, 453, 453, 454, 454, 455, 455, 454, 454, 453, 453, 450, 448, 447, 444, 443, 440, 439, 438, 437, 436, 435, 434, 433, 431, 430, 428, 427, 423, 421]	[315, 316, 317, 318, 321, 322, 323, 324, 324, 324, 325, 326, 327, 328, 330, 331, 332, 333, 332, 331, 331, 332, 332, 333, 334, 335, 334, 335, 335, 336, 336, 337, 337, 338, 337, 337, 336, 336, 335, 334, 333, 332, 331, 330, 328, 327, 325, 322, 322, 321, 321, 320, 320, 319, 320, 319, 320, 319, 320, 319, 319, 318, 318, 317, 317, 315]	PARcau
49	18	3372	731	15.133	31.145	310.0	5.194	3356	724	3388	741	32	17	3356	723	3387	726	3385	741	3354	738	3331	699	3413	766	[3362, 3360, 3359, 3359, 3358, 3357, 3356, 3357, 3357, 3358, 3358, 3359, 3360, 3359, 3360, 3361, 3362, 3362, 3363, 3364, 3365, 3364, 3365, 3366, 3368, 3367, 3368, 3370, 3371, 3372, 3373, 3375, 3375, 3376, 3377, 3378, 3379, 3383, 3383, 3384, 3385, 3386, 3385, 3385, 3386, 3386, 3387, 3386, 3386, 3385, 3384, 3381, 3380, 3374, 3373, 3372, 3371, 3367, 3366, 3362, 3361]	[724, 726, 725, 727, 728, 727, 727, 728, 729, 730, 731, 731, 732, 733, 734, 734, 735, 736, 736, 737, 737, 736, 735, 735, 737, 738, 738, 740, 739, 740, 739, 739, 738, 737, 738, 738, 739, 739, 738, 737, 738, 738, 737, 733, 732, 731, 730, 729, 727, 727, 726, 726, 727, 727, 726, 726, 725, 725, 726, 726, 725]	NONpro
49	11	982	234	21.708	29.971	469.5	61.928	969	220	999	248	30	28	964	231	991	217	1001	236	975	250	944	195	1024	273	[988, 988, 986, 984, 983, 979, 979, 978, 977, 974, 973, 971, 971, 970, 970, 969, 969, 970, 970, 972, 972, 973, 974, 975, 976, 978, 979, 982, 984, 985, 986, 987, 989, 989, 990, 991, 993, 994, 997, 995, 996, 995, 996, 997, 998, 998, 997, 997, 996, 995, 994, 992, 991, 992, 993, 992, 991, 992, 993, 994, 996, 994, 994, 993, 991, 990, 989, 990, 989]	[220, 221, 223, 223, 224, 224, 225, 226, 226, 229, 229, 231, 232, 233, 234, 235, 237, 238, 241, 243, 244, 244, 245, 245, 246, 246, 247, 247, 245, 245, 244, 244, 242, 241, 240, 240, 238, 239, 239, 237, 236, 235, 234, 234, 233, 232, 231, 230, 229, 229, 230, 230, 229, 228, 228, 228, 227, 226, 226, 225, 227, 225, 223, 224, 222, 222, 221, 220, 221]	PARcau
49	3	3525	492	20.131	44.263	677.0	75.964	3504	481	3548	505	44	24	3502	487	3545	477	3550	496	3507	507	3479	456	3573	530	[3535, 3535, 3534, 3522, 3521, 3518, 3516, 3513, 3511, 3510, 3509, 3509, 3508, 3506, 3504, 3504, 3505, 3505, 3506, 3506, 3508, 3509, 3511, 3513, 3514, 3521, 3522, 3525, 3526, 3529, 3530, 3531, 3533, 3535, 3535, 3536, 3538, 3539, 3542, 3543, 3544, 3545, 3545, 3546, 3546, 3547, 3547, 3546, 3544, 3543, 3542, 3541, 3537, 3536]	[481, 482, 483, 483, 484, 484, 486, 486, 488, 487, 488, 489, 490, 490, 492, 495, 496, 497, 498, 499, 501, 501, 503, 503, 504, 504, 503, 503, 502, 502, 501, 501, 499, 499, 498, 497, 497, 498, 495, 495, 494, 494, 493, 492, 491, 490, 484, 483, 483, 482, 482, 481, 481, 482]	PARcau
49	19	3959	1428	31.784	65.317	777.5	70.017	3941	1390	3978	1450	37	60	3929	1394	3959	1383	3981	1445	3951	1455	3916	1365	4003	1475	[3941, 3941, 3942, 3942, 3941, 3942, 3942, 3941, 3941, 3942, 3941, 3941, 3942, 3943, 3942, 3943, 3943, 3942, 3943, 3943, 3942, 3942, 3941, 3942, 3941, 3942, 3941, 3941, 3942, 3942, 3943, 3943, 3944, 3945, 3945, 3947, 3948, 3949, 3952, 3953, 3953, 3954, 3956, 3955, 3956, 3959, 3959, 3960, 3961, 3962, 3962, 3963, 3964, 3971, 3972, 3973, 3974, 3974, 3976, 3976, 3977, 3977, 3975, 3975, 3974, 3974, 3973, 3973, 3972, 3972, 3971, 3971, 3970, 3970, 3969, 3969, 3968, 3968, 3967, 3966, 3965, 3964, 3965, 3965, 3966, 3965, 3966, 3966, 3967, 3965, 3965, 3966, 3966, 3967, 3966, 3967, 3966, 3966, 3965, 3964, 3962, 3961, 3960, 3959, 3959, 3958, 3957, 3957, 3958, 3957, 3957, 3956, 3955, 3955, 3952, 3952, 3951, 3949, 3950, 3948, 3947, 3947, 3946, 3946, 3945, 3945, 3944, 3942]	[1390, 1394, 1395, 1396, 1397, 1398, 1401, 1402, 1403, 1404, 1405, 1406, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1416, 1417, 1418, 1419, 1420, 1421, 1425, 1426, 1429, 1430, 1431, 1431, 1432, 1433, 1435, 1434, 1435, 1435, 1436, 1438, 1438, 1440, 1441, 1441, 1444, 1445, 1446, 1446, 1447, 1448, 1448, 1449, 1449, 1448, 1448, 1447, 1446, 1444, 1443, 1442, 1432, 1430, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1419, 1418, 1416, 1415, 1410, 1409, 1408, 1407, 1407, 1408, 1407, 1408, 1410, 1411, 1412, 1413, 1416, 1417, 1419, 1420, 1421, 1423, 1424, 1425, 1426, 1427, 1430, 1431, 1430, 1432, 1432, 1433, 1432, 1431, 1431, 1430, 1428, 1427, 1426, 1427, 1428, 1427, 1425, 1422, 1421, 1421, 1419, 1418, 1418, 1417, 1416, 1415, 1395, 1394, 1392, 1391, 1391]	STEvir
49	1	238	847	23.707	62.61	1184.0	63.435	221	818	258	876	37	58	234	813	262	869	241	880	213	824	196	793	283	901	[225, 224, 223, 221, 221, 222, 222, 221, 222, 222, 223, 223, 224, 224, 226, 226, 227, 227, 229, 229, 230, 230, 231, 232, 232, 233, 234, 233, 234, 234, 237, 237, 242, 243, 244, 250, 251, 253, 254, 254, 255, 255, 256, 256, 257, 257, 256, 255, 255, 254, 254, 251, 251, 250, 250, 248, 248, 247, 247, 245, 245, 244, 244, 243, 243, 242, 242, 241, 241, 236, 235, 234, 233, 232, 231, 230, 228, 227]	[818, 819, 819, 821, 829, 830, 834, 835, 836, 837, 838, 839, 840, 843, 845, 846, 847, 852, 854, 856, 857, 858, 858, 859, 861, 861, 862, 863, 864, 865, 868, 869, 874, 874, 875, 875, 874, 874, 873, 872, 871, 867, 866, 864, 863, 859, 859, 858, 857, 856, 852, 849, 846, 845, 844, 842, 840, 839, 838, 836, 835, 834, 833, 832, 831, 830, 829, 828, 827, 822, 822, 821, 821, 820, 820, 819, 819, 818]	PARcau
49	9	2176	673	17.263	53.935	673.0	10.886	2151	662	2204	686	53	24	2151	660	2204	670	2201	687	2148	677	2126	637	2229	711	[2154, 2153, 2152, 2151, 2151, 2152, 2152, 2155, 2156, 2157, 2158, 2160, 2162, 2163, 2165, 2166, 2168, 2169, 2171, 2172, 2175, 2176, 2177, 2178, 2179, 2180, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2191, 2192, 2193, 2195, 2196, 2197, 2199, 2200, 2201, 2201, 2202, 2202, 2203, 2201, 2201, 2199, 2197, 2196, 2194, 2193, 2193, 2194, 2194, 2193, 2192, 2191, 2190, 2189, 2188, 2185, 2184, 2183, 2182, 2175, 2174, 2170, 2169, 2167, 2166, 2163, 2162, 2159, 2158]	[662, 663, 663, 664, 669, 670, 671, 674, 674, 675, 675, 677, 677, 678, 678, 679, 679, 680, 680, 681, 681, 682, 682, 683, 682, 683, 683, 684, 683, 684, 683, 683, 684, 684, 685, 684, 684, 683, 684, 684, 683, 683, 682, 681, 679, 678, 676, 675, 675, 673, 673, 675, 674, 673, 672, 671, 671, 670, 670, 669, 669, 668, 668, 667, 668, 667, 667, 666, 666, 665, 665, 664, 664, 663, 663, 662]	PARcau
49	8	4024	142	23.927	49.865	889.0	63.435	4009	118	4040	169	31	51	4023	115	4046	159	4024	170	4002	125	3984	93	4065	194	[4018, 4012, 4012, 4011, 4011, 4010, 4010, 4009, 4010, 4009, 4009, 4010, 4010, 4011, 4011, 4012, 4012, 4016, 4016, 4018, 4019, 4020, 4022, 4023, 4024, 4025, 4025, 4024, 4024, 4025, 4025, 4026, 4030, 4032, 4033, 4034, 4035, 4037, 4037, 4038, 4038, 4039, 4039, 4038, 4038, 4037, 4037, 4036, 4036, 4034, 4034, 4033, 4033, 4032, 4032, 4031, 4031, 4030, 4030, 4029, 4029, 4026, 4026, 4023, 4021, 4020]	[118, 124, 125, 126, 128, 129, 131, 132, 133, 134, 137, 138, 140, 141, 143, 144, 145, 149, 150, 152, 152, 153, 153, 154, 154, 155, 158, 159, 165, 166, 167, 168, 168, 166, 166, 165, 165, 163, 162, 161, 159, 158, 153, 152, 147, 146, 143, 142, 140, 138, 137, 136, 135, 134, 133, 132, 130, 129, 128, 127, 126, 123, 122, 119, 119, 118]	PARcau
49	6	2331	80	24.91	57.467	1033.0	10.305	2317	50	2346	107	29	57	2324	47	2349	51	2338	108	2314	103	2292	25	2371	132	[2336, 2335, 2335, 2334, 2334, 2332, 2331, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2324, 2324, 2323, 2323, 2322, 2322, 2321, 2321, 2320, 2320, 2319, 2319, 2318, 2319, 2318, 2318, 2317, 2317, 2318, 2318, 2320, 2322, 2323, 2325, 2326, 2330, 2331, 2333, 2334, 2336, 2337, 2336, 2337, 2338, 2338, 2340, 2340, 2341, 2341, 2342, 2342, 2343, 2343, 2342, 2342, 2341, 2342, 2341, 2342, 2341, 2343, 2343, 2344, 2344, 2345, 2344, 2344, 2343, 2343, 2342, 2342, 2341, 2340, 2339]	[50, 51, 52, 53, 54, 56, 56, 59, 60, 61, 62, 63, 65, 66, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 83, 86, 87, 88, 89, 90, 91, 97, 98, 102, 104, 104, 105, 105, 106, 106, 105, 105, 104, 104, 103, 102, 101, 101, 100, 98, 97, 96, 90, 89, 86, 85, 82, 81, 78, 77, 76, 75, 74, 73, 71, 69, 68, 65, 64, 63, 60, 59, 56, 55, 52, 51, 51, 50]	PARcau
49	0	1764	752	18.822	64.67	888.0	71.565	1753	721	1779	784	26	63	1762	718	1782	780	1764	785	1744	724	1728	696	1804	809	[1756, 1755, 1754, 1754, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1759, 1761, 1760, 1761, 1761, 1768, 1768, 1769, 1770, 1771, 1774, 1775, 1775, 1776, 1776, 1777, 1777, 1778, 1777, 1777, 1776, 1777, 1776, 1776, 1775, 1775, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1768, 1767, 1767, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1760, 1759, 1758]	[721, 722, 722, 723, 724, 739, 740, 746, 747, 749, 750, 759, 760, 762, 763, 764, 765, 766, 767, 768, 770, 771, 772, 773, 780, 781, 782, 782, 783, 783, 782, 781, 780, 778, 777, 773, 772, 771, 770, 769, 768, 767, 760, 759, 758, 757, 754, 753, 751, 750, 749, 748, 745, 744, 743, 742, 741, 740, 737, 736, 734, 733, 731, 730, 729, 728, 727, 726, 725, 722, 722, 721]	PARcau
50	16	437	326	19.235	40.608	558.5	10.125	418	315	458	338	40	23	418	314	458	321	455	340	415	333	393	290	483	363	[419, 419, 418, 419, 420, 421, 418, 419, 419, 418, 421, 422, 423, 423, 422, 423, 422, 422, 423, 424, 425, 426, 425, 426, 428, 430, 431, 432, 431, 432, 433, 434, 435, 435, 436, 437, 439, 440, 442, 443, 444, 445, 448, 448, 449, 450, 450, 451, 451, 452, 453, 455, 455, 456, 457, 456, 456, 457, 457, 455, 455, 454, 453, 452, 450, 449, 440, 439, 438, 436, 435, 434, 433, 430, 429, 428, 427, 424, 423, 422, 421, 420]	[315, 317, 318, 317, 317, 318, 321, 322, 325, 326, 326, 325, 326, 327, 328, 329, 330, 331, 331, 332, 332, 333, 334, 333, 335, 333, 333, 334, 335, 335, 334, 334, 335, 336, 336, 337, 337, 336, 336, 337, 336, 337, 337, 336, 335, 336, 337, 337, 336, 335, 335, 333, 331, 330, 331, 330, 329, 328, 326, 324, 323, 322, 322, 321, 321, 320, 320, 319, 320, 318, 319, 319, 318, 318, 317, 318, 317, 317, 316, 316, 315, 316]	PARcau
50	18	3373	730	16.0	33.0	338.5	90.0	3357	723	3391	740	34	17	3357	723	3390	723	3390	739	3357	739	3332	698	3416	765	[3362, 3362, 3360, 3359, 3359, 3358, 3357, 3357, 3358, 3358, 3359, 3360, 3360, 3361, 3362, 3364, 3365, 3365, 3364, 3364, 3364, 3365, 3365, 3366, 3367, 3368, 3367, 3367, 3368, 3367, 3368, 3369, 3373, 3374, 3375, 3375, 3376, 3377, 3378, 3379, 3381, 3382, 3383, 3383, 3384, 3385, 3386, 3385, 3383, 3382, 3384, 3385, 3385, 3386, 3386, 3387, 3386, 3387, 3388, 3389, 3390, 3390, 3389, 3385, 3384, 3378, 3377, 3376, 3371, 3370, 3367, 3366, 3366, 3365, 3364, 3363, 3362]	[723, 724, 726, 725, 727, 728, 728, 729, 730, 731, 731, 732, 733, 734, 734, 732, 733, 735, 736, 737, 736, 735, 734, 733, 733, 734, 735, 736, 737, 738, 738, 739, 739, 738, 739, 738, 737, 738, 738, 739, 739, 738, 739, 738, 737, 737, 738, 737, 737, 736, 734, 734, 733, 732, 731, 730, 729, 728, 728, 727, 727, 726, 725, 725, 724, 724, 723, 724, 724, 725, 725, 724, 723, 724, 724, 725, 724]	NONpro
50	11	980	236	22.472	32.45	492.0	56.31	966	222	999	251	33	29	961	235	988	217	1000	236	973	254	941	197	1024	276	[984, 984, 983, 981, 980, 979, 979, 977, 977, 976, 974, 974, 973, 972, 972, 970, 969, 967, 967, 966, 966, 967, 967, 969, 970, 972, 973, 975, 978, 980, 981, 981, 984, 985, 985, 986, 985, 986, 987, 987, 988, 989, 988, 989, 990, 991, 992, 992, 993, 994, 997, 995, 994, 995, 994, 994, 993, 993, 995, 998, 998, 998, 996, 996, 995, 993, 992, 991, 991, 992, 993, 992, 991, 989, 990, 991, 992, 991, 990, 987, 986]	[222, 223, 224, 224, 225, 224, 225, 227, 228, 229, 229, 230, 231, 230, 231, 233, 233, 235, 236, 237, 242, 243, 244, 246, 246, 248, 248, 250, 250, 248, 249, 248, 245, 246, 247, 246, 245, 244, 244, 243, 242, 242, 241, 240, 240, 241, 240, 239, 238, 239, 239, 239, 238, 237, 236, 235, 234, 231, 229, 232, 233, 232, 230, 229, 229, 231, 231, 230, 227, 226, 226, 226, 227, 225, 224, 224, 223, 222, 223, 223, 224]	PARcau
50	19	3960	1429	31.623	65.46	742.0	70.71	3941	1391	3979	1451	38	60	3930	1394	3960	1384	3981	1446	3951	1456	3916	1366	4004	1476	[3941, 3941, 3942, 3941, 3942, 3941, 3942, 3942, 3943, 3944, 3943, 3942, 3943, 3942, 3943, 3942, 3943, 3944, 3944, 3943, 3943, 3942, 3944, 3944, 3943, 3943, 3944, 3943, 3943, 3944, 3944, 3943, 3944, 3944, 3945, 3949, 3952, 3954, 3954, 3955, 3956, 3957, 3958, 3959, 3959, 3960, 3961, 3960, 3961, 3962, 3962, 3963, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3974, 3975, 3976, 3977, 3977, 3978, 3978, 3977, 3977, 3978, 3977, 3977, 3975, 3975, 3974, 3974, 3973, 3973, 3972, 3972, 3971, 3971, 3970, 3970, 3969, 3969, 3968, 3968, 3967, 3966, 3966, 3965, 3965, 3966, 3965, 3965, 3966, 3966, 3967, 3965, 3966, 3966, 3967, 3966, 3967, 3966, 3966, 3965, 3964, 3962, 3963, 3961, 3960, 3960, 3958, 3957, 3956, 3959, 3958, 3957, 3956, 3956, 3957, 3957, 3957, 3956, 3955, 3954, 3955, 3955, 3954, 3953, 3952, 3952, 3952, 3951, 3950, 3950, 3947, 3947, 3946, 3946, 3945, 3945, 3944, 3944, 3943, 3942]	[1391, 1393, 1394, 1395, 1396, 1397, 1398, 1400, 1400, 1401, 1402, 1402, 1403, 1404, 1405, 1406, 1406, 1407, 1413, 1414, 1415, 1416, 1418, 1419, 1420, 1422, 1423, 1424, 1428, 1429, 1430, 1431, 1432, 1433, 1433, 1437, 1437, 1439, 1440, 1441, 1441, 1442, 1442, 1443, 1444, 1444, 1445, 1446, 1446, 1447, 1448, 1449, 1449, 1450, 1450, 1449, 1449, 1450, 1450, 1449, 1449, 1448, 1448, 1447, 1446, 1445, 1441, 1440, 1439, 1438, 1437, 1432, 1430, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1419, 1418, 1412, 1411, 1410, 1409, 1407, 1406, 1406, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1416, 1417, 1419, 1420, 1423, 1424, 1425, 1426, 1427, 1430, 1431, 1430, 1432, 1433, 1435, 1434, 1433, 1435, 1435, 1434, 1431, 1432, 1432, 1431, 1428, 1427, 1426, 1427, 1428, 1428, 1427, 1426, 1425, 1424, 1425, 1424, 1421, 1422, 1423, 1422, 1421, 1418, 1414, 1413, 1395, 1394, 1393, 1392, 1391, 1392, 1392]	STEvir
