Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
35	14	229	1490	16.621	26.235	325.5	81.87	216	1482	244	1500	28	18	215	1484	241	1480	243	1497	217	1500	191	1457	269	1525	[230, 229, 223, 221, 219, 217, 217, 216, 216, 218, 218, 219, 221, 222, 223, 223, 224, 225, 226, 227, 231, 232, 235, 235, 236, 238, 238, 240, 241, 241, 240, 240, 241, 242, 243, 242, 242, 241, 241, 240, 240, 239, 239, 238, 233, 232]	[1482, 1483, 1483, 1485, 1485, 1487, 1488, 1489, 1491, 1493, 1494, 1494, 1496, 1496, 1497, 1498, 1498, 1499, 1498, 1499, 1499, 1498, 1498, 1497, 1496, 1498, 1497, 1495, 1496, 1495, 1494, 1493, 1492, 1493, 1492, 1491, 1490, 1489, 1488, 1487, 1486, 1485, 1484, 1483, 1483, 1482]	PARbur
35	8	600	2080	13.463	33.871	349.5	30.964	588	2066	612	2096	24	30	585	2092	603	2063	614	2070	597	2099	563	2041	637	2121	[604, 599, 599, 596, 596, 595, 595, 594, 594, 593, 593, 592, 592, 591, 591, 590, 590, 589, 589, 588, 589, 589, 594, 595, 596, 599, 600, 606, 606, 607, 607, 609, 609, 610, 610, 611, 611, 610, 610, 608]	[2066, 2071, 2072, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2091, 2092, 2093, 2095, 2095, 2094, 2094, 2091, 2091, 2085, 2084, 2083, 2082, 2080, 2079, 2078, 2075, 2074, 2072, 2071, 2068, 2066]	PARbur
35	3	3758	2212	12.728	28.284	280.5	45.0	3748	2203	3772	2224	24	21	3744	2217	3764	2197	3773	2206	3753	2226	3723	2178	3797	2249	[3762, 3761, 3759, 3758, 3757, 3755, 3754, 3752, 3752, 3749, 3749, 3748, 3748, 3750, 3751, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3770, 3770, 3771, 3771, 3770, 3769]	[2203, 2204, 2204, 2205, 2205, 2207, 2207, 2209, 2210, 2213, 2214, 2215, 2221, 2223, 2222, 2222, 2221, 2221, 2220, 2220, 2219, 2219, 2210, 2208, 2207, 2204, 2204, 2203]	PARbur
35	11	4565	1872	19.0	31.0	444.5	90.0	4556	1857	4576	1889	20	32	4556	1857	4575	1857	4575	1888	4556	1888	4531	1832	4601	1914	[4564, 4561, 4560, 4560, 4559, 4559, 4558, 4558, 4557, 4557, 4556, 4556, 4557, 4557, 4558, 4558, 4564, 4569, 4572, 4572, 4573, 4573, 4574, 4574, 4575, 4575, 4574, 4574, 4573, 4573, 4572, 4572, 4571, 4571, 4570, 4569, 4568]	[1857, 1860, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1872, 1873, 1874, 1875, 1879, 1880, 1882, 1888, 1888, 1885, 1884, 1883, 1880, 1879, 1877, 1876, 1870, 1869, 1866, 1865, 1863, 1862, 1861, 1860, 1859, 1858, 1858, 1857]	PARbur
35	32	3283	247	16.008	51.539	621.5	14.036	3258	237	3310	258	52	21	3260	233	3310	245	3306	261	3256	248	3233	212	3335	283	[3266, 3265, 3261, 3259, 3259, 3258, 3258, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3276, 3277, 3280, 3281, 3284, 3285, 3293, 3294, 3299, 3300, 3304, 3305, 3306, 3309, 3309, 3308, 3308, 3307, 3304, 3303, 3301, 3300, 3296, 3295, 3294, 3293, 3292, 3291, 3290, 3289, 3288, 3287, 3284, 3283, 3278, 3277, 3272, 3271]	[237, 238, 238, 240, 241, 242, 243, 248, 248, 249, 249, 250, 250, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257, 256, 256, 255, 255, 252, 250, 249, 248, 247, 247, 246, 246, 245, 245, 244, 244, 243, 243, 242, 242, 241, 241, 240, 240, 239, 239, 238, 238, 237]	PARcau
35	17	2813	1303	21.29	147.984	2438.5	10.437	2792	1232	2833	1378	41	146	2789	1376	2816	1230	2837	1234	2810	1379	2767	1207	2858	1403	[2820, 2820, 2819, 2819, 2817, 2817, 2816, 2816, 2815, 2815, 2814, 2814, 2813, 2813, 2812, 2812, 2813, 2812, 2812, 2811, 2811, 2810, 2810, 2809, 2809, 2808, 2808, 2807, 2807, 2808, 2807, 2807, 2806, 2806, 2805, 2805, 2806, 2805, 2805, 2804, 2804, 2803, 2804, 2803, 2804, 2804, 2803, 2802, 2802, 2803, 2801, 2801, 2800, 2801, 2800, 2801, 2800, 2800, 2799, 2799, 2798, 2798, 2796, 2797, 2796, 2796, 2795, 2796, 2795, 2796, 2794, 2795, 2795, 2794, 2793, 2793, 2792, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2805, 2805, 2806, 2806, 2807, 2807, 2808, 2808, 2809, 2809, 2810, 2810, 2812, 2812, 2813, 2813, 2814, 2813, 2814, 2814, 2815, 2815, 2816, 2816, 2817, 2817, 2818, 2818, 2819, 2819, 2820, 2820, 2821, 2821, 2822, 2822, 2823, 2823, 2824, 2824, 2825, 2825, 2826, 2826, 2827, 2827, 2828, 2828, 2829, 2829, 2830, 2830, 2831, 2831, 2832, 2832, 2831, 2831, 2830, 2830, 2829, 2829, 2828, 2828, 2827, 2827, 2824]	[1232, 1233, 1234, 1235, 1237, 1238, 1239, 1241, 1242, 1244, 1245, 1248, 1249, 1258, 1259, 1260, 1261, 1262, 1264, 1265, 1273, 1274, 1281, 1282, 1286, 1287, 1294, 1295, 1296, 1297, 1298, 1300, 1301, 1304, 1305, 1306, 1307, 1308, 1310, 1311, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1321, 1322, 1323, 1325, 1327, 1328, 1329, 1330, 1331, 1332, 1337, 1338, 1340, 1341, 1344, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1358, 1359, 1358, 1362, 1363, 1375, 1376, 1376, 1377, 1377, 1376, 1376, 1375, 1375, 1370, 1369, 1368, 1367, 1366, 1365, 1364, 1362, 1361, 1359, 1358, 1357, 1355, 1354, 1353, 1350, 1349, 1348, 1347, 1345, 1344, 1342, 1341, 1339, 1338, 1334, 1333, 1330, 1329, 1325, 1324, 1322, 1321, 1316, 1315, 1313, 1312, 1309, 1308, 1304, 1303, 1297, 1296, 1291, 1290, 1284, 1283, 1279, 1278, 1275, 1274, 1270, 1269, 1262, 1261, 1252, 1251, 1248, 1247, 1242, 1241, 1239, 1238, 1237, 1236, 1235, 1232]	STEvir
35	2	1444	2537	19.0	28.0	388.0	90.0	1430	2528	1459	2548	29	20	1430	2528	1458	2528	1458	2547	1430	2547	1405	2503	1484	2573	[1444, 1443, 1441, 1439, 1438, 1436, 1435, 1432, 1432, 1431, 1432, 1431, 1430, 1431, 1430, 1431, 1431, 1433, 1434, 1435, 1444, 1445, 1446, 1447, 1449, 1450, 1451, 1457, 1457, 1458, 1458, 1457, 1456, 1455, 1452, 1451]	[2528, 2529, 2529, 2531, 2531, 2533, 2533, 2536, 2537, 2538, 2539, 2540, 2540, 2541, 2542, 2543, 2544, 2546, 2546, 2547, 2547, 2546, 2546, 2545, 2545, 2544, 2544, 2538, 2537, 2536, 2531, 2530, 2530, 2529, 2529, 2528]	PARbur
35	5	4056	2029	14.849	34.648	381.0	45.0	4043	2018	4072	2043	29	25	4039	2036	4063	2011	4074	2022	4049	2046	4018	1993	4097	2068	[4063, 4062, 4060, 4059, 4057, 4056, 4055, 4052, 4051, 4047, 4047, 4045, 4045, 4044, 4044, 4043, 4043, 4044, 4045, 4046, 4049, 4050, 4052, 4054, 4055, 4057, 4058, 4059, 4060, 4068, 4068, 4069, 4069, 4071, 4071, 4070, 4069]	[2018, 2019, 2019, 2020, 2020, 2021, 2021, 2024, 2024, 2028, 2029, 2031, 2032, 2033, 2035, 2036, 2040, 2041, 2041, 2042, 2042, 2041, 2041, 2039, 2039, 2037, 2037, 2036, 2036, 2028, 2027, 2026, 2025, 2023, 2019, 2019, 2018]	PARbur
35	7	1414	1787	31.0	37.0	890.0	90.0	1397	1772	1435	1804	38	32	1397	1772	1434	1772	1434	1803	1397	1803	1372	1747	1460	1829	[1412, 1411, 1407, 1406, 1404, 1398, 1398, 1397, 1397, 1399, 1399, 1401, 1402, 1404, 1405, 1406, 1407, 1408, 1413, 1414, 1415, 1422, 1423, 1425, 1426, 1428, 1431, 1431, 1432, 1432, 1433, 1433, 1434, 1434, 1433, 1433, 1430, 1430, 1428, 1427, 1425, 1424, 1423, 1421, 1420, 1417, 1416]	[1772, 1773, 1773, 1774, 1774, 1780, 1781, 1782, 1793, 1795, 1796, 1798, 1798, 1800, 1800, 1801, 1801, 1802, 1802, 1803, 1802, 1802, 1801, 1801, 1800, 1800, 1797, 1796, 1795, 1793, 1792, 1787, 1786, 1785, 1784, 1783, 1780, 1779, 1777, 1777, 1775, 1775, 1774, 1774, 1773, 1773, 1772]	DIDnas
35	27	1011	2847	37.0	43.0	1196.5	90.0	992	2826	1030	2870	38	44	992	2826	1029	2826	1029	2869	992	2869	967	2801	1055	2895	[1004, 1003, 1000, 999, 998, 994, 994, 993, 993, 992, 992, 993, 993, 994, 994, 995, 995, 996, 996, 1000, 1000, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1007, 1008, 1010, 1011, 1017, 1018, 1022, 1023, 1025, 1028, 1028, 1029, 1029, 1028, 1029, 1028, 1028, 1029, 1029, 1028, 1028, 1027, 1027, 1025, 1025, 1024, 1023, 1022, 1021, 1019, 1015, 1012, 1011, 1008, 1007]	[2826, 2827, 2827, 2828, 2828, 2832, 2833, 2834, 2836, 2837, 2841, 2842, 2844, 2845, 2847, 2848, 2849, 2850, 2851, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2863, 2864, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2868, 2868, 2867, 2867, 2864, 2862, 2861, 2850, 2849, 2848, 2847, 2846, 2845, 2844, 2843, 2839, 2838, 2837, 2835, 2834, 2834, 2833, 2833, 2832, 2832, 2828, 2828, 2827, 2827, 2826]	DIDnas
35	28	497	2515	37.513	197.006	5065.5	89.642	404	2495	602	2534	198	39	403	2495	600	2494	601	2531	404	2533	379	2470	627	2559	[496, 494, 493, 491, 490, 486, 485, 484, 483, 482, 454, 453, 452, 451, 450, 449, 448, 445, 444, 440, 439, 436, 435, 433, 432, 430, 429, 425, 424, 422, 421, 420, 419, 418, 417, 416, 414, 413, 412, 411, 410, 409, 406, 405, 405, 404, 404, 405, 405, 409, 411, 412, 415, 416, 419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 432, 433, 434, 441, 442, 448, 449, 451, 452, 458, 459, 463, 464, 471, 472, 484, 485, 486, 487, 488, 500, 501, 502, 513, 514, 515, 521, 522, 523, 529, 530, 544, 545, 546, 547, 551, 552, 561, 562, 571, 572, 593, 594, 596, 600, 601, 601, 599, 599, 596, 593, 592, 590, 589, 586, 585, 584, 583, 582, 581, 581, 580, 579, 578, 577, 574, 572, 570, 569, 568, 567, 566, 565, 563, 562, 560, 559, 557, 555, 553, 553, 550, 549, 545, 544, 543, 540, 539, 533, 532, 528, 527, 526, 525, 523, 522, 520, 519, 518, 517, 516, 515, 514, 513, 506, 505, 504, 503, 502, 501, 500, 499, 498, 498, 498, 497, 495]	[2495, 2497, 2496, 2498, 2497, 2497, 2498, 2497, 2497, 2498, 2498, 2499, 2499, 2498, 2499, 2498, 2499, 2499, 2500, 2500, 2501, 2501, 2502, 2502, 2503, 2503, 2504, 2504, 2505, 2505, 2506, 2506, 2507, 2507, 2508, 2508, 2510, 2510, 2511, 2511, 2512, 2512, 2515, 2515, 2516, 2517, 2521, 2522, 2526, 2530, 2530, 2531, 2531, 2532, 2532, 2533, 2533, 2532, 2533, 2532, 2532, 2533, 2533, 2532, 2532, 2533, 2532, 2532, 2531, 2531, 2530, 2530, 2529, 2529, 2528, 2528, 2527, 2527, 2526, 2526, 2525, 2526, 2525, 2526, 2526, 2525, 2526, 2526, 2527, 2526, 2526, 2527, 2526, 2526, 2527, 2527, 2528, 2528, 2529, 2529, 2530, 2530, 2531, 2531, 2532, 2532, 2531, 2531, 2527, 2527, 2522, 2520, 2519, 2516, 2516, 2515, 2515, 2514, 2514, 2513, 2513, 2512, 2513, 2512, 2511, 2512, 2511, 2511, 2510, 2510, 2508, 2508, 2507, 2508, 2507, 2507, 2506, 2506, 2505, 2505, 2506, 2504, 2506, 2504, 2503, 2503, 2502, 2502, 2503, 2502, 2502, 2501, 2501, 2500, 2500, 2499, 2500, 2499, 2499, 2498, 2498, 2499, 2498, 2499, 2499, 2498, 2499, 2498, 2498, 2497, 2497, 2496, 2496, 2497, 2497, 2498, 2497, 2496, 2497, 2498, 2496]	STEvir
35	29	2621	1730	11.0	13.0	107.5	90.0	2616	1723	2628	1737	12	14	2616	1723	2627	1723	2627	1736	2616	1736	2591	1698	2653	1762	[2622, 2621, 2620, 2620, 2618, 2617, 2617, 2616, 2616, 2619, 2624, 2627, 2627, 2626, 2625, 2626, 2625, 2624, 2624, 2623]	[1723, 1724, 1724, 1725, 1727, 1727, 1728, 1729, 1733, 1736, 1736, 1733, 1727, 1727, 1726, 1725, 1725, 1724, 1723, 1724]	NONpro
35	18	2343	1609	29.125	55.211	1318.0	77.905	2328	1582	2361	1637	33	55	2324	1584	2352	1578	2364	1632	2335	1638	2303	1557	2386	1662	[2337, 2336, 2335, 2333, 2332, 2331, 2331, 2330, 2330, 2329, 2329, 2328, 2328, 2329, 2329, 2330, 2330, 2331, 2331, 2332, 2332, 2333, 2333, 2334, 2334, 2335, 2335, 2337, 2338, 2339, 2341, 2342, 2344, 2345, 2349, 2350, 2353, 2357, 2357, 2358, 2358, 2359, 2359, 2360, 2360, 2359, 2359, 2358, 2358, 2357, 2357, 2356, 2356, 2355, 2355, 2354, 2354, 2353, 2353, 2352, 2352, 2350, 2350, 2349, 2346]	[1582, 1583, 1583, 1585, 1585, 1586, 1587, 1588, 1590, 1591, 1596, 1597, 1601, 1602, 1608, 1609, 1611, 1612, 1615, 1616, 1622, 1623, 1626, 1627, 1629, 1630, 1631, 1633, 1633, 1634, 1634, 1635, 1635, 1636, 1636, 1635, 1635, 1631, 1630, 1629, 1626, 1625, 1620, 1619, 1615, 1614, 1610, 1609, 1604, 1603, 1601, 1600, 1598, 1597, 1595, 1594, 1592, 1591, 1590, 1589, 1588, 1586, 1585, 1585, 1582]	DIDnas
36	15	1487	1506	15.0	16.0	186.5	90.0	1479	1499	1496	1515	17	16	1479	1499	1495	1499	1495	1514	1479	1514	1454	1474	1521	1540	[1484, 1482, 1481, 1481, 1479, 1479, 1480, 1480, 1479, 1483, 1485, 1486, 1487, 1488, 1489, 1490, 1492, 1494, 1494, 1495, 1495, 1494, 1494, 1493, 1493, 1492, 1491, 1490, 1487, 1486, 1485]	[1499, 1501, 1501, 1502, 1504, 1506, 1507, 1508, 1509, 1513, 1513, 1514, 1513, 1514, 1514, 1513, 1513, 1511, 1510, 1509, 1505, 1504, 1503, 1502, 1501, 1500, 1500, 1499, 1499, 1500, 1499]	PARbur
36	29	2618	1728	12.104	12.104	102.5	38.66	2613	1721	2625	1736	12	15	2617	1719	2627	1727	2619	1736	2610	1729	2588	1696	2650	1761	[2617, 2617, 2613, 2613, 2615, 2616, 2618, 2620, 2621, 2622, 2623, 2623, 2624, 2623, 2623, 2622, 2621, 2618]	[1721, 1722, 1726, 1731, 1733, 1733, 1735, 1733, 1734, 1733, 1733, 1728, 1727, 1726, 1724, 1723, 1724, 1721]	NONpro
36	30	3602	459	25.08	46.098	608.0	24.228	3585	442	3619	486	34	44	3598	436	3621	446	3602	488	3579	478	3560	417	3644	511	[3607, 3606, 3605, 3604, 3602, 3602, 3600, 3599, 3597, 3595, 3594, 3594, 3593, 3593, 3592, 3591, 3592, 3593, 3593, 3592, 3594, 3595, 3595, 3593, 3594, 3594, 3593, 3594, 3595, 3596, 3598, 3596, 3595, 3594, 3595, 3598, 3597, 3596, 3594, 3594, 3593, 3592, 3593, 3594, 3593, 3591, 3589, 3588, 3587, 3588, 3587, 3588, 3587, 3586, 3585, 3586, 3587, 3587, 3585, 3586, 3587, 3586, 3587, 3588, 3588, 3590, 3590, 3591, 3593, 3592, 3593, 3594, 3594, 3595, 3595, 3596, 3596, 3597, 3597, 3598, 3598, 3597, 3596, 3595, 3595, 3596, 3599, 3600, 3601, 3602, 3602, 3603, 3604, 3605, 3605, 3604, 3603, 3605, 3606, 3606, 3605, 3604, 3605, 3606, 3607, 3608, 3608, 3607, 3608, 3608, 3607, 3607, 3608, 3609, 3610, 3611, 3611, 3612, 3613, 3614, 3614, 3616, 3616, 3617, 3616, 3616, 3617, 3618, 3618, 3615, 3614, 3613, 3613, 3612, 3611, 3611, 3610, 3609, 3608]	[442, 443, 443, 444, 444, 445, 447, 446, 448, 448, 449, 450, 451, 452, 453, 453, 453, 454, 456, 457, 457, 458, 459, 461, 462, 463, 464, 464, 463, 463, 465, 467, 466, 466, 466, 469, 470, 470, 468, 469, 470, 470, 470, 471, 472, 472, 470, 470, 469, 468, 467, 468, 469, 469, 470, 470, 471, 472, 474, 474, 475, 476, 476, 477, 478, 480, 481, 481, 483, 484, 484, 485, 484, 483, 482, 481, 480, 479, 476, 475, 473, 472, 473, 472, 471, 470, 470, 469, 469, 470, 471, 470, 470, 471, 472, 473, 473, 473, 474, 477, 478, 477, 478, 477, 477, 476, 475, 474, 473, 470, 469, 465, 464, 465, 464, 465, 464, 463, 463, 462, 460, 458, 457, 456, 455, 454, 453, 453, 449, 446, 446, 445, 444, 444, 443, 442, 442, 443, 443]	NONpro
36	33	4392	2851	14.422	26.077	251.0	33.69	4382	2840	4405	2862	23	22	4380	2856	4394	2834	4406	2842	4392	2864	4357	2815	4430	2887	[4398, 4398, 4397, 4396, 4395, 4393, 4392, 4391, 4391, 4392, 4391, 4390, 4389, 4389, 4388, 4389, 4389, 4388, 4387, 4387, 4386, 4385, 4384, 4384, 4383, 4383, 4382, 4382, 4383, 4383, 4385, 4386, 4387, 4389, 4390, 4393, 4394, 4395, 4396, 4396, 4397, 4398, 4398, 4399, 4400, 4400, 4401, 4400, 4403, 4402, 4403, 4404, 4404, 4403, 4403, 4403, 4402, 4401, 4400]	[2840, 2841, 2842, 2842, 2843, 2843, 2844, 2843, 2844, 2845, 2846, 2846, 2845, 2844, 2845, 2846, 2847, 2848, 2848, 2849, 2850, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2860, 2860, 2861, 2861, 2860, 2860, 2859, 2859, 2858, 2857, 2856, 2856, 2854, 2853, 2853, 2852, 2851, 2850, 2847, 2846, 2845, 2845, 2844, 2843, 2840, 2841, 2842, 2841, 2842]	PARbur
36	7	1407	1795	31.0	37.0	902.5	90.0	1392	1777	1424	1815	32	38	1392	1777	1423	1777	1423	1814	1392	1814	1367	1752	1449	1840	[1406, 1405, 1401, 1400, 1399, 1395, 1395, 1394, 1394, 1393, 1393, 1392, 1392, 1393, 1393, 1394, 1394, 1395, 1395, 1396, 1396, 1401, 1402, 1403, 1404, 1405, 1412, 1413, 1415, 1416, 1417, 1421, 1421, 1422, 1422, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1419, 1413, 1412, 1411]	[1777, 1778, 1778, 1779, 1779, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1797, 1798, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1812, 1812, 1813, 1813, 1814, 1814, 1813, 1813, 1812, 1812, 1808, 1807, 1806, 1804, 1803, 1795, 1794, 1791, 1790, 1789, 1788, 1786, 1785, 1784, 1778, 1778, 1777]	DIDnas
36	20	1390	1002	13.73	28.151	305.0	33.69	1378	992	1402	1014	24	22	1382	988	1405	1003	1398	1015	1374	999	1353	967	1427	1039	[1381, 1379, 1379, 1378, 1378, 1379, 1379, 1383, 1384, 1387, 1388, 1390, 1391, 1393, 1394, 1395, 1399, 1401, 1401, 1400, 1400, 1399, 1399, 1397, 1396, 1394, 1393, 1391, 1390, 1389, 1387, 1386]	[992, 994, 995, 996, 999, 1000, 1001, 1005, 1005, 1008, 1008, 1010, 1010, 1012, 1012, 1013, 1013, 1011, 1005, 1004, 1002, 1001, 1000, 998, 998, 996, 996, 994, 994, 993, 993, 992]	PARbur
36	6	4741	2026	24.739	32.016	588.0	75.964	4729	2011	4755	2043	26	32	4725	2014	4749	2008	4757	2039	4733	2045	4704	1986	4780	2068	[4741, 4740, 4739, 4738, 4737, 4736, 4735, 4732, 4732, 4731, 4731, 4730, 4730, 4729, 4729, 4730, 4730, 4731, 4731, 4732, 4732, 4734, 4735, 4736, 4737, 4739, 4746, 4749, 4750, 4751, 4751, 4754, 4754, 4753, 4753, 4752, 4752, 4751, 4751, 4749, 4748, 4747, 4746, 4745, 4744, 4743]	[2011, 2012, 2012, 2013, 2013, 2014, 2014, 2017, 2018, 2019, 2021, 2022, 2023, 2024, 2026, 2027, 2031, 2032, 2034, 2035, 2037, 2039, 2039, 2040, 2040, 2042, 2042, 2039, 2039, 2038, 2037, 2034, 2026, 2025, 2023, 2022, 2018, 2017, 2016, 2014, 2014, 2013, 2013, 2012, 2012, 2011]	PARbur
36	12	2616	1614	14.0	31.0	332.5	90.0	2601	1607	2633	1622	32	15	2601	1607	2632	1607	2632	1621	2601	1621	2576	1582	2658	1647	[2612, 2611, 2608, 2607, 2606, 2602, 2602, 2601, 2602, 2602, 2603, 2603, 2604, 2605, 2611, 2612, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2628, 2630, 2631, 2631, 2632, 2632, 2631, 2631, 2628, 2626, 2625, 2624, 2623, 2622, 2621, 2620, 2616, 2615]	[1607, 1608, 1608, 1609, 1609, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1619, 1620, 1620, 1621, 1621, 1620, 1621, 1620, 1621, 1620, 1621, 1620, 1620, 1618, 1618, 1617, 1616, 1615, 1614, 1612, 1609, 1609, 1608, 1608, 1609, 1608, 1609, 1608, 1608, 1607]	PARbur
36	24	3010	62	14.0	15.0	127.5	90.0	3004	56	3019	72	15	16	3004	56	3018	56	3018	71	3004	71	2979	31	3044	97	[3009, 3007, 3005, 3004, 3005, 3004, 3004, 3005, 3004, 3005, 3005, 3006, 3005, 3005, 3004, 3005, 3005, 3006, 3008, 3007, 3008, 3009, 3009, 3010, 3012, 3014, 3015, 3018, 3018, 3017, 3016, 3015, 3014, 3014, 3013, 3013, 3012, 3011, 3010, 3011, 3010]	[56, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 70, 69, 68, 70, 71, 70, 70, 69, 68, 68, 66, 66, 63, 59, 59, 58, 59, 58, 57, 56, 57, 58, 58, 57, 56, 57]	PARbur
36	22	4091	330	10.607	76.528	630.5	9.62	4054	322	4130	342	76	20	4054	318	4130	331	4128	341	4053	329	4029	297	4155	367	[4057, 4056, 4055, 4054, 4054, 4055, 4055, 4057, 4058, 4059, 4066, 4067, 4074, 4075, 4078, 4079, 4089, 4090, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4101, 4102, 4106, 4107, 4108, 4109, 4110, 4112, 4113, 4117, 4118, 4123, 4124, 4128, 4129, 4129, 4128, 4125, 4123, 4122, 4121, 4120, 4118, 4117, 4116, 4115, 4113, 4112, 4110, 4109, 4107, 4106, 4101, 4100, 4096, 4095, 4089, 4088, 4083, 4082, 4072, 4071]	[322, 323, 323, 324, 325, 326, 327, 329, 329, 330, 330, 331, 331, 332, 332, 333, 333, 334, 334, 335, 335, 336, 335, 335, 336, 336, 337, 337, 338, 338, 337, 338, 338, 339, 339, 340, 340, 341, 341, 340, 337, 337, 334, 334, 333, 333, 332, 332, 331, 331, 330, 330, 329, 329, 328, 328, 327, 327, 326, 326, 325, 325, 324, 324, 323, 323, 322]	SPIter
36	35	3670	2123	14.0	27.0	279.0	90.0	3664	2109	3679	2137	15	28	3664	2109	3678	2109	3678	2136	3664	2136	3639	2084	3704	2162	[3667, 3665, 3665, 3664, 3664, 3665, 3665, 3666, 3666, 3668, 3668, 3670, 3675, 3677, 3677, 3678, 3677, 3678, 3678, 3677, 3677, 3676, 3676, 3675, 3675, 3671, 3671, 3670, 3669]	[2109, 2111, 2114, 2115, 2125, 2126, 2128, 2129, 2131, 2133, 2134, 2136, 2136, 2134, 2130, 2129, 2128, 2127, 2126, 2125, 2121, 2120, 2118, 2117, 2115, 2111, 2110, 2110, 2109]	PARbur
36	31	4910	136	14.422	85.44	888.0	32.276	4888	100	4937	174	49	74	4881	167	4927	95	4939	103	4893	175	4863	75	4962	199	[4933, 4933, 4932, 4931, 4929, 4928, 4926, 4925, 4922, 4921, 4918, 4918, 4917, 4917, 4916, 4914, 4915, 4914, 4913, 4912, 4913, 4914, 4914, 4912, 4911, 4911, 4911, 4909, 4909, 4907, 4907, 4906, 4905, 4905, 4904, 4905, 4905, 4904, 4903, 4903, 4903, 4904, 4902, 4901, 4900, 4901, 4901, 4900, 4899, 4899, 4897, 4897, 4896, 4896, 4895, 4894, 4894, 4893, 4894, 4893, 4892, 4892, 4891, 4890, 4890, 4889, 4889, 4888, 4888, 4890, 4892, 4893, 4894, 4900, 4900, 4901, 4901, 4902, 4902, 4903, 4903, 4904, 4904, 4906, 4906, 4907, 4907, 4909, 4909, 4911, 4911, 4912, 4913, 4913, 4914, 4914, 4915, 4916, 4916, 4917, 4918, 4917, 4918, 4918, 4920, 4920, 4921, 4922, 4923, 4924, 4923, 4924, 4924, 4926, 4927, 4927, 4928, 4928, 4929, 4930, 4931, 4930, 4931, 4931, 4932, 4932, 4933, 4933, 4934, 4934, 4935, 4936, 4936, 4934, 4933, 4934, 4935, 4935, 4934]	[100, 101, 102, 101, 103, 103, 105, 105, 108, 108, 111, 112, 113, 115, 116, 116, 117, 118, 118, 119, 119, 120, 121, 123, 122, 121, 123, 125, 127, 129, 130, 131, 130, 132, 133, 134, 136, 137, 136, 135, 136, 137, 139, 138, 139, 140, 141, 142, 142, 143, 145, 146, 147, 149, 150, 150, 152, 153, 154, 155, 155, 158, 159, 159, 160, 161, 166, 167, 171, 173, 173, 172, 172, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 155, 154, 153, 152, 150, 149, 147, 145, 144, 144, 143, 142, 141, 140, 140, 138, 137, 137, 136, 135, 133, 131, 130, 129, 129, 128, 128, 127, 126, 124, 122, 122, 119, 118, 116, 115, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 104, 103, 104, 103, 103, 102, 101, 101, 100, 101]	SPIter
36	16	4340	1402	23.754	27.281	506.0	41.186	4327	1388	4354	1416	27	28	4337	1384	4358	1402	4342	1420	4322	1402	4302	1363	4379	1441	[4336, 4334, 4333, 4333, 4331, 4331, 4330, 4329, 4328, 4328, 4327, 4327, 4328, 4328, 4329, 4329, 4333, 4333, 4334, 4335, 4336, 4337, 4338, 4345, 4346, 4348, 4351, 4351, 4353, 4353, 4351, 4351, 4350, 4350, 4349, 4348, 4345, 4344, 4341, 4341, 4340, 4339]	[1388, 1390, 1390, 1391, 1393, 1394, 1395, 1395, 1396, 1397, 1398, 1401, 1402, 1405, 1406, 1407, 1411, 1412, 1413, 1413, 1414, 1414, 1415, 1415, 1414, 1414, 1411, 1410, 1408, 1401, 1399, 1398, 1397, 1396, 1395, 1395, 1392, 1392, 1389, 1388, 1389, 1388]	PARbur
