Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
46	56	5056	331	23.479	56.8	1142.5	62.354	5030	313	5084	352	54	39	5026	333	5077	307	5087	328	5037	354	5005	288	5109	377	[5071, 5070, 5066, 5065, 5064, 5063, 5061, 5059, 5058, 5057, 5056, 5055, 5054, 5053, 5052, 5051, 5050, 5049, 5048, 5047, 5046, 5045, 5044, 5042, 5041, 5040, 5039, 5037, 5036, 5031, 5031, 5030, 5030, 5031, 5031, 5032, 5032, 5033, 5033, 5034, 5034, 5036, 5037, 5038, 5043, 5044, 5046, 5047, 5048, 5049, 5050, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5073, 5074, 5076, 5077, 5080, 5080, 5082, 5082, 5083, 5083, 5081, 5081, 5079, 5078, 5077]	[313, 314, 314, 315, 315, 316, 316, 318, 318, 319, 319, 320, 320, 321, 321, 322, 322, 323, 323, 324, 324, 325, 325, 327, 327, 328, 328, 330, 330, 335, 336, 337, 339, 340, 342, 343, 344, 345, 346, 347, 348, 350, 350, 351, 351, 350, 350, 349, 349, 348, 348, 346, 346, 345, 345, 344, 344, 343, 343, 342, 342, 341, 341, 340, 340, 339, 339, 338, 338, 337, 337, 335, 335, 333, 333, 330, 329, 327, 326, 325, 319, 317, 316, 314, 314, 313]	DIDnas
46	52	4861	2267	32.423	55.184	1422.0	72.474	4835	2249	4889	2287	54	38	4831	2261	4883	2244	4893	2275	4840	2292	4810	2224	4914	2312	[4871, 4870, 4868, 4867, 4865, 4864, 4863, 4862, 4860, 4859, 4857, 4856, 4852, 4851, 4849, 4848, 4846, 4845, 4843, 4841, 4840, 4840, 4837, 4837, 4836, 4836, 4835, 4835, 4836, 4836, 4837, 4837, 4838, 4838, 4841, 4842, 4843, 4844, 4845, 4848, 4849, 4859, 4860, 4863, 4864, 4866, 4867, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4879, 4880, 4886, 4886, 4887, 4886, 4887, 4887, 4888, 4888, 4887, 4887, 4883, 4882, 4880, 4878, 4877]	[2249, 2250, 2250, 2251, 2251, 2252, 2252, 2253, 2253, 2254, 2254, 2255, 2255, 2256, 2256, 2257, 2257, 2258, 2258, 2260, 2260, 2261, 2264, 2266, 2267, 2269, 2270, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2283, 2283, 2284, 2284, 2285, 2285, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2282, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2277, 2277, 2271, 2270, 2269, 2268, 2267, 2263, 2262, 2258, 2257, 2256, 2252, 2252, 2250, 2250, 2249]	DIDnas
46	50	3761	1787	28.412	64.446	1421.0	28.74	3734	1764	3791	1809	57	45	3738	1759	3795	1790	3781	1815	3725	1784	3709	1739	3816	1834	[3740, 3739, 3738, 3736, 3735, 3734, 3734, 3735, 3735, 3738, 3738, 3740, 3740, 3743, 3744, 3750, 3751, 3754, 3756, 3757, 3758, 3759, 3761, 3764, 3766, 3767, 3769, 3770, 3773, 3774, 3783, 3784, 3785, 3788, 3788, 3789, 3789, 3790, 3790, 3789, 3789, 3788, 3788, 3785, 3783, 3782, 3781, 3780, 3778, 3777, 3775, 3774, 3773, 3772, 3771, 3770, 3769, 3767, 3766, 3765, 3764, 3762, 3761, 3757, 3756, 3754, 3753, 3752, 3751, 3750, 3749, 3748, 3747, 3746]	[1764, 1765, 1765, 1767, 1767, 1768, 1779, 1780, 1781, 1784, 1785, 1787, 1788, 1791, 1791, 1797, 1797, 1800, 1800, 1801, 1801, 1802, 1802, 1805, 1805, 1806, 1806, 1807, 1807, 1808, 1808, 1807, 1807, 1804, 1802, 1801, 1800, 1799, 1797, 1796, 1791, 1790, 1788, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1777, 1777, 1776, 1776, 1774, 1774, 1770, 1770, 1768, 1768, 1767, 1767, 1766, 1766, 1765, 1765, 1764]	DIDnas
46	8	2267	2288	30.22	60.756	1486.5	50.826	2242	2263	2292	2316	50	53	2260	2254	2298	2301	2275	2320	2236	2273	2217	2238	2317	2341	[2252, 2251, 2249, 2247, 2246, 2246, 2245, 2245, 2243, 2243, 2242, 2242, 2243, 2243, 2244, 2244, 2257, 2257, 2262, 2262, 2263, 2263, 2265, 2265, 2266, 2266, 2271, 2273, 2274, 2276, 2277, 2281, 2282, 2283, 2285, 2286, 2287, 2288, 2290, 2290, 2291, 2291, 2290, 2290, 2289, 2289, 2288, 2288, 2287, 2287, 2286, 2286, 2284, 2284, 2283, 2283, 2281, 2281, 2279, 2279, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2257, 2256]	[2263, 2264, 2264, 2266, 2266, 2267, 2268, 2269, 2271, 2272, 2273, 2278, 2279, 2280, 2281, 2282, 2295, 2296, 2301, 2302, 2303, 2304, 2306, 2307, 2308, 2309, 2314, 2314, 2315, 2315, 2314, 2314, 2313, 2313, 2311, 2311, 2310, 2310, 2308, 2307, 2306, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2290, 2289, 2288, 2286, 2285, 2284, 2283, 2281, 2280, 2278, 2277, 2269, 2269, 2268, 2268, 2267, 2267, 2266, 2266, 2265, 2265, 2264, 2264, 2263]	DIDnas
46	12	4541	1874	10.77	20.248	115.5	68.962	4533	1865	4549	1883	16	18	4532	1865	4542	1861	4549	1880	4539	1884	4508	1840	4574	1908	[4533, 4533, 4534, 4534, 4534, 4535, 4536, 4537, 4537, 4539, 4537, 4537, 4539, 4539, 4538, 4538, 4539, 4541, 4545, 4546, 4547, 4547, 4548, 4548, 4546, 4546, 4545, 4545, 4543, 4542, 4541, 4539, 4538, 4536, 4534]	[1865, 1867, 1868, 1869, 1868, 1867, 1867, 1868, 1869, 1871, 1873, 1874, 1876, 1877, 1878, 1880, 1880, 1882, 1882, 1881, 1881, 1880, 1879, 1876, 1874, 1873, 1872, 1871, 1869, 1869, 1868, 1868, 1867, 1867, 1865]	PARbur
47	19	3686	1619	13.463	16.978	152.5	14.036	3680	1611	3695	1629	15	18	3682	1609	3695	1613	3691	1629	3678	1626	3655	1586	3720	1654	[3683, 3683, 3682, 3682, 3683, 3682, 3681, 3681, 3680, 3681, 3681, 3682, 3683, 3684, 3685, 3686, 3688, 3690, 3691, 3691, 3692, 3692, 3693, 3694, 3693, 3692, 3693, 3693, 3692, 3686, 3685, 3686, 3687, 3685, 3684]	[1611, 1612, 1613, 1615, 1616, 1617, 1617, 1623, 1624, 1625, 1626, 1626, 1627, 1627, 1628, 1627, 1627, 1625, 1625, 1624, 1623, 1621, 1620, 1620, 1620, 1619, 1618, 1614, 1613, 1613, 1612, 1611, 1611, 1611, 1612]	PARbur
47	40	5206	284	30.0	43.0	915.0	0.0	5192	263	5223	307	31	44	5192	263	5222	263	5222	306	5192	306	5167	238	5248	332	[5206, 5205, 5204, 5204, 5203, 5202, 5199, 5198, 5199, 5198, 5199, 5199, 5198, 5196, 5196, 5195, 5196, 5196, 5195, 5194, 5193, 5194, 5194, 5195, 5194, 5194, 5193, 5193, 5192, 5192, 5193, 5193, 5192, 5192, 5193, 5192, 5193, 5194, 5194, 5193, 5194, 5194, 5195, 5196, 5198, 5198, 5200, 5200, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5215, 5215, 5216, 5216, 5219, 5219, 5220, 5220, 5221, 5221, 5222, 5222, 5221, 5222, 5222, 5221, 5221, 5219, 5220, 5217, 5217, 5216, 5215, 5215, 5213, 5212, 5211, 5210, 5209, 5208]	[263, 264, 264, 266, 267, 267, 264, 265, 266, 267, 268, 271, 272, 270, 269, 270, 271, 273, 274, 274, 273, 274, 275, 276, 277, 280, 281, 284, 285, 286, 287, 289, 290, 291, 292, 293, 292, 293, 294, 295, 296, 297, 298, 298, 300, 303, 305, 306, 306, 305, 305, 304, 304, 303, 304, 300, 299, 298, 297, 294, 292, 291, 290, 289, 287, 286, 284, 283, 282, 281, 280, 277, 275, 274, 271, 270, 270, 269, 268, 266, 266, 265, 265, 264, 265]	NONpro
47	15	1926	1963	18.0	20.0	247.0	0.0	1917	1953	1936	1974	19	21	1917	1953	1935	1953	1935	1973	1917	1973	1892	1928	1961	1999	[1924, 1924, 1923, 1922, 1921, 1919, 1920, 1919, 1918, 1917, 1918, 1919, 1919, 1918, 1918, 1917, 1918, 1917, 1921, 1921, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1935, 1935, 1934, 1934, 1932, 1932, 1931, 1929, 1929, 1928, 1927, 1926, 1927, 1926, 1926, 1925, 1924]	[1953, 1954, 1955, 1954, 1955, 1955, 1956, 1957, 1957, 1958, 1957, 1958, 1959, 1960, 1962, 1963, 1964, 1965, 1969, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1973, 1970, 1961, 1960, 1959, 1957, 1956, 1956, 1954, 1955, 1956, 1956, 1955, 1954, 1954, 1955, 1956, 1955]	PARbur
47	36	2569	749	14.577	29.841	311.5	30.964	2556	740	2583	761	27	21	2560	735	2586	750	2578	763	2553	747	2531	715	2608	786	[2559, 2556, 2556, 2557, 2559, 2559, 2560, 2561, 2562, 2562, 2564, 2565, 2566, 2567, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2580, 2582, 2582, 2580, 2580, 2576, 2575, 2573, 2570, 2569, 2568, 2567, 2565, 2564]	[740, 743, 747, 747, 749, 750, 751, 750, 751, 752, 754, 754, 755, 755, 757, 757, 758, 757, 758, 758, 759, 759, 760, 760, 758, 753, 751, 749, 745, 745, 743, 743, 742, 742, 741, 741, 740]	PARbur
47	12	4543	1873	11.543	15.075	126.0	83.66	4537	1866	4550	1882	13	16	4536	1866	4548	1865	4549	1880	4538	1881	4512	1841	4575	1907	[4540, 4539, 4538, 4537, 4537, 4538, 4538, 4539, 4539, 4538, 4540, 4543, 4544, 4546, 4548, 4549, 4549, 4548, 4548, 4546, 4546, 4544, 4542, 4541]	[1866, 1867, 1867, 1868, 1869, 1870, 1873, 1874, 1877, 1878, 1880, 1880, 1881, 1881, 1879, 1879, 1874, 1873, 1872, 1870, 1869, 1867, 1867, 1866]	PARbur
47	17	3352	1676	15.556	26.173	319.0	45.0	3342	1664	3365	1689	23	25	3337	1680	3355	1661	3366	1672	3348	1691	3317	1639	3390	1714	[3357, 3356, 3355, 3354, 3352, 3351, 3350, 3351, 3352, 3351, 3350, 3349, 3348, 3344, 3344, 3343, 3343, 3342, 3342, 3343, 3344, 3344, 3345, 3346, 3348, 3349, 3348, 3349, 3351, 3352, 3363, 3363, 3364, 3364, 3363, 3362, 3362, 3360, 3359]	[1664, 1665, 1665, 1666, 1666, 1667, 1667, 1667, 1668, 1669, 1669, 1670, 1670, 1674, 1675, 1676, 1677, 1678, 1685, 1685, 1686, 1687, 1688, 1687, 1687, 1688, 1687, 1686, 1686, 1687, 1676, 1672, 1671, 1670, 1670, 1669, 1668, 1666, 1666]	PARbur
47	32	2054	874	9.708	66.703	486.5	33.69	2025	854	2082	894	57	40	2027	850	2083	887	2077	895	2022	858	2000	829	2107	919	[2025, 2025, 2032, 2033, 2035, 2036, 2038, 2039, 2042, 2043, 2045, 2046, 2047, 2048, 2050, 2051, 2053, 2054, 2056, 2057, 2059, 2060, 2065, 2066, 2068, 2069, 2071, 2072, 2073, 2076, 2077, 2078, 2079, 2080, 2080, 2081, 2080, 2080, 2071, 2070, 2068, 2067, 2066, 2065, 2063, 2062, 2060, 2059, 2057, 2056, 2053, 2052, 2050, 2049, 2047, 2046, 2045, 2043, 2041, 2040, 2039, 2037, 2036, 2035, 2034, 2034, 2031, 2030, 2029, 2028, 2028, 2027, 2026]	[854, 857, 864, 864, 866, 866, 868, 868, 871, 871, 873, 873, 874, 874, 876, 876, 878, 878, 880, 880, 882, 882, 887, 887, 889, 889, 891, 891, 892, 892, 893, 893, 892, 892, 891, 890, 889, 888, 879, 879, 877, 877, 876, 876, 874, 874, 872, 872, 870, 870, 867, 867, 865, 865, 863, 863, 862, 862, 860, 861, 860, 860, 859, 860, 859, 858, 858, 857, 857, 856, 855, 855, 854]	SPIter
47	13	3151	1839	12.728	13.454	122.5	45.0	3145	1833	3160	1847	15	14	3143	1840	3153	1831	3162	1840	3152	1849	3120	1808	3185	1872	[3151, 3146, 3146, 3145, 3145, 3147, 3149, 3150, 3149, 3150, 3151, 3153, 3154, 3155, 3156, 3157, 3157, 3159, 3158, 3158, 3159, 3158, 3157, 3157, 3156, 3156, 3155, 3154]	[1833, 1838, 1839, 1840, 1842, 1844, 1844, 1845, 1846, 1845, 1846, 1846, 1845, 1846, 1845, 1845, 1843, 1841, 1840, 1839, 1838, 1839, 1838, 1837, 1836, 1834, 1834, 1833]	NONpro
47	55	3275	507	20.0	22.0	340.0	90.0	3266	497	3287	520	21	23	3266	497	3286	497	3286	519	3266	519	3241	472	3312	545	[3275, 3274, 3273, 3272, 3271, 3269, 3269, 3268, 3268, 3266, 3266, 3267, 3267, 3268, 3269, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3284, 3284, 3285, 3285, 3286, 3286, 3285, 3286, 3285, 3285, 3284, 3283, 3282, 3281]	[497, 498, 498, 499, 499, 501, 503, 504, 506, 508, 513, 514, 518, 518, 519, 519, 518, 518, 517, 517, 516, 516, 513, 512, 511, 507, 506, 505, 504, 503, 502, 499, 499, 498, 498, 497]	PARbur
47	23	2427	1441	9.487	63.891	414.5	72.474	2417	1411	2440	1473	23	62	2422	1410	2441	1471	2432	1474	2413	1413	2392	1386	2465	1498	[2420, 2418, 2418, 2417, 2418, 2419, 2418, 2418, 2419, 2419, 2420, 2420, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2428, 2428, 2429, 2429, 2430, 2430, 2431, 2431, 2433, 2433, 2434, 2434, 2437, 2439, 2439, 2438, 2438, 2437, 2437, 2436, 2436, 2435, 2435, 2434, 2434, 2433, 2433, 2432, 2432, 2431, 2431, 2430, 2430, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2424, 2425, 2424, 2424, 2423, 2423, 2420]	[1411, 1413, 1423, 1424, 1424, 1425, 1426, 1427, 1428, 1430, 1431, 1434, 1435, 1436, 1437, 1439, 1440, 1443, 1444, 1445, 1446, 1447, 1448, 1450, 1451, 1453, 1454, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1464, 1466, 1467, 1469, 1472, 1472, 1464, 1463, 1461, 1460, 1458, 1457, 1456, 1455, 1453, 1452, 1449, 1448, 1446, 1445, 1444, 1443, 1441, 1440, 1436, 1435, 1434, 1433, 1431, 1430, 1426, 1425, 1423, 1421, 1420, 1419, 1418, 1417, 1415, 1412]	SPIter
47	9	3967	2265	0.707	61.388	451.5	69.444	3957	2234	3981	2293	24	59	3960	2232	3971	2293	3982	2290	3950	2236	3932	2209	4006	2318	[3957, 3959, 3958, 3957, 3958, 3957, 3958, 3958, 3959, 3959, 3957, 3957, 3958, 3958, 3959, 3959, 3960, 3960, 3961, 3961, 3962, 3962, 3963, 3963, 3964, 3964, 3965, 3965, 3966, 3966, 3967, 3967, 3968, 3968, 3969, 3969, 3970, 3970, 3973, 3973, 3975, 3975, 3976, 3977, 3978, 3979, 3979, 3980, 3980, 3979, 3979, 3978, 3978, 3977, 3977, 3976, 3976, 3975, 3975, 3974, 3974, 3973, 3973, 3972, 3972, 3971, 3971, 3970, 3970, 3969, 3969, 3968, 3968, 3967, 3967, 3966, 3966, 3965, 3965, 3964, 3964, 3963, 3963, 3962, 3962, 3960, 3960, 3959]	[2234, 2236, 2237, 2237, 2238, 2239, 2240, 2241, 2242, 2244, 2246, 2247, 2248, 2250, 2251, 2255, 2256, 2259, 2260, 2264, 2265, 2267, 2268, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2287, 2288, 2290, 2291, 2291, 2292, 2291, 2291, 2290, 2289, 2287, 2286, 2283, 2282, 2281, 2280, 2278, 2277, 2274, 2273, 2272, 2271, 2270, 2269, 2267, 2266, 2264, 2263, 2261, 2260, 2258, 2257, 2256, 2255, 2254, 2253, 2251, 2250, 2248, 2247, 2246, 2245, 2244, 2243, 2241, 2240, 2239, 2237, 2235, 2234]	SPIter
47	16	1324	2037	11.662	81.988	670.0	29.745	1304	2002	1346	2074	42	72	1299	2070	1340	1999	1350	2005	1309	2076	1279	1977	1371	2099	[1344, 1344, 1343, 1342, 1339, 1339, 1336, 1336, 1334, 1334, 1331, 1331, 1330, 1330, 1328, 1328, 1327, 1327, 1326, 1326, 1324, 1324, 1323, 1323, 1321, 1321, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1316, 1314, 1314, 1313, 1313, 1312, 1312, 1311, 1311, 1310, 1310, 1309, 1309, 1308, 1308, 1307, 1307, 1306, 1306, 1305, 1305, 1304, 1304, 1306, 1307, 1308, 1313, 1313, 1314, 1314, 1316, 1316, 1317, 1317, 1319, 1319, 1321, 1321, 1323, 1323, 1325, 1325, 1328, 1328, 1329, 1329, 1330, 1330, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1335, 1336, 1336, 1337, 1337, 1338, 1338, 1339, 1339, 1340, 1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345]	[2002, 2003, 2004, 2003, 2006, 2007, 2010, 2011, 2013, 2014, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2029, 2030, 2031, 2032, 2034, 2035, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2045, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2067, 2068, 2073, 2073, 2072, 2072, 2067, 2066, 2065, 2064, 2062, 2061, 2060, 2059, 2057, 2056, 2054, 2053, 2051, 2050, 2048, 2047, 2044, 2043, 2042, 2041, 2040, 2039, 2037, 2036, 2035, 2034, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2026, 2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2002]	SPIter
47	3	507	2645	11.045	96.255	834.0	85.601	459	2638	556	2653	97	15	458	2643	554	2636	555	2647	459	2654	434	2613	581	2678	[529, 528, 522, 521, 513, 512, 508, 507, 506, 505, 504, 499, 498, 497, 496, 492, 491, 490, 489, 485, 484, 477, 476, 472, 471, 466, 465, 464, 463, 461, 459, 459, 460, 461, 490, 491, 492, 493, 494, 506, 507, 516, 517, 528, 529, 538, 539, 544, 545, 547, 548, 551, 552, 553, 554, 554, 555, 555, 554, 552, 551, 532, 531, 530]	[2638, 2639, 2639, 2640, 2640, 2641, 2641, 2640, 2641, 2640, 2641, 2641, 2642, 2642, 2641, 2641, 2642, 2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2649, 2651, 2651, 2652, 2652, 2651, 2651, 2652, 2651, 2651, 2650, 2650, 2649, 2649, 2648, 2648, 2647, 2647, 2646, 2646, 2645, 2645, 2644, 2644, 2643, 2642, 2641, 2640, 2639, 2639, 2638, 2638, 2639, 2638]	SPIter
47	47	642	2880	8.944	76.059	527.0	61.928	608	2863	676	2901	68	38	605	2895	672	2859	676	2867	609	2903	583	2838	701	2926	[668, 667, 665, 663, 662, 661, 660, 659, 658, 657, 656, 655, 654, 653, 652, 650, 649, 648, 647, 646, 645, 644, 642, 641, 640, 638, 637, 636, 635, 634, 633, 632, 630, 628, 627, 625, 624, 623, 622, 618, 617, 617, 615, 613, 612, 611, 609, 608, 608, 612, 613, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 670, 671, 674, 674, 675, 674]	[2863, 2864, 2864, 2866, 2866, 2867, 2867, 2868, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2873, 2873, 2874, 2874, 2875, 2875, 2876, 2876, 2877, 2877, 2879, 2879, 2880, 2880, 2881, 2881, 2882, 2882, 2884, 2884, 2886, 2886, 2887, 2887, 2891, 2891, 2892, 2894, 2894, 2895, 2895, 2897, 2897, 2900, 2900, 2899, 2899, 2898, 2898, 2897, 2897, 2896, 2896, 2895, 2895, 2894, 2894, 2892, 2892, 2891, 2891, 2890, 2890, 2889, 2889, 2888, 2888, 2887, 2887, 2886, 2886, 2884, 2884, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2878, 2878, 2877, 2877, 2876, 2876, 2875, 2875, 2874, 2874, 2873, 2873, 2872, 2872, 2870, 2870, 2867, 2865, 2864, 2863]	SPIter
47	38	3269	417	21.095	82.492	1382.5	83.66	3229	406	3311	432	82	26	3227	411	3309	402	3311	423	3229	432	3204	381	3336	457	[3280, 3279, 3275, 3274, 3258, 3257, 3255, 3254, 3253, 3252, 3250, 3249, 3248, 3247, 3245, 3244, 3243, 3240, 3239, 3237, 3238, 3236, 3234, 3232, 3231, 3230, 3230, 3229, 3231, 3231, 3232, 3234, 3235, 3236, 3236, 3237, 3238, 3239, 3238, 3239, 3240, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3251, 3252, 3257, 3258, 3262, 3263, 3264, 3265, 3266, 3266, 3266, 3267, 3268, 3269, 3270, 3270, 3271, 3272, 3272, 3273, 3274, 3275, 3286, 3286, 3287, 3288, 3289, 3296, 3297, 3301, 3302, 3305, 3310, 3309, 3308, 3309, 3310, 3310, 3309, 3310, 3310, 3309, 3308, 3304, 3302, 3301, 3300, 3295, 3294, 3293, 3292, 3291]	[406, 407, 407, 408, 408, 409, 409, 410, 410, 411, 411, 412, 411, 411, 413, 412, 413, 413, 414, 414, 415, 417, 415, 417, 417, 418, 424, 425, 427, 429, 428, 430, 430, 431, 430, 429, 429, 430, 431, 430, 431, 430, 429, 429, 430, 429, 429, 430, 430, 429, 429, 428, 428, 427, 427, 426, 427, 428, 427, 426, 427, 426, 427, 426, 425, 426, 427, 426, 427, 426, 426, 425, 424, 424, 425, 425, 424, 424, 423, 423, 418, 418, 417, 416, 416, 414, 413, 412, 411, 410, 411, 407, 407, 408, 407, 407, 406, 406, 407, 406]	SPIter
47	42	4405	214	15.811	56.921	704.5	18.435	4394	188	4418	243	24	55	4388	238	4406	184	4421	189	4403	243	4369	163	4443	268	[4411, 4409, 4408, 4408, 4405, 4405, 4404, 4404, 4403, 4403, 4402, 4402, 4400, 4400, 4399, 4399, 4398, 4398, 4397, 4397, 4396, 4396, 4395, 4395, 4394, 4394, 4395, 4395, 4394, 4394, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4402, 4404, 4404, 4405, 4405, 4406, 4406, 4407, 4407, 4408, 4408, 4409, 4409, 4410, 4410, 4411, 4411, 4412, 4412, 4413, 4413, 4414, 4414, 4415, 4415, 4416, 4416, 4417, 4417, 4416, 4416]	[188, 190, 190, 191, 194, 195, 196, 197, 198, 199, 200, 202, 204, 206, 207, 208, 209, 213, 214, 216, 217, 221, 222, 223, 224, 229, 230, 232, 233, 239, 241, 241, 242, 241, 241, 240, 240, 239, 237, 236, 235, 234, 233, 232, 231, 230, 229, 227, 226, 225, 224, 223, 222, 220, 219, 217, 216, 214, 213, 210, 209, 207, 206, 201, 200, 190, 189, 188]	PARcau
47	33	1407	479	26.0	29.0	576.0	90.0	1393	467	1423	494	30	27	1393	467	1422	467	1422	493	1393	493	1368	442	1448	519	[1403, 1402, 1400, 1399, 1398, 1396, 1395, 1395, 1393, 1393, 1394, 1393, 1393, 1394, 1394, 1396, 1396, 1397, 1397, 1398, 1400, 1401, 1402, 1403, 1405, 1406, 1408, 1409, 1413, 1414, 1417, 1420, 1421, 1420, 1421, 1421, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1417, 1417, 1416, 1415, 1414, 1412, 1409, 1408]	[467, 468, 468, 469, 469, 471, 471, 472, 474, 478, 479, 480, 481, 482, 484, 486, 487, 488, 489, 490, 490, 491, 491, 492, 492, 493, 493, 492, 492, 491, 491, 488, 488, 487, 486, 484, 483, 480, 479, 478, 477, 475, 474, 473, 473, 472, 471, 471, 470, 470, 468, 468, 467]	PARbur
47	14	2160	1650	14.866	24.042	265.5	45.0	2150	1640	2171	1662	21	22	2156	1636	2173	1653	2163	1664	2146	1647	2125	1615	2196	1687	[2155, 2154, 2152, 2150, 2150, 2151, 2150, 2152, 2152, 2154, 2154, 2155, 2155, 2157, 2158, 2159, 2160, 2161, 2163, 2164, 2165, 2166, 2167, 2169, 2169, 2170, 2169, 2169, 2168, 2168, 2162, 2160, 2159, 2156]	[1640, 1641, 1641, 1643, 1645, 1646, 1647, 1649, 1650, 1652, 1653, 1654, 1656, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1660, 1660, 1658, 1657, 1656, 1655, 1650, 1649, 1648, 1642, 1642, 1641, 1641]	PARbur
47	30	3812	773	16.279	28.284	334.5	45.0	3801	763	3825	785	24	22	3796	777	3816	757	3828	768	3808	788	3776	738	3850	810	[3816, 3815, 3813, 3812, 3811, 3810, 3809, 3806, 3806, 3802, 3802, 3801, 3801, 3802, 3802, 3801, 3801, 3802, 3801, 3802, 3803, 3804, 3806, 3807, 3810, 3811, 3813, 3814, 3816, 3822, 3822, 3823, 3823, 3824, 3824, 3822]	[763, 764, 764, 765, 764, 765, 765, 768, 769, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 783, 784, 784, 783, 783, 782, 782, 781, 781, 775, 774, 773, 771, 770, 765, 763]	PARbur
47	41	1277	239	14.0	31.0	329.5	90.0	1270	225	1285	257	15	32	1270	225	1284	225	1284	256	1270	256	1245	200	1310	282	[1275, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1271, 1271, 1272, 1272, 1274, 1274, 1275, 1277, 1278, 1279, 1279, 1282, 1282, 1283, 1283, 1284, 1284, 1283, 1284, 1284, 1283, 1283, 1282, 1282, 1279]	[225, 227, 228, 229, 231, 232, 238, 239, 242, 243, 248, 249, 251, 253, 255, 256, 256, 255, 255, 254, 251, 250, 249, 244, 243, 242, 241, 240, 234, 233, 230, 229, 228, 225]	PARbur
47	44	4590	1239	17.951	48.386	665.5	75.964	4580	1216	4601	1265	21	49	4575	1218	4593	1214	4604	1261	4587	1265	4555	1191	4626	1290	[4586, 4585, 4584, 4582, 4582, 4581, 4581, 4580, 4580, 4581, 4581, 4582, 4582, 4583, 4583, 4584, 4584, 4585, 4585, 4588, 4588, 4589, 4589, 4591, 4593, 4594, 4595, 4598, 4598, 4599, 4599, 4600, 4599, 4599, 4600, 4599, 4599, 4598, 4598, 4597, 4597, 4596, 4596, 4595, 4595, 4593, 4593, 4590, 4589, 4588]	[1216, 1217, 1217, 1219, 1220, 1221, 1225, 1226, 1236, 1237, 1238, 1239, 1244, 1245, 1247, 1248, 1252, 1253, 1255, 1258, 1259, 1260, 1261, 1263, 1263, 1264, 1264, 1261, 1260, 1259, 1252, 1251, 1250, 1246, 1245, 1244, 1238, 1237, 1235, 1234, 1231, 1230, 1227, 1226, 1223, 1221, 1220, 1217, 1217, 1216]	PARcau
