Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
46	22	758	1871	19.209	25.612	376.0	38.66	747	1860	771	1884	24	24	742	1876	758	1856	773	1868	757	1888	722	1835	796	1909	[761, 760, 758, 757, 755, 754, 753, 753, 749, 749, 748, 748, 747, 747, 748, 748, 750, 750, 754, 755, 758, 759, 761, 762, 763, 766, 766, 768, 768, 770, 770, 768, 767, 764, 762]	[1860, 1861, 1861, 1862, 1862, 1863, 1863, 1864, 1868, 1870, 1871, 1873, 1874, 1876, 1877, 1879, 1881, 1882, 1882, 1883, 1883, 1882, 1882, 1881, 1881, 1878, 1877, 1875, 1874, 1872, 1866, 1864, 1864, 1861, 1861]	PARbur
46	48	4169	272	32.0	64.0	1726.0	90.0	4138	256	4203	289	65	33	4138	256	4202	256	4202	288	4138	288	4113	231	4228	314	[4149, 4148, 4147, 4146, 4145, 4143, 4143, 4142, 4141, 4141, 4140, 4140, 4139, 4139, 4138, 4139, 4139, 4140, 4140, 4141, 4141, 4142, 4145, 4146, 4147, 4150, 4151, 4152, 4153, 4165, 4166, 4189, 4190, 4192, 4193, 4194, 4200, 4200, 4201, 4201, 4202, 4202, 4201, 4201, 4200, 4200, 4197, 4196, 4194, 4192, 4191, 4190, 4189, 4188, 4187, 4185, 4184, 4176, 4175, 4151, 4150]	[256, 257, 257, 258, 258, 260, 261, 262, 262, 263, 264, 267, 268, 273, 274, 275, 277, 278, 279, 280, 281, 281, 284, 284, 285, 285, 286, 286, 287, 287, 288, 288, 287, 287, 286, 286, 280, 279, 278, 275, 274, 271, 270, 268, 267, 266, 263, 263, 261, 261, 260, 260, 259, 259, 258, 258, 257, 257, 256, 256, 257]	DIDnas
46	44	3988	392	16.101	36.895	463.5	63.435	3978	375	4001	411	23	36	3988	372	4004	405	3990	412	3973	379	3953	350	4026	436	[3982, 3979, 3979, 3978, 3978, 3979, 3979, 3980, 3980, 3982, 3982, 3983, 3983, 3984, 3984, 3985, 3985, 3986, 3986, 3987, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 3999, 4000, 3999, 3999, 3998, 3998, 3997, 3997, 3996, 3996, 3995, 3995, 3994, 3994, 3993, 3993, 3991, 3991, 3987]	[375, 378, 379, 380, 383, 384, 387, 388, 392, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 407, 408, 408, 409, 409, 410, 410, 409, 409, 408, 408, 404, 403, 402, 399, 398, 397, 396, 393, 392, 388, 387, 386, 385, 384, 383, 382, 380, 379, 375]	PARbur
46	1	1306	2016	28.443	55.731	1302.0	80.538	1292	1989	1322	2046	30	57	1288	1992	1316	1987	1325	2042	1297	2047	1267	1964	1347	2071	[1307, 1306, 1302, 1301, 1299, 1298, 1295, 1294, 1294, 1293, 1293, 1292, 1292, 1293, 1293, 1294, 1294, 1295, 1295, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1301, 1302, 1303, 1306, 1307, 1311, 1312, 1313, 1315, 1316, 1318, 1318, 1319, 1319, 1320, 1320, 1321, 1321, 1320, 1320, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1316, 1312, 1311, 1310, 1308]	[1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1994, 1995, 1998, 1999, 2009, 2010, 2021, 2022, 2024, 2025, 2030, 2031, 2033, 2034, 2036, 2037, 2039, 2040, 2041, 2043, 2043, 2044, 2044, 2045, 2045, 2044, 2044, 2042, 2042, 2040, 2039, 2038, 2037, 2036, 2034, 2033, 2016, 2015, 2013, 2012, 2004, 2003, 2002, 2001, 1997, 1996, 1995, 1991, 1991, 1990, 1990]	DIDnas
46	12	4458	1458	30.373	59.165	1499.0	69.775	4430	1439	4488	1478	58	39	4425	1454	4481	1434	4491	1462	4436	1483	4405	1414	4513	1503	[4472, 4471, 4466, 4465, 4463, 4462, 4461, 4460, 4457, 4456, 4455, 4454, 4453, 4451, 4447, 4446, 4444, 4443, 4441, 4440, 4438, 4436, 4435, 4432, 4432, 4431, 4431, 4430, 4430, 4431, 4431, 4433, 4433, 4434, 4434, 4435, 4436, 4437, 4438, 4439, 4452, 4453, 4455, 4456, 4459, 4460, 4461, 4462, 4463, 4464, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4474, 4475, 4476, 4477, 4478, 4479, 4484, 4484, 4486, 4486, 4487, 4487, 4486, 4486, 4485, 4485, 4483, 4483, 4482, 4480, 4479, 4478]	[1439, 1440, 1440, 1441, 1441, 1442, 1442, 1443, 1443, 1444, 1444, 1445, 1445, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1452, 1452, 1455, 1457, 1458, 1461, 1462, 1464, 1465, 1469, 1471, 1472, 1473, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1476, 1476, 1475, 1475, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1471, 1470, 1470, 1469, 1469, 1467, 1467, 1466, 1466, 1465, 1465, 1460, 1459, 1457, 1456, 1455, 1450, 1449, 1447, 1446, 1445, 1443, 1442, 1442, 1440, 1440, 1439]	DIDnas
46	9	393	1492	36.284	70.018	2093.5	77.905	374	1458	415	1528	41	70	368	1462	403	1455	418	1523	382	1531	349	1433	440	1553	[393, 392, 385, 384, 382, 381, 380, 378, 377, 374, 374, 375, 375, 376, 376, 375, 375, 376, 376, 377, 377, 378, 378, 379, 379, 380, 380, 381, 381, 383, 383, 384, 384, 387, 387, 391, 392, 393, 402, 403, 404, 405, 407, 413, 413, 414, 414, 413, 413, 412, 412, 411, 411, 410, 410, 409, 409, 408, 408, 407, 407, 406, 406, 404, 404, 403, 403, 402, 402, 400, 400, 399, 398, 397]	[1458, 1459, 1459, 1460, 1460, 1461, 1461, 1463, 1463, 1466, 1485, 1486, 1489, 1490, 1492, 1493, 1495, 1496, 1498, 1499, 1500, 1501, 1504, 1505, 1507, 1508, 1511, 1512, 1513, 1515, 1516, 1517, 1518, 1521, 1522, 1526, 1526, 1527, 1527, 1526, 1526, 1525, 1525, 1519, 1515, 1514, 1506, 1505, 1500, 1499, 1498, 1497, 1495, 1494, 1491, 1490, 1484, 1483, 1479, 1478, 1472, 1471, 1470, 1468, 1467, 1466, 1465, 1464, 1463, 1461, 1460, 1459, 1459, 1458]	DIDnas
46	17	4786	1631	31.341	65.873	1696.5	55.886	4756	1606	4818	1655	62	49	4750	1637	4805	1600	4822	1626	4768	1663	4731	1581	4843	1680	[4800, 4799, 4796, 4795, 4794, 4793, 4792, 4784, 4783, 4779, 4778, 4777, 4776, 4774, 4773, 4771, 4770, 4769, 4767, 4766, 4765, 4764, 4763, 4762, 4761, 4758, 4758, 4757, 4757, 4756, 4756, 4757, 4757, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4774, 4775, 4779, 4780, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4794, 4795, 4797, 4798, 4801, 4802, 4806, 4806, 4807, 4808, 4809, 4809, 4815, 4815, 4816, 4816, 4817, 4817, 4815, 4815, 4814, 4814, 4812, 4811, 4810, 4809, 4807, 4806, 4805, 4804, 4803]	[1606, 1607, 1607, 1608, 1608, 1609, 1609, 1617, 1617, 1621, 1621, 1622, 1622, 1624, 1624, 1626, 1626, 1627, 1627, 1628, 1628, 1629, 1629, 1630, 1630, 1633, 1634, 1635, 1637, 1638, 1645, 1646, 1647, 1651, 1651, 1652, 1652, 1653, 1653, 1654, 1654, 1653, 1653, 1652, 1652, 1651, 1651, 1650, 1650, 1649, 1649, 1648, 1648, 1647, 1647, 1645, 1645, 1643, 1643, 1640, 1640, 1636, 1635, 1634, 1634, 1633, 1632, 1626, 1625, 1624, 1621, 1620, 1618, 1616, 1615, 1614, 1613, 1611, 1611, 1610, 1610, 1608, 1608, 1607, 1607, 1606]	DIDnas
47	32	1398	644	13.757	27.987	268.0	71.565	1391	631	1408	659	17	28	1387	634	1400	629	1409	656	1396	660	1366	606	1433	684	[1397, 1396, 1395, 1394, 1394, 1393, 1393, 1392, 1392, 1391, 1391, 1392, 1392, 1394, 1394, 1395, 1395, 1396, 1396, 1397, 1400, 1401, 1399, 1398, 1399, 1400, 1404, 1407, 1407, 1405, 1406, 1405, 1404, 1404, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1400, 1398]	[631, 632, 632, 633, 634, 635, 636, 637, 640, 641, 643, 644, 647, 649, 650, 651, 653, 654, 655, 654, 654, 655, 657, 657, 657, 658, 658, 655, 651, 649, 648, 649, 648, 644, 643, 642, 641, 640, 637, 636, 634, 633, 633, 631]	PARbur
47	38	4628	186	36.0	51.0	1275.5	-0.0	4609	162	4646	214	37	52	4609	162	4645	162	4645	213	4609	213	4584	137	4671	239	[4631, 4631, 4630, 4629, 4627, 4626, 4625, 4625, 4624, 4623, 4622, 4621, 4621, 4619, 4618, 4619, 4617, 4616, 4614, 4614, 4613, 4613, 4612, 4612, 4611, 4612, 4611, 4610, 4610, 4611, 4610, 4610, 4609, 4611, 4610, 4611, 4610, 4611, 4612, 4612, 4611, 4612, 4613, 4613, 4614, 4615, 4615, 4617, 4618, 4619, 4620, 4621, 4621, 4622, 4623, 4624, 4624, 4625, 4626, 4627, 4626, 4627, 4628, 4629, 4630, 4632, 4633, 4636, 4636, 4638, 4639, 4641, 4642, 4642, 4643, 4643, 4645, 4644, 4644, 4643, 4643, 4642, 4642, 4643, 4643, 4644, 4644, 4645, 4645, 4644, 4644, 4643, 4644, 4643, 4643, 4642, 4640, 4639, 4638, 4637, 4636, 4635, 4634, 4633]	[162, 163, 164, 164, 166, 165, 165, 166, 167, 167, 168, 168, 169, 171, 171, 172, 174, 174, 176, 177, 178, 180, 181, 183, 184, 185, 186, 186, 187, 188, 189, 191, 192, 194, 195, 196, 197, 196, 197, 198, 199, 199, 200, 201, 201, 202, 204, 206, 206, 207, 207, 208, 210, 210, 209, 210, 211, 212, 212, 213, 212, 211, 211, 212, 212, 210, 210, 207, 206, 204, 204, 202, 202, 200, 199, 197, 195, 194, 192, 191, 189, 188, 187, 186, 183, 182, 180, 179, 173, 172, 169, 168, 167, 166, 165, 165, 163, 164, 163, 164, 164, 163, 163, 164]	NONpro
47	43	3154	311	18.0	24.0	337.5	90.0	3142	303	3167	322	25	19	3142	303	3166	303	3166	321	3142	321	3117	278	3192	347	[3151, 3150, 3148, 3144, 3144, 3143, 3143, 3142, 3143, 3143, 3144, 3144, 3145, 3146, 3147, 3151, 3152, 3153, 3154, 3155, 3155, 3156, 3157, 3157, 3158, 3159, 3160, 3161, 3165, 3165, 3166, 3166, 3161, 3158, 3157, 3156]	[303, 304, 304, 308, 309, 310, 312, 313, 314, 316, 317, 318, 319, 319, 320, 320, 321, 321, 320, 320, 319, 318, 319, 320, 320, 321, 320, 320, 316, 315, 314, 308, 303, 303, 304, 303]	PARbur
47	3	3862	2638	20.025	31.064	469.5	3.576	3852	2622	3874	2654	22	32	3853	2621	3873	2622	3871	2653	3851	2652	3827	2597	3899	2679	[3867, 3866, 3864, 3862, 3861, 3855, 3855, 3854, 3854, 3853, 3853, 3852, 3852, 3853, 3853, 3856, 3856, 3859, 3860, 3863, 3864, 3865, 3866, 3867, 3869, 3870, 3869, 3872, 3872, 3870, 3870, 3871, 3871, 3872, 3871, 3872, 3872, 3873, 3873, 3872, 3871, 3871, 3868]	[2622, 2623, 2623, 2625, 2625, 2631, 2632, 2633, 2635, 2636, 2638, 2639, 2645, 2646, 2648, 2651, 2652, 2652, 2653, 2653, 2652, 2652, 2651, 2651, 2649, 2649, 2648, 2645, 2644, 2642, 2641, 2640, 2635, 2634, 2633, 2632, 2630, 2629, 2624, 2625, 2624, 2623, 2623]	NONpro
47	16	1764	1669	7.433	40.028	227.0	41.186	1751	1654	1779	1687	28	33	1748	1682	1774	1652	1780	1657	1753	1687	1726	1629	1804	1712	[1775, 1774, 1773, 1770, 1770, 1767, 1767, 1766, 1766, 1764, 1763, 1763, 1755, 1755, 1752, 1752, 1751, 1751, 1752, 1754, 1763, 1763, 1768, 1768, 1777, 1777, 1778, 1778, 1777, 1776]	[1654, 1655, 1655, 1658, 1659, 1662, 1663, 1664, 1665, 1667, 1667, 1668, 1676, 1677, 1680, 1682, 1683, 1685, 1686, 1686, 1677, 1676, 1671, 1670, 1661, 1660, 1659, 1655, 1655, 1654]	SPIter
47	27	4632	1070	14.318	31.78	344.5	23.962	4618	1060	4648	1081	30	21	4621	1057	4650	1070	4644	1083	4615	1070	4593	1035	4673	1106	[4621, 4619, 4619, 4618, 4618, 4619, 4619, 4620, 4621, 4622, 4621, 4625, 4626, 4627, 4627, 4628, 4630, 4631, 4633, 4635, 4636, 4637, 4645, 4647, 4647, 4646, 4647, 4646, 4646, 4645, 4645, 4642, 4641, 4639, 4638, 4636, 4635, 4634, 4632, 4631, 4630, 4629, 4628, 4627]	[1060, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1068, 1069, 1070, 1074, 1073, 1074, 1075, 1076, 1076, 1077, 1077, 1079, 1079, 1080, 1080, 1078, 1077, 1076, 1075, 1074, 1073, 1072, 1071, 1068, 1068, 1066, 1066, 1064, 1064, 1063, 1063, 1062, 1062, 1061, 1061, 1060]	PARbur
47	41	5176	2848	14.142	43.841	488.0	45.0	5161	2831	5193	2868	32	37	5156	2859	5187	2828	5197	2838	5166	2869	5136	2806	5218	2893	[5187, 5186, 5185, 5183, 5182, 5181, 5181, 5180, 5179, 5177, 5176, 5171, 5171, 5167, 5166, 5164, 5164, 5163, 5163, 5162, 5162, 5161, 5161, 5163, 5164, 5163, 5162, 5163, 5164, 5165, 5167, 5169, 5170, 5171, 5172, 5172, 5173, 5174, 5176, 5176, 5177, 5178, 5179, 5179, 5182, 5182, 5183, 5183, 5190, 5190, 5191, 5191, 5192, 5192, 5190]	[2831, 2832, 2832, 2834, 2834, 2835, 2836, 2837, 2837, 2839, 2839, 2844, 2845, 2849, 2849, 2851, 2852, 2853, 2857, 2858, 2861, 2862, 2863, 2863, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2865, 2865, 2864, 2864, 2863, 2862, 2862, 2860, 2859, 2858, 2858, 2857, 2856, 2853, 2852, 2851, 2849, 2842, 2840, 2839, 2837, 2836, 2833, 2831]	SPIter
47	42	4225	1182	10.296	62.65	477.5	28.61	4198	1165	4253	1200	55	35	4199	1162	4254	1192	4249	1201	4194	1171	4173	1140	4278	1225	[4198, 4198, 4200, 4201, 4202, 4202, 4206, 4207, 4209, 4210, 4211, 4212, 4215, 4215, 4217, 4219, 4220, 4222, 4224, 4225, 4226, 4228, 4229, 4230, 4231, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4241, 4242, 4244, 4245, 4247, 4248, 4250, 4252, 4252, 4251, 4251, 4249, 4248, 4244, 4243, 4241, 4239, 4238, 4237, 4235, 4234, 4233, 4232, 4230, 4229, 4227, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 4218, 4217, 4216, 4215, 4214, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4204, 4203, 4200, 4199]	[1165, 1168, 1170, 1170, 1171, 1172, 1176, 1176, 1178, 1178, 1179, 1179, 1182, 1183, 1183, 1185, 1185, 1187, 1187, 1188, 1188, 1190, 1190, 1191, 1191, 1193, 1193, 1194, 1194, 1195, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1199, 1199, 1197, 1196, 1195, 1194, 1192, 1192, 1188, 1188, 1186, 1186, 1185, 1185, 1183, 1183, 1182, 1182, 1180, 1180, 1178, 1178, 1177, 1177, 1176, 1176, 1175, 1175, 1174, 1174, 1173, 1173, 1172, 1172, 1170, 1170, 1169, 1169, 1168, 1168, 1167, 1167, 1166, 1166, 1165]	SPIter
47	31	4554	689	16.971	24.759	314.0	45.0	4543	680	4568	700	25	20	4539	693	4556	675	4568	687	4551	705	4518	655	4593	725	[4554, 4553, 4551, 4547, 4547, 4546, 4546, 4545, 4545, 4544, 4544, 4543, 4543, 4544, 4544, 4545, 4555, 4556, 4557, 4558, 4559, 4560, 4560, 4562, 4563, 4565, 4565, 4567, 4567, 4565, 4565, 4564, 4563, 4562, 4561, 4560, 4557, 4556]	[680, 681, 681, 685, 686, 687, 688, 689, 690, 691, 693, 694, 696, 697, 698, 699, 699, 698, 698, 697, 697, 696, 695, 693, 693, 691, 690, 688, 687, 685, 684, 683, 683, 682, 682, 681, 681, 680]	PARbur
47	14	2133	1681	9.434	67.119	448.0	33.111	2115	1653	2155	1710	40	57	2111	1706	2148	1650	2156	1655	2119	1711	2090	1628	2180	1735	[2152, 2151, 2150, 2150, 2148, 2147, 2144, 2144, 2141, 2141, 2139, 2139, 2134, 2134, 2132, 2133, 2132, 2131, 2131, 2127, 2127, 2126, 2126, 2124, 2124, 2122, 2122, 2120, 2121, 2120, 2119, 2118, 2118, 2117, 2117, 2116, 2116, 2115, 2116, 2116, 2118, 2118, 2119, 2120, 2122, 2122, 2123, 2123, 2124, 2124, 2125, 2126, 2126, 2128, 2128, 2129, 2130, 2130, 2131, 2131, 2132, 2131, 2132, 2133, 2134, 2134, 2135, 2135, 2138, 2138, 2140, 2140, 2142, 2142, 2145, 2145, 2146, 2146, 2148, 2148, 2150, 2150, 2151, 2151, 2153, 2153, 2154, 2154, 2153]	[1653, 1654, 1654, 1655, 1657, 1657, 1660, 1661, 1664, 1665, 1667, 1668, 1673, 1674, 1676, 1677, 1678, 1678, 1679, 1683, 1684, 1685, 1686, 1688, 1689, 1691, 1692, 1694, 1695, 1696, 1696, 1697, 1699, 1700, 1702, 1703, 1705, 1706, 1707, 1709, 1709, 1708, 1707, 1708, 1706, 1705, 1704, 1703, 1702, 1701, 1700, 1700, 1699, 1697, 1696, 1695, 1695, 1694, 1693, 1692, 1691, 1690, 1689, 1689, 1688, 1687, 1686, 1685, 1682, 1681, 1679, 1678, 1676, 1675, 1672, 1671, 1670, 1669, 1667, 1666, 1664, 1663, 1662, 1661, 1659, 1658, 1657, 1654, 1653]	SPIter
47	13	3879	1839	9.22	72.367	478.0	79.287	3841	1832	3914	1848	73	16	3840	1842	3911	1828	3913	1837	3842	1851	3816	1807	3939	1873	[3903, 3902, 3892, 3891, 3884, 3883, 3879, 3878, 3872, 3871, 3870, 3869, 3865, 3864, 3861, 3860, 3859, 3858, 3854, 3853, 3851, 3851, 3850, 3849, 3848, 3847, 3846, 3844, 3842, 3841, 3846, 3847, 3859, 3860, 3867, 3868, 3869, 3870, 3871, 3874, 3875, 3880, 3881, 3885, 3886, 3889, 3890, 3894, 3895, 3901, 3902, 3907, 3908, 3909, 3910, 3911, 3913, 3913, 3911]	[1832, 1833, 1833, 1834, 1834, 1835, 1835, 1836, 1836, 1837, 1837, 1838, 1838, 1839, 1839, 1840, 1839, 1840, 1840, 1841, 1841, 1842, 1843, 1842, 1843, 1843, 1844, 1844, 1846, 1846, 1846, 1847, 1847, 1846, 1846, 1845, 1845, 1846, 1845, 1845, 1844, 1844, 1843, 1843, 1842, 1842, 1841, 1841, 1840, 1840, 1839, 1839, 1838, 1838, 1837, 1837, 1835, 1834, 1832]	SPIter
47	49	869	1929	32.894	108.467	1962.0	18.239	817	1911	921	1962	104	51	825	1897	928	1931	917	1962	814	1928	792	1886	946	1987	[847, 846, 836, 835, 832, 831, 828, 827, 825, 824, 823, 821, 820, 818, 818, 817, 817, 819, 820, 821, 823, 824, 825, 826, 847, 848, 849, 850, 851, 853, 854, 863, 864, 866, 867, 868, 870, 871, 872, 874, 876, 877, 878, 879, 880, 881, 881, 882, 883, 885, 887, 888, 889, 891, 892, 892, 893, 894, 896, 897, 896, 896, 898, 899, 899, 901, 902, 902, 904, 905, 908, 909, 911, 913, 914, 915, 916, 917, 919, 919, 920, 920, 919, 919, 917, 917, 916, 916, 915, 915, 914, 914, 912, 912, 910, 909, 908, 907, 906, 906, 907, 908, 906, 905, 901, 900, 899, 898, 897, 897, 896, 894, 893, 891, 890, 889, 889, 888, 887, 886, 885, 884, 883, 882, 881, 880, 879, 878, 875, 874, 871, 870, 867, 866, 858, 857, 848]	[1911, 1912, 1912, 1913, 1913, 1914, 1914, 1915, 1915, 1916, 1916, 1918, 1918, 1920, 1921, 1922, 1927, 1929, 1929, 1930, 1930, 1931, 1931, 1932, 1932, 1931, 1932, 1932, 1931, 1931, 1932, 1932, 1933, 1933, 1934, 1933, 1935, 1935, 1934, 1936, 1936, 1937, 1937, 1938, 1937, 1938, 1939, 1939, 1940, 1940, 1942, 1942, 1943, 1943, 1944, 1945, 1945, 1946, 1946, 1947, 1948, 1949, 1949, 1950, 1951, 1951, 1952, 1953, 1955, 1955, 1958, 1958, 1960, 1960, 1961, 1961, 1960, 1960, 1958, 1957, 1956, 1954, 1953, 1951, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1940, 1939, 1937, 1938, 1937, 1937, 1936, 1935, 1934, 1935, 1933, 1933, 1929, 1929, 1928, 1928, 1927, 1926, 1926, 1924, 1924, 1922, 1923, 1922, 1921, 1921, 1920, 1920, 1919, 1919, 1918, 1918, 1917, 1917, 1916, 1917, 1914, 1915, 1915, 1914, 1914, 1913, 1913, 1912, 1912]	STEvir
47	19	2707	1607	9.22	64.444	422.0	41.496	2682	1588	2732	1631	50	43	2686	1582	2734	1625	2728	1632	2680	1589	2657	1563	2757	1656	[2682, 2683, 2683, 2684, 2684, 2685, 2686, 2687, 2687, 2690, 2691, 2698, 2699, 2705, 2706, 2708, 2709, 2712, 2712, 2716, 2717, 2718, 2719, 2726, 2727, 2728, 2731, 2731, 2730, 2730, 2729, 2729, 2726, 2726, 2721, 2720, 2719, 2719, 2705, 2704, 2701, 2700, 2699, 2698, 2697, 2696, 2694, 2693, 2691, 2690, 2689, 2687, 2686]	[1588, 1589, 1590, 1591, 1592, 1593, 1593, 1594, 1595, 1598, 1598, 1605, 1605, 1611, 1611, 1613, 1613, 1616, 1617, 1621, 1621, 1622, 1622, 1629, 1629, 1630, 1630, 1628, 1627, 1626, 1625, 1624, 1621, 1620, 1615, 1615, 1614, 1613, 1599, 1599, 1596, 1596, 1595, 1595, 1594, 1594, 1592, 1592, 1590, 1590, 1589, 1589, 1588]	SPIter
47	37	2956	226	20.0	31.0	501.5	90.0	2946	211	2967	243	21	32	2946	211	2966	211	2966	242	2946	242	2921	186	2992	268	[2954, 2953, 2952, 2950, 2950, 2949, 2949, 2948, 2948, 2947, 2947, 2946, 2946, 2948, 2948, 2949, 2949, 2951, 2952, 2953, 2957, 2958, 2959, 2960, 2961, 2962, 2962, 2965, 2965, 2966, 2966, 2965, 2965, 2964, 2964, 2963, 2963, 2961]	[211, 212, 212, 214, 215, 216, 217, 218, 219, 220, 223, 224, 233, 235, 237, 238, 239, 241, 241, 242, 242, 241, 241, 240, 240, 239, 238, 235, 232, 231, 220, 219, 218, 217, 215, 214, 213, 211]	PARbur
47	7	909	2046	9.552	66.68	432.0	8.427	878	2039	945	2054	67	15	878	2037	944	2046	943	2056	877	2046	853	2014	970	2079	[880, 879, 878, 878, 880, 881, 882, 885, 886, 888, 889, 894, 895, 898, 899, 905, 906, 911, 912, 915, 916, 922, 923, 924, 925, 933, 930, 930, 931, 933, 934, 933, 935, 936, 937, 943, 944, 944, 943, 942, 941, 940, 939, 936, 935, 932, 931, 930, 925, 924, 919, 918, 917, 916, 915, 909, 908, 903, 902, 896, 895, 892, 891]	[2039, 2040, 2040, 2042, 2044, 2044, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2052, 2053, 2053, 2050, 2049, 2048, 2048, 2049, 2050, 2052, 2052, 2053, 2053, 2052, 2051, 2050, 2050, 2049, 2049, 2048, 2048, 2049, 2046, 2046, 2045, 2045, 2044, 2044, 2043, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2041, 2040, 2040, 2039]	SPIter
47	46	4266	779	11.511	90.832	758.5	56.31	4228	753	4305	806	77	53	4225	799	4300	749	4307	758	4231	809	4203	728	4330	831	[4301, 4300, 4298, 4297, 4296, 4294, 4293, 4292, 4291, 4290, 4289, 4287, 4286, 4284, 4283, 4281, 4280, 4278, 4277, 4275, 4273, 4269, 4267, 4266, 4265, 4265, 4264, 4263, 4259, 4257, 4254, 4253, 4251, 4250, 4249, 4247, 4246, 4246, 4245, 4244, 4242, 4241, 4241, 4239, 4237, 4237, 4235, 4234, 4233, 4233, 4232, 4231, 4232, 4231, 4229, 4229, 4228, 4228, 4229, 4232, 4233, 4234, 4234, 4235, 4236, 4238, 4240, 4241, 4242, 4243, 4244, 4246, 4248, 4249, 4251, 4252, 4254, 4255, 4257, 4258, 4260, 4261, 4264, 4265, 4265, 4266, 4267, 4268, 4269, 4271, 4272, 4275, 4276, 4278, 4279, 4279, 4280, 4281, 4283, 4284, 4287, 4289, 4291, 4292, 4295, 4296, 4302, 4302, 4303, 4303, 4304, 4304, 4303]	[753, 754, 754, 755, 755, 757, 757, 758, 758, 759, 759, 761, 761, 763, 763, 765, 765, 767, 766, 768, 768, 772, 772, 773, 773, 774, 775, 775, 779, 779, 782, 782, 784, 784, 785, 785, 786, 787, 788, 788, 790, 790, 791, 793, 793, 794, 796, 796, 797, 798, 799, 799, 800, 801, 801, 802, 803, 804, 805, 805, 804, 804, 803, 802, 803, 803, 801, 801, 800, 800, 799, 799, 797, 797, 795, 795, 793, 793, 791, 791, 789, 789, 786, 787, 786, 785, 785, 784, 784, 782, 782, 779, 779, 777, 777, 776, 775, 775, 773, 773, 770, 770, 768, 768, 765, 765, 759, 758, 757, 756, 755, 754, 753]	SPIter
47	5	1164	2243	20.012	31.409	467.0	14.036	1150	2233	1181	2255	31	22	1151	2230	1182	2237	1177	2257	1147	2249	1125	2208	1206	2280	[1161, 1160, 1155, 1154, 1153, 1152, 1151, 1151, 1150, 1150, 1152, 1152, 1153, 1157, 1158, 1159, 1161, 1162, 1163, 1164, 1170, 1171, 1172, 1173, 1175, 1176, 1177, 1178, 1178, 1179, 1179, 1180, 1179, 1180, 1180, 1179, 1177, 1178, 1176, 1175, 1173, 1172, 1171, 1168, 1167, 1166, 1165, 1163, 1162]	[2233, 2234, 2234, 2235, 2235, 2236, 2236, 2237, 2238, 2245, 2247, 2248, 2248, 2252, 2251, 2252, 2252, 2253, 2253, 2254, 2254, 2253, 2253, 2252, 2252, 2251, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2243, 2241, 2240, 2238, 2238, 2236, 2236, 2235, 2235, 2234, 2235, 2234, 2234, 2233]	PARbur
47	29	3434	891	17.183	25.812	336.5	81.87	3422	882	3447	902	25	20	3419	885	3445	881	3447	898	3422	902	3397	857	3472	927	[3441, 3440, 3434, 3433, 3431, 3430, 3429, 3427, 3426, 3426, 3423, 3423, 3422, 3422, 3423, 3426, 3427, 3432, 3433, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3444, 3444, 3446, 3446, 3445, 3445, 3443, 3442]	[882, 883, 883, 884, 884, 885, 885, 887, 887, 888, 891, 892, 893, 899, 900, 900, 901, 901, 900, 900, 899, 899, 898, 898, 897, 897, 895, 894, 892, 885, 884, 883, 883, 882]	PARbur
