Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
42	29	1311	2964	10.92	92.77	747.0	14.036	1267	2952	1358	2978	91	26	1268	2948	1358	2970	1355	2981	1265	2958	1242	2927	1383	3003	[1271, 1270, 1268, 1267, 1267, 1268, 1269, 1270, 1271, 1272, 1274, 1275, 1278, 1279, 1281, 1282, 1285, 1286, 1290, 1291, 1294, 1295, 1297, 1298, 1299, 1300, 1302, 1303, 1307, 1308, 1310, 1311, 1315, 1316, 1317, 1318, 1321, 1322, 1324, 1325, 1326, 1327, 1331, 1332, 1334, 1335, 1338, 1339, 1344, 1345, 1356, 1357, 1357, 1355, 1354, 1353, 1351, 1350, 1346, 1345, 1342, 1341, 1338, 1337, 1335, 1334, 1333, 1332, 1330, 1329, 1327, 1326, 1323, 1322, 1320, 1319, 1316, 1315, 1311, 1310, 1308, 1307, 1304, 1303, 1300, 1299, 1295, 1294, 1291, 1290, 1285, 1284, 1281, 1280]	[2952, 2953, 2953, 2954, 2956, 2957, 2957, 2958, 2958, 2959, 2959, 2960, 2960, 2961, 2961, 2962, 2962, 2963, 2963, 2964, 2964, 2965, 2965, 2966, 2966, 2967, 2967, 2968, 2968, 2969, 2969, 2970, 2970, 2971, 2970, 2971, 2971, 2972, 2972, 2973, 2972, 2973, 2973, 2974, 2974, 2975, 2975, 2976, 2976, 2977, 2977, 2976, 2974, 2972, 2972, 2971, 2971, 2970, 2970, 2969, 2969, 2968, 2968, 2967, 2967, 2966, 2966, 2965, 2965, 2964, 2964, 2963, 2963, 2962, 2962, 2961, 2961, 2960, 2960, 2959, 2959, 2958, 2958, 2957, 2957, 2956, 2956, 2955, 2955, 2954, 2954, 2953, 2953, 2952]	SPIter
42	39	1142	738	14.983	58.809	642.5	63.435	1128	712	1159	765	31	53	1135	708	1162	761	1148	767	1122	715	1103	687	1184	790	[1129, 1128, 1128, 1129, 1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1134, 1134, 1135, 1135, 1136, 1136, 1137, 1137, 1139, 1139, 1140, 1140, 1143, 1143, 1147, 1147, 1148, 1152, 1153, 1154, 1156, 1158, 1158, 1157, 1157, 1156, 1156, 1155, 1155, 1154, 1154, 1153, 1153, 1151, 1151, 1150, 1150, 1149, 1149, 1148, 1148, 1147, 1147, 1145, 1145, 1143, 1143, 1141, 1141, 1140, 1140, 1136, 1136, 1133, 1132, 1131]	[712, 713, 722, 723, 725, 726, 727, 728, 730, 731, 732, 733, 735, 736, 737, 738, 739, 740, 742, 743, 744, 746, 748, 749, 750, 753, 754, 758, 759, 759, 763, 763, 764, 764, 762, 756, 755, 752, 751, 750, 749, 748, 747, 746, 745, 743, 741, 740, 739, 738, 737, 736, 735, 734, 733, 732, 730, 729, 727, 726, 724, 723, 722, 721, 717, 716, 713, 713, 712]	PARcau
42	31	3119	2047	17.0	24.0	318.5	90.0	3108	2039	3133	2057	25	18	3108	2039	3132	2039	3132	2056	3108	2056	3083	2014	3158	2082	[3119, 3118, 3116, 3115, 3114, 3111, 3111, 3109, 3109, 3108, 3108, 3110, 3121, 3122, 3124, 3125, 3126, 3131, 3131, 3132, 3132, 3131, 3130, 3129, 3128, 3127, 3122, 3121, 3120]	[2039, 2040, 2040, 2041, 2041, 2044, 2045, 2047, 2049, 2050, 2054, 2056, 2056, 2055, 2055, 2054, 2054, 2049, 2048, 2047, 2042, 2041, 2041, 2040, 2040, 2039, 2039, 2040, 2040]	PARbur
42	18	500	885	21.213	55.154	915.5	45.0	479	864	523	907	44	43	489	858	528	897	513	912	474	873	454	839	548	932	[485, 484, 483, 482, 481, 480, 480, 479, 480, 479, 480, 480, 481, 481, 482, 482, 483, 483, 488, 488, 489, 490, 490, 497, 498, 499, 500, 502, 503, 506, 506, 508, 511, 512, 518, 519, 521, 522, 522, 521, 521, 522, 521, 521, 520, 520, 518, 518, 517, 517, 511, 511, 507, 506, 503, 502, 498, 497, 496, 495, 494, 493, 492, 490, 489, 488, 487]	[864, 865, 865, 866, 866, 867, 868, 869, 870, 871, 872, 874, 875, 877, 878, 879, 880, 881, 886, 887, 887, 888, 889, 896, 896, 897, 897, 899, 899, 902, 903, 905, 905, 906, 906, 905, 905, 904, 903, 902, 901, 900, 899, 895, 894, 892, 890, 889, 888, 887, 881, 880, 876, 876, 873, 873, 869, 869, 868, 868, 867, 867, 866, 866, 865, 865, 864]	PARcau
42	23	3814	121	17.889	29.967	400.0	63.435	3802	111	3830	133	28	22	3797	119	3824	106	3832	122	3805	135	3777	86	3855	158	[3817, 3816, 3813, 3812, 3811, 3810, 3809, 3808, 3807, 3804, 3804, 3803, 3803, 3802, 3802, 3803, 3803, 3804, 3805, 3806, 3810, 3811, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3825, 3825, 3828, 3828, 3829, 3828, 3828, 3827, 3826, 3824]	[111, 112, 112, 113, 113, 114, 114, 115, 115, 118, 119, 120, 122, 123, 127, 128, 130, 131, 131, 132, 132, 131, 131, 130, 130, 129, 129, 128, 128, 124, 123, 120, 117, 116, 115, 114, 113, 113, 111]	PARbur
42	2	3155	2711	15.033	38.21	403.5	6.34	3136	2704	3175	2720	39	16	3136	2701	3174	2705	3173	2720	3135	2716	3111	2679	3200	2745	[3154, 3153, 3141, 3140, 3139, 3138, 3137, 3136, 3136, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3147, 3148, 3150, 3151, 3159, 3160, 3161, 3166, 3167, 3169, 3170, 3171, 3173, 3173, 3174, 3173, 3173, 3172, 3169, 3168, 3167, 3164, 3163, 3161, 3160]	[2704, 2705, 2705, 2706, 2706, 2707, 2707, 2708, 2711, 2713, 2713, 2714, 2714, 2715, 2715, 2716, 2716, 2717, 2717, 2718, 2718, 2719, 2718, 2718, 2717, 2717, 2716, 2716, 2714, 2713, 2712, 2711, 2710, 2710, 2707, 2707, 2706, 2706, 2705, 2705, 2704]	PARbur
42	37	4423	145	22.522	161.131	2933.0	87.663	4410	62	4438	224	28	162	4408	62	4431	61	4437	222	4415	223	4385	37	4463	249	[4415, 4412, 4412, 4411, 4411, 4410, 4410, 4411, 4414, 4415, 4413, 4412, 4410, 4410, 4411, 4411, 4410, 4410, 4412, 4411, 4411, 4412, 4411, 4411, 4412, 4412, 4411, 4412, 4411, 4411, 4412, 4412, 4413, 4412, 4412, 4413, 4412, 4413, 4413, 4412, 4413, 4413, 4414, 4413, 4413, 4414, 4413, 4413, 4414, 4414, 4413, 4414, 4414, 4413, 4414, 4414, 4415, 4414, 4414, 4415, 4415, 4414, 4414, 4415, 4415, 4414, 4415, 4415, 4416, 4416, 4417, 4417, 4418, 4418, 4419, 4419, 4420, 4420, 4422, 4422, 4426, 4427, 4428, 4430, 4431, 4432, 4433, 4435, 4436, 4436, 4437, 4437, 4436, 4436, 4435, 4435, 4434, 4434, 4435, 4434, 4434, 4435, 4435, 4434, 4435, 4435, 4434, 4435, 4434, 4434, 4433, 4433, 4432, 4432, 4431, 4431, 4432, 4432, 4431, 4431, 4430, 4430, 4429, 4429, 4428, 4428, 4427, 4427, 4426, 4426, 4425, 4425, 4424, 4424, 4423, 4423, 4418]	[62, 65, 67, 68, 70, 71, 78, 79, 79, 80, 82, 81, 81, 82, 83, 84, 85, 87, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 129, 130, 131, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 151, 152, 153, 169, 170, 178, 179, 184, 185, 190, 191, 192, 196, 197, 203, 204, 207, 208, 209, 210, 212, 213, 214, 216, 217, 221, 221, 222, 222, 223, 223, 222, 222, 221, 220, 219, 200, 199, 188, 187, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 153, 152, 151, 150, 138, 137, 130, 129, 125, 124, 121, 120, 112, 111, 107, 106, 97, 96, 92, 91, 85, 84, 82, 81, 78, 77, 74, 73, 71, 70, 67, 62]	STEvir
42	36	4642	1861	15.305	30.401	351.5	53.13	4630	1851	4656	1875	26	24	4625	1864	4649	1846	4659	1858	4634	1876	4605	1826	4681	1900	[4645, 4644, 4643, 4642, 4641, 4638, 4637, 4635, 4635, 4633, 4633, 4631, 4631, 4630, 4630, 4631, 4631, 4632, 4635, 4636, 4637, 4639, 4641, 4642, 4645, 4646, 4647, 4648, 4652, 4652, 4653, 4653, 4654, 4654, 4655, 4655, 4653]	[1851, 1852, 1852, 1853, 1853, 1856, 1856, 1858, 1859, 1861, 1862, 1864, 1866, 1867, 1870, 1871, 1872, 1873, 1873, 1874, 1873, 1873, 1871, 1871, 1868, 1868, 1867, 1867, 1863, 1862, 1861, 1860, 1859, 1857, 1856, 1853, 1851]	PARbur
42	19	3274	227	21.0	28.0	445.0	90.0	3264	213	3286	242	22	29	3264	213	3285	213	3285	241	3264	241	3239	188	3311	267	[3269, 3267, 3267, 3265, 3265, 3264, 3264, 3265, 3265, 3266, 3266, 3267, 3268, 3269, 3269, 3272, 3278, 3279, 3281, 3281, 3282, 3283, 3283, 3285, 3285, 3284, 3284, 3283, 3283, 3281, 3281, 3278, 3278, 3275]	[213, 215, 216, 218, 222, 223, 228, 229, 233, 234, 235, 236, 236, 237, 238, 241, 241, 240, 240, 239, 238, 238, 237, 235, 229, 228, 225, 224, 223, 221, 220, 217, 216, 213]	PARbur
42	11	1222	1616	23.691	121.751	2307.0	6.34	1207	1555	1238	1677	31	122	1217	1553	1240	1556	1227	1677	1203	1674	1182	1530	1263	1702	[1231, 1230, 1228, 1227, 1226, 1226, 1224, 1223, 1223, 1222, 1221, 1221, 1222, 1221, 1221, 1220, 1220, 1219, 1220, 1219, 1219, 1218, 1219, 1218, 1218, 1217, 1218, 1218, 1217, 1216, 1217, 1216, 1215, 1216, 1217, 1215, 1215, 1214, 1215, 1215, 1214, 1215, 1215, 1214, 1214, 1213, 1213, 1214, 1214, 1213, 1213, 1212, 1212, 1213, 1212, 1213, 1213, 1212, 1211, 1211, 1210, 1210, 1211, 1211, 1212, 1211, 1211, 1212, 1213, 1213, 1212, 1211, 1211, 1210, 1210, 1211, 1210, 1210, 1211, 1210, 1210, 1211, 1210, 1210, 1209, 1209, 1208, 1208, 1207, 1208, 1208, 1207, 1207, 1208, 1208, 1209, 1209, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1219, 1220, 1221, 1223, 1223, 1224, 1224, 1225, 1225, 1226, 1226, 1227, 1227, 1228, 1228, 1229, 1229, 1230, 1230, 1231, 1231, 1232, 1232, 1233, 1233, 1234, 1234, 1235, 1235, 1236, 1236, 1237, 1237, 1236, 1236, 1235, 1235, 1233, 1232]	[1555, 1556, 1556, 1557, 1556, 1557, 1559, 1559, 1560, 1561, 1561, 1562, 1563, 1564, 1565, 1566, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1578, 1579, 1580, 1584, 1585, 1584, 1585, 1586, 1586, 1586, 1587, 1589, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1608, 1611, 1612, 1613, 1614, 1615, 1616, 1616, 1617, 1618, 1621, 1622, 1623, 1624, 1625, 1626, 1626, 1627, 1628, 1629, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1649, 1650, 1652, 1653, 1657, 1658, 1659, 1664, 1665, 1667, 1668, 1671, 1672, 1673, 1675, 1675, 1676, 1676, 1675, 1676, 1675, 1675, 1674, 1674, 1672, 1671, 1670, 1669, 1668, 1666, 1665, 1663, 1662, 1660, 1659, 1658, 1657, 1654, 1653, 1642, 1641, 1635, 1634, 1626, 1625, 1618, 1617, 1604, 1603, 1595, 1594, 1587, 1586, 1562, 1561, 1560, 1559, 1558, 1556, 1556]	STEvir
42	33	5213	2419	14.765	29.967	287.0	63.435	5201	2410	5228	2430	27	20	5196	2419	5223	2406	5230	2419	5203	2432	5176	2385	5253	2455	[5223, 5222, 5216, 5215, 5213, 5212, 5210, 5210, 5201, 5201, 5202, 5203, 5204, 5205, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5220, 5221, 5223, 5223, 5226, 5226, 5227, 5224]	[2410, 2411, 2411, 2412, 2412, 2413, 2413, 2414, 2423, 2428, 2428, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2423, 2423, 2421, 2419, 2416, 2414, 2413, 2410]	PARbur
42	8	2666	2051	15.435	51.022	599.5	66.038	2655	2028	2680	2076	25	48	2663	2025	2684	2071	2670	2078	2649	2031	2630	2003	2705	2101	[2657, 2656, 2656, 2655, 2655, 2656, 2656, 2657, 2657, 2658, 2658, 2659, 2659, 2660, 2660, 2661, 2661, 2662, 2662, 2663, 2663, 2664, 2664, 2665, 2665, 2666, 2666, 2668, 2668, 2669, 2669, 2671, 2672, 2673, 2677, 2678, 2678, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2675, 2675, 2674, 2674, 2673, 2673, 2672, 2672, 2671, 2671, 2670, 2670, 2669, 2669, 2668, 2668, 2664, 2664, 2662, 2661, 2660]	[2028, 2029, 2030, 2031, 2041, 2042, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2067, 2069, 2070, 2071, 2072, 2074, 2074, 2075, 2075, 2074, 2073, 2072, 2064, 2063, 2061, 2060, 2058, 2057, 2055, 2054, 2052, 2051, 2050, 2049, 2047, 2046, 2045, 2044, 2043, 2042, 2041, 2040, 2038, 2037, 2036, 2032, 2031, 2029, 2029, 2028]	PARcau
42	13	3204	832	15.403	51.684	566.5	77.471	3180	823	3231	843	51	20	3177	830	3228	819	3231	834	3181	845	3155	798	3256	868	[3214, 3213, 3209, 3208, 3205, 3204, 3200, 3199, 3197, 3196, 3194, 3193, 3192, 3191, 3189, 3188, 3187, 3180, 3180, 3182, 3196, 3197, 3200, 3201, 3206, 3207, 3209, 3210, 3211, 3212, 3213, 3214, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3226, 3227, 3230, 3230, 3228, 3226, 3225]	[823, 824, 824, 825, 825, 826, 826, 827, 827, 828, 828, 829, 829, 830, 830, 831, 831, 838, 840, 842, 842, 841, 841, 840, 840, 839, 839, 838, 838, 837, 837, 836, 836, 835, 835, 834, 834, 833, 833, 830, 830, 827, 826, 824, 824, 823]	PARcau
42	15	4814	1372	22.023	166.027	2628.5	0.818	4803	1287	4827	1454	24	167	4805	1286	4827	1287	4824	1453	4802	1452	4778	1262	4852	1479	[4808, 4806, 4806, 4805, 4805, 4806, 4806, 4807, 4806, 4806, 4807, 4807, 4808, 4807, 4808, 4808, 4809, 4809, 4808, 4808, 4807, 4807, 4806, 4807, 4806, 4806, 4807, 4807, 4806, 4806, 4805, 4805, 4804, 4804, 4803, 4803, 4804, 4804, 4805, 4805, 4806, 4806, 4807, 4810, 4811, 4812, 4813, 4813, 4815, 4815, 4816, 4816, 4817, 4817, 4818, 4818, 4819, 4819, 4820, 4820, 4821, 4821, 4822, 4822, 4823, 4823, 4824, 4824, 4825, 4825, 4826, 4826, 4825, 4825, 4826, 4825, 4826, 4826, 4825, 4826, 4825, 4825, 4826, 4825, 4825, 4824, 4825, 4825, 4824, 4825, 4824, 4824, 4823, 4823, 4824, 4823, 4824, 4823, 4823, 4822, 4823, 4822, 4823, 4822, 4822, 4821, 4822, 4822, 4821, 4821, 4820, 4820, 4819, 4819, 4818, 4818, 4816, 4816, 4815, 4815, 4814, 4814, 4811]	[1287, 1289, 1292, 1293, 1300, 1301, 1317, 1318, 1319, 1321, 1322, 1326, 1327, 1328, 1329, 1345, 1346, 1349, 1350, 1366, 1367, 1397, 1398, 1399, 1400, 1401, 1402, 1405, 1406, 1416, 1417, 1422, 1423, 1432, 1433, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1453, 1452, 1452, 1451, 1450, 1448, 1447, 1446, 1443, 1442, 1440, 1439, 1438, 1437, 1436, 1435, 1434, 1433, 1429, 1428, 1426, 1425, 1419, 1418, 1405, 1404, 1383, 1382, 1380, 1379, 1376, 1375, 1374, 1373, 1372, 1371, 1370, 1369, 1367, 1366, 1365, 1350, 1349, 1348, 1345, 1344, 1343, 1342, 1334, 1333, 1332, 1331, 1330, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1321, 1320, 1319, 1318, 1317, 1310, 1309, 1307, 1306, 1300, 1299, 1297, 1295, 1294, 1293, 1292, 1291, 1290, 1287]	STEvir
42	26	1504	143	33.365	56.385	1530.0	29.055	1483	117	1526	171	43	54	1504	110	1533	127	1506	176	1477	160	1458	92	1551	196	[1504, 1503, 1502, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1494, 1494, 1493, 1493, 1492, 1492, 1489, 1489, 1487, 1487, 1486, 1486, 1484, 1484, 1483, 1483, 1484, 1484, 1485, 1485, 1487, 1488, 1489, 1491, 1492, 1493, 1494, 1497, 1498, 1499, 1500, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1515, 1515, 1517, 1517, 1518, 1518, 1521, 1521, 1523, 1523, 1524, 1524, 1525, 1525, 1524, 1524, 1523, 1523, 1521, 1521, 1520, 1519, 1518, 1517, 1515, 1514]	[117, 118, 118, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 143, 144, 145, 146, 148, 149, 150, 157, 158, 161, 162, 164, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 169, 169, 168, 168, 167, 167, 166, 166, 159, 158, 156, 155, 154, 153, 150, 149, 147, 145, 144, 138, 137, 131, 130, 126, 125, 123, 121, 120, 120, 119, 119, 118, 118, 117]	DIDnas
42	12	1266	865	42.11	47.794	1543.0	47.726	1244	840	1291	889	47	49	1232	865	1267	833	1296	864	1260	896	1219	815	1316	914	[1264, 1263, 1262, 1261, 1258, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1252, 1250, 1250, 1247, 1247, 1246, 1246, 1245, 1245, 1244, 1244, 1245, 1245, 1247, 1247, 1252, 1253, 1254, 1264, 1265, 1267, 1268, 1270, 1271, 1272, 1273, 1274, 1276, 1277, 1280, 1280, 1282, 1283, 1283, 1285, 1286, 1287, 1288, 1289, 1288, 1286, 1287, 1289, 1290, 1289, 1290, 1290, 1289, 1289, 1288, 1288, 1287, 1286, 1285, 1283, 1283, 1282, 1282, 1281, 1281, 1276, 1274, 1273, 1271, 1270, 1269, 1268]	[840, 841, 841, 842, 842, 845, 846, 847, 848, 849, 850, 851, 854, 855, 857, 858, 860, 861, 864, 865, 866, 867, 868, 870, 871, 877, 878, 879, 881, 882, 887, 887, 888, 888, 887, 887, 886, 886, 885, 885, 884, 884, 882, 882, 879, 878, 876, 876, 875, 873, 873, 872, 872, 871, 872, 870, 869, 869, 868, 867, 866, 862, 861, 858, 857, 856, 856, 855, 855, 853, 852, 851, 850, 849, 848, 843, 843, 842, 842, 841, 841, 840]	DIDnas
42	25	2337	732	29.904	55.832	1332.5	69.677	2321	705	2357	760	36	55	2313	711	2341	700	2360	753	2332	763	2296	680	2382	785	[2330, 2329, 2328, 2327, 2326, 2324, 2324, 2323, 2323, 2322, 2322, 2321, 2321, 2322, 2322, 2323, 2323, 2324, 2324, 2326, 2326, 2328, 2328, 2329, 2329, 2330, 2330, 2338, 2345, 2346, 2348, 2350, 2351, 2355, 2355, 2356, 2356, 2355, 2355, 2353, 2353, 2352, 2352, 2351, 2351, 2350, 2350, 2349, 2349, 2348, 2348, 2347, 2347, 2346, 2346, 2345, 2345, 2344, 2344, 2341, 2340, 2339, 2337, 2336]	[705, 706, 706, 707, 707, 709, 710, 711, 712, 713, 715, 716, 728, 729, 732, 733, 738, 739, 740, 742, 743, 745, 747, 748, 749, 750, 751, 759, 759, 758, 758, 756, 756, 752, 751, 750, 741, 740, 739, 737, 736, 735, 733, 732, 731, 730, 728, 727, 725, 724, 722, 721, 719, 718, 714, 713, 712, 711, 710, 707, 707, 706, 706, 705]	DIDnas
42	6	1910	1823	28.377	64.879	1537.0	14.036	1879	1806	1943	1842	64	36	1882	1801	1945	1817	1938	1844	1875	1829	1854	1781	1968	1867	[1892, 1891, 1888, 1887, 1885, 1879, 1879, 1880, 1880, 1881, 1881, 1884, 1885, 1887, 1888, 1889, 1892, 1893, 1895, 1896, 1900, 1901, 1904, 1905, 1907, 1908, 1910, 1911, 1914, 1915, 1919, 1920, 1922, 1923, 1931, 1932, 1934, 1935, 1936, 1938, 1938, 1941, 1941, 1942, 1942, 1941, 1941, 1939, 1939, 1936, 1934, 1933, 1932, 1931, 1930, 1929, 1926, 1925, 1924, 1923, 1920, 1919, 1916, 1915, 1912, 1911, 1908, 1907, 1903, 1902, 1896, 1895, 1894, 1893]	[1806, 1807, 1807, 1808, 1808, 1814, 1820, 1821, 1824, 1825, 1826, 1829, 1829, 1831, 1831, 1832, 1832, 1833, 1833, 1834, 1834, 1835, 1835, 1836, 1836, 1837, 1837, 1838, 1838, 1839, 1839, 1840, 1840, 1841, 1841, 1840, 1840, 1839, 1839, 1837, 1836, 1833, 1832, 1831, 1826, 1825, 1823, 1821, 1820, 1817, 1817, 1816, 1816, 1815, 1815, 1814, 1814, 1813, 1813, 1812, 1812, 1811, 1811, 1810, 1810, 1809, 1809, 1808, 1808, 1807, 1807, 1806, 1806, 1807]	DIDnas
42	35	4829	380	27.336	64.917	1424.0	40.236	4805	353	4854	408	49	55	4797	396	4839	346	4860	364	4818	413	4780	328	4879	433	[4845, 4844, 4841, 4840, 4839, 4838, 4836, 4834, 4833, 4817, 4817, 4810, 4810, 4809, 4809, 4808, 4808, 4807, 4807, 4806, 4806, 4805, 4805, 4806, 4806, 4807, 4807, 4808, 4809, 4810, 4811, 4813, 4814, 4820, 4821, 4823, 4825, 4826, 4828, 4828, 4832, 4832, 4839, 4839, 4844, 4844, 4848, 4848, 4851, 4851, 4852, 4852, 4853, 4853, 4852, 4852, 4847]	[353, 354, 354, 355, 355, 356, 356, 358, 358, 374, 375, 382, 383, 384, 385, 386, 387, 388, 389, 390, 394, 395, 399, 400, 402, 403, 404, 404, 405, 405, 406, 406, 407, 407, 406, 406, 404, 404, 402, 401, 397, 396, 389, 388, 383, 382, 378, 377, 374, 372, 371, 369, 368, 360, 359, 358, 353]	DIDnas
42	10	1042	1751	30.401	68.9	1765.0	36.87	1013	1725	1075	1778	62	53	1022	1718	1077	1760	1059	1784	1004	1743	988	1700	1100	1803	[1022, 1020, 1019, 1018, 1017, 1016, 1015, 1014, 1014, 1013, 1013, 1014, 1014, 1016, 1016, 1017, 1017, 1019, 1019, 1021, 1021, 1027, 1028, 1033, 1034, 1037, 1038, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1064, 1071, 1071, 1072, 1072, 1073, 1073, 1074, 1074, 1073, 1073, 1067, 1066, 1064, 1063, 1062, 1061, 1058, 1057, 1055, 1054, 1052, 1051, 1044, 1043, 1041, 1040, 1035, 1034, 1032, 1030, 1029]	[1725, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1731, 1732, 1741, 1742, 1743, 1745, 1746, 1747, 1748, 1750, 1751, 1753, 1754, 1760, 1760, 1765, 1765, 1768, 1768, 1770, 1770, 1771, 1771, 1772, 1772, 1773, 1773, 1774, 1774, 1775, 1775, 1776, 1776, 1777, 1777, 1776, 1776, 1769, 1768, 1767, 1766, 1765, 1762, 1761, 1760, 1759, 1758, 1752, 1752, 1750, 1750, 1749, 1749, 1746, 1746, 1744, 1744, 1742, 1742, 1735, 1735, 1733, 1733, 1728, 1728, 1726, 1726, 1725]	DIDnas
43	21	1660	370	14.142	26.306	293.5	9.462	1647	363	1674	379	27	16	1648	361	1674	365	1672	379	1646	375	1622	338	1699	404	[1652, 1651, 1650, 1649, 1649, 1648, 1648, 1647, 1647, 1648, 1648, 1650, 1651, 1653, 1654, 1655, 1656, 1657, 1658, 1663, 1664, 1671, 1673, 1673, 1671, 1671, 1670, 1668, 1667, 1666, 1665, 1664, 1658, 1657]	[363, 364, 364, 365, 366, 367, 368, 369, 371, 372, 373, 375, 374, 376, 376, 375, 376, 376, 377, 377, 378, 378, 376, 371, 369, 368, 368, 366, 366, 365, 365, 364, 364, 363]	PARbur
43	34	5354	2597	15.692	24.439	307.0	30.964	5343	2586	5366	2610	23	24	5353	2583	5367	2591	5354	2612	5341	2604	5318	2561	5391	2635	[5356, 5355, 5353, 5351, 5351, 5350, 5350, 5349, 5349, 5346, 5345, 5345, 5344, 5344, 5343, 5343, 5344, 5344, 5345, 5346, 5347, 5349, 5350, 5354, 5355, 5356, 5358, 5358, 5359, 5359, 5360, 5360, 5362, 5363, 5364, 5364, 5365, 5365, 5362, 5361, 5360, 5357]	[2586, 2587, 2587, 2589, 2590, 2591, 2593, 2594, 2595, 2598, 2598, 2599, 2600, 2601, 2602, 2604, 2605, 2606, 2607, 2607, 2608, 2608, 2609, 2609, 2608, 2608, 2606, 2605, 2604, 2603, 2602, 2599, 2597, 2597, 2596, 2595, 2594, 2591, 2588, 2588, 2587, 2587]	NONpro
43	0	3084	2961	13.124	29.568	288.5	18.435	3071	2953	3100	2970	29	17	3072	2950	3100	2960	3096	2972	3068	2963	3046	2928	3125	2995	[3076, 3075, 3073, 3071, 3071, 3072, 3072, 3076, 3077, 3079, 3081, 3082, 3086, 3087, 3094, 3095, 3097, 3098, 3098, 3099, 3099, 3098, 3098, 3096, 3095, 3094, 3093, 3092, 3090, 3089, 3087, 3085, 3082, 3081, 3078, 3077]	[2953, 2954, 2954, 2956, 2958, 2959, 2961, 2965, 2965, 2967, 2967, 2968, 2968, 2969, 2969, 2968, 2968, 2967, 2966, 2965, 2964, 2963, 2962, 2960, 2960, 2959, 2959, 2958, 2958, 2957, 2957, 2955, 2955, 2954, 2954, 2953]	PARbur
43	4	4952	2095	20.616	41.629	706.5	66.038	4939	2076	4966	2117	27	41	4935	2081	4954	2073	4971	2111	4952	2119	4914	2051	4991	2142	[4949, 4948, 4946, 4945, 4944, 4940, 4940, 4939, 4939, 4940, 4940, 4941, 4941, 4942, 4942, 4943, 4943, 4944, 4944, 4945, 4945, 4947, 4947, 4949, 4949, 4951, 4951, 4952, 4954, 4956, 4957, 4961, 4962, 4963, 4964, 4964, 4965, 4965, 4964, 4964, 4963, 4963, 4962, 4962, 4961, 4961, 4959, 4959, 4958, 4958, 4956, 4956, 4954, 4952, 4951]	[2076, 2077, 2077, 2078, 2078, 2082, 2083, 2084, 2089, 2090, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2101, 2102, 2103, 2105, 2107, 2109, 2110, 2112, 2113, 2113, 2115, 2115, 2116, 2116, 2115, 2115, 2114, 2113, 2112, 2102, 2101, 2094, 2093, 2092, 2091, 2089, 2088, 2087, 2085, 2084, 2083, 2082, 2080, 2079, 2077, 2077, 2076]	SPIter
