Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
39	28	295	223	17.0	19.0	240.0	90.0	287	215	307	233	20	18	287	215	306	215	306	232	287	232	262	190	332	258	[290, 288, 287, 287, 288, 288, 289, 290, 291, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 302, 303, 303, 305, 304, 303, 304, 306, 305, 305, 303, 303, 302, 301, 300, 299, 298]	[215, 217, 217, 221, 222, 228, 229, 229, 230, 231, 231, 232, 231, 231, 232, 231, 231, 230, 231, 231, 232, 231, 230, 229, 227, 227, 226, 225, 225, 224, 223, 221, 218, 217, 217, 216, 216, 215]	NONpro
39	43	4095	49	13.463	60.92	626.0	21.251	4069	36	4127	63	58	27	4070	33	4127	54	4122	67	4065	45	4044	11	4152	88	[4072, 4071, 4070, 4069, 4069, 4070, 4071, 4072, 4073, 4074, 4077, 4078, 4080, 4081, 4082, 4084, 4085, 4086, 4087, 4090, 4091, 4093, 4094, 4096, 4097, 4100, 4101, 4104, 4105, 4108, 4109, 4110, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4122, 4123, 4124, 4126, 4125, 4125, 4124, 4123, 4122, 4121, 4120, 4119, 4118, 4117, 4115, 4114, 4112, 4111, 4109, 4108, 4107, 4106, 4104, 4103, 4102, 4101, 4099, 4098, 4096, 4095, 4093, 4092, 4091, 4090, 4089, 4087, 4086, 4085, 4084, 4083, 4082, 4081, 4078, 4077, 4075, 4074, 4073]	[36, 37, 37, 38, 44, 44, 45, 45, 46, 46, 49, 49, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 59, 61, 60, 61, 61, 62, 61, 62, 61, 61, 60, 60, 58, 57, 55, 55, 54, 54, 53, 53, 52, 52, 51, 51, 50, 50, 49, 49, 48, 48, 47, 47, 46, 46, 45, 45, 44, 44, 43, 43, 42, 42, 41, 42, 40, 40, 39, 39, 38, 38, 37, 37, 36, 36, 37, 36]	SPIter
39	5	4200	2518	9.055	84.054	554.5	87.797	4158	2513	4243	2524	85	11	4157	2515	4241	2512	4242	2521	4158	2524	4133	2488	4268	2549	[4222, 4221, 4217, 4216, 4209, 4208, 4207, 4185, 4184, 4178, 4177, 4176, 4171, 4170, 4168, 4166, 4165, 4164, 4163, 4162, 4159, 4158, 4158, 4160, 4162, 4163, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4182, 4183, 4184, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4204, 4205, 4222, 4223, 4228, 4229, 4234, 4235, 4238, 4239, 4240, 4242, 4240, 4239, 4238, 4231, 4230, 4223]	[2513, 2514, 2514, 2515, 2515, 2514, 2515, 2515, 2516, 2516, 2515, 2516, 2516, 2515, 2517, 2517, 2516, 2517, 2516, 2517, 2517, 2518, 2519, 2521, 2521, 2522, 2522, 2523, 2523, 2522, 2523, 2522, 2523, 2522, 2522, 2521, 2522, 2521, 2523, 2522, 2523, 2523, 2522, 2522, 2523, 2522, 2523, 2522, 2523, 2522, 2523, 2523, 2522, 2522, 2521, 2521, 2520, 2520, 2519, 2519, 2518, 2518, 2516, 2514, 2514, 2513, 2513, 2514, 2514]	SPIter
39	8	1799	1925	9.22	71.386	513.5	11.004	1791	1890	1809	1961	18	71	1788	1959	1802	1889	1811	1891	1797	1961	1766	1865	1834	1986	[1804, 1803, 1803, 1802, 1802, 1801, 1801, 1800, 1800, 1799, 1799, 1798, 1798, 1797, 1797, 1796, 1796, 1795, 1796, 1795, 1796, 1795, 1795, 1794, 1794, 1793, 1793, 1792, 1792, 1791, 1792, 1791, 1791, 1792, 1793, 1795, 1795, 1797, 1797, 1798, 1798, 1799, 1799, 1800, 1800, 1801, 1801, 1802, 1802, 1803, 1803, 1804, 1804, 1805, 1805, 1806, 1806, 1807, 1807, 1808, 1807, 1808, 1808, 1807, 1807, 1806]	[1890, 1891, 1892, 1893, 1895, 1896, 1899, 1900, 1906, 1907, 1912, 1913, 1915, 1916, 1920, 1921, 1926, 1927, 1928, 1929, 1930, 1931, 1933, 1934, 1935, 1936, 1942, 1943, 1949, 1950, 1951, 1952, 1959, 1960, 1960, 1958, 1957, 1955, 1954, 1953, 1951, 1950, 1948, 1947, 1945, 1944, 1940, 1939, 1935, 1934, 1929, 1928, 1925, 1924, 1918, 1917, 1912, 1911, 1901, 1900, 1899, 1898, 1894, 1893, 1891, 1890]	SPIter
39	21	2181	1309	13.454	21.213	220.5	45.0	2172	1300	2191	1319	19	19	2169	1311	2184	1296	2193	1306	2178	1321	2147	1275	2216	1344	[2183, 2182, 2181, 2179, 2178, 2174, 2174, 2173, 2173, 2172, 2172, 2173, 2173, 2174, 2175, 2176, 2180, 2181, 2182, 2183, 2184, 2185, 2185, 2187, 2187, 2189, 2189, 2190, 2190, 2188, 2187, 2186]	[1300, 1301, 1301, 1303, 1303, 1307, 1308, 1309, 1310, 1311, 1314, 1315, 1316, 1317, 1317, 1318, 1318, 1317, 1317, 1316, 1316, 1315, 1314, 1312, 1311, 1309, 1308, 1307, 1303, 1301, 1301, 1300]	PARbur
39	34	3927	120	9.487	72.732	525.5	18.435	3893	108	3963	132	70	24	3894	104	3963	127	3960	136	3891	113	3868	83	3988	157	[3895, 3893, 3894, 3894, 3895, 3896, 3896, 3897, 3899, 3900, 3903, 3904, 3906, 3907, 3907, 3912, 3914, 3917, 3918, 3920, 3921, 3922, 3923, 3924, 3925, 3927, 3928, 3931, 3932, 3933, 3934, 3935, 3935, 3936, 3938, 3941, 3942, 3950, 3951, 3962, 3962, 3961, 3960, 3959, 3958, 3957, 3956, 3955, 3954, 3953, 3952, 3950, 3949, 3948, 3946, 3945, 3943, 3942, 3939, 3938, 3937, 3936, 3934, 3933, 3931, 3930, 3928, 3927, 3926, 3925, 3924, 3923, 3921, 3920, 3919, 3919, 3917, 3916, 3913, 3912, 3910, 3909, 3905, 3904, 3899, 3898]	[108, 110, 111, 112, 112, 113, 114, 115, 115, 116, 116, 117, 117, 118, 119, 119, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 126, 126, 127, 128, 127, 129, 129, 130, 130, 131, 131, 129, 128, 128, 127, 127, 126, 126, 125, 125, 124, 125, 123, 123, 122, 122, 121, 121, 120, 120, 119, 119, 118, 118, 117, 117, 116, 116, 115, 116, 115, 115, 116, 114, 115, 114, 113, 113, 112, 112, 111, 111, 110, 110, 109, 109, 108]	SPIter
39	14	4532	1734	9.394	70.436	518.0	26.565	4501	1717	4564	1752	63	35	4502	1714	4565	1745	4561	1754	4498	1722	4476	1692	4589	1777	[4502, 4501, 4501, 4502, 4502, 4504, 4505, 4508, 4509, 4510, 4511, 4514, 4516, 4517, 4518, 4519, 4520, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4531, 4532, 4533, 4534, 4535, 4537, 4538, 4539, 4540, 4542, 4544, 4545, 4547, 4548, 4549, 4551, 4552, 4553, 4554, 4556, 4557, 4562, 4563, 4563, 4562, 4562, 4558, 4557, 4556, 4555, 4554, 4553, 4552, 4551, 4550, 4549, 4546, 4545, 4544, 4543, 4542, 4541, 4540, 4539, 4538, 4537, 4536, 4535, 4534, 4533, 4532, 4530, 4529, 4528, 4526, 4525, 4524, 4523, 4522, 4520, 4519, 4518, 4517, 4516, 4514, 4513, 4512, 4510, 4509, 4507, 4506]	[1717, 1718, 1719, 1720, 1721, 1723, 1723, 1726, 1726, 1727, 1727, 1730, 1730, 1731, 1731, 1732, 1732, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1739, 1739, 1740, 1740, 1741, 1741, 1742, 1742, 1743, 1743, 1745, 1745, 1747, 1747, 1748, 1748, 1749, 1749, 1750, 1750, 1751, 1751, 1750, 1749, 1748, 1747, 1743, 1743, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1736, 1736, 1735, 1735, 1734, 1734, 1733, 1733, 1732, 1732, 1731, 1731, 1730, 1730, 1729, 1729, 1728, 1728, 1726, 1726, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1720, 1720, 1719, 1719, 1718, 1718, 1717]	SPIter
39	10	1578	2098	10.966	69.672	527.5	46.397	1552	2075	1603	2127	51	52	1558	2069	1606	2119	1598	2127	1550	2076	1527	2050	1628	2152	[1552, 1552, 1553, 1553, 1590, 1590, 1593, 1593, 1595, 1596, 1599, 1600, 1602, 1602, 1601, 1601, 1600, 1600, 1597, 1597, 1592, 1592, 1588, 1588, 1586, 1586, 1581, 1581, 1579, 1578, 1574, 1573, 1570, 1569, 1566, 1565, 1564, 1563, 1559, 1558, 1557]	[2075, 2077, 2078, 2079, 2116, 2117, 2120, 2121, 2123, 2123, 2126, 2126, 2124, 2122, 2121, 2119, 2118, 2117, 2114, 2113, 2108, 2107, 2103, 2102, 2100, 2099, 2094, 2093, 2091, 2091, 2087, 2087, 2084, 2084, 2081, 2081, 2080, 2080, 2076, 2076, 2075]	SPIter
39	4	1260	2361	12.649	43.966	430.5	72.646	1251	2340	1272	2383	21	43	1259	2338	1272	2380	1260	2384	1247	2342	1226	2315	1297	2408	[1254, 1251, 1251, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1257, 1256, 1257, 1258, 1260, 1258, 1257, 1260, 1260, 1261, 1261, 1262, 1262, 1263, 1266, 1267, 1268, 1270, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1265, 1265, 1264, 1264, 1263, 1263, 1261, 1261, 1262, 1261, 1261, 1260, 1258]	[2340, 2343, 2347, 2349, 2360, 2361, 2362, 2363, 2364, 2365, 2368, 2369, 2370, 2370, 2369, 2371, 2373, 2372, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2381, 2382, 2381, 2381, 2380, 2374, 2373, 2372, 2371, 2369, 2368, 2366, 2365, 2364, 2363, 2361, 2360, 2358, 2357, 2354, 2353, 2350, 2348, 2347, 2346, 2345, 2342, 2342, 2340]	SPIter
39	42	4695	119	9.434	89.889	661.5	32.276	4672	79	4721	157	49	78	4668	153	4716	77	4724	82	4676	158	4647	54	4746	182	[4719, 4718, 4717, 4717, 4716, 4715, 4716, 4716, 4715, 4714, 4713, 4713, 4712, 4711, 4710, 4710, 4709, 4708, 4708, 4707, 4707, 4704, 4704, 4702, 4702, 4700, 4700, 4698, 4698, 4696, 4696, 4695, 4695, 4693, 4693, 4690, 4690, 4688, 4688, 4686, 4686, 4684, 4684, 4683, 4683, 4682, 4682, 4681, 4681, 4678, 4678, 4676, 4676, 4675, 4675, 4673, 4673, 4672, 4672, 4673, 4674, 4675, 4676, 4680, 4680, 4682, 4682, 4684, 4684, 4688, 4688, 4691, 4691, 4692, 4692, 4694, 4694, 4696, 4696, 4697, 4697, 4699, 4699, 4701, 4701, 4703, 4703, 4704, 4704, 4705, 4705, 4706, 4706, 4709, 4709, 4710, 4710, 4712, 4712, 4713, 4713, 4714, 4714, 4715, 4715, 4716, 4716, 4717, 4717, 4718, 4718, 4719, 4719, 4720, 4720]	[79, 80, 80, 81, 82, 82, 83, 84, 85, 85, 86, 87, 88, 88, 89, 91, 92, 92, 93, 94, 95, 98, 99, 101, 102, 104, 105, 107, 108, 110, 111, 112, 113, 115, 117, 120, 121, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 142, 143, 144, 146, 148, 149, 150, 155, 156, 156, 155, 155, 151, 150, 148, 147, 145, 144, 140, 139, 136, 135, 134, 133, 131, 130, 128, 127, 126, 125, 123, 122, 120, 119, 117, 116, 115, 114, 113, 112, 111, 110, 107, 105, 104, 103, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 85, 84, 80]	SPIter
39	23	3983	1215	11.314	85.586	748.0	43.727	3955	1183	4017	1246	62	63	3951	1240	4010	1178	4018	1186	3959	1248	3930	1158	4042	1271	[4015, 4013, 4012, 4011, 4010, 4009, 4007, 4005, 4004, 4001, 4000, 3993, 3992, 3985, 3984, 3981, 3981, 3976, 3976, 3975, 3974, 3974, 3973, 3972, 3971, 3971, 3967, 3967, 3958, 3958, 3957, 3957, 3956, 3956, 3955, 3955, 3956, 3959, 3960, 3961, 3962, 3963, 3964, 3964, 3965, 3966, 3970, 3971, 3980, 3980, 3989, 3989, 3990, 3991, 3991, 3992, 3993, 3996, 3996, 3997, 3998, 4002, 4002, 4005, 4005, 4015, 4015, 4016, 4016]	[1183, 1185, 1185, 1186, 1186, 1187, 1187, 1189, 1189, 1192, 1192, 1199, 1199, 1206, 1206, 1209, 1210, 1215, 1216, 1217, 1217, 1218, 1219, 1219, 1220, 1221, 1225, 1226, 1235, 1236, 1237, 1238, 1239, 1241, 1242, 1244, 1245, 1245, 1244, 1244, 1243, 1243, 1242, 1241, 1240, 1240, 1236, 1236, 1227, 1226, 1217, 1216, 1215, 1215, 1214, 1213, 1213, 1210, 1209, 1208, 1208, 1204, 1203, 1200, 1198, 1188, 1186, 1185, 1184]	SPIter
39	36	168	1841	21.101	60.756	933.5	76.373	137	1830	198	1856	61	26	135	1838	194	1823	199	1844	140	1858	112	1805	223	1881	[175, 174, 169, 168, 167, 166, 165, 164, 161, 160, 158, 157, 154, 152, 151, 151, 150, 149, 148, 148, 146, 145, 144, 143, 142, 143, 142, 140, 139, 139, 138, 137, 137, 138, 139, 140, 139, 139, 140, 142, 143, 143, 141, 141, 142, 143, 144, 146, 145, 144, 147, 148, 149, 148, 147, 148, 150, 150, 149, 148, 147, 146, 144, 145, 146, 147, 149, 150, 151, 152, 152, 153, 152, 153, 152, 152, 152, 153, 154, 154, 155, 156, 156, 158, 164, 165, 167, 168, 170, 171, 173, 174, 176, 177, 184, 185, 189, 190, 191, 192, 195, 195, 196, 193, 193, 197, 197, 196, 194, 193, 190, 189]	[1830, 1831, 1831, 1832, 1832, 1833, 1833, 1832, 1832, 1833, 1833, 1834, 1834, 1836, 1835, 1836, 1837, 1836, 1836, 1837, 1839, 1838, 1838, 1839, 1838, 1839, 1840, 1840, 1839, 1840, 1841, 1840, 1843, 1844, 1844, 1845, 1846, 1847, 1847, 1845, 1846, 1847, 1849, 1851, 1851, 1852, 1851, 1853, 1854, 1854, 1854, 1855, 1855, 1855, 1854, 1853, 1853, 1852, 1851, 1852, 1851, 1851, 1849, 1848, 1848, 1847, 1849, 1849, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1854, 1853, 1854, 1853, 1852, 1853, 1855, 1853, 1853, 1852, 1852, 1851, 1851, 1850, 1850, 1849, 1849, 1848, 1848, 1847, 1847, 1846, 1846, 1845, 1845, 1844, 1843, 1840, 1838, 1834, 1833, 1832, 1832, 1831, 1831, 1830]	SPIter
39	25	501	1076	22.5	41.003	678.0	36.87	482	1063	521	1093	39	30	491	1053	523	1078	510	1096	477	1071	457	1038	546	1118	[486, 485, 484, 482, 482, 483, 483, 486, 486, 490, 490, 491, 492, 494, 495, 499, 500, 502, 503, 504, 505, 506, 513, 515, 515, 516, 516, 519, 520, 520, 519, 519, 514, 513, 510, 506, 505, 500, 499, 498, 497, 496, 495, 492, 491]	[1063, 1064, 1064, 1066, 1069, 1070, 1072, 1075, 1076, 1080, 1081, 1082, 1082, 1084, 1084, 1088, 1088, 1090, 1090, 1091, 1091, 1092, 1092, 1090, 1087, 1086, 1085, 1082, 1082, 1079, 1078, 1076, 1071, 1071, 1068, 1068, 1067, 1067, 1066, 1066, 1065, 1065, 1064, 1064, 1063]	PARbur
39	31	3587	2041	30.907	119.6	2717.5	9.353	3564	1983	3606	2102	42	119	3582	1981	3612	1986	3593	2104	3562	2099	3539	1958	3631	2127	[3592, 3591, 3588, 3582, 3582, 3581, 3581, 3580, 3580, 3579, 3579, 3578, 3578, 3577, 3577, 3576, 3576, 3575, 3575, 3574, 3574, 3573, 3573, 3572, 3572, 3571, 3571, 3569, 3569, 3568, 3568, 3567, 3567, 3566, 3565, 3565, 3564, 3564, 3566, 3566, 3567, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3582, 3582, 3583, 3584, 3585, 3585, 3589, 3589, 3592, 3592, 3593, 3593, 3594, 3594, 3595, 3595, 3596, 3596, 3597, 3597, 3598, 3598, 3599, 3599, 3600, 3600, 3601, 3601, 3602, 3602, 3603, 3603, 3604, 3604, 3605, 3605, 3604, 3604, 3605, 3605, 3604, 3604, 3603, 3603, 3602, 3602, 3601, 3601, 3600, 3600, 3599, 3599, 3597, 3596, 3595, 3593]	[1983, 1984, 1984, 1990, 1991, 1992, 1994, 1995, 2000, 2001, 2027, 2028, 2036, 2037, 2048, 2049, 2051, 2052, 2061, 2062, 2063, 2064, 2067, 2068, 2074, 2075, 2076, 2078, 2079, 2080, 2082, 2083, 2085, 2086, 2086, 2092, 2093, 2094, 2096, 2098, 2099, 2100, 2100, 2101, 2100, 2101, 2101, 2100, 2101, 2100, 2100, 2094, 2093, 2092, 2092, 2091, 2090, 2086, 2085, 2082, 2081, 2080, 2079, 2078, 2077, 2076, 2074, 2073, 2071, 2070, 2068, 2067, 2063, 2062, 2060, 2059, 2055, 2054, 2051, 2050, 2045, 2044, 2040, 2039, 2030, 2029, 2026, 2025, 2022, 2021, 2005, 2004, 2001, 2000, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1985, 1984, 1984]	STEvir
39	16	4204	1405	20.156	28.779	408.5	7.125	4189	1395	4219	1416	30	21	4190	1392	4219	1396	4216	1416	4188	1412	4164	1370	4244	1441	[4205, 4204, 4198, 4197, 4195, 4195, 4194, 4195, 4194, 4194, 4189, 4189, 4190, 4191, 4194, 4198, 4199, 4206, 4207, 4208, 4211, 4212, 4213, 4214, 4214, 4215, 4215, 4218, 4218, 4217, 4217, 4216, 4216, 4214, 4213, 4212, 4209, 4208, 4207, 4206]	[1395, 1396, 1396, 1397, 1397, 1398, 1399, 1400, 1401, 1403, 1408, 1409, 1410, 1410, 1413, 1413, 1414, 1414, 1415, 1414, 1414, 1413, 1413, 1412, 1411, 1410, 1409, 1406, 1403, 1402, 1401, 1400, 1399, 1397, 1397, 1396, 1396, 1395, 1396, 1396]	PARbur
39	18	1904	1027	21.8	115.114	1604.0	37.716	1856	997	1948	1071	92	74	1866	984	1957	1055	1944	1072	1853	1002	1831	972	1973	1096	[1858, 1856, 1856, 1859, 1860, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1880, 1881, 1882, 1884, 1885, 1887, 1888, 1893, 1894, 1896, 1897, 1899, 1900, 1901, 1901, 1902, 1905, 1906, 1913, 1914, 1919, 1920, 1932, 1932, 1939, 1940, 1942, 1946, 1946, 1947, 1947, 1946, 1946, 1945, 1945, 1944, 1944, 1942, 1942, 1940, 1940, 1938, 1938, 1935, 1935, 1934, 1933, 1933, 1926, 1926, 1925, 1924, 1922, 1922, 1921, 1920, 1918, 1918, 1917, 1916, 1913, 1912, 1907, 1906, 1903, 1902, 1900, 1899, 1898, 1897, 1894, 1893, 1891, 1890, 1888, 1886, 1885, 1884, 1883, 1882, 1881, 1878, 1877, 1871, 1870, 1867, 1866]	[997, 999, 1003, 1006, 1006, 1010, 1010, 1011, 1011, 1012, 1012, 1013, 1013, 1014, 1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1020, 1020, 1022, 1022, 1027, 1027, 1029, 1029, 1031, 1031, 1032, 1033, 1033, 1036, 1036, 1043, 1043, 1048, 1048, 1060, 1061, 1068, 1068, 1070, 1070, 1069, 1068, 1063, 1062, 1061, 1060, 1059, 1058, 1057, 1055, 1054, 1052, 1050, 1048, 1047, 1044, 1043, 1043, 1042, 1041, 1034, 1033, 1032, 1032, 1030, 1029, 1028, 1028, 1026, 1025, 1024, 1024, 1021, 1021, 1016, 1016, 1013, 1013, 1011, 1011, 1010, 1010, 1007, 1007, 1005, 1005, 1003, 1003, 1002, 1002, 1001, 1001, 1000, 1000, 999, 999, 998, 998, 997]	STEvir
39	33	4501	150	18.768	32.268	449.5	40.601	4488	139	4517	164	29	25	4484	156	4505	132	4519	144	4498	169	4463	114	4542	189	[4504, 4503, 4502, 4501, 4500, 4499, 4498, 4497, 4496, 4496, 4490, 4490, 4489, 4489, 4488, 4489, 4489, 4490, 4492, 4499, 4500, 4502, 4505, 4506, 4508, 4509, 4510, 4510, 4511, 4511, 4514, 4514, 4516, 4516, 4515, 4515, 4513, 4506, 4505]	[139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 150, 151, 152, 155, 156, 157, 161, 161, 163, 163, 162, 162, 159, 159, 157, 157, 156, 155, 154, 153, 150, 149, 147, 144, 143, 141, 139, 139, 140]	PARbur
39	11	1153	1745	22.655	32.776	567.0	68.199	1138	1733	1170	1760	32	27	1134	1741	1165	1729	1173	1750	1143	1762	1113	1708	1195	1785	[1157, 1156, 1154, 1153, 1150, 1149, 1148, 1147, 1145, 1142, 1141, 1140, 1140, 1139, 1139, 1138, 1139, 1139, 1140, 1140, 1141, 1141, 1142, 1145, 1146, 1148, 1149, 1150, 1151, 1154, 1156, 1158, 1159, 1160, 1165, 1166, 1166, 1168, 1168, 1169, 1169, 1165, 1164, 1163, 1161, 1160]	[1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1740, 1740, 1741, 1742, 1743, 1747, 1748, 1749, 1751, 1752, 1754, 1755, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1758, 1758, 1756, 1756, 1755, 1755, 1750, 1750, 1749, 1747, 1744, 1743, 1739, 1735, 1735, 1734, 1734, 1733]	PARbur
39	2	1819	2349	12.748	29.741	290.0	63.435	1811	2335	1830	2364	19	29	1819	2333	1832	2359	1821	2365	1807	2338	1786	2310	1855	2389	[1815, 1814, 1813, 1812, 1812, 1811, 1811, 1812, 1812, 1813, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1819, 1819, 1821, 1822, 1823, 1826, 1827, 1828, 1828, 1829, 1829, 1828, 1828, 1827, 1827, 1826, 1826, 1825, 1825, 1823, 1823, 1820, 1820, 1819, 1818, 1817, 1816]	[2335, 2336, 2336, 2337, 2338, 2339, 2341, 2342, 2346, 2347, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2359, 2360, 2362, 2362, 2363, 2363, 2362, 2362, 2361, 2360, 2358, 2357, 2353, 2352, 2350, 2349, 2347, 2346, 2345, 2343, 2342, 2339, 2338, 2337, 2337, 2336, 2336]	PARbur
39	27	917	331	19.0	24.0	332.0	90.0	908	320	928	345	20	25	908	320	927	320	927	344	908	344	883	295	953	370	[911, 910, 910, 908, 908, 909, 908, 908, 909, 909, 910, 910, 911, 913, 916, 917, 919, 922, 923, 924, 925, 925, 924, 925, 925, 926, 926, 927, 927, 926, 926, 925, 924, 924, 922, 922, 921, 919, 919, 917, 915, 914, 913, 912]	[320, 321, 322, 324, 330, 331, 332, 333, 334, 336, 337, 338, 339, 339, 342, 342, 344, 344, 343, 343, 342, 341, 340, 339, 336, 335, 333, 332, 330, 329, 328, 328, 327, 325, 323, 322, 323, 321, 320, 322, 320, 320, 321, 320]	PARbur
39	32	4226	563	21.219	143.671	2385.5	55.954	4180	504	4266	625	86	121	4194	496	4275	615	4257	627	4177	508	4155	479	4291	650	[4184, 4183, 4182, 4181, 4181, 4180, 4180, 4181, 4181, 4183, 4183, 4184, 4184, 4189, 4189, 4191, 4191, 4194, 4194, 4196, 4196, 4198, 4198, 4201, 4201, 4205, 4205, 4208, 4208, 4209, 4209, 4213, 4213, 4215, 4215, 4216, 4216, 4218, 4218, 4219, 4219, 4220, 4220, 4222, 4222, 4223, 4223, 4225, 4225, 4227, 4227, 4229, 4229, 4230, 4230, 4232, 4232, 4234, 4234, 4235, 4237, 4237, 4241, 4241, 4243, 4243, 4244, 4244, 4245, 4245, 4247, 4247, 4248, 4248, 4250, 4250, 4254, 4254, 4255, 4256, 4256, 4257, 4259, 4263, 4264, 4264, 4265, 4265, 4264, 4264, 4263, 4263, 4262, 4262, 4261, 4261, 4260, 4260, 4259, 4259, 4258, 4258, 4254, 4254, 4252, 4252, 4250, 4250, 4249, 4249, 4247, 4247, 4245, 4245, 4243, 4243, 4240, 4240, 4238, 4238, 4235, 4235, 4234, 4234, 4233, 4233, 4232, 4232, 4229, 4229, 4228, 4227, 4227, 4225, 4225, 4222, 4222, 4211, 4211, 4207, 4207, 4205, 4204, 4203, 4203, 4202, 4201, 4199, 4198, 4197, 4196, 4195, 4195, 4193, 4193, 4192, 4190, 4187, 4186]	[504, 505, 505, 506, 507, 508, 510, 511, 513, 515, 516, 517, 518, 523, 524, 526, 527, 530, 531, 533, 534, 536, 537, 540, 541, 545, 546, 549, 550, 551, 553, 557, 558, 560, 561, 562, 563, 565, 566, 567, 568, 569, 570, 572, 573, 574, 575, 577, 578, 580, 581, 583, 584, 585, 586, 588, 589, 591, 592, 592, 594, 595, 599, 600, 602, 603, 604, 605, 606, 607, 609, 610, 611, 612, 614, 615, 619, 620, 620, 621, 622, 622, 624, 624, 623, 622, 621, 615, 614, 610, 609, 602, 601, 599, 598, 597, 596, 595, 594, 593, 592, 591, 587, 586, 584, 583, 581, 580, 579, 578, 576, 575, 573, 572, 570, 569, 566, 565, 563, 562, 559, 558, 557, 556, 555, 554, 553, 552, 549, 548, 548, 547, 545, 543, 541, 538, 537, 526, 525, 521, 520, 518, 518, 517, 516, 515, 515, 513, 513, 512, 512, 511, 510, 508, 507, 507, 505, 505, 504]	STEvir
39	22	2786	729	16.031	27.166	322.5	83.66	2779	716	2796	744	17	28	2777	716	2793	715	2796	742	2780	743	2754	691	2821	769	[2785, 2781, 2781, 2780, 2780, 2779, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2784, 2785, 2789, 2790, 2791, 2793, 2793, 2794, 2794, 2795, 2795, 2794, 2794, 2793, 2793, 2789, 2789, 2788]	[716, 720, 721, 722, 723, 724, 730, 731, 733, 734, 736, 737, 741, 742, 742, 743, 743, 742, 742, 740, 739, 738, 737, 736, 733, 732, 724, 723, 722, 718, 717, 716]	PARbur
39	7	4597	2037	20.0	44.822	654.5	38.66	4579	2022	4617	2053	38	31	4585	2015	4620	2043	4608	2059	4573	2031	4554	1997	4642	2078	[4581, 4580, 4580, 4579, 4579, 4583, 4583, 4585, 4585, 4588, 4589, 4593, 4594, 4595, 4597, 4598, 4599, 4600, 4601, 4602, 4605, 4606, 4613, 4614, 4615, 4615, 4616, 4616, 4615, 4614, 4614, 4611, 4610, 4602, 4601, 4599, 4597, 4596, 4595, 4594, 4593, 4592, 4590, 4589, 4587, 4586]	[2022, 2023, 2024, 2025, 2032, 2036, 2037, 2039, 2040, 2043, 2043, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2052, 2051, 2051, 2050, 2049, 2042, 2042, 2041, 2040, 2037, 2037, 2029, 2029, 2027, 2027, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2023, 2022]	PARcau
