Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
25	28	4729	776	21.92	21.92	345.0	45.0	4718	765	4741	788	23	23	4729	762	4745	777	4729	793	4714	777	4693	740	4766	813	[4727, 4724, 4724, 4723, 4723, 4719, 4719, 4718, 4718, 4719, 4719, 4720, 4720, 4721, 4722, 4722, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4733, 4734, 4735, 4738, 4739, 4739, 4740, 4740, 4738, 4738, 4737, 4736, 4736, 4732]	[765, 768, 770, 771, 772, 776, 777, 778, 779, 780, 781, 782, 784, 784, 785, 786, 786, 787, 786, 787, 787, 786, 787, 787, 785, 786, 785, 785, 784, 779, 778, 774, 772, 771, 771, 770, 769, 765]	PARbur
25	19	610	1508	21.691	36.449	611.0	26.565	597	1492	625	1527	28	35	609	1487	628	1496	612	1529	592	1519	572	1467	650	1552	[613, 611, 610, 609, 608, 607, 606, 604, 604, 602, 602, 600, 600, 599, 599, 598, 598, 597, 597, 598, 598, 599, 599, 601, 602, 603, 606, 607, 608, 609, 613, 614, 618, 618, 619, 619, 621, 621, 622, 622, 623, 623, 624, 624, 621, 620, 619]	[1492, 1494, 1494, 1495, 1495, 1496, 1496, 1498, 1499, 1501, 1503, 1505, 1506, 1507, 1511, 1512, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1524, 1524, 1525, 1525, 1526, 1525, 1525, 1521, 1521, 1517, 1516, 1515, 1514, 1512, 1510, 1509, 1505, 1504, 1501, 1500, 1496, 1493, 1493, 1492]	PARbur
25	32	4917	324	18.31	21.219	295.0	54.462	4907	313	4928	338	21	25	4903	321	4918	310	4930	328	4915	338	4882	288	4953	363	[4917, 4916, 4915, 4914, 4912, 4911, 4911, 4910, 4911, 4911, 4910, 4910, 4909, 4909, 4908, 4907, 4907, 4910, 4910, 4912, 4912, 4913, 4915, 4916, 4917, 4918, 4918, 4918, 4919, 4920, 4922, 4923, 4924, 4925, 4926, 4926, 4927, 4927, 4926, 4926, 4925, 4925, 4924, 4924, 4923, 4922, 4922, 4920, 4918]	[313, 314, 314, 315, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 326, 327, 330, 331, 333, 334, 335, 335, 336, 335, 336, 337, 336, 335, 335, 333, 333, 332, 332, 331, 330, 329, 328, 327, 323, 322, 321, 320, 319, 319, 318, 316, 314, 314]	PARbur
25	26	1838	699	19.679	27.951	417.0	26.565	1828	686	1850	714	22	28	1835	682	1853	691	1840	716	1823	707	1803	661	1875	739	[1840, 1839, 1836, 1834, 1833, 1832, 1832, 1830, 1830, 1829, 1829, 1828, 1828, 1829, 1829, 1830, 1830, 1832, 1832, 1833, 1834, 1834, 1839, 1840, 1841, 1844, 1844, 1845, 1845, 1847, 1847, 1848, 1848, 1849, 1849, 1847, 1846, 1845, 1841]	[686, 687, 687, 689, 689, 690, 692, 694, 695, 696, 698, 699, 704, 705, 706, 707, 708, 710, 711, 711, 712, 713, 713, 712, 712, 709, 708, 707, 706, 704, 703, 702, 695, 694, 690, 688, 688, 687, 687]	PARbur
25	23	1603	1213	23.071	162.678	2509.0	30.225	1556	1140	1643	1283	87	143	1552	1278	1634	1137	1654	1149	1572	1289	1531	1115	1668	1308	[1636, 1635, 1633, 1633, 1631, 1631, 1630, 1630, 1629, 1629, 1628, 1628, 1627, 1627, 1626, 1626, 1625, 1625, 1624, 1624, 1623, 1623, 1622, 1622, 1621, 1621, 1620, 1620, 1619, 1619, 1617, 1617, 1615, 1615, 1614, 1614, 1613, 1613, 1611, 1611, 1610, 1610, 1608, 1608, 1607, 1607, 1606, 1606, 1605, 1605, 1603, 1603, 1600, 1600, 1597, 1597, 1596, 1595, 1594, 1594, 1593, 1593, 1592, 1592, 1591, 1590, 1590, 1588, 1588, 1585, 1585, 1583, 1583, 1582, 1581, 1582, 1581, 1580, 1578, 1578, 1577, 1577, 1576, 1576, 1572, 1572, 1569, 1569, 1568, 1568, 1567, 1567, 1564, 1564, 1563, 1563, 1561, 1561, 1560, 1560, 1558, 1558, 1557, 1557, 1556, 1556, 1557, 1558, 1559, 1561, 1562, 1563, 1564, 1565, 1572, 1572, 1579, 1580, 1580, 1582, 1582, 1583, 1584, 1586, 1586, 1587, 1588, 1588, 1593, 1593, 1596, 1596, 1599, 1599, 1601, 1601, 1606, 1606, 1607, 1607, 1608, 1608, 1610, 1610, 1613, 1613, 1614, 1614, 1616, 1616, 1617, 1617, 1619, 1619, 1620, 1620, 1622, 1622, 1623, 1623, 1624, 1624, 1626, 1626, 1627, 1627, 1629, 1629, 1630, 1630, 1631, 1631, 1633, 1633, 1634, 1634, 1636, 1636, 1637, 1637, 1638, 1638, 1639, 1639, 1640, 1640, 1641, 1641, 1642, 1641, 1641, 1640, 1640, 1638]	[1140, 1141, 1141, 1142, 1144, 1145, 1146, 1147, 1148, 1150, 1151, 1152, 1153, 1156, 1157, 1159, 1160, 1161, 1162, 1164, 1165, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1178, 1180, 1182, 1183, 1184, 1185, 1186, 1187, 1189, 1190, 1191, 1192, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1207, 1209, 1212, 1214, 1215, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1222, 1223, 1225, 1226, 1229, 1230, 1232, 1233, 1234, 1234, 1235, 1236, 1236, 1238, 1239, 1240, 1241, 1242, 1243, 1247, 1248, 1251, 1252, 1253, 1254, 1255, 1256, 1259, 1261, 1262, 1263, 1265, 1266, 1267, 1268, 1270, 1272, 1273, 1274, 1275, 1280, 1281, 1281, 1282, 1282, 1281, 1281, 1280, 1280, 1273, 1272, 1265, 1265, 1264, 1262, 1261, 1260, 1260, 1258, 1256, 1255, 1255, 1253, 1248, 1247, 1244, 1243, 1240, 1239, 1237, 1236, 1231, 1230, 1229, 1228, 1227, 1226, 1224, 1223, 1220, 1219, 1218, 1217, 1215, 1214, 1213, 1212, 1210, 1209, 1208, 1206, 1204, 1203, 1202, 1201, 1200, 1199, 1197, 1196, 1195, 1194, 1192, 1191, 1190, 1189, 1188, 1187, 1185, 1184, 1183, 1182, 1180, 1179, 1178, 1176, 1175, 1173, 1172, 1170, 1169, 1166, 1165, 1152, 1151, 1150, 1146, 1145, 1142, 1140]	STEvir
25	8	3297	2450	15.652	64.846	757.5	63.435	3268	2435	3329	2465	61	30	3265	2457	3323	2428	3330	2442	3272	2471	3243	2410	3354	2490	[3323, 3322, 3320, 3319, 3315, 3314, 3312, 3311, 3309, 3308, 3306, 3305, 3302, 3301, 3299, 3298, 3297, 3296, 3294, 3293, 3292, 3291, 3288, 3287, 3286, 3285, 3284, 3283, 3282, 3281, 3280, 3278, 3277, 3276, 3275, 3274, 3273, 3268, 3268, 3270, 3271, 3286, 3287, 3289, 3290, 3292, 3294, 3296, 3297, 3298, 3299, 3300, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3310, 3312, 3313, 3314, 3315, 3316, 3317, 3321, 3322, 3324, 3325, 3327, 3327, 3328, 3328, 3327, 3325, 3324]	[2435, 2436, 2436, 2437, 2437, 2438, 2438, 2439, 2439, 2440, 2440, 2441, 2441, 2442, 2442, 2443, 2443, 2444, 2444, 2445, 2445, 2446, 2446, 2447, 2447, 2448, 2448, 2449, 2449, 2450, 2450, 2452, 2452, 2453, 2453, 2454, 2454, 2459, 2463, 2463, 2464, 2464, 2463, 2463, 2462, 2462, 2460, 2460, 2459, 2459, 2458, 2458, 2456, 2456, 2455, 2455, 2454, 2454, 2453, 2453, 2451, 2451, 2450, 2450, 2449, 2449, 2445, 2445, 2443, 2443, 2441, 2440, 2439, 2437, 2436, 2436, 2435]	PARcau
25	31	2576	226	15.207	60.508	679.0	42.274	2557	201	2597	250	40	49	2551	242	2592	198	2603	208	2562	253	2532	176	2622	275	[2592, 2588, 2587, 2575, 2575, 2569, 2569, 2567, 2566, 2565, 2565, 2564, 2564, 2563, 2563, 2562, 2562, 2561, 2561, 2559, 2559, 2558, 2558, 2557, 2557, 2558, 2562, 2563, 2564, 2565, 2567, 2569, 2570, 2571, 2571, 2572, 2573, 2577, 2577, 2578, 2578, 2582, 2582, 2585, 2585, 2587, 2587, 2589, 2589, 2591, 2591, 2593, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2595]	[201, 205, 205, 217, 218, 224, 225, 227, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 248, 249, 249, 248, 248, 247, 247, 245, 245, 244, 243, 242, 242, 238, 237, 236, 235, 231, 230, 227, 226, 224, 223, 221, 219, 217, 216, 214, 213, 212, 211, 210, 209, 208, 202, 201]	PARcau
25	24	1121	1195	14.866	55.362	653.5	70.346	1094	1183	1148	1208	54	25	1093	1198	1145	1179	1150	1193	1098	1212	1069	1158	1173	1233	[1138, 1137, 1134, 1133, 1131, 1130, 1128, 1127, 1126, 1125, 1123, 1122, 1120, 1119, 1117, 1116, 1114, 1113, 1112, 1110, 1108, 1107, 1103, 1102, 1100, 1099, 1098, 1097, 1096, 1095, 1095, 1094, 1095, 1095, 1096, 1096, 1098, 1099, 1101, 1102, 1107, 1108, 1115, 1116, 1118, 1119, 1122, 1123, 1124, 1125, 1127, 1128, 1129, 1130, 1132, 1133, 1134, 1135, 1136, 1138, 1139, 1140, 1141, 1143, 1144, 1147, 1147, 1146]	[1183, 1184, 1184, 1185, 1185, 1186, 1186, 1187, 1187, 1188, 1188, 1189, 1189, 1190, 1190, 1191, 1191, 1192, 1192, 1194, 1194, 1195, 1195, 1196, 1196, 1197, 1197, 1198, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1205, 1206, 1206, 1207, 1207, 1206, 1206, 1205, 1205, 1204, 1204, 1203, 1203, 1202, 1202, 1201, 1201, 1200, 1200, 1199, 1199, 1198, 1198, 1196, 1196, 1195, 1195, 1193, 1193, 1190, 1184, 1183]	PARcau
25	22	950	1240	15.62	64.661	788.5	50.194	929	1214	971	1268	42	54	935	1210	976	1260	964	1270	923	1220	904	1189	996	1293	[932, 931, 930, 929, 929, 930, 930, 931, 931, 933, 933, 935, 935, 938, 938, 940, 940, 944, 944, 948, 948, 950, 950, 953, 954, 956, 956, 960, 961, 964, 965, 966, 969, 970, 970, 969, 969, 968, 968, 966, 966, 965, 965, 964, 964, 963, 963, 958, 958, 953, 953, 945, 945, 937, 936, 935]	[1214, 1215, 1215, 1216, 1220, 1221, 1224, 1225, 1226, 1228, 1229, 1231, 1232, 1235, 1236, 1238, 1240, 1244, 1245, 1249, 1250, 1252, 1253, 1256, 1256, 1258, 1259, 1263, 1263, 1266, 1266, 1267, 1267, 1266, 1258, 1257, 1256, 1255, 1253, 1251, 1250, 1249, 1248, 1247, 1246, 1245, 1244, 1239, 1238, 1233, 1232, 1224, 1223, 1215, 1215, 1214]	PARcau
25	13	1517	1957	30.7	62.837	1554.5	6.17	1486	1942	1549	1975	63	33	1487	1938	1550	1944	1546	1975	1484	1968	1461	1917	1574	2000	[1503, 1502, 1497, 1496, 1493, 1492, 1491, 1490, 1489, 1487, 1487, 1486, 1486, 1487, 1487, 1488, 1488, 1489, 1489, 1491, 1491, 1492, 1492, 1493, 1494, 1498, 1499, 1500, 1501, 1515, 1516, 1520, 1521, 1522, 1523, 1526, 1527, 1530, 1531, 1532, 1533, 1537, 1539, 1542, 1548, 1548, 1547, 1547, 1545, 1545, 1544, 1543, 1541, 1540, 1538, 1537, 1536, 1534, 1533, 1532, 1531, 1528, 1527, 1524, 1523]	[1942, 1943, 1943, 1944, 1944, 1945, 1945, 1946, 1946, 1948, 1950, 1951, 1957, 1958, 1959, 1960, 1962, 1963, 1964, 1966, 1967, 1968, 1969, 1969, 1970, 1970, 1969, 1970, 1969, 1969, 1970, 1970, 1971, 1971, 1972, 1972, 1973, 1973, 1974, 1973, 1974, 1974, 1972, 1972, 1966, 1957, 1956, 1955, 1953, 1952, 1951, 1951, 1949, 1949, 1947, 1947, 1946, 1946, 1945, 1945, 1944, 1944, 1943, 1943, 1942]	DIDnas
25	6	1633	2729	31.694	72.003	1936.5	6.71	1616	2694	1652	2766	36	72	1621	2691	1653	2695	1644	2766	1613	2763	1591	2669	1677	2791	[1634, 1633, 1631, 1630, 1629, 1624, 1624, 1623, 1623, 1622, 1622, 1621, 1621, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1617, 1616, 1616, 1617, 1617, 1618, 1618, 1619, 1619, 1620, 1620, 1621, 1629, 1630, 1637, 1639, 1640, 1640, 1641, 1641, 1642, 1642, 1643, 1643, 1644, 1644, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1649, 1649, 1650, 1650, 1651, 1651, 1650, 1650, 1648, 1648, 1644, 1643, 1642, 1640, 1639]	[2694, 2695, 2695, 2696, 2696, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2712, 2713, 2722, 2723, 2729, 2730, 2740, 2741, 2747, 2748, 2755, 2756, 2759, 2760, 2761, 2762, 2763, 2764, 2764, 2765, 2765, 2763, 2763, 2762, 2761, 2760, 2759, 2758, 2757, 2756, 2755, 2753, 2752, 2749, 2748, 2745, 2744, 2735, 2734, 2726, 2725, 2717, 2716, 2714, 2713, 2706, 2705, 2703, 2701, 2700, 2696, 2696, 2695, 2695, 2694]	DIDnas
25	16	3346	1746	25.02	57.079	1161.0	86.532	3318	1733	3376	1760	58	27	3317	1734	3374	1731	3375	1756	3318	1759	3293	1708	3401	1785	[3343, 3342, 3339, 3338, 3333, 3332, 3331, 3330, 3329, 3328, 3327, 3326, 3325, 3324, 3323, 3322, 3321, 3318, 3318, 3319, 3319, 3320, 3320, 3321, 3321, 3323, 3323, 3324, 3325, 3326, 3334, 3335, 3340, 3341, 3343, 3344, 3357, 3358, 3367, 3368, 3371, 3372, 3373, 3374, 3374, 3375, 3375, 3373, 3373, 3372, 3371, 3367, 3366, 3365, 3363, 3362, 3359, 3358, 3352, 3351, 3350, 3349]	[1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1738, 1738, 1739, 1739, 1740, 1740, 1741, 1741, 1744, 1746, 1747, 1749, 1750, 1751, 1752, 1754, 1756, 1757, 1758, 1758, 1759, 1759, 1758, 1758, 1757, 1757, 1756, 1756, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1753, 1752, 1744, 1742, 1741, 1740, 1740, 1736, 1736, 1735, 1735, 1734, 1734, 1733, 1733, 1734, 1734, 1733]	DIDnas
25	36	1171	157	36.878	55.317	1618.5	40.914	1150	133	1197	185	47	52	1138	166	1174	124	1202	148	1166	190	1125	108	1222	210	[1174, 1173, 1172, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1156, 1156, 1155, 1155, 1154, 1154, 1153, 1153, 1152, 1152, 1151, 1151, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1169, 1170, 1171, 1172, 1173, 1177, 1177, 1178, 1178, 1183, 1183, 1187, 1188, 1190, 1190, 1192, 1192, 1193, 1194, 1194, 1195, 1195, 1196, 1196, 1195, 1195, 1194, 1194, 1193, 1193, 1192, 1192, 1188, 1187, 1185, 1182, 1181]	[133, 134, 134, 136, 136, 137, 137, 138, 138, 139, 139, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 160, 161, 172, 173, 174, 175, 177, 178, 179, 180, 180, 181, 181, 183, 183, 184, 184, 183, 183, 182, 182, 178, 177, 176, 175, 170, 169, 165, 165, 163, 162, 160, 159, 158, 158, 157, 156, 154, 153, 152, 151, 150, 149, 145, 144, 142, 141, 140, 136, 136, 134, 134, 133]	DIDnas
25	4	2495	2793	28.0	69.0	1685.5	90.0	2461	2780	2531	2809	70	29	2461	2780	2530	2780	2530	2808	2461	2808	2436	2755	2556	2834	[2471, 2470, 2467, 2465, 2464, 2463, 2463, 2462, 2462, 2461, 2461, 2462, 2462, 2465, 2465, 2466, 2468, 2469, 2470, 2472, 2473, 2477, 2478, 2486, 2487, 2488, 2493, 2494, 2508, 2509, 2514, 2515, 2518, 2519, 2523, 2524, 2526, 2529, 2529, 2530, 2529, 2530, 2530, 2529, 2529, 2527, 2527, 2526, 2526, 2524, 2523, 2522, 2510, 2509, 2485, 2484]	[2780, 2781, 2781, 2783, 2783, 2784, 2785, 2786, 2788, 2789, 2794, 2795, 2798, 2801, 2802, 2802, 2804, 2804, 2805, 2805, 2806, 2806, 2807, 2807, 2808, 2807, 2807, 2808, 2808, 2807, 2807, 2806, 2806, 2805, 2805, 2804, 2804, 2801, 2800, 2799, 2798, 2797, 2790, 2789, 2788, 2786, 2785, 2784, 2783, 2781, 2781, 2780, 2780, 2781, 2781, 2780]	DIDnas
26	35	3426	91	16.971	33.941	442.0	45.0	3413	77	3441	106	28	29	3408	97	3432	73	3444	85	3420	109	3388	52	3466	131	[3433, 3432, 3431, 3430, 3428, 3428, 3427, 3426, 3426, 3424, 3422, 3422, 3420, 3419, 3419, 3418, 3418, 3416, 3416, 3414, 3414, 3413, 3413, 3414, 3415, 3414, 3416, 3418, 3419, 3420, 3422, 3423, 3425, 3426, 3427, 3431, 3431, 3432, 3433, 3433, 3435, 3435, 3436, 3435, 3436, 3437, 3438, 3438, 3439, 3439, 3440, 3440, 3439, 3439, 3438, 3438, 3436, 3435, 3434]	[77, 78, 78, 79, 79, 80, 81, 80, 81, 83, 83, 84, 86, 86, 87, 88, 89, 91, 92, 94, 95, 96, 101, 101, 102, 103, 103, 105, 104, 105, 105, 104, 104, 103, 103, 99, 97, 96, 97, 96, 94, 92, 91, 90, 89, 89, 90, 89, 88, 85, 84, 83, 82, 81, 80, 79, 77, 78, 77]	PARbur
26	37	1281	380	13.829	28.535	301.0	78.69	1267	372	1296	389	29	17	1265	376	1293	371	1296	384	1268	390	1242	347	1321	414	[1290, 1288, 1287, 1286, 1285, 1284, 1283, 1279, 1278, 1274, 1273, 1270, 1268, 1268, 1267, 1267, 1268, 1268, 1269, 1270, 1271, 1272, 1273, 1276, 1277, 1280, 1281, 1284, 1285, 1286, 1287, 1288, 1289, 1291, 1293, 1294, 1294, 1295, 1295, 1294, 1294]	[372, 374, 373, 374, 373, 373, 374, 374, 375, 375, 376, 376, 378, 379, 380, 382, 383, 384, 385, 385, 386, 386, 387, 387, 388, 388, 387, 387, 386, 386, 385, 385, 384, 384, 382, 382, 381, 380, 378, 377, 376]	PARbur
26	20	2053	1426	18.561	32.871	440.5	26.565	2042	1411	2066	1443	24	32	2052	1406	2069	1415	2054	1444	2038	1436	2017	1386	2091	1468	[2057, 2056, 2055, 2052, 2051, 2050, 2050, 2049, 2048, 2048, 2046, 2045, 2044, 2044, 2043, 2043, 2042, 2043, 2043, 2042, 2043, 2044, 2043, 2044, 2043, 2044, 2044, 2045, 2046, 2047, 2048, 2049, 2049, 2050, 2051, 2052, 2053, 2052, 2053, 2054, 2055, 2056, 2056, 2057, 2058, 2058, 2060, 2059, 2062, 2062, 2063, 2063, 2064, 2065, 2065, 2064, 2063, 2064, 2065, 2063, 2061, 2060, 2059, 2058]	[1411, 1412, 1412, 1415, 1415, 1416, 1417, 1418, 1418, 1421, 1423, 1423, 1424, 1425, 1426, 1428, 1429, 1430, 1431, 1432, 1432, 1433, 1434, 1435, 1436, 1437, 1439, 1439, 1440, 1439, 1439, 1440, 1441, 1441, 1442, 1442, 1441, 1440, 1439, 1439, 1440, 1439, 1438, 1437, 1437, 1434, 1432, 1431, 1428, 1427, 1426, 1424, 1423, 1423, 1416, 1416, 1415, 1414, 1414, 1412, 1412, 1411, 1412, 1412]	NONpro
26	12	3806	2056	15.0	31.0	383.5	90.0	3800	2041	3816	2073	16	32	3800	2041	3815	2041	3815	2072	3800	2072	3775	2016	3841	2098	[3804, 3803, 3802, 3801, 3801, 3800, 3800, 3801, 3801, 3802, 3802, 3803, 3808, 3809, 3810, 3811, 3812, 3812, 3813, 3813, 3814, 3814, 3815, 3815, 3814, 3814, 3815, 3814, 3814, 3813, 3813, 3812, 3812, 3811, 3810, 3809, 3808, 3807]	[2041, 2042, 2042, 2043, 2046, 2047, 2064, 2065, 2069, 2070, 2071, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2068, 2066, 2065, 2063, 2062, 2061, 2060, 2057, 2056, 2055, 2049, 2048, 2046, 2045, 2044, 2043, 2043, 2042, 2042, 2041]	PARbur
26	29	4813	529	17.614	34.946	422.5	56.31	4798	515	4829	543	31	28	4793	531	4822	511	4832	526	4803	545	4773	490	4854	568	[4818, 4819, 4815, 4814, 4813, 4814, 4813, 4813, 4812, 4810, 4809, 4809, 4810, 4811, 4810, 4808, 4807, 4808, 4810, 4809, 4808, 4807, 4806, 4805, 4804, 4804, 4802, 4802, 4801, 4801, 4802, 4802, 4801, 4800, 4799, 4798, 4799, 4798, 4799, 4800, 4800, 4801, 4803, 4806, 4807, 4809, 4810, 4811, 4813, 4815, 4815, 4816, 4817, 4818, 4819, 4822, 4823, 4824, 4823, 4824, 4825, 4825, 4826, 4826, 4827, 4827, 4828, 4826, 4827, 4826, 4826, 4824, 4823, 4823, 4822, 4821, 4820, 4819]	[515, 516, 520, 520, 519, 520, 521, 522, 523, 523, 522, 521, 520, 520, 520, 522, 522, 522, 524, 525, 525, 524, 524, 525, 524, 525, 527, 530, 531, 533, 534, 535, 536, 535, 535, 536, 537, 538, 538, 539, 540, 540, 542, 542, 541, 541, 540, 540, 538, 538, 537, 536, 536, 535, 535, 532, 532, 531, 530, 529, 529, 528, 527, 526, 525, 523, 522, 520, 519, 518, 517, 517, 516, 515, 515, 516, 515, 516]	PARbur
26	14	2213	1823	9.055	33.061	172.5	86.634	2196	1819	2230	1829	34	10	2195	1820	2228	1818	2229	1827	2196	1829	2171	1794	2255	1854	[2219, 2219, 2218, 2217, 2217, 2215, 2214, 2213, 2212, 2211, 2205, 2204, 2203, 2202, 2202, 2201, 2200, 2198, 2196, 2196, 2197, 2198, 2199, 2200, 2199, 2200, 2199, 2200, 2201, 2202, 2204, 2204, 2205, 2206, 2207, 2207, 2208, 2209, 2210, 2213, 2213, 2214, 2215, 2216, 2216, 2217, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2226, 2226, 2228, 2229, 2229, 2228, 2226, 2224, 2221, 2220]	[1819, 1821, 1822, 1821, 1820, 1820, 1821, 1820, 1821, 1820, 1820, 1821, 1821, 1820, 1821, 1822, 1821, 1821, 1823, 1824, 1824, 1825, 1825, 1826, 1827, 1828, 1827, 1826, 1826, 1825, 1827, 1826, 1825, 1825, 1826, 1827, 1826, 1826, 1827, 1827, 1826, 1825, 1825, 1826, 1828, 1828, 1827, 1826, 1826, 1827, 1826, 1826, 1827, 1827, 1826, 1824, 1824, 1823, 1822, 1822, 1820, 1820, 1819]	SPIter
26	3	3855	2865	13.509	59.3	577.5	53.13	3837	2841	3875	2891	38	50	3843	2837	3878	2885	3868	2893	3832	2846	3812	2816	3900	2916	[3839, 3839, 3838, 3837, 3837, 3838, 3838, 3839, 3842, 3841, 3842, 3842, 3843, 3843, 3844, 3844, 3845, 3845, 3846, 3847, 3847, 3849, 3849, 3850, 3852, 3852, 3853, 3853, 3854, 3855, 3854, 3856, 3858, 3859, 3858, 3858, 3860, 3860, 3862, 3862, 3863, 3863, 3864, 3865, 3865, 3867, 3868, 3869, 3870, 3871, 3873, 3874, 3874, 3872, 3873, 3872, 3872, 3871, 3871, 3869, 3869, 3867, 3867, 3866, 3865, 3865, 3864, 3864, 3863, 3863, 3862, 3860, 3859, 3858, 3860, 3859, 3859, 3858, 3857, 3857, 3855, 3855, 3851, 3851, 3849, 3849, 3847, 3847, 3846, 3845, 3844, 3843, 3842, 3842, 3841, 3840, 3840]	[2841, 2843, 2844, 2843, 2849, 2850, 2851, 2851, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2862, 2863, 2864, 2866, 2867, 2867, 2869, 2870, 2871, 2872, 2872, 2873, 2874, 2876, 2876, 2877, 2878, 2879, 2881, 2882, 2884, 2885, 2886, 2884, 2883, 2884, 2887, 2889, 2888, 2889, 2889, 2890, 2890, 2889, 2885, 2883, 2882, 2881, 2880, 2879, 2878, 2876, 2875, 2873, 2872, 2872, 2871, 2870, 2869, 2868, 2867, 2866, 2866, 2864, 2864, 2863, 2861, 2860, 2859, 2859, 2858, 2857, 2855, 2854, 2850, 2849, 2847, 2846, 2844, 2843, 2843, 2842, 2843, 2842, 2842, 2843, 2844, 2843, 2841]	SPIter
26	27	1669	803	20.0	27.0	424.5	90.0	1659	790	1680	818	21	28	1659	790	1679	790	1679	817	1659	817	1634	765	1705	843	[1666, 1661, 1661, 1662, 1661, 1660, 1660, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1663, 1663, 1664, 1669, 1670, 1672, 1673, 1673, 1675, 1675, 1678, 1678, 1679, 1679, 1678, 1678, 1677, 1677, 1676, 1675, 1675, 1674, 1672, 1671, 1670]	[790, 795, 796, 797, 798, 798, 799, 800, 808, 809, 811, 812, 813, 813, 814, 815, 816, 816, 817, 817, 816, 815, 813, 812, 809, 805, 804, 798, 797, 794, 793, 792, 793, 792, 791, 790, 790, 791, 790]	PARbur
26	21	1030	1436	28.284	33.941	774.5	45.0	1014	1420	1048	1453	34	33	1009	1438	1033	1414	1053	1434	1029	1458	989	1395	1073	1478	[1034, 1033, 1030, 1029, 1028, 1027, 1026, 1023, 1022, 1019, 1019, 1017, 1016, 1014, 1014, 1015, 1015, 1021, 1022, 1023, 1024, 1025, 1033, 1034, 1035, 1036, 1038, 1043, 1043, 1045, 1045, 1046, 1046, 1047, 1047, 1046, 1046, 1045, 1045, 1044, 1043, 1041, 1039, 1038, 1037, 1036, 1035]	[1420, 1421, 1421, 1422, 1422, 1423, 1423, 1426, 1426, 1429, 1430, 1432, 1432, 1434, 1442, 1443, 1444, 1450, 1450, 1451, 1451, 1452, 1452, 1451, 1451, 1450, 1450, 1445, 1444, 1442, 1441, 1440, 1438, 1437, 1430, 1429, 1428, 1427, 1426, 1425, 1425, 1423, 1423, 1422, 1422, 1421, 1421]	DIDnas
26	9	3954	2225	10.05	71.063	519.5	2.603	3949	2189	3961	2261	12	72	3951	2188	3961	2189	3958	2260	3948	2259	3924	2164	3986	2286	[3955, 3956, 3955, 3954, 3954, 3953, 3954, 3954, 3952, 3953, 3952, 3953, 3952, 3952, 3951, 3952, 3952, 3951, 3952, 3951, 3951, 3952, 3951, 3951, 3952, 3951, 3950, 3951, 3951, 3950, 3950, 3951, 3950, 3950, 3951, 3950, 3951, 3951, 3950, 3950, 3949, 3949, 3950, 3950, 3952, 3954, 3954, 3955, 3955, 3956, 3956, 3957, 3957, 3958, 3958, 3959, 3959, 3960, 3960, 3959, 3959, 3958, 3958, 3957, 3957, 3956]	[2189, 2190, 2191, 2191, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2210, 2211, 2212, 2213, 2215, 2216, 2217, 2220, 2221, 2222, 2222, 2223, 2224, 2225, 2228, 2229, 2230, 2233, 2234, 2235, 2236, 2237, 2238, 2243, 2244, 2258, 2259, 2260, 2260, 2258, 2257, 2256, 2254, 2253, 2250, 2249, 2244, 2243, 2237, 2236, 2232, 2231, 2202, 2201, 2198, 2197, 2194, 2193, 2190, 2189]	SPIter
