Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
42	35	2288	337	24.965	69.219	1368.5	57.995	2266	308	2311	370	45	62	2281	301	2318	360	2297	373	2260	315	2241	283	2336	395	[2272, 2267, 2267, 2266, 2267, 2267, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2271, 2272, 2272, 2274, 2274, 2275, 2275, 2277, 2277, 2279, 2279, 2281, 2281, 2283, 2283, 2284, 2284, 2286, 2286, 2287, 2287, 2289, 2289, 2290, 2290, 2293, 2293, 2294, 2296, 2297, 2298, 2303, 2304, 2306, 2309, 2309, 2310, 2310, 2309, 2309, 2308, 2308, 2307, 2307, 2306, 2306, 2304, 2304, 2303, 2303, 2302, 2302, 2301, 2301, 2299, 2299, 2298, 2298, 2297, 2297, 2294, 2294, 2293, 2293, 2292, 2291, 2290, 2290, 2284, 2283, 2281, 2280, 2279]	[308, 313, 315, 316, 317, 320, 321, 322, 323, 325, 326, 328, 329, 331, 332, 333, 335, 336, 337, 338, 340, 341, 343, 344, 346, 347, 349, 350, 351, 352, 354, 355, 356, 357, 359, 360, 361, 362, 365, 366, 366, 368, 368, 369, 369, 368, 368, 365, 364, 363, 362, 361, 357, 356, 351, 350, 349, 348, 347, 345, 342, 341, 338, 337, 336, 335, 334, 332, 331, 330, 329, 328, 326, 323, 322, 321, 320, 319, 319, 318, 317, 311, 311, 309, 309, 308]	PARcau
42	32	5379	467	30.414	59.942	1112.0	62.241	5359	439	5403	494	44	55	5379	435	5407	488	5380	502	5352	449	5334	414	5428	519	[5374, 5374, 5373, 5372, 5371, 5370, 5370, 5370, 5369, 5368, 5366, 5365, 5365, 5364, 5362, 5362, 5361, 5361, 5362, 5361, 5360, 5361, 5360, 5360, 5361, 5361, 5360, 5361, 5361, 5360, 5359, 5360, 5360, 5361, 5361, 5362, 5363, 5363, 5366, 5366, 5367, 5368, 5367, 5366, 5368, 5368, 5369, 5372, 5373, 5373, 5374, 5375, 5377, 5376, 5380, 5381, 5383, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5399, 5400, 5400, 5401, 5401, 5402, 5402, 5401, 5401, 5399, 5399, 5398, 5396, 5395, 5394, 5394, 5388, 5386, 5384, 5381, 5379, 5379, 5378, 5378, 5377, 5377, 5378, 5377, 5377, 5378, 5379, 5379, 5381, 5381, 5377, 5376, 5375]	[439, 440, 441, 441, 442, 441, 440, 442, 443, 443, 445, 444, 445, 446, 446, 447, 448, 449, 450, 451, 451, 452, 453, 454, 455, 458, 459, 460, 461, 462, 462, 463, 464, 465, 463, 462, 463, 466, 469, 470, 470, 471, 472, 472, 474, 475, 476, 476, 477, 478, 479, 478, 480, 481, 485, 485, 487, 488, 489, 489, 490, 490, 491, 491, 492, 492, 493, 493, 492, 490, 489, 488, 487, 482, 481, 477, 475, 474, 474, 472, 472, 471, 469, 463, 463, 461, 461, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 450, 449, 447, 439, 439, 440, 439]	PARbur
42	27	880	741	20.809	36.056	593.5	33.69	866	726	897	758	31	32	862	750	882	720	899	732	879	762	841	701	922	783	[885, 883, 882, 881, 879, 874, 874, 871, 871, 869, 869, 868, 868, 867, 867, 866, 866, 869, 871, 872, 872, 878, 879, 880, 882, 883, 889, 889, 891, 891, 892, 893, 893, 894, 894, 895, 895, 896, 894, 894, 892, 892, 891, 890]	[726, 728, 727, 728, 728, 733, 734, 737, 738, 740, 741, 742, 743, 744, 748, 749, 752, 755, 755, 756, 757, 757, 756, 756, 754, 754, 748, 747, 745, 743, 742, 742, 741, 740, 737, 736, 735, 734, 732, 731, 729, 727, 727, 726]	PARbur
42	0	3076	2305	31.816	62.516	1600.5	59.349	3047	2283	3105	2328	58	45	3041	2308	3095	2276	3111	2304	3057	2335	3022	2258	3130	2353	[3087, 3086, 3085, 3084, 3083, 3082, 3080, 3078, 3077, 3073, 3072, 3069, 3068, 3067, 3066, 3064, 3063, 3062, 3060, 3059, 3057, 3056, 3055, 3054, 3053, 3051, 3051, 3048, 3048, 3047, 3047, 3048, 3048, 3049, 3049, 3050, 3050, 3053, 3055, 3056, 3069, 3070, 3072, 3073, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3083, 3084, 3085, 3086, 3087, 3088, 3091, 3092, 3096, 3096, 3100, 3100, 3102, 3102, 3103, 3103, 3104, 3104, 3103, 3103, 3102, 3102, 3098, 3097, 3096]	[2283, 2284, 2284, 2285, 2285, 2286, 2286, 2288, 2288, 2292, 2292, 2295, 2295, 2296, 2296, 2298, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2302, 2302, 2304, 2305, 2308, 2310, 2311, 2313, 2314, 2319, 2320, 2321, 2322, 2323, 2326, 2326, 2327, 2327, 2326, 2326, 2325, 2325, 2324, 2324, 2323, 2323, 2322, 2322, 2320, 2320, 2319, 2319, 2318, 2318, 2315, 2315, 2311, 2310, 2306, 2305, 2303, 2302, 2301, 2300, 2299, 2293, 2292, 2290, 2289, 2288, 2284, 2284, 2283]	DIDnas
42	21	3163	931	20.396	67.683	1074.0	12.529	3129	917	3196	946	67	29	3131	913	3197	928	3193	948	3127	933	3104	892	3221	971	[3139, 3137, 3134, 3133, 3132, 3131, 3131, 3130, 3131, 3132, 3132, 3130, 3129, 3129, 3130, 3131, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3136, 3135, 3135, 3136, 3137, 3138, 3140, 3139, 3140, 3142, 3143, 3145, 3146, 3147, 3147, 3151, 3152, 3157, 3159, 3163, 3164, 3166, 3167, 3171, 3172, 3174, 3175, 3179, 3180, 3181, 3182, 3184, 3185, 3192, 3194, 3195, 3195, 3194, 3194, 3193, 3193, 3191, 3190, 3189, 3188, 3187, 3186, 3185, 3183, 3182, 3181, 3180, 3179, 3178, 3177, 3176, 3176, 3175, 3174, 3173, 3173, 3170, 3169, 3168, 3168, 3167, 3166, 3165, 3164, 3163, 3162, 3160, 3159, 3159, 3158, 3156, 3157, 3156, 3155, 3151, 3150, 3146, 3145, 3146, 3144, 3143, 3141]	[917, 919, 919, 920, 920, 921, 922, 923, 922, 923, 924, 926, 926, 928, 928, 929, 930, 931, 931, 932, 932, 933, 933, 933, 932, 931, 930, 931, 931, 933, 934, 935, 935, 936, 936, 935, 936, 937, 937, 938, 938, 940, 940, 941, 941, 942, 942, 943, 943, 944, 944, 945, 944, 945, 945, 944, 944, 942, 942, 941, 940, 933, 932, 931, 929, 929, 928, 928, 927, 927, 926, 926, 925, 926, 925, 925, 926, 926, 925, 924, 925, 925, 924, 923, 923, 924, 923, 922, 923, 922, 923, 923, 922, 923, 921, 921, 922, 923, 921, 920, 920, 919, 919, 918, 918, 917, 918, 920, 919, 919]	SPIter
42	19	1026	1025	21.0	34.0	554.5	90.0	1010	1014	1045	1036	35	22	1010	1014	1044	1014	1044	1035	1010	1035	985	989	1070	1061	[1017, 1016, 1015, 1014, 1013, 1010, 1010, 1011, 1011, 1013, 1014, 1016, 1018, 1019, 1020, 1021, 1023, 1024, 1039, 1040, 1042, 1044, 1044, 1043, 1043, 1041, 1040, 1039, 1039, 1038, 1037, 1036, 1034, 1033, 1032, 1031, 1029, 1030, 1029, 1028, 1027, 1027, 1026, 1025]	[1014, 1015, 1015, 1016, 1016, 1019, 1026, 1027, 1028, 1030, 1030, 1032, 1032, 1033, 1033, 1034, 1034, 1035, 1035, 1034, 1034, 1032, 1026, 1025, 1024, 1022, 1022, 1021, 1020, 1019, 1019, 1018, 1018, 1017, 1018, 1018, 1016, 1015, 1016, 1016, 1015, 1014, 1015, 1014]	PARbur
42	49	1142	983	29.0	59.0	1457.0	90.0	1113	969	1173	999	60	30	1113	969	1172	969	1172	998	1113	998	1088	944	1198	1024	[1133, 1132, 1129, 1128, 1126, 1125, 1123, 1122, 1120, 1115, 1115, 1114, 1114, 1113, 1113, 1115, 1115, 1117, 1118, 1120, 1122, 1123, 1132, 1133, 1140, 1141, 1144, 1145, 1153, 1154, 1161, 1162, 1163, 1164, 1165, 1171, 1171, 1172, 1172, 1171, 1171, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1156, 1155]	[969, 970, 970, 971, 971, 972, 972, 973, 973, 978, 979, 980, 984, 985, 990, 992, 993, 995, 995, 997, 997, 998, 998, 997, 997, 996, 996, 997, 997, 998, 998, 997, 997, 996, 996, 990, 988, 987, 979, 978, 977, 975, 975, 974, 974, 973, 973, 972, 972, 971, 971, 970, 970, 969]	DIDnas
42	50	3249	768	30.635	201.491	4614.0	25.791	3205	680	3300	865	95	185	3190	853	3278	671	3305	685	3218	866	3180	655	3325	890	[3293, 3292, 3291, 3290, 3288, 3287, 3286, 3280, 3280, 3278, 3278, 3276, 3275, 3271, 3271, 3270, 3270, 3268, 3268, 3265, 3265, 3264, 3264, 3263, 3263, 3262, 3262, 3259, 3259, 3258, 3258, 3257, 3257, 3256, 3256, 3254, 3254, 3252, 3252, 3251, 3251, 3250, 3250, 3249, 3249, 3248, 3247, 3247, 3245, 3245, 3242, 3242, 3241, 3241, 3240, 3240, 3237, 3237, 3236, 3236, 3235, 3235, 3234, 3234, 3233, 3233, 3232, 3232, 3231, 3231, 3230, 3230, 3227, 3228, 3226, 3226, 3225, 3225, 3224, 3224, 3223, 3223, 3222, 3223, 3222, 3222, 3221, 3221, 3220, 3220, 3218, 3218, 3217, 3217, 3216, 3216, 3215, 3215, 3214, 3214, 3215, 3214, 3215, 3213, 3212, 3212, 3211, 3212, 3212, 3211, 3211, 3210, 3210, 3211, 3210, 3210, 3209, 3209, 3210, 3209, 3208, 3209, 3210, 3209, 3208, 3207, 3207, 3207, 3208, 3209, 3210, 3209, 3209, 3208, 3207, 3206, 3206, 3207, 3206, 3206, 3205, 3206, 3206, 3207, 3207, 3210, 3213, 3214, 3216, 3217, 3218, 3222, 3222, 3223, 3223, 3225, 3225, 3226, 3226, 3227, 3227, 3228, 3228, 3229, 3229, 3230, 3230, 3231, 3231, 3232, 3232, 3233, 3233, 3234, 3234, 3235, 3235, 3236, 3236, 3237, 3237, 3238, 3238, 3239, 3238, 3239, 3240, 3240, 3241, 3241, 3242, 3242, 3243, 3243, 3244, 3244, 3245, 3245, 3247, 3247, 3248, 3248, 3249, 3249, 3251, 3251, 3252, 3252, 3253, 3253, 3254, 3254, 3255, 3255, 3256, 3256, 3257, 3257, 3259, 3259, 3261, 3261, 3262, 3262, 3263, 3263, 3264, 3264, 3265, 3265, 3267, 3267, 3268, 3268, 3269, 3269, 3270, 3270, 3271, 3271, 3275, 3275, 3276, 3276, 3277, 3277, 3278, 3278, 3279, 3279, 3282, 3282, 3283, 3283, 3284, 3284, 3286, 3286, 3287, 3287, 3288, 3288, 3289, 3289, 3290, 3290, 3291, 3291, 3292, 3292, 3293, 3293, 3294, 3294, 3295, 3295, 3296, 3296, 3297, 3297, 3298, 3298, 3299, 3299, 3297, 3296, 3295]	[680, 681, 681, 682, 682, 683, 683, 689, 690, 692, 693, 695, 695, 699, 700, 701, 702, 704, 705, 708, 709, 710, 711, 712, 713, 714, 715, 718, 719, 720, 722, 723, 724, 725, 726, 728, 729, 731, 732, 733, 734, 735, 736, 737, 739, 740, 740, 741, 743, 744, 747, 752, 753, 754, 755, 756, 759, 760, 761, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 779, 780, 782, 783, 784, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 801, 802, 803, 805, 806, 808, 809, 810, 811, 812, 813, 814, 815, 817, 817, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 833, 833, 834, 835, 835, 836, 838, 837, 836, 836, 837, 838, 839, 840, 840, 841, 845, 846, 847, 853, 854, 855, 858, 859, 860, 863, 863, 864, 864, 863, 863, 859, 856, 855, 854, 852, 850, 849, 848, 847, 846, 845, 844, 843, 841, 840, 838, 837, 834, 833, 832, 831, 829, 828, 826, 825, 824, 823, 822, 821, 818, 817, 816, 815, 814, 813, 813, 811, 810, 808, 807, 806, 805, 803, 802, 801, 800, 798, 796, 795, 794, 793, 792, 790, 788, 787, 786, 785, 784, 783, 782, 781, 780, 779, 778, 777, 776, 775, 773, 772, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 759, 758, 757, 756, 755, 753, 752, 751, 750, 749, 745, 744, 743, 742, 741, 740, 739, 738, 737, 736, 733, 732, 731, 730, 729, 728, 726, 725, 724, 723, 722, 721, 720, 719, 718, 717, 716, 715, 714, 713, 712, 711, 710, 708, 707, 705, 704, 701, 700, 698, 697, 694, 693, 683, 681, 681, 680]	STEvir
43	22	3991	797	14.849	17.678	193.5	45.0	3983	789	4001	807	18	18	3980	798	3992	785	4003	796	3990	808	3958	764	4026	832	[3993, 3992, 3990, 3989, 3988, 3988, 3987, 3985, 3985, 3983, 3983, 3985, 3986, 3987, 3987, 3988, 3988, 3988, 3989, 3990, 3991, 3993, 3994, 3996, 3995, 3996, 3997, 4000, 4000, 3999, 3999, 3997, 3996, 3995]	[789, 790, 790, 791, 791, 792, 793, 793, 794, 796, 801, 803, 802, 803, 804, 805, 806, 805, 804, 805, 804, 804, 805, 803, 802, 801, 801, 798, 794, 793, 792, 790, 790, 789]	PARbur
43	44	2469	720	20.652	38.891	547.0	7.595	2449	709	2488	733	39	24	2449	708	2488	713	2485	734	2447	728	2424	684	2513	758	[2452, 2451, 2452, 2453, 2453, 2452, 2451, 2450, 2449, 2450, 2449, 2449, 2451, 2452, 2452, 2451, 2450, 2451, 2452, 2453, 2454, 2454, 2455, 2455, 2458, 2458, 2459, 2460, 2460, 2460, 2461, 2462, 2462, 2463, 2464, 2465, 2468, 2470, 2473, 2474, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2484, 2484, 2486, 2487, 2485, 2486, 2486, 2485, 2485, 2484, 2485, 2485, 2483, 2482, 2481, 2476, 2475, 2467, 2466, 2461, 2460, 2456, 2455, 2453]	[709, 710, 710, 711, 713, 714, 713, 713, 714, 715, 716, 717, 717, 718, 720, 721, 721, 721, 720, 720, 721, 722, 723, 724, 727, 726, 725, 726, 728, 727, 726, 727, 728, 729, 729, 730, 730, 732, 732, 731, 731, 732, 731, 732, 731, 731, 730, 730, 727, 725, 725, 723, 722, 721, 720, 718, 717, 716, 714, 714, 713, 714, 714, 713, 713, 712, 712, 711, 711, 710, 710]	NONpro
43	7	3342	1345	17.0	19.0	247.0	0.0	3333	1337	3353	1355	20	18	3333	1337	3352	1337	3352	1354	3333	1354	3308	1312	3378	1380	[3339, 3338, 3336, 3333, 3333, 3334, 3334, 3337, 3338, 3340, 3345, 3346, 3347, 3349, 3349, 3351, 3351, 3352, 3352, 3351, 3351, 3350, 3347, 3346, 3340]	[1337, 1338, 1338, 1341, 1346, 1347, 1349, 1352, 1352, 1354, 1354, 1353, 1353, 1351, 1350, 1348, 1347, 1346, 1342, 1341, 1340, 1339, 1339, 1338, 1338]	PARbur
43	48	3243	85	22.627	33.941	620.5	45.0	3230	70	3260	103	30	33	3224	89	3248	65	3264	81	3240	105	3205	45	3285	128	[3250, 3249, 3244, 3243, 3241, 3232, 3232, 3231, 3231, 3230, 3230, 3231, 3231, 3236, 3239, 3240, 3242, 3249, 3250, 3251, 3251, 3256, 3256, 3257, 3257, 3258, 3258, 3259, 3258, 3258, 3257, 3257, 3255, 3255, 3254, 3253, 3251]	[70, 71, 71, 72, 72, 81, 83, 84, 88, 89, 91, 92, 96, 101, 101, 102, 102, 95, 96, 95, 94, 89, 88, 87, 85, 84, 81, 80, 79, 78, 77, 75, 73, 72, 72, 71, 71]	PARbur
43	41	733	1364	13.0	56.859	545.5	66.801	705	1351	760	1376	55	25	704	1370	756	1347	761	1359	709	1382	680	1326	785	1401	[750, 749, 747, 746, 745, 744, 743, 742, 741, 740, 739, 738, 737, 736, 734, 733, 732, 731, 730, 729, 728, 727, 726, 725, 724, 723, 722, 721, 720, 718, 717, 716, 715, 714, 712, 710, 708, 705, 708, 720, 721, 724, 725, 728, 729, 731, 732, 734, 735, 738, 739, 740, 741, 742, 744, 745, 746, 747, 748, 749, 751, 752, 754, 755, 759, 759, 758, 757, 756, 755, 754]	[1351, 1352, 1352, 1353, 1353, 1354, 1354, 1355, 1355, 1356, 1356, 1357, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1361, 1361, 1362, 1362, 1363, 1363, 1364, 1363, 1364, 1364, 1366, 1365, 1366, 1366, 1367, 1367, 1369, 1369, 1372, 1375, 1375, 1374, 1374, 1373, 1373, 1372, 1372, 1371, 1371, 1370, 1370, 1369, 1369, 1368, 1368, 1366, 1366, 1365, 1365, 1364, 1364, 1362, 1363, 1361, 1361, 1357, 1354, 1353, 1353, 1352, 1352, 1351]	SPIter
43	8	2784	1715	19.0	26.0	391.0	90.0	2774	1703	2794	1730	20	27	2774	1703	2793	1703	2793	1729	2774	1729	2749	1678	2819	1755	[2782, 2781, 2780, 2779, 2779, 2776, 2776, 2775, 2775, 2774, 2775, 2775, 2776, 2776, 2778, 2779, 2780, 2781, 2782, 2786, 2788, 2789, 2789, 2790, 2790, 2791, 2791, 2792, 2792, 2793, 2793, 2792, 2792, 2791, 2790, 2789]	[1703, 1704, 1704, 1705, 1706, 1709, 1710, 1711, 1719, 1720, 1721, 1723, 1724, 1725, 1727, 1727, 1728, 1728, 1729, 1729, 1727, 1727, 1726, 1725, 1724, 1723, 1722, 1721, 1719, 1718, 1707, 1706, 1705, 1704, 1704, 1703]	PARbur
43	26	4622	708	13.435	31.82	299.0	45.0	4611	697	4636	721	25	24	4607	714	4629	692	4639	701	4616	724	4586	672	4661	746	[4629, 4628, 4626, 4625, 4624, 4622, 4621, 4615, 4615, 4614, 4614, 4611, 4611, 4612, 4613, 4615, 4616, 4618, 4619, 4620, 4622, 4623, 4624, 4625, 4627, 4628, 4628, 4630, 4630, 4633, 4633, 4634, 4634, 4635, 4635, 4633, 4632]	[697, 698, 698, 699, 699, 701, 701, 707, 708, 709, 710, 713, 719, 719, 720, 720, 719, 719, 718, 718, 716, 716, 715, 715, 713, 713, 712, 710, 709, 706, 705, 704, 700, 699, 698, 698, 697]	PARbur
43	4	4284	2033	14.142	28.284	296.0	45.0	4272	2024	4299	2046	27	22	4269	2038	4289	2018	4299	2028	4279	2048	4247	1999	4324	2071	[4288, 4287, 4286, 4284, 4283, 4282, 4283, 4282, 4281, 4280, 4280, 4279, 4278, 4274, 4274, 4273, 4273, 4272, 4273, 4273, 4274, 4274, 4275, 4276, 4277, 4278, 4282, 4284, 4285, 4285, 4287, 4288, 4289, 4289, 4290, 4291, 4297, 4297, 4298, 4297, 4297, 4296, 4295, 4295, 4294]	[2024, 2025, 2025, 2027, 2026, 2027, 2028, 2029, 2029, 2028, 2029, 2030, 2030, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2044, 2045, 2044, 2044, 2042, 2042, 2041, 2039, 2040, 2039, 2037, 2036, 2036, 2030, 2029, 2028, 2027, 2026, 2027, 2026, 2025, 2024]	PARbur
43	29	1374	548	19.164	23.691	348.0	8.13	1365	536	1385	561	20	25	1366	535	1385	537	1382	561	1363	558	1340	511	1410	586	[1372, 1371, 1369, 1368, 1368, 1367, 1367, 1366, 1366, 1365, 1365, 1366, 1366, 1367, 1367, 1368, 1369, 1369, 1371, 1372, 1378, 1380, 1381, 1382, 1382, 1383, 1383, 1384, 1383, 1383, 1382, 1382, 1381, 1381, 1380, 1379, 1377, 1376, 1374, 1373]	[536, 537, 537, 538, 540, 541, 542, 543, 548, 549, 551, 552, 554, 555, 557, 557, 558, 559, 559, 560, 560, 558, 558, 557, 556, 555, 549, 548, 547, 543, 542, 541, 540, 539, 539, 538, 538, 537, 537, 536]	PARbur
43	34	1777	404	10.595	59.609	437.5	18.435	1767	376	1790	434	23	58	1763	430	1782	374	1792	377	1773	434	1742	351	1815	459	[1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1776, 1775, 1775, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1768, 1767, 1767, 1768, 1768, 1769, 1770, 1771, 1772, 1774, 1774, 1775, 1775, 1776, 1776, 1777, 1777, 1778, 1778, 1779, 1779, 1780, 1780, 1781, 1781, 1782, 1782, 1783, 1783, 1784, 1784, 1785, 1785, 1786, 1786, 1787, 1787, 1788, 1788, 1789, 1789, 1788, 1788, 1787]	[376, 377, 378, 379, 381, 382, 384, 385, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 399, 400, 403, 404, 406, 407, 409, 410, 412, 413, 418, 419, 422, 423, 425, 426, 429, 430, 432, 432, 433, 432, 432, 430, 428, 427, 424, 423, 421, 420, 418, 417, 414, 413, 412, 411, 410, 409, 408, 407, 406, 405, 403, 402, 400, 399, 397, 396, 393, 392, 388, 387, 385, 384, 379, 378, 377, 376]	SPIter
43	28	3849	385	13.124	53.313	540.5	20.556	3837	361	3864	410	27	49	3834	407	3852	357	3865	361	3846	411	3812	336	3889	435	[3859, 3859, 3858, 3857, 3856, 3854, 3854, 3851, 3851, 3849, 3849, 3847, 3847, 3845, 3845, 3844, 3844, 3843, 3843, 3842, 3842, 3841, 3841, 3840, 3841, 3840, 3839, 3840, 3839, 3840, 3840, 3839, 3838, 3839, 3839, 3838, 3838, 3837, 3838, 3838, 3839, 3839, 3844, 3848, 3848, 3850, 3850, 3851, 3851, 3853, 3852, 3853, 3853, 3854, 3854, 3855, 3855, 3856, 3856, 3858, 3858, 3859, 3859, 3860, 3860, 3861, 3861, 3862, 3862, 3863, 3862, 3863, 3862, 3863, 3862, 3861]	[361, 362, 363, 362, 362, 364, 365, 368, 369, 371, 372, 374, 376, 378, 381, 382, 383, 384, 385, 386, 389, 390, 392, 393, 394, 395, 395, 396, 397, 398, 399, 400, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 409, 405, 404, 402, 401, 400, 397, 395, 394, 393, 392, 391, 389, 388, 386, 385, 383, 381, 380, 379, 377, 376, 374, 373, 370, 369, 366, 365, 364, 363, 362, 361, 362, 361]	SPIter
43	23	2418	919	10.198	63.64	460.5	8.427	2412	888	2428	952	16	64	2417	886	2427	888	2418	951	2408	949	2387	863	2453	977	[2425, 2422, 2422, 2420, 2420, 2419, 2419, 2418, 2418, 2417, 2417, 2416, 2416, 2415, 2415, 2414, 2414, 2413, 2413, 2412, 2412, 2413, 2413, 2414, 2414, 2415, 2416, 2417, 2418, 2418, 2419, 2419, 2420, 2420, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2426, 2426]	[888, 891, 892, 894, 895, 896, 897, 898, 899, 900, 903, 904, 906, 907, 910, 911, 921, 922, 925, 926, 945, 946, 948, 949, 950, 950, 951, 951, 950, 949, 948, 936, 935, 924, 923, 921, 920, 917, 916, 912, 911, 906, 905, 901, 900, 895, 894, 890, 889, 888]	SPIter
43	6	1111	1727	8.559	57.786	362.5	80.538	1106	1698	1120	1756	14	58	1111	1697	1120	1754	1112	1755	1102	1698	1081	1673	1145	1781	[1107, 1106, 1106, 1107, 1107, 1108, 1108, 1109, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1113, 1114, 1114, 1116, 1118, 1119, 1119, 1118, 1118, 1117, 1117, 1116, 1116, 1115, 1115, 1114, 1114, 1113, 1113, 1112, 1112, 1111, 1112, 1112, 1111, 1111, 1110, 1110]	[1698, 1699, 1712, 1713, 1722, 1723, 1730, 1731, 1736, 1737, 1742, 1743, 1746, 1747, 1749, 1750, 1751, 1752, 1753, 1755, 1755, 1754, 1746, 1745, 1738, 1737, 1735, 1734, 1732, 1731, 1727, 1726, 1719, 1718, 1713, 1712, 1707, 1706, 1705, 1703, 1702, 1700, 1699, 1698]	SPIter
43	32	5373	456	36.056	55.082	1007.0	87.455	5353	427	5391	483	38	56	5351	428	5387	426	5390	481	5354	483	5328	402	5416	508	[5383, 5382, 5381, 5379, 5378, 5377, 5376, 5375, 5375, 5373, 5372, 5373, 5372, 5370, 5371, 5371, 5370, 5369, 5370, 5370, 5368, 5367, 5367, 5366, 5365, 5365, 5365, 5364, 5363, 5363, 5362, 5361, 5360, 5360, 5360, 5359, 5354, 5354, 5355, 5353, 5353, 5354, 5354, 5355, 5357, 5358, 5359, 5358, 5358, 5357, 5357, 5358, 5359, 5361, 5361, 5360, 5360, 5361, 5362, 5361, 5360, 5361, 5362, 5363, 5364, 5366, 5366, 5367, 5370, 5371, 5372, 5373, 5373, 5374, 5375, 5377, 5377, 5378, 5379, 5385, 5386, 5388, 5388, 5390, 5390, 5389, 5389, 5388, 5388, 5387, 5387, 5386, 5385, 5385, 5384, 5384, 5381, 5379, 5379, 5377, 5377, 5376, 5376, 5381, 5381, 5382, 5382, 5384, 5384, 5385, 5385, 5386, 5386, 5387, 5387, 5388, 5388, 5386]	[427, 428, 428, 430, 430, 431, 431, 432, 433, 435, 435, 436, 437, 437, 438, 439, 440, 439, 440, 441, 443, 443, 444, 445, 444, 443, 446, 447, 446, 445, 445, 446, 445, 444, 445, 446, 446, 449, 450, 452, 453, 453, 452, 451, 453, 453, 454, 455, 457, 458, 459, 459, 458, 460, 461, 462, 466, 466, 467, 468, 468, 468, 469, 469, 468, 470, 474, 474, 477, 476, 476, 477, 478, 479, 478, 480, 481, 481, 482, 482, 481, 481, 479, 477, 474, 473, 472, 471, 467, 466, 465, 465, 464, 463, 462, 461, 461, 459, 457, 455, 454, 453, 452, 447, 445, 444, 443, 441, 440, 439, 438, 437, 436, 435, 433, 432, 429, 427]	PARbur
43	46	121	2935	10.198	53.935	396.5	10.784	94	2929	148	2944	54	15	95	2924	148	2934	146	2944	93	2934	69	2904	173	2969	[99, 98, 95, 94, 94, 95, 98, 99, 101, 102, 103, 104, 105, 106, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 125, 126, 128, 129, 130, 131, 139, 140, 143, 144, 146, 147, 147, 146, 146, 145, 143, 142, 141, 140, 139, 135, 134, 132, 131, 130, 129, 124, 123, 117, 116]	[2929, 2930, 2930, 2931, 2933, 2934, 2934, 2935, 2935, 2936, 2935, 2936, 2935, 2936, 2937, 2936, 2937, 2937, 2938, 2938, 2937, 2938, 2938, 2939, 2939, 2940, 2940, 2941, 2941, 2942, 2942, 2943, 2943, 2942, 2942, 2941, 2940, 2939, 2938, 2938, 2936, 2936, 2935, 2935, 2934, 2934, 2933, 2933, 2932, 2932, 2931, 2931, 2930, 2930, 2929]	SPIter
