Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
47	5	4403	1836	17.029	27.659	373.0	49.399	4392	1826	4418	1848	26	22	4387	1838	4408	1820	4419	1833	4398	1851	4367	1801	4443	1873	[4403, 4402, 4401, 4399, 4398, 4394, 4394, 4393, 4393, 4392, 4392, 4393, 4393, 4394, 4395, 4396, 4402, 4403, 4404, 4406, 4407, 4413, 4414, 4415, 4415, 4416, 4416, 4417, 4417, 4414, 4413, 4412]	[1826, 1827, 1827, 1829, 1829, 1833, 1834, 1835, 1836, 1837, 1843, 1844, 1845, 1846, 1846, 1847, 1847, 1846, 1846, 1844, 1844, 1838, 1838, 1837, 1836, 1835, 1833, 1832, 1830, 1827, 1827, 1826]	PARbur
47	6	4505	1134	14.841	31.643	346.5	30.964	4496	1120	4516	1149	20	29	4490	1143	4507	1116	4519	1124	4503	1151	4471	1095	4541	1174	[4509, 4508, 4507, 4501, 4501, 4500, 4500, 4499, 4499, 4498, 4498, 4497, 4497, 4496, 4496, 4498, 4503, 4505, 4506, 4507, 4507, 4509, 4509, 4511, 4511, 4512, 4512, 4514, 4514, 4515, 4515, 4514, 4514, 4513]	[1120, 1121, 1121, 1127, 1128, 1129, 1130, 1131, 1133, 1134, 1136, 1137, 1139, 1140, 1146, 1148, 1148, 1146, 1146, 1145, 1144, 1142, 1141, 1139, 1138, 1137, 1136, 1134, 1131, 1130, 1123, 1122, 1121, 1120]	PARbur
47	2	4001	2615	16.0	17.0	202.0	90.0	3993	2608	4011	2625	18	17	3993	2608	4010	2608	4010	2624	3993	2624	3968	2583	4036	2650	[3997, 3995, 3994, 3993, 3993, 3994, 3994, 3997, 3998, 4000, 4004, 4005, 4007, 4008, 4009, 4009, 4010, 4010, 4009, 4009, 4008, 4008, 4006, 4005, 4004, 4003, 4002]	[2608, 2610, 2610, 2611, 2616, 2617, 2618, 2621, 2621, 2623, 2623, 2624, 2624, 2623, 2623, 2622, 2621, 2618, 2617, 2615, 2614, 2612, 2610, 2610, 2609, 2609, 2608]	PARbur
47	10	3497	223	16.0	28.0	345.0	90.0	3484	215	3513	232	29	17	3484	215	3512	215	3512	231	3484	231	3459	190	3538	257	[3498, 3497, 3492, 3491, 3490, 3488, 3487, 3485, 3485, 3484, 3484, 3485, 3485, 3486, 3487, 3488, 3490, 3491, 3500, 3501, 3505, 3506, 3508, 3509, 3510, 3510, 3511, 3511, 3512, 3512, 3511, 3511, 3508, 3506, 3505, 3501, 3500]	[215, 216, 216, 217, 217, 219, 219, 221, 222, 223, 226, 227, 228, 229, 229, 230, 230, 231, 231, 230, 230, 229, 229, 228, 228, 227, 226, 225, 224, 222, 221, 220, 217, 217, 216, 216, 215]	PARbur
47	3	4525	2042	13.928	24.698	248.0	21.801	4514	2034	4537	2052	23	18	4516	2031	4539	2040	4534	2053	4511	2044	4489	2009	4562	2077	[4518, 4517, 4516, 4515, 4515, 4514, 4515, 4515, 4521, 4523, 4524, 4525, 4526, 4529, 4530, 4532, 4533, 4535, 4536, 4536, 4535, 4535, 4534, 4534, 4531, 4530, 4528, 4527, 4526, 4524, 4523]	[2034, 2035, 2035, 2036, 2038, 2039, 2040, 2042, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2050, 2050, 2049, 2045, 2044, 2043, 2042, 2041, 2038, 2038, 2036, 2036, 2035, 2035, 2034]	PARbur
47	11	4287	596	21.378	40.792	652.0	78.69	4276	576	4299	617	23	41	4272	578	4293	574	4301	614	4280	618	4251	551	4324	642	[4284, 4283, 4282, 4279, 4279, 4278, 4278, 4277, 4277, 4276, 4276, 4277, 4277, 4278, 4278, 4279, 4279, 4280, 4280, 4281, 4281, 4283, 4283, 4285, 4292, 4294, 4294, 4296, 4296, 4297, 4297, 4298, 4298, 4297, 4297, 4296, 4296, 4295, 4295, 4294, 4294, 4293, 4293, 4291, 4291, 4290, 4290, 4289, 4288, 4287]	[576, 577, 577, 580, 581, 582, 583, 584, 590, 591, 594, 595, 597, 598, 604, 605, 606, 607, 608, 609, 610, 612, 614, 616, 616, 614, 613, 611, 610, 609, 608, 607, 597, 596, 592, 591, 589, 588, 587, 586, 585, 584, 583, 581, 580, 579, 578, 577, 577, 576]	PARbur
47	7	3625	837	13.601	31.401	324.5	53.13	3611	828	3641	848	30	20	3608	841	3633	822	3641	833	3616	852	3586	803	3666	873	[3630, 3629, 3627, 3626, 3624, 3623, 3622, 3622, 3621, 3620, 3614, 3614, 3612, 3612, 3611, 3611, 3613, 3621, 3622, 3623, 3624, 3626, 3627, 3628, 3630, 3631, 3634, 3635, 3639, 3639, 3640, 3640, 3639, 3639, 3637]	[828, 829, 829, 830, 830, 831, 831, 832, 833, 833, 839, 840, 842, 843, 844, 845, 847, 847, 846, 846, 845, 845, 844, 844, 842, 842, 839, 839, 835, 834, 833, 832, 831, 830, 828]	PARbur
47	12	1804	2653	12.298	38.461	373.5	63.435	1792	2637	1816	2672	24	35	1801	2633	1818	2668	1807	2673	1790	2639	1767	2612	1841	2697	[1795, 1793, 1793, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1796, 1796, 1797, 1797, 1798, 1798, 1799, 1799, 1802, 1802, 1803, 1803, 1804, 1804, 1805, 1805, 1808, 1813, 1815, 1815, 1814, 1814, 1813, 1813, 1812, 1812, 1811, 1811, 1810, 1810, 1807, 1807, 1806, 1806, 1804, 1804, 1800, 1798, 1797]	[2637, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2668, 2671, 2671, 2669, 2665, 2664, 2662, 2661, 2658, 2657, 2656, 2655, 2653, 2652, 2651, 2648, 2647, 2646, 2645, 2643, 2642, 2638, 2638, 2637]	PARbur
48	9	5051	455	13.454	29.732	253.5	43.025	5039	446	5065	468	26	22	5035	462	5055	440	5065	449	5045	471	5014	421	5090	493	[5053, 5052, 5051, 5050, 5050, 5049, 5048, 5047, 5047, 5045, 5046, 5045, 5045, 5043, 5042, 5042, 5040, 5039, 5039, 5041, 5048, 5049, 5050, 5048, 5050, 5050, 5053, 5054, 5055, 5055, 5053, 5055, 5055, 5057, 5058, 5058, 5059, 5060, 5062, 5062, 5063, 5064, 5064, 5062, 5061, 5060]	[446, 447, 447, 448, 449, 450, 449, 450, 451, 453, 454, 455, 457, 459, 459, 460, 462, 462, 465, 467, 467, 466, 466, 464, 462, 461, 458, 458, 459, 460, 462, 460, 459, 457, 457, 456, 455, 455, 453, 452, 451, 451, 449, 447, 447, 446]	PARbur
48	4	4559	1712	16.0	21.0	268.5	90.0	4551	1702	4568	1724	17	22	4551	1702	4567	1702	4567	1723	4551	1723	4526	1677	4593	1749	[4556, 4554, 4554, 4553, 4553, 4552, 4552, 4551, 4551, 4552, 4552, 4553, 4553, 4555, 4561, 4562, 4563, 4566, 4566, 4567, 4567, 4566, 4566, 4565, 4565, 4563, 4562, 4561]	[1702, 1704, 1705, 1706, 1707, 1708, 1713, 1714, 1715, 1716, 1719, 1720, 1721, 1723, 1723, 1722, 1722, 1719, 1717, 1716, 1709, 1708, 1707, 1706, 1705, 1703, 1703, 1702]	PARbur
48	1	4757	2627	15.556	28.284	331.0	45.0	4747	2617	4771	2640	24	23	4742	2632	4762	2612	4773	2623	4753	2643	4722	2592	4796	2665	[4760, 4759, 4758, 4757, 4756, 4749, 4749, 4748, 4748, 4747, 4747, 4748, 4748, 4749, 4755, 4756, 4757, 4759, 4760, 4762, 4762, 4763, 4764, 4765, 4765, 4768, 4768, 4769, 4769, 4770, 4770, 4769, 4769, 4768, 4767, 4766]	[2617, 2618, 2618, 2619, 2619, 2626, 2627, 2628, 2630, 2631, 2636, 2637, 2638, 2639, 2639, 2638, 2638, 2636, 2636, 2634, 2633, 2632, 2632, 2631, 2630, 2627, 2626, 2625, 2624, 2623, 2621, 2620, 2619, 2618, 2618, 2617]	PARbur
48	8	5232	608	18.0	28.0	373.5	90.0	5223	595	5242	624	19	29	5223	595	5241	595	5241	623	5223	623	5198	570	5267	649	[5233, 5232, 5231, 5230, 5229, 5227, 5227, 5226, 5226, 5225, 5225, 5224, 5224, 5223, 5223, 5224, 5224, 5225, 5225, 5227, 5228, 5229, 5230, 5233, 5234, 5235, 5238, 5238, 5239, 5239, 5240, 5240, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5237, 5236]	[595, 596, 596, 597, 597, 599, 600, 601, 602, 603, 604, 605, 607, 608, 611, 612, 615, 616, 620, 622, 622, 623, 622, 622, 621, 621, 618, 617, 616, 614, 613, 610, 609, 602, 601, 599, 598, 597, 596, 596, 595]	PARbur
48	2	4009	2617	14.0	20.0	226.0	90.0	4000	2611	4021	2626	21	15	4000	2611	4020	2611	4020	2625	4000	2625	3975	2586	4046	2651	[4005, 4004, 4003, 4001, 4001, 4000, 4000, 4003, 4004, 4005, 4007, 4008, 4013, 4014, 4015, 4016, 4017, 4020, 4020, 4018, 4017, 4016, 4014, 4013]	[2611, 2612, 2612, 2614, 2615, 2616, 2620, 2623, 2623, 2624, 2624, 2625, 2625, 2624, 2624, 2623, 2623, 2620, 2615, 2613, 2613, 2612, 2612, 2611]	PARbur
48	5	4410	1830	16.971	26.87	357.5	45.0	4399	1820	4423	1842	24	22	4395	1834	4414	1815	4426	1827	4407	1846	4374	1795	4448	1867	[4411, 4410, 4409, 4408, 4407, 4400, 4400, 4399, 4399, 4400, 4400, 4402, 4409, 4410, 4412, 4412, 4413, 4415, 4420, 4420, 4421, 4421, 4422, 4422, 4420, 4419, 4418]	[1820, 1821, 1821, 1822, 1822, 1829, 1830, 1831, 1836, 1837, 1839, 1841, 1841, 1840, 1840, 1839, 1838, 1838, 1833, 1832, 1831, 1830, 1829, 1823, 1821, 1821, 1820]	PARbur
48	3	4533	2050	12.728	25.456	242.5	45.0	4523	2042	4545	2061	22	19	4529	2037	4547	2055	4538	2064	4520	2046	4498	2017	4570	2086	[4525, 4524, 4524, 4523, 4523, 4524, 4524, 4527, 4527, 4529, 4530, 4531, 4531, 4532, 4533, 4534, 4535, 4536, 4543, 4543, 4544, 4544, 4543, 4543, 4540, 4540, 4537, 4536, 4534, 4533, 4532]	[2042, 2043, 2045, 2046, 2047, 2048, 2049, 2052, 2053, 2055, 2055, 2056, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2058, 2057, 2054, 2053, 2052, 2049, 2048, 2045, 2045, 2043, 2043, 2042]	PARbur
48	10	3488	231	20.718	24.192	373.5	18.435	3477	221	3502	243	25	22	3483	216	3502	223	3495	246	3475	239	3452	196	3527	268	[3489, 3488, 3487, 3486, 3485, 3484, 3483, 3482, 3481, 3480, 3480, 3479, 3479, 3478, 3478, 3477, 3477, 3480, 3482, 3483, 3489, 3490, 3491, 3492, 3493, 3497, 3497, 3499, 3499, 3500, 3500, 3501, 3501, 3499, 3497, 3496]	[221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 228, 229, 231, 232, 234, 235, 238, 241, 241, 242, 242, 241, 241, 240, 240, 236, 235, 233, 232, 231, 230, 229, 224, 222, 222, 221]	PARbur
48	6	4509	1117	14.431	31.532	351.5	14.036	4501	1103	4519	1134	18	31	4506	1100	4520	1104	4512	1134	4498	1131	4476	1078	4544	1159	[4512, 4511, 4510, 4506, 4506, 4505, 4505, 4504, 4504, 4503, 4503, 4502, 4502, 4501, 4501, 4502, 4502, 4503, 4504, 4505, 4506, 4507, 4509, 4514, 4514, 4515, 4515, 4516, 4516, 4517, 4517, 4518, 4518, 4517, 4517, 4516, 4515]	[1103, 1104, 1104, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1117, 1118, 1122, 1123, 1129, 1130, 1131, 1132, 1132, 1133, 1133, 1132, 1132, 1127, 1126, 1125, 1122, 1121, 1117, 1116, 1114, 1113, 1106, 1105, 1104, 1104, 1103]	PARbur
48	11	4289	618	19.812	41.018	623.5	9.462	4279	598	4301	639	22	41	4283	596	4302	599	4296	640	4276	636	4254	573	4326	664	[4290, 4289, 4288, 4284, 4284, 4283, 4283, 4282, 4282, 4281, 4281, 4280, 4280, 4279, 4279, 4280, 4279, 4280, 4280, 4281, 4282, 4282, 4283, 4284, 4289, 4290, 4291, 4295, 4295, 4296, 4296, 4297, 4297, 4298, 4298, 4299, 4299, 4300, 4300, 4299, 4299, 4298, 4298, 4296, 4295, 4294, 4294, 4293]	[598, 599, 599, 603, 605, 606, 608, 609, 611, 612, 614, 615, 622, 623, 627, 628, 629, 630, 635, 635, 636, 637, 637, 638, 638, 637, 637, 633, 632, 631, 630, 629, 627, 626, 623, 622, 617, 616, 613, 612, 607, 606, 603, 601, 601, 600, 599, 598]	PARbur
48	7	3605	849	13.416	34.0	330.0	63.435	3591	839	3622	861	31	22	3587	851	3617	835	3623	847	3593	863	3566	814	3647	886	[3615, 3614, 3612, 3611, 3608, 3607, 3605, 3604, 3603, 3601, 3600, 3597, 3597, 3593, 3593, 3592, 3592, 3591, 3591, 3592, 3598, 3599, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3613, 3614, 3620, 3620, 3621, 3620, 3620, 3619, 3618, 3616]	[839, 840, 840, 841, 841, 842, 842, 843, 843, 845, 845, 848, 849, 853, 854, 855, 856, 857, 859, 860, 860, 859, 859, 858, 858, 857, 857, 856, 856, 855, 855, 854, 854, 852, 852, 846, 844, 843, 842, 841, 841, 840, 840]	PARbur
48	12	1789	2628	11.236	39.702	366.0	59.036	1777	2611	1803	2647	26	36	1783	2608	1804	2642	1794	2648	1774	2614	1752	2586	1828	2672	[1779, 1777, 1777, 1778, 1778, 1779, 1779, 1780, 1780, 1782, 1782, 1783, 1783, 1785, 1785, 1786, 1786, 1788, 1788, 1789, 1789, 1795, 1797, 1798, 1799, 1800, 1801, 1802, 1802, 1801, 1801, 1800, 1800, 1799, 1799, 1798, 1798, 1795, 1795, 1794, 1794, 1793, 1793, 1791, 1791, 1789, 1789, 1788, 1788, 1786, 1785, 1784, 1782, 1781, 1780]	[2611, 2613, 2616, 2617, 2620, 2621, 2622, 2623, 2624, 2626, 2627, 2628, 2629, 2631, 2632, 2633, 2634, 2636, 2637, 2638, 2639, 2645, 2645, 2646, 2646, 2645, 2645, 2644, 2642, 2641, 2638, 2637, 2636, 2635, 2634, 2633, 2632, 2629, 2628, 2627, 2626, 2625, 2624, 2622, 2621, 2619, 2618, 2617, 2616, 2614, 2614, 2613, 2613, 2612, 2612]	PARbur
49	9	5052	454	14.213	30.61	268.5	51.843	5040	445	5067	467	27	22	5035	458	5059	439	5068	450	5044	469	5015	420	5092	492	[5058, 5057, 5053, 5052, 5051, 5050, 5050, 5049, 5048, 5047, 5047, 5046, 5046, 5045, 5045, 5042, 5041, 5040, 5040, 5041, 5040, 5042, 5048, 5049, 5050, 5050, 5049, 5050, 5050, 5051, 5052, 5053, 5053, 5054, 5055, 5056, 5057, 5058, 5060, 5061, 5062, 5062, 5063, 5064, 5064, 5066, 5066, 5064, 5063, 5062]	[445, 446, 446, 447, 447, 448, 449, 450, 449, 450, 451, 452, 454, 455, 457, 460, 460, 461, 462, 463, 464, 466, 466, 465, 465, 464, 463, 462, 461, 460, 460, 459, 458, 457, 457, 458, 457, 457, 455, 456, 455, 454, 453, 454, 453, 451, 448, 446, 446, 445]	PARbur
49	4	4555	1715	19.0	19.0	264.5	90.0	4545	1706	4565	1726	20	20	4545	1706	4564	1706	4564	1725	4545	1725	4520	1681	4590	1751	[4555, 4549, 4548, 4548, 4547, 4547, 4546, 4546, 4545, 4545, 4546, 4546, 4547, 4548, 4549, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4561, 4563, 4563, 4564, 4564, 4563, 4563, 4562, 4561, 4560]	[1706, 1712, 1712, 1713, 1714, 1716, 1717, 1718, 1719, 1720, 1721, 1723, 1724, 1724, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1719, 1718, 1717, 1710, 1709, 1708, 1707, 1707, 1706]	PARbur
49	1	4762	2621	14.142	27.586	328.5	45.0	4752	2610	4775	2635	23	25	4747	2626	4767	2607	4777	2617	4757	2636	4727	2585	4800	2660	[4764, 4754, 4754, 4753, 4753, 4752, 4752, 4755, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4771, 4771, 4773, 4773, 4774, 4774, 4771, 4767, 4766]	[2610, 2620, 2621, 2622, 2623, 2624, 2631, 2634, 2634, 2633, 2633, 2632, 2632, 2631, 2631, 2623, 2622, 2620, 2619, 2618, 2614, 2611, 2611, 2610]	PARbur
49	5	4416	1824	17.678	27.577	371.0	45.0	4405	1813	4430	1837	25	24	4400	1827	4420	1808	4432	1820	4413	1840	4380	1788	4455	1862	[4420, 4419, 4415, 4413, 4412, 4407, 4407, 4406, 4406, 4405, 4406, 4406, 4408, 4409, 4410, 4415, 4416, 4417, 4419, 4420, 4420, 4425, 4425, 4428, 4428, 4429, 4429, 4428, 4428, 4426, 4421]	[1813, 1814, 1814, 1816, 1816, 1821, 1822, 1823, 1830, 1831, 1832, 1833, 1835, 1835, 1836, 1836, 1835, 1835, 1833, 1833, 1832, 1827, 1826, 1823, 1821, 1820, 1818, 1817, 1816, 1814, 1814]	PARbur
49	8	5232	598	16.688	27.722	370.0	7.125	5224	585	5242	614	18	29	5225	583	5242	586	5238	613	5222	611	5199	560	5267	639	[5232, 5231, 5229, 5227, 5227, 5226, 5226, 5225, 5225, 5224, 5224, 5225, 5225, 5227, 5228, 5229, 5230, 5231, 5233, 5234, 5235, 5239, 5239, 5240, 5240, 5241, 5241, 5240, 5240, 5236, 5235, 5234]	[585, 586, 586, 588, 589, 590, 592, 593, 596, 597, 604, 605, 609, 611, 611, 612, 612, 613, 613, 612, 612, 608, 606, 605, 598, 597, 592, 591, 590, 586, 586, 585]	PARbur
49	2	4019	2620	12.369	23.77	218.0	14.036	4008	2614	4031	2629	23	15	4009	2611	4032	2617	4029	2629	4006	2623	3983	2589	4056	2654	[4014, 4013, 4012, 4011, 4010, 4009, 4009, 4008, 4008, 4009, 4009, 4011, 4012, 4013, 4014, 4015, 4018, 4019, 4023, 4024, 4027, 4028, 4029, 4030, 4030, 4029, 4029, 4026, 4025, 4024, 4023, 4022, 4020, 4019]	[2614, 2615, 2615, 2616, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2624, 2624, 2625, 2625, 2626, 2626, 2627, 2627, 2628, 2628, 2627, 2627, 2626, 2622, 2621, 2620, 2617, 2617, 2616, 2616, 2615, 2615, 2614]	PARbur
49	3	4538	2060	14.142	24.042	243.5	45.0	4530	2050	4547	2073	17	23	4535	2047	4552	2064	4542	2074	4525	2057	4505	2025	4572	2098	[4534, 4533, 4532, 4531, 4531, 4530, 4530, 4531, 4531, 4535, 4535, 4539, 4540, 4541, 4543, 4544, 4545, 4546, 4546, 4545, 4545, 4539, 4535]	[2050, 2051, 2051, 2052, 2055, 2056, 2057, 2058, 2062, 2066, 2067, 2071, 2071, 2072, 2072, 2071, 2071, 2070, 2059, 2058, 2057, 2051, 2051]	PARbur
49	10	3478	242	17.029	30.48	404.0	50.194	3466	231	3492	256	26	25	3461	246	3484	226	3495	239	3472	259	3441	206	3517	281	[3480, 3479, 3478, 3473, 3472, 3472, 3470, 3470, 3469, 3469, 3467, 3467, 3466, 3467, 3467, 3469, 3475, 3476, 3478, 3479, 3480, 3484, 3485, 3487, 3487, 3489, 3489, 3490, 3490, 3491, 3491, 3488]	[231, 232, 232, 237, 237, 238, 240, 241, 242, 243, 245, 249, 250, 251, 253, 255, 255, 254, 254, 253, 253, 249, 249, 247, 246, 244, 243, 242, 241, 240, 234, 231]	PARbur
49	6	4514	1103	13.416	29.967	304.0	26.565	4505	1090	4526	1117	21	27	4502	1113	4515	1086	4527	1092	4514	1119	4480	1065	4551	1142	[4519, 4518, 4517, 4514, 4513, 4511, 4511, 4510, 4510, 4509, 4509, 4507, 4507, 4506, 4506, 4505, 4505, 4506, 4506, 4507, 4507, 4508, 4513, 4514, 4515, 4516, 4516, 4517, 4517, 4519, 4519, 4520, 4520, 4521, 4521, 4522, 4522, 4523, 4523, 4524, 4524, 4525, 4525, 4523]	[1090, 1091, 1091, 1094, 1094, 1096, 1097, 1098, 1099, 1100, 1101, 1103, 1105, 1106, 1108, 1109, 1110, 1111, 1113, 1114, 1115, 1116, 1116, 1115, 1115, 1114, 1113, 1112, 1111, 1109, 1108, 1107, 1105, 1104, 1103, 1102, 1101, 1100, 1098, 1097, 1095, 1094, 1092, 1090]	PARbur
49	11	4286	637	18.682	38.601	548.0	16.699	4276	619	4298	657	22	38	4283	616	4301	621	4290	658	4272	653	4251	594	4323	682	[4291, 4290, 4289, 4288, 4287, 4282, 4282, 4280, 4280, 4279, 4279, 4278, 4278, 4277, 4277, 4276, 4276, 4277, 4277, 4278, 4278, 4279, 4280, 4284, 4285, 4286, 4288, 4289, 4289, 4290, 4290, 4292, 4292, 4293, 4293, 4294, 4294, 4295, 4295, 4296, 4296, 4297, 4297, 4295, 4294, 4293]	[619, 620, 620, 621, 621, 626, 627, 629, 630, 631, 634, 635, 638, 639, 640, 641, 650, 651, 653, 654, 655, 655, 656, 656, 655, 655, 653, 653, 652, 651, 650, 648, 647, 646, 645, 644, 643, 642, 640, 639, 634, 633, 622, 620, 620, 619]	PARbur
49	7	3586	859	13.463	31.579	330.0	66.801	3572	850	3602	869	30	19	3569	859	3598	846	3603	859	3574	871	3547	825	3627	894	[3595, 3594, 3590, 3589, 3586, 3585, 3584, 3583, 3582, 3581, 3579, 3578, 3577, 3574, 3574, 3572, 3572, 3574, 3581, 3582, 3585, 3586, 3588, 3589, 3590, 3592, 3594, 3596, 3597, 3599, 3599, 3600, 3600, 3601, 3601, 3600, 3600, 3599]	[850, 851, 851, 852, 852, 853, 853, 854, 854, 855, 855, 856, 856, 859, 860, 862, 866, 868, 868, 867, 867, 866, 866, 865, 865, 863, 863, 861, 861, 859, 858, 857, 855, 854, 853, 852, 851, 850]	PARbur
49	12	1775	2603	12.298	40.697	384.0	63.435	1764	2585	1788	2622	24	37	1771	2582	1789	2618	1778	2624	1760	2587	1739	2560	1813	2647	[1766, 1764, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1770, 1770, 1771, 1771, 1774, 1774, 1775, 1775, 1780, 1781, 1782, 1785, 1786, 1786, 1787, 1787, 1786, 1786, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1776, 1774, 1774, 1773, 1771, 1770, 1768]	[2585, 2587, 2589, 2590, 2595, 2596, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2607, 2608, 2609, 2612, 2613, 2614, 2615, 2620, 2620, 2621, 2621, 2620, 2619, 2618, 2616, 2615, 2613, 2612, 2610, 2609, 2608, 2607, 2606, 2605, 2604, 2603, 2602, 2601, 2600, 2599, 2598, 2597, 2596, 2595, 2594, 2593, 2592, 2590, 2589, 2589, 2587, 2587, 2585]	PARbur
50	9	5055	452	13.601	30.806	275.5	54.462	5041	443	5070	465	29	22	5037	456	5062	438	5070	449	5045	467	5016	418	5095	490	[5058, 5057, 5056, 5054, 5053, 5051, 5050, 5050, 5049, 5048, 5048, 5047, 5048, 5049, 5048, 5046, 5046, 5047, 5046, 5045, 5045, 5043, 5042, 5041, 5041, 5042, 5042, 5044, 5047, 5048, 5049, 5050, 5051, 5052, 5052, 5049, 5048, 5049, 5052, 5054, 5055, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5062, 5062, 5063, 5064, 5065, 5066, 5068, 5068, 5069, 5069, 5068, 5068, 5066, 5063, 5062, 5061, 5060, 5059]	[443, 444, 444, 446, 446, 448, 448, 450, 451, 450, 449, 450, 450, 451, 452, 452, 453, 454, 455, 455, 457, 459, 458, 459, 460, 461, 462, 464, 464, 463, 464, 464, 463, 463, 462, 462, 461, 460, 460, 458, 458, 457, 456, 456, 457, 456, 456, 455, 455, 454, 453, 454, 453, 453, 451, 450, 449, 448, 447, 446, 444, 444, 443, 443, 444, 443]	PARbur
50	4	4548	1717	14.56	23.087	258.0	71.565	4537	1709	4560	1726	23	17	4535	1713	4557	1706	4561	1720	4539	1727	4512	1684	4585	1751	[4552, 4551, 4547, 4546, 4544, 4543, 4542, 4540, 4539, 4539, 4538, 4538, 4537, 4537, 4538, 4538, 4539, 4539, 4540, 4541, 4543, 4544, 4548, 4549, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4558, 4559, 4559, 4556]	[1709, 1710, 1710, 1711, 1711, 1712, 1712, 1714, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1723, 1724, 1724, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1720, 1718, 1717, 1712, 1709]	PARbur
50	5	4421	1817	17.678	27.577	374.0	45.0	4411	1806	4434	1831	23	25	4406	1821	4425	1801	4438	1814	4418	1833	4386	1781	4459	1856	[4424, 4423, 4421, 4420, 4419, 4414, 4414, 4413, 4413, 4412, 4412, 4411, 4411, 4412, 4412, 4415, 4420, 4421, 4422, 4424, 4425, 4427, 4427, 4429, 4429, 4432, 4432, 4433, 4433, 4431, 4429, 4428]	[1806, 1807, 1807, 1808, 1808, 1813, 1814, 1815, 1816, 1817, 1820, 1821, 1825, 1826, 1827, 1830, 1830, 1829, 1829, 1827, 1827, 1825, 1824, 1822, 1821, 1818, 1816, 1815, 1809, 1807, 1807, 1806]	PARbur
50	1	4768	2614	14.534	28.814	330.0	39.806	4757	2603	4781	2627	24	24	4753	2620	4771	2597	4782	2607	4764	2629	4732	2578	4806	2652	[4770, 4769, 4768, 4767, 4766, 4766, 4765, 4764, 4764, 4762, 4762, 4761, 4761, 4760, 4759, 4759, 4758, 4758, 4757, 4757, 4758, 4758, 4760, 4766, 4773, 4773, 4778, 4778, 4779, 4779, 4780, 4780, 4779, 4779, 4778]	[2603, 2604, 2604, 2605, 2605, 2606, 2607, 2607, 2608, 2610, 2611, 2612, 2613, 2614, 2614, 2615, 2616, 2618, 2619, 2622, 2623, 2624, 2626, 2626, 2619, 2618, 2613, 2612, 2611, 2610, 2609, 2606, 2605, 2604, 2603]	PARbur
50	8	5231	587	17.0	28.0	376.0	90.0	5223	573	5241	602	18	29	5223	573	5240	573	5240	601	5223	601	5198	548	5266	627	[5230, 5229, 5228, 5225, 5225, 5224, 5224, 5223, 5223, 5224, 5224, 5225, 5225, 5226, 5226, 5227, 5227, 5228, 5229, 5230, 5235, 5236, 5237, 5237, 5239, 5239, 5240, 5240, 5239, 5239, 5238, 5238, 5237, 5237, 5236, 5235, 5234, 5233, 5232]	[573, 574, 574, 577, 578, 579, 581, 582, 588, 589, 592, 593, 595, 596, 597, 598, 599, 600, 600, 601, 601, 600, 600, 599, 597, 595, 594, 585, 584, 580, 579, 578, 577, 576, 575, 575, 574, 574, 573]	PARbur
