Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
52	2	2396	2365	13.0	41.0	432.5	90.0	2376	2359	2418	2373	42	14	2376	2359	2417	2359	2417	2372	2376	2372	2351	2334	2443	2398	[2386, 2385, 2381, 2380, 2378, 2376, 2376, 2380, 2382, 2383, 2384, 2385, 2389, 2390, 2407, 2408, 2411, 2412, 2414, 2415, 2416, 2416, 2417, 2417, 2414, 2413, 2412, 2409, 2408, 2406, 2405]	[2359, 2360, 2360, 2361, 2361, 2363, 2365, 2369, 2369, 2370, 2370, 2371, 2371, 2372, 2372, 2371, 2371, 2370, 2370, 2369, 2369, 2368, 2367, 2365, 2362, 2362, 2361, 2361, 2360, 2360, 2359]	PARbur
52	17	723	3016	16.621	34.297	423.0	82.875	707	3008	741	3027	34	19	705	3010	739	3005	741	3022	707	3026	682	2983	766	3052	[723, 722, 719, 718, 717, 715, 714, 713, 712, 711, 711, 709, 709, 707, 707, 709, 714, 715, 716, 723, 724, 729, 730, 731, 733, 734, 736, 737, 739, 739, 740, 740, 739, 737, 736, 735]	[3008, 3009, 3009, 3010, 3010, 3012, 3012, 3013, 3013, 3014, 3015, 3017, 3018, 3020, 3023, 3025, 3025, 3026, 3025, 3025, 3024, 3024, 3023, 3023, 3021, 3021, 3019, 3019, 3017, 3016, 3015, 3011, 3011, 3009, 3009, 3008]	PARbur
53	14	5148	621	13.0	29.0	312.5	90.0	5134	615	5164	629	30	14	5134	615	5163	615	5163	628	5134	628	5109	590	5189	654	[5136, 5134, 5134, 5135, 5135, 5136, 5137, 5138, 5139, 5140, 5143, 5144, 5146, 5147, 5148, 5151, 5152, 5156, 5157, 5158, 5159, 5161, 5163, 5163, 5162, 5162, 5161, 5160, 5154, 5153, 5152, 5151, 5146, 5145, 5144]	[615, 617, 622, 623, 624, 625, 625, 626, 626, 627, 627, 628, 628, 627, 628, 628, 627, 627, 626, 626, 625, 625, 623, 619, 618, 617, 617, 616, 616, 615, 616, 615, 615, 616, 615]	PARbur
53	13	5283	622	15.811	28.792	348.0	20.556	5274	609	5293	637	19	28	5280	606	5295	611	5285	638	5270	633	5249	584	5318	662	[5284, 5283, 5282, 5278, 5278, 5277, 5277, 5276, 5276, 5275, 5275, 5274, 5274, 5275, 5274, 5275, 5275, 5276, 5277, 5278, 5280, 5281, 5282, 5283, 5284, 5285, 5286, 5288, 5288, 5289, 5289, 5290, 5290, 5291, 5291, 5292, 5292, 5291, 5291, 5290, 5289, 5288]	[609, 610, 610, 614, 616, 617, 619, 620, 621, 622, 628, 629, 630, 631, 632, 633, 634, 635, 635, 636, 636, 635, 635, 634, 634, 633, 633, 631, 630, 629, 628, 627, 626, 625, 621, 620, 614, 613, 611, 610, 610, 609]	PARbur
53	11	4835	648	17.0	27.0	367.5	90.0	4827	635	4845	663	18	28	4827	635	4844	635	4844	662	4827	662	4802	610	4870	688	[4836, 4835, 4834, 4833, 4832, 4830, 4830, 4829, 4829, 4828, 4828, 4827, 4828, 4827, 4827, 4828, 4828, 4829, 4829, 4832, 4836, 4837, 4839, 4842, 4842, 4843, 4843, 4844, 4844, 4843, 4843, 4842, 4841, 4840]	[635, 636, 636, 637, 637, 639, 640, 641, 642, 643, 649, 650, 651, 652, 654, 655, 656, 657, 659, 662, 662, 661, 661, 658, 655, 654, 652, 651, 639, 638, 637, 636, 636, 635]	PARbur
53	6	2000	1469	12.777	17.923	172.5	29.745	1994	1461	2009	1479	15	18	1999	1458	2010	1464	2001	1480	1990	1473	1969	1436	2034	1504	[2000, 1999, 1998, 1996, 1996, 1995, 1995, 1994, 1994, 1995, 1994, 1994, 1995, 1995, 1996, 1998, 1999, 2000, 2002, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2008, 2008, 2007, 2007, 2006, 2005, 2004, 2003, 2002]	[1461, 1462, 1462, 1464, 1465, 1466, 1467, 1468, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1477, 1478, 1477, 1477, 1476, 1476, 1475, 1474, 1473, 1472, 1471, 1469, 1467, 1466, 1463, 1462, 1462, 1461, 1462, 1461]	PARbur
53	0	1688	2974	13.342	27.659	259.5	77.471	1676	2967	1704	2984	28	17	1674	2971	1701	2965	1704	2978	1677	2984	1651	2942	1729	3009	[1694, 1693, 1691, 1690, 1689, 1687, 1687, 1686, 1685, 1685, 1682, 1681, 1680, 1678, 1678, 1677, 1676, 1676, 1679, 1681, 1682, 1684, 1685, 1689, 1690, 1691, 1692, 1692, 1691, 1692, 1693, 1694, 1694, 1695, 1696, 1697, 1697, 1697, 1698, 1699, 1700, 1701, 1700, 1700, 1701, 1702, 1703, 1703, 1702, 1702, 1701, 1700, 1699, 1698, 1698, 1696, 1695]	[2967, 2968, 2968, 2969, 2968, 2970, 2971, 2972, 2971, 2970, 2970, 2971, 2970, 2972, 2974, 2975, 2975, 2979, 2982, 2982, 2983, 2983, 2982, 2982, 2981, 2981, 2980, 2978, 2977, 2976, 2976, 2977, 2978, 2978, 2977, 2978, 2979, 2977, 2976, 2977, 2976, 2977, 2976, 2975, 2974, 2975, 2974, 2973, 2972, 2970, 2970, 2969, 2970, 2969, 2968, 2968, 2967]	PARbur
53	17	737	3013	16.0	29.0	362.5	90.0	722	3005	752	3022	30	17	722	3005	751	3005	751	3021	722	3021	697	2980	777	3047	[734, 733, 732, 731, 730, 728, 727, 724, 724, 723, 723, 722, 723, 723, 724, 725, 727, 741, 742, 744, 746, 747, 750, 750, 751, 751, 750, 750, 749, 748, 746, 745]	[3005, 3006, 3006, 3007, 3007, 3009, 3009, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3019, 3021, 3021, 3020, 3020, 3018, 3018, 3015, 3014, 3013, 3009, 3008, 3007, 3007, 3006, 3006, 3005]	PARbur
53	12	3724	621	15.182	27.83	330.5	18.435	3715	608	3734	635	19	27	3721	605	3735	610	3727	636	3712	632	3690	583	3759	660	[3726, 3725, 3724, 3718, 3718, 3717, 3717, 3716, 3716, 3715, 3715, 3716, 3716, 3718, 3723, 3725, 3726, 3728, 3728, 3730, 3730, 3731, 3731, 3732, 3732, 3733, 3733, 3731, 3730, 3729]	[608, 609, 609, 615, 618, 619, 620, 621, 625, 626, 628, 629, 632, 634, 634, 632, 632, 630, 629, 627, 626, 625, 623, 622, 618, 617, 611, 609, 609, 608]	PARbur
53	3	913	1658	13.342	24.515	256.0	12.529	907	1646	922	1671	15	25	910	1644	923	1647	918	1671	905	1668	882	1621	947	1696	[912, 911, 911, 910, 910, 909, 909, 908, 908, 907, 907, 908, 908, 910, 911, 915, 918, 918, 919, 919, 920, 920, 921, 921, 920, 920, 919, 919, 916]	[1646, 1647, 1648, 1649, 1650, 1651, 1655, 1656, 1659, 1660, 1667, 1668, 1669, 1669, 1670, 1670, 1667, 1666, 1665, 1663, 1662, 1661, 1660, 1655, 1654, 1652, 1651, 1649, 1646]	PARbur
53	10	3596	1042	14.705	28.43	314.0	56.31	3584	1033	3610	1053	26	20	3580	1044	3603	1028	3612	1040	3588	1056	3559	1008	3635	1078	[3603, 3602, 3598, 3597, 3595, 3594, 3593, 3592, 3591, 3587, 3587, 3585, 3585, 3584, 3584, 3585, 3586, 3587, 3593, 3594, 3597, 3599, 3600, 3602, 3603, 3606, 3607, 3607, 3609, 3609, 3607, 3604]	[1033, 1034, 1034, 1035, 1035, 1036, 1036, 1037, 1037, 1041, 1042, 1044, 1045, 1046, 1050, 1051, 1051, 1052, 1052, 1051, 1051, 1049, 1049, 1047, 1047, 1044, 1044, 1043, 1041, 1036, 1034, 1034]	PARbur
53	1	1762	2466	16.194	32.882	383.0	8.13	1746	2459	1780	2476	34	17	1747	2456	1779	2461	1777	2477	1744	2472	1721	2434	1805	2501	[1759, 1758, 1754, 1753, 1751, 1750, 1749, 1748, 1747, 1747, 1746, 1746, 1747, 1747, 1749, 1750, 1751, 1752, 1753, 1755, 1756, 1762, 1763, 1765, 1766, 1769, 1770, 1773, 1774, 1775, 1779, 1779, 1778, 1778, 1777, 1776, 1773, 1772, 1769, 1768, 1763, 1762]	[2459, 2460, 2460, 2461, 2461, 2462, 2462, 2463, 2463, 2464, 2465, 2467, 2468, 2469, 2471, 2471, 2472, 2472, 2473, 2473, 2474, 2474, 2475, 2475, 2474, 2474, 2473, 2473, 2472, 2472, 2468, 2465, 2464, 2463, 2463, 2462, 2462, 2461, 2461, 2460, 2460, 2459]	PARbur
53	4	2409	1810	11.18	29.069	228.5	26.565	2397	1802	2423	1819	26	17	2399	1799	2425	1812	2420	1822	2394	1809	2372	1777	2448	1844	[2401, 2400, 2398, 2397, 2397, 2398, 2398, 2402, 2403, 2406, 2408, 2409, 2410, 2411, 2412, 2413, 2422, 2422, 2421, 2421, 2415, 2414, 2413, 2412, 2411, 2410, 2409, 2407, 2406, 2404, 2403]	[1802, 1803, 1803, 1804, 1806, 1807, 1808, 1812, 1812, 1815, 1815, 1816, 1816, 1817, 1817, 1818, 1818, 1815, 1814, 1813, 1807, 1807, 1806, 1806, 1805, 1805, 1804, 1804, 1803, 1803, 1802]	PARbur
53	9	743	1220	16.53	42.146	537.5	85.601	723	1212	766	1230	43	18	722	1213	764	1210	765	1226	723	1230	698	1187	791	1255	[739, 738, 733, 732, 731, 729, 728, 726, 725, 724, 724, 723, 723, 724, 724, 725, 726, 727, 730, 731, 737, 738, 739, 751, 752, 754, 755, 759, 760, 761, 762, 764, 765, 765, 759, 758, 757, 754, 753]	[1212, 1213, 1213, 1214, 1214, 1216, 1216, 1218, 1218, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1226, 1227, 1227, 1228, 1228, 1229, 1228, 1228, 1227, 1227, 1226, 1226, 1225, 1225, 1224, 1224, 1223, 1220, 1214, 1214, 1213, 1213, 1212]	PARbur
53	7	1506	1168	14.142	31.113	340.0	45.0	1494	1156	1520	1182	26	26	1500	1152	1522	1174	1512	1184	1490	1162	1469	1131	1545	1207	[1499, 1498, 1496, 1494, 1494, 1495, 1495, 1496, 1496, 1497, 1497, 1507, 1508, 1509, 1512, 1513, 1515, 1516, 1517, 1518, 1518, 1519, 1518, 1518, 1517, 1517, 1516, 1516, 1515, 1515, 1513, 1513, 1509, 1509, 1508, 1505, 1504, 1503, 1500]	[1156, 1157, 1157, 1159, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1179, 1179, 1180, 1180, 1181, 1181, 1180, 1180, 1179, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1167, 1166, 1162, 1161, 1161, 1158, 1158, 1157, 1157]	PARbur
53	8	3083	1701	14.841	33.56	376.5	33.69	3068	1691	3099	1713	31	22	3073	1685	3101	1704	3093	1716	3065	1698	3043	1666	3124	1738	[3071, 3068, 3068, 3069, 3069, 3073, 3074, 3077, 3078, 3080, 3081, 3082, 3084, 3085, 3086, 3087, 3088, 3089, 3094, 3095, 3097, 3098, 3098, 3096, 3096, 3090, 3089, 3087, 3086, 3085, 3084, 3083, 3082, 3081, 3079, 3078]	[1691, 1694, 1696, 1697, 1699, 1703, 1703, 1706, 1706, 1708, 1708, 1709, 1709, 1710, 1710, 1711, 1711, 1712, 1712, 1711, 1711, 1710, 1706, 1704, 1703, 1697, 1697, 1695, 1695, 1694, 1694, 1693, 1693, 1692, 1692, 1691]	PARbur
53	5	758	1317	16.8	44.702	552.5	53.13	741	1302	778	1334	37	32	735	1323	771	1297	781	1310	745	1337	716	1277	803	1359	[769, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 758, 757, 754, 753, 744, 744, 743, 743, 742, 742, 741, 741, 742, 744, 745, 746, 747, 749, 750, 751, 753, 755, 757, 758, 760, 761, 762, 763, 764, 765, 770, 771, 771, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 775, 773, 772]	[1302, 1303, 1303, 1304, 1304, 1305, 1305, 1306, 1306, 1307, 1307, 1308, 1308, 1311, 1311, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1331, 1332, 1332, 1333, 1333, 1332, 1332, 1331, 1331, 1329, 1329, 1327, 1327, 1325, 1325, 1324, 1324, 1323, 1323, 1318, 1318, 1317, 1315, 1314, 1313, 1312, 1311, 1310, 1309, 1308, 1307, 1305, 1303, 1303, 1302]	PARbur
53	2	2426	2363	14.0	41.0	466.5	90.0	2406	2357	2448	2372	42	15	2406	2357	2447	2357	2447	2371	2406	2371	2381	2332	2473	2397	[2418, 2417, 2413, 2412, 2411, 2410, 2409, 2408, 2407, 2407, 2406, 2406, 2408, 2408, 2409, 2410, 2412, 2413, 2417, 2418, 2432, 2433, 2438, 2439, 2441, 2442, 2444, 2446, 2446, 2447, 2447, 2445, 2444, 2443, 2442, 2441, 2437, 2436]	[2357, 2358, 2358, 2359, 2359, 2360, 2360, 2361, 2361, 2362, 2363, 2365, 2367, 2368, 2368, 2369, 2369, 2370, 2370, 2371, 2371, 2370, 2370, 2369, 2369, 2368, 2368, 2366, 2365, 2364, 2362, 2360, 2360, 2359, 2359, 2358, 2358, 2357]	PARbur
54	14	5145	621	14.0	29.0	321.5	0.0	5131	614	5161	629	30	15	5131	614	5160	614	5160	628	5131	628	5106	589	5186	654	[5147, 5145, 5144, 5133, 5132, 5132, 5131, 5131, 5132, 5132, 5133, 5134, 5136, 5138, 5139, 5140, 5141, 5142, 5146, 5147, 5148, 5151, 5152, 5155, 5157, 5158, 5160, 5160, 5159, 5158, 5157, 5152, 5151, 5148]	[614, 616, 615, 615, 616, 618, 619, 622, 623, 624, 625, 625, 627, 627, 628, 627, 627, 628, 628, 627, 628, 628, 627, 627, 625, 625, 623, 618, 617, 617, 616, 616, 615, 615]	PARbur
54	13	5282	626	17.0	27.0	340.0	90.0	5274	613	5292	641	18	28	5274	613	5291	613	5291	640	5274	640	5249	588	5317	666	[5283, 5282, 5281, 5278, 5278, 5277, 5278, 5277, 5276, 5276, 5275, 5275, 5274, 5274, 5275, 5275, 5276, 5276, 5277, 5278, 5281, 5282, 5283, 5285, 5286, 5288, 5288, 5289, 5289, 5291, 5291, 5290, 5291, 5291, 5290, 5291, 5291, 5290, 5289, 5289, 5288]	[613, 614, 614, 617, 619, 620, 621, 622, 622, 625, 626, 628, 629, 630, 631, 637, 638, 639, 639, 640, 640, 639, 639, 637, 637, 635, 633, 632, 631, 629, 627, 626, 625, 622, 621, 620, 616, 616, 615, 614, 613]	PARbur
54	11	4835	643	17.0	28.0	359.5	90.0	4827	630	4845	659	18	29	4827	630	4844	630	4844	658	4827	658	4802	605	4870	684	[4836, 4835, 4833, 4832, 4831, 4830, 4830, 4829, 4829, 4828, 4828, 4827, 4828, 4827, 4828, 4828, 4829, 4829, 4831, 4831, 4832, 4834, 4835, 4836, 4837, 4839, 4841, 4841, 4842, 4842, 4843, 4843, 4844, 4844, 4843, 4843, 4842, 4842, 4840, 4838, 4837]	[630, 631, 631, 632, 632, 633, 634, 635, 636, 637, 642, 643, 644, 645, 646, 650, 651, 653, 655, 656, 657, 657, 658, 658, 657, 657, 655, 654, 653, 650, 649, 646, 645, 639, 638, 635, 634, 633, 631, 631, 630]	PARbur
54	0	1693	2972	13.928	27.857	200.0	68.962	1680	2965	1709	2982	29	17	1678	2971	1704	2961	1709	2974	1683	2984	1655	2940	1734	3007	[1696, 1696, 1695, 1693, 1693, 1692, 1691, 1690, 1691, 1692, 1691, 1691, 1690, 1689, 1688, 1686, 1687, 1688, 1689, 1689, 1688, 1687, 1687, 1686, 1685, 1685, 1683, 1680, 1681, 1681, 1683, 1682, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1695, 1696, 1697, 1697, 1697, 1696, 1695, 1694, 1694, 1694, 1693, 1692, 1691, 1690, 1690, 1691, 1692, 1692, 1693, 1693, 1694, 1695, 1695, 1696, 1696, 1697, 1699, 1698, 1699, 1700, 1701, 1699, 1701, 1702, 1703, 1704, 1704, 1704, 1705, 1707, 1707, 1708, 1707, 1707, 1705, 1704, 1703, 1702, 1701, 1700, 1699, 1697]	[2965, 2966, 2967, 2967, 2968, 2969, 2968, 2969, 2969, 2970, 2971, 2974, 2975, 2974, 2974, 2972, 2971, 2971, 2972, 2971, 2970, 2970, 2971, 2972, 2971, 2970, 2970, 2973, 2974, 2977, 2979, 2980, 2980, 2981, 2980, 2980, 2981, 2980, 2980, 2979, 2980, 2979, 2978, 2977, 2978, 2979, 2977, 2977, 2978, 2977, 2976, 2978, 2979, 2978, 2978, 2977, 2976, 2975, 2976, 2975, 2974, 2973, 2972, 2973, 2974, 2974, 2973, 2972, 2974, 2975, 2974, 2974, 2975, 2977, 2975, 2975, 2974, 2975, 2976, 2975, 2974, 2974, 2973, 2972, 2971, 2969, 2967, 2967, 2966, 2966, 2965, 2965, 2966, 2966]	PARbur
54	6	2000	1460	13.0	19.0	191.0	90.0	1994	1451	2008	1471	14	20	1994	1451	2007	1451	2007	1470	1994	1470	1969	1426	2033	1496	[1999, 1997, 1997, 1996, 1996, 1995, 1995, 1994, 1994, 1995, 1995, 1997, 1997, 2003, 2005, 2005, 2006, 2006, 2007, 2006, 2006, 2003]	[1451, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1464, 1465, 1467, 1469, 1470, 1470, 1468, 1467, 1466, 1461, 1460, 1459, 1454, 1451]	PARbur
54	17	746	3008	18.385	26.87	363.5	45.0	733	2999	760	3019	27	20	730	3011	749	2992	762	3005	743	3024	708	2974	785	3044	[746, 745, 743, 742, 741, 736, 736, 735, 735, 734, 734, 733, 734, 734, 736, 737, 738, 746, 747, 750, 750, 751, 753, 756, 756, 757, 757, 759, 759, 758, 757, 755]	[2999, 3000, 3000, 3001, 3001, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3015, 3017, 3017, 3018, 3018, 3017, 3017, 3016, 3015, 3015, 3012, 3011, 3010, 3009, 3007, 3002, 3001, 3001, 2999]	PARbur
54	12	3730	612	14.422	30.232	322.5	33.69	3721	600	3742	627	21	27	3715	621	3732	596	3744	604	3727	629	3696	575	3767	652	[3733, 3729, 3728, 3726, 3726, 3724, 3724, 3723, 3723, 3722, 3722, 3721, 3721, 3722, 3725, 3726, 3727, 3728, 3729, 3736, 3736, 3738, 3738, 3739, 3739, 3740, 3740, 3741, 3741, 3738]	[600, 604, 604, 606, 607, 609, 610, 611, 612, 613, 615, 616, 625, 626, 626, 625, 625, 624, 624, 617, 616, 614, 612, 611, 610, 609, 607, 606, 603, 600]	PARbur
54	3	910	1647	13.601	29.12	301.0	73.301	903	1633	919	1662	16	29	900	1634	913	1630	921	1658	908	1662	878	1608	944	1687	[906, 905, 904, 904, 903, 903, 904, 904, 905, 905, 906, 906, 907, 907, 908, 908, 909, 910, 911, 914, 915, 916, 916, 917, 917, 918, 918, 917, 917, 915, 915, 914, 914, 913, 913, 912, 910, 909, 908]	[1633, 1634, 1634, 1635, 1636, 1642, 1643, 1647, 1648, 1650, 1651, 1653, 1654, 1657, 1658, 1659, 1660, 1660, 1661, 1661, 1660, 1660, 1659, 1658, 1657, 1656, 1646, 1645, 1643, 1641, 1640, 1639, 1638, 1637, 1636, 1636, 1634, 1634, 1633]	PARbur
54	10	3587	1051	15.556	28.284	317.0	45.0	3576	1041	3599	1064	23	23	3571	1056	3591	1036	3602	1047	3582	1067	3551	1016	3624	1089	[3589, 3587, 3586, 3584, 3583, 3583, 3579, 3579, 3578, 3578, 3577, 3577, 3576, 3576, 3578, 3584, 3585, 3586, 3587, 3588, 3588, 3591, 3592, 3595, 3595, 3597, 3597, 3598, 3598, 3597, 3596, 3595]	[1041, 1043, 1043, 1045, 1045, 1046, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1061, 1063, 1063, 1062, 1062, 1061, 1061, 1060, 1057, 1057, 1054, 1053, 1051, 1050, 1049, 1043, 1042, 1042, 1041]	PARbur
54	4	2396	1805	12.369	27.659	236.5	14.036	2384	1798	2410	1813	26	15	2384	1796	2411	1802	2408	1814	2381	1808	2359	1773	2435	1838	[2386, 2384, 2384, 2385, 2385, 2390, 2391, 2392, 2393, 2394, 2398, 2399, 2408, 2409, 2409, 2408, 2408, 2406, 2405, 2402, 2400, 2399, 2397, 2396, 2393, 2392]	[1798, 1800, 1802, 1803, 1804, 1809, 1809, 1810, 1810, 1811, 1811, 1812, 1812, 1811, 1808, 1807, 1806, 1804, 1804, 1801, 1801, 1800, 1800, 1799, 1799, 1798]	PARbur
54	1	1777	2461	16.0	33.0	407.0	90.0	1761	2454	1795	2471	34	17	1761	2454	1794	2454	1794	2470	1761	2470	1736	2429	1820	2496	[1774, 1773, 1772, 1771, 1769, 1768, 1767, 1766, 1764, 1762, 1762, 1761, 1761, 1764, 1767, 1768, 1779, 1780, 1782, 1783, 1784, 1785, 1787, 1788, 1789, 1794, 1794, 1792, 1790, 1789, 1787, 1786]	[2454, 2455, 2455, 2456, 2456, 2457, 2457, 2458, 2458, 2460, 2461, 2462, 2466, 2469, 2469, 2470, 2470, 2469, 2469, 2468, 2468, 2467, 2467, 2466, 2466, 2461, 2458, 2456, 2456, 2455, 2455, 2454]	PARbur
54	9	728	1221	16.07	42.688	501.0	85.236	709	1213	753	1230	44	17	708	1214	750	1210	752	1226	709	1230	684	1188	778	1255	[725, 724, 720, 719, 717, 716, 715, 714, 713, 710, 710, 709, 709, 712, 716, 717, 723, 724, 735, 736, 742, 743, 746, 747, 749, 750, 751, 752, 751, 750, 750, 749, 749, 745, 744, 743, 741, 740, 737, 736]	[1213, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1220, 1221, 1222, 1225, 1228, 1228, 1229, 1229, 1228, 1228, 1227, 1227, 1226, 1226, 1225, 1225, 1224, 1224, 1223, 1224, 1223, 1222, 1221, 1220, 1216, 1216, 1215, 1215, 1214, 1214, 1213]	PARbur
54	7	1494	1157	14.142	31.113	328.0	45.0	1483	1145	1507	1170	24	25	1488	1140	1510	1162	1500	1172	1478	1150	1458	1120	1532	1195	[1486, 1485, 1483, 1483, 1484, 1484, 1486, 1486, 1488, 1488, 1495, 1496, 1497, 1498, 1499, 1503, 1504, 1505, 1505, 1506, 1506, 1505, 1505, 1504, 1504, 1502, 1502, 1501, 1495, 1494, 1492, 1490, 1489]	[1145, 1146, 1146, 1152, 1153, 1154, 1156, 1157, 1159, 1160, 1167, 1167, 1168, 1168, 1169, 1169, 1168, 1168, 1167, 1166, 1162, 1161, 1160, 1159, 1157, 1155, 1154, 1154, 1148, 1148, 1146, 1146, 1145]	PARbur
54	8	3099	1713	14.866	33.941	384.5	45.0	3085	1702	3115	1727	30	25	3092	1696	3116	1720	3106	1731	3082	1707	3060	1677	3140	1752	[3088, 3087, 3086, 3085, 3085, 3086, 3086, 3087, 3087, 3094, 3095, 3099, 3100, 3101, 3102, 3103, 3106, 3107, 3109, 3110, 3112, 3113, 3113, 3114, 3113, 3113, 3112, 3112, 3111, 3111, 3109, 3109, 3103, 3102, 3101, 3100, 3099, 3098, 3097, 3096, 3095, 3093, 3092]	[1702, 1703, 1703, 1704, 1708, 1709, 1710, 1711, 1712, 1719, 1719, 1723, 1723, 1724, 1724, 1725, 1725, 1726, 1726, 1725, 1725, 1724, 1723, 1722, 1721, 1720, 1719, 1718, 1717, 1716, 1714, 1713, 1707, 1707, 1706, 1706, 1705, 1705, 1704, 1704, 1703, 1703, 1702]	PARbur
54	5	778	1305	16.771	45.169	586.5	63.435	758	1293	799	1320	41	27	753	1308	794	1288	801	1303	761	1323	733	1268	824	1345	[786, 785, 784, 783, 782, 781, 779, 778, 777, 776, 775, 773, 772, 771, 770, 768, 767, 765, 764, 764, 760, 760, 759, 759, 758, 758, 759, 760, 761, 768, 769, 771, 772, 773, 774, 775, 776, 778, 779, 780, 782, 784, 785, 786, 787, 788, 790, 791, 793, 794, 796, 796, 798, 798, 797, 797, 796]	[1293, 1294, 1294, 1295, 1295, 1296, 1296, 1297, 1297, 1298, 1298, 1300, 1300, 1301, 1301, 1303, 1303, 1305, 1305, 1306, 1310, 1311, 1312, 1313, 1314, 1317, 1318, 1318, 1319, 1319, 1318, 1318, 1317, 1317, 1316, 1316, 1315, 1315, 1314, 1314, 1312, 1312, 1311, 1311, 1310, 1310, 1308, 1308, 1306, 1306, 1304, 1303, 1301, 1296, 1295, 1294, 1293]	PARbur
54	2	2455	2362	14.0	40.0	437.5	90.0	2436	2355	2477	2370	41	15	2436	2355	2476	2355	2476	2369	2436	2369	2411	2330	2502	2395	[2454, 2453, 2446, 2445, 2443, 2442, 2441, 2440, 2439, 2437, 2436, 2436, 2439, 2440, 2441, 2444, 2445, 2459, 2460, 2466, 2467, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2476, 2474, 2473, 2472, 2470, 2469, 2462, 2461]	[2355, 2356, 2356, 2357, 2357, 2358, 2358, 2359, 2359, 2361, 2361, 2364, 2367, 2367, 2368, 2368, 2369, 2369, 2368, 2368, 2367, 2367, 2366, 2366, 2365, 2365, 2364, 2364, 2360, 2358, 2358, 2357, 2357, 2356, 2356, 2355]	PARbur
55	14	5142	620	14.0	29.0	324.0	90.0	5128	614	5158	629	30	15	5128	614	5157	614	5157	628	5128	628	5103	589	5183	654	[5131, 5129, 5129, 5128, 5128, 5129, 5129, 5130, 5130, 5132, 5134, 5135, 5138, 5139, 5140, 5141, 5142, 5146, 5147, 5148, 5149, 5151, 5152, 5153, 5155, 5156, 5157, 5157, 5154, 5152, 5151, 5146, 5145, 5144, 5142, 5141, 5140, 5139, 5138, 5137, 5136]	[614, 616, 617, 618, 619, 620, 622, 623, 624, 626, 626, 627, 627, 628, 627, 627, 628, 628, 627, 628, 627, 627, 626, 627, 625, 625, 624, 619, 616, 616, 615, 615, 616, 615, 615, 614, 614, 615, 614, 615, 614]	PARbur
55	11	4835	639	16.0	26.0	356.0	90.0	4827	626	4844	653	17	27	4827	626	4843	626	4843	652	4827	652	4802	601	4869	678	[4833, 4831, 4830, 4830, 4829, 4829, 4828, 4828, 4827, 4827, 4828, 4828, 4827, 4828, 4828, 4829, 4829, 4830, 4831, 4832, 4838, 4839, 4840, 4841, 4841, 4842, 4842, 4843, 4843, 4842, 4842, 4841, 4839]	[626, 628, 628, 629, 630, 631, 632, 634, 635, 640, 641, 642, 643, 644, 648, 649, 650, 651, 651, 652, 652, 651, 651, 650, 649, 648, 645, 644, 630, 629, 628, 628, 626]	PARbur
55	13	5282	631	16.008	29.954	356.0	14.036	5274	617	5292	646	18	29	5278	614	5293	618	5286	647	5270	643	5249	592	5317	671	[5282, 5281, 5280, 5280, 5278, 5278, 5277, 5277, 5276, 5276, 5275, 5275, 5274, 5275, 5275, 5274, 5274, 5275, 5276, 5277, 5280, 5281, 5283, 5288, 5288, 5289, 5289, 5290, 5290, 5291, 5291, 5290, 5291, 5291, 5290, 5290, 5289, 5289, 5288, 5287, 5286]	[617, 618, 618, 619, 621, 622, 623, 624, 625, 626, 627, 631, 632, 633, 636, 637, 643, 644, 644, 645, 645, 644, 644, 639, 638, 637, 634, 633, 630, 629, 627, 626, 625, 624, 623, 621, 620, 619, 618, 618, 617]	PARbur
