Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
63	3	5019	2143	15.652	59.481	682.5	63.435	4995	2126	5047	2160	52	34	4991	2150	5044	2123	5051	2137	4998	2164	4970	2101	5072	2185	[5041, 5040, 5039, 5038, 5036, 5035, 5033, 5032, 5031, 5030, 5029, 5028, 5027, 5025, 5024, 5023, 5021, 5020, 5019, 5018, 5017, 5016, 5015, 5014, 5013, 5012, 5011, 5010, 5009, 5008, 5007, 5000, 4999, 4998, 4998, 4996, 4996, 4995, 4995, 4996, 4997, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5023, 5024, 5025, 5026, 5029, 5030, 5034, 5035, 5045, 5045, 5046, 5046, 5045, 5044]	[2126, 2127, 2127, 2128, 2128, 2129, 2129, 2130, 2130, 2131, 2131, 2132, 2132, 2134, 2134, 2135, 2135, 2136, 2136, 2137, 2137, 2138, 2138, 2139, 2139, 2140, 2140, 2141, 2141, 2142, 2142, 2149, 2149, 2150, 2151, 2153, 2154, 2155, 2158, 2158, 2159, 2159, 2158, 2158, 2157, 2157, 2156, 2156, 2155, 2155, 2154, 2154, 2153, 2153, 2150, 2150, 2149, 2149, 2146, 2146, 2142, 2142, 2132, 2131, 2130, 2127, 2127, 2126]	PARcau
63	2	455	2278	12.649	63.246	622.5	18.435	425	2267	487	2291	62	24	427	2262	487	2282	483	2294	423	2274	400	2242	512	2316	[428, 427, 426, 426, 425, 425, 428, 429, 430, 431, 432, 433, 435, 436, 437, 439, 440, 441, 442, 445, 446, 448, 449, 451, 452, 453, 454, 456, 457, 460, 461, 464, 465, 467, 468, 474, 475, 479, 480, 483, 484, 485, 486, 486, 483, 482, 481, 480, 479, 478, 477, 475, 473, 470, 469, 467, 466, 465, 464, 462, 461, 459, 458, 456, 455, 453, 452, 450, 449, 446, 445, 442, 441, 436, 435]	[2267, 2268, 2268, 2269, 2270, 2271, 2274, 2274, 2275, 2275, 2276, 2276, 2278, 2278, 2279, 2279, 2280, 2280, 2281, 2281, 2282, 2282, 2283, 2283, 2284, 2284, 2285, 2285, 2286, 2286, 2287, 2287, 2288, 2288, 2289, 2289, 2290, 2290, 2289, 2289, 2288, 2288, 2287, 2286, 2283, 2283, 2282, 2282, 2281, 2281, 2280, 2280, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2274, 2274, 2273, 2273, 2272, 2272, 2271, 2271, 2270, 2270, 2269, 2269, 2268, 2268, 2267]	PARcau
63	5	3815	2073	12.649	63.246	615.5	18.435	3785	2060	3846	2086	61	26	3786	2057	3846	2077	3842	2089	3782	2069	3760	2035	3871	2111	[3787, 3786, 3785, 3785, 3786, 3786, 3787, 3789, 3789, 3790, 3793, 3794, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3810, 3811, 3813, 3814, 3816, 3817, 3819, 3820, 3822, 3823, 3830, 3831, 3833, 3834, 3842, 3843, 3844, 3845, 3845, 3844, 3844, 3841, 3840, 3839, 3838, 3837, 3835, 3834, 3833, 3832, 3831, 3830, 3826, 3825, 3824, 3823, 3822, 3821, 3819, 3818, 3816, 3815, 3813, 3812, 3810, 3809, 3807, 3806, 3804, 3803, 3801, 3800, 3798, 3797, 3793, 3792]	[2060, 2061, 2061, 2062, 2063, 2064, 2064, 2066, 2067, 2067, 2070, 2070, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2079, 2079, 2080, 2080, 2081, 2081, 2082, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2084, 2084, 2083, 2082, 2081, 2080, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060]	PARcau
63	9	3011	1190	12.806	61.717	606.0	49.399	2988	1171	3037	1212	49	41	2984	1205	3031	1165	3039	1175	2992	1215	2963	1146	3062	1237	[3032, 3031, 3030, 3029, 3027, 3026, 3024, 3023, 3022, 3021, 3020, 3017, 3016, 3014, 3013, 3007, 3006, 2995, 2995, 2992, 2992, 2989, 2989, 2988, 2989, 2989, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3005, 3006, 3011, 3012, 3018, 3019, 3032, 3032, 3033, 3033, 3035, 3035, 3036, 3036]	[1171, 1172, 1172, 1173, 1173, 1174, 1174, 1175, 1175, 1176, 1176, 1179, 1179, 1181, 1181, 1187, 1187, 1198, 1199, 1202, 1203, 1206, 1208, 1209, 1210, 1211, 1211, 1210, 1210, 1209, 1209, 1208, 1208, 1207, 1207, 1204, 1204, 1199, 1199, 1193, 1193, 1180, 1179, 1178, 1177, 1175, 1174, 1173, 1171]	PARcau
63	1	3645	2212	13.928	60.083	665.0	71.565	3617	2201	3675	2226	58	25	3614	2215	3671	2196	3676	2209	3619	2228	3592	2176	3700	2251	[3660, 3659, 3655, 3654, 3651, 3650, 3649, 3648, 3645, 3644, 3642, 3641, 3639, 3638, 3636, 3635, 3634, 3633, 3631, 3630, 3629, 3628, 3627, 3626, 3625, 3622, 3621, 3618, 3618, 3617, 3617, 3619, 3620, 3621, 3626, 3627, 3631, 3632, 3635, 3636, 3639, 3640, 3642, 3643, 3645, 3646, 3648, 3649, 3650, 3651, 3653, 3654, 3656, 3657, 3659, 3660, 3661, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3674, 3674, 3672]	[2201, 2202, 2202, 2203, 2203, 2204, 2204, 2205, 2205, 2206, 2206, 2207, 2207, 2208, 2208, 2209, 2209, 2210, 2210, 2211, 2211, 2212, 2212, 2213, 2213, 2216, 2216, 2219, 2220, 2221, 2222, 2224, 2224, 2225, 2225, 2224, 2224, 2223, 2223, 2222, 2222, 2221, 2221, 2220, 2220, 2219, 2219, 2218, 2218, 2217, 2217, 2216, 2216, 2215, 2215, 2214, 2214, 2212, 2212, 2211, 2211, 2210, 2210, 2209, 2209, 2205, 2203, 2201]	PARcau
63	6	2464	561	15.62	64.537	737.5	49.399	2442	537	2486	587	44	50	2449	531	2491	580	2479	590	2437	541	2417	512	2511	612	[2443, 2442, 2442, 2443, 2443, 2444, 2444, 2446, 2446, 2447, 2447, 2449, 2449, 2451, 2451, 2454, 2454, 2458, 2458, 2463, 2463, 2467, 2468, 2470, 2470, 2471, 2472, 2476, 2477, 2479, 2481, 2482, 2485, 2485, 2484, 2484, 2483, 2483, 2482, 2482, 2480, 2480, 2479, 2479, 2478, 2478, 2472, 2472, 2463, 2462, 2461, 2461, 2457, 2456, 2455, 2454, 2451, 2450, 2448]	[537, 538, 541, 542, 543, 544, 545, 547, 548, 549, 550, 552, 553, 555, 556, 559, 560, 564, 565, 570, 571, 575, 575, 577, 578, 579, 579, 583, 583, 585, 585, 586, 586, 578, 577, 576, 575, 574, 573, 572, 570, 569, 568, 567, 566, 565, 559, 558, 549, 549, 548, 547, 543, 543, 542, 542, 539, 539, 537]	PARcau
63	8	1239	1141	15.945	57.873	637.0	50.194	1218	1120	1264	1162	46	42	1211	1152	1256	1115	1266	1127	1222	1164	1193	1095	1289	1187	[1253, 1252, 1252, 1251, 1251, 1249, 1249, 1247, 1247, 1245, 1245, 1244, 1243, 1242, 1240, 1239, 1236, 1235, 1232, 1228, 1227, 1227, 1225, 1225, 1224, 1224, 1220, 1220, 1219, 1219, 1218, 1218, 1219, 1219, 1221, 1222, 1225, 1226, 1227, 1228, 1229, 1231, 1232, 1233, 1234, 1239, 1240, 1245, 1246, 1257, 1257, 1261, 1261, 1262, 1262, 1263, 1263, 1262, 1262, 1261, 1260, 1259]	[1120, 1121, 1122, 1123, 1124, 1126, 1127, 1129, 1131, 1133, 1134, 1135, 1135, 1136, 1136, 1137, 1137, 1136, 1136, 1140, 1140, 1141, 1143, 1144, 1145, 1146, 1150, 1151, 1152, 1154, 1155, 1159, 1160, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1158, 1156, 1156, 1155, 1155, 1150, 1150, 1145, 1145, 1134, 1133, 1129, 1128, 1127, 1126, 1125, 1124, 1123, 1122, 1121, 1121, 1120]	PARcau
63	4	5272	1430	13.647	65.805	683.5	60.945	5242	1414	5302	1449	60	35	5239	1440	5296	1408	5303	1420	5245	1452	5217	1389	5327	1474	[5292, 5291, 5289, 5288, 5287, 5286, 5284, 5283, 5282, 5281, 5280, 5279, 5278, 5277, 5276, 5275, 5274, 5273, 5272, 5271, 5270, 5269, 5268, 5266, 5265, 5264, 5262, 5259, 5258, 5257, 5256, 5254, 5253, 5250, 5249, 5248, 5248, 5243, 5243, 5242, 5244, 5246, 5247, 5251, 5252, 5255, 5256, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266, 5268, 5269, 5270, 5271, 5272, 5273, 5275, 5276, 5277, 5278, 5279, 5280, 5281, 5282, 5283, 5284, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5297, 5298, 5300, 5300, 5301, 5301, 5299]	[1414, 1415, 1415, 1416, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1425, 1425, 1427, 1427, 1428, 1428, 1431, 1431, 1432, 1432, 1434, 1434, 1437, 1437, 1438, 1439, 1444, 1445, 1446, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1439, 1439, 1438, 1438, 1437, 1437, 1435, 1435, 1434, 1434, 1433, 1433, 1432, 1432, 1431, 1431, 1429, 1429, 1428, 1428, 1427, 1427, 1426, 1426, 1422, 1422, 1420, 1419, 1418, 1416, 1414]	PARcau
63	7	3907	351	15.89	58.843	660.5	65.225	3882	339	3937	367	55	28	3878	356	3932	331	3938	346	3885	370	3857	314	3962	392	[3928, 3927, 3919, 3918, 3913, 3912, 3910, 3909, 3908, 3907, 3906, 3905, 3904, 3903, 3902, 3901, 3900, 3899, 3897, 3896, 3895, 3894, 3893, 3886, 3885, 3883, 3883, 3882, 3882, 3884, 3890, 3891, 3894, 3895, 3898, 3899, 3901, 3902, 3903, 3904, 3906, 3907, 3909, 3911, 3912, 3914, 3915, 3916, 3917, 3918, 3919, 3922, 3923, 3924, 3925, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3935, 3936, 3936, 3935, 3934]	[339, 340, 340, 341, 341, 342, 342, 343, 343, 344, 344, 345, 345, 346, 346, 347, 347, 348, 348, 349, 349, 350, 350, 357, 357, 359, 361, 362, 364, 366, 366, 365, 365, 364, 364, 363, 363, 362, 362, 361, 361, 360, 360, 358, 358, 356, 356, 355, 355, 354, 354, 351, 351, 350, 350, 347, 347, 346, 346, 345, 345, 344, 344, 343, 342, 340, 340, 339]	PARcau
63	11	3429	2443	16.401	65.437	799.5	38.66	3403	2423	3458	2467	55	44	3410	2417	3461	2458	3451	2471	3400	2430	3378	2398	3483	2492	[3409, 3408, 3406, 3404, 3404, 3403, 3403, 3405, 3405, 3413, 3414, 3419, 3420, 3423, 3424, 3429, 3430, 3432, 3433, 3436, 3437, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3450, 3451, 3453, 3454, 3456, 3456, 3457, 3456, 3456, 3454, 3454, 3453, 3453, 3452, 3452, 3438, 3437, 3432, 3431, 3430, 3429, 3428, 3427, 3425, 3424, 3421, 3420, 3419, 3418, 3417, 3416, 3415, 3414, 3413, 3410]	[2423, 2424, 2424, 2426, 2427, 2428, 2429, 2431, 2432, 2440, 2440, 2445, 2445, 2448, 2448, 2453, 2453, 2455, 2455, 2458, 2458, 2460, 2460, 2461, 2461, 2462, 2462, 2463, 2463, 2464, 2464, 2465, 2465, 2466, 2466, 2465, 2464, 2463, 2461, 2459, 2458, 2457, 2456, 2455, 2454, 2440, 2440, 2435, 2435, 2434, 2434, 2433, 2433, 2431, 2431, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2424, 2424]	PARcau
63	12	608	1391	17.734	65.273	884.5	68.199	579	1377	640	1408	61	31	574	1394	635	1370	641	1386	581	1411	554	1352	665	1433	[629, 628, 621, 620, 615, 614, 613, 612, 609, 608, 606, 605, 603, 602, 601, 600, 599, 598, 597, 595, 594, 593, 592, 591, 590, 589, 588, 587, 587, 585, 584, 581, 581, 580, 580, 579, 579, 581, 582, 588, 589, 592, 593, 595, 596, 599, 600, 601, 602, 604, 605, 606, 607, 608, 609, 611, 612, 614, 615, 616, 617, 619, 620, 621, 622, 623, 625, 627, 629, 630, 631, 632, 633, 634, 636, 637, 638, 638, 639, 639, 638, 637, 636, 633, 632]	[1377, 1378, 1378, 1379, 1379, 1380, 1380, 1381, 1381, 1382, 1382, 1383, 1383, 1384, 1384, 1385, 1385, 1386, 1386, 1388, 1388, 1389, 1389, 1390, 1390, 1391, 1391, 1392, 1393, 1395, 1395, 1398, 1399, 1400, 1402, 1403, 1406, 1406, 1407, 1407, 1406, 1406, 1405, 1405, 1404, 1404, 1403, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1399, 1399, 1398, 1398, 1397, 1397, 1396, 1396, 1395, 1395, 1394, 1394, 1392, 1392, 1390, 1390, 1389, 1389, 1388, 1388, 1386, 1386, 1385, 1384, 1383, 1380, 1379, 1379, 1378, 1378, 1377]	PARcau
64	3	5037	2132	15.008	61.832	697.5	59.744	5011	2116	5066	2149	55	33	5007	2141	5061	2110	5068	2123	5015	2154	4986	2091	5091	2174	[5058, 5057, 5055, 5054, 5052, 5051, 5050, 5049, 5048, 5047, 5045, 5044, 5043, 5042, 5041, 5040, 5039, 5038, 5037, 5036, 5035, 5034, 5033, 5032, 5031, 5030, 5029, 5027, 5026, 5025, 5024, 5024, 5023, 5021, 5017, 5016, 5013, 5013, 5012, 5012, 5011, 5011, 5012, 5023, 5024, 5026, 5027, 5028, 5029, 5030, 5031, 5033, 5034, 5035, 5037, 5038, 5039, 5040, 5042, 5043, 5044, 5045, 5046, 5047, 5051, 5052, 5053, 5054, 5059, 5060, 5064, 5064, 5065, 5065, 5064, 5063, 5062, 5061, 5060]	[2116, 2117, 2117, 2118, 2118, 2119, 2119, 2120, 2120, 2121, 2121, 2122, 2122, 2123, 2123, 2124, 2124, 2125, 2125, 2126, 2126, 2127, 2127, 2128, 2128, 2129, 2129, 2131, 2131, 2132, 2132, 2133, 2134, 2134, 2138, 2138, 2141, 2142, 2143, 2144, 2145, 2147, 2148, 2148, 2147, 2147, 2146, 2146, 2145, 2145, 2144, 2144, 2143, 2143, 2141, 2141, 2140, 2140, 2138, 2138, 2137, 2137, 2136, 2136, 2132, 2132, 2131, 2131, 2126, 2126, 2122, 2121, 2120, 2117, 2117, 2116, 2116, 2117, 2116]	PARcau
64	5	3836	2079	13.463	62.843	608.5	15.255	3807	2068	3868	2090	61	22	3808	2064	3868	2081	3865	2094	3804	2077	3782	2043	3893	2115	[3810, 3809, 3807, 3807, 3808, 3808, 3811, 3812, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3827, 3828, 3831, 3832, 3835, 3836, 3838, 3839, 3844, 3845, 3849, 3850, 3866, 3867, 3867, 3866, 3865, 3863, 3862, 3861, 3859, 3858, 3857, 3856, 3854, 3853, 3851, 3850, 3847, 3846, 3845, 3844, 3841, 3840, 3838, 3837, 3835, 3834, 3830, 3829, 3827, 3826, 3824, 3823, 3814, 3813]	[2068, 2069, 2069, 2070, 2071, 2072, 2075, 2075, 2078, 2078, 2079, 2079, 2080, 2080, 2081, 2081, 2082, 2082, 2083, 2083, 2084, 2084, 2085, 2085, 2086, 2086, 2087, 2087, 2088, 2088, 2089, 2089, 2088, 2085, 2084, 2084, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2075, 2074, 2074, 2073, 2073, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2068]	PARcau
64	8	1224	1156	16.971	57.983	702.5	45.0	1205	1137	1248	1179	43	42	1198	1170	1239	1129	1251	1141	1210	1182	1180	1112	1273	1204	[1246, 1245, 1243, 1242, 1235, 1234, 1233, 1232, 1230, 1227, 1226, 1221, 1221, 1218, 1217, 1214, 1214, 1212, 1212, 1211, 1211, 1210, 1210, 1209, 1209, 1207, 1207, 1206, 1206, 1205, 1205, 1206, 1207, 1208, 1210, 1211, 1213, 1214, 1215, 1220, 1221, 1228, 1229, 1234, 1234, 1238, 1238, 1242, 1242, 1243, 1243, 1244, 1244, 1247, 1247]	[1137, 1138, 1138, 1139, 1139, 1138, 1138, 1139, 1139, 1142, 1142, 1147, 1148, 1151, 1151, 1154, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1166, 1167, 1168, 1169, 1170, 1177, 1177, 1178, 1177, 1177, 1176, 1176, 1175, 1175, 1170, 1170, 1163, 1163, 1158, 1157, 1153, 1152, 1148, 1147, 1146, 1145, 1144, 1142, 1139, 1137]	PARcau
64	2	432	2270	12.649	62.298	626.0	18.435	403	2258	463	2283	60	25	404	2254	463	2274	459	2286	400	2266	378	2233	488	2308	[405, 404, 403, 403, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 433, 434, 436, 437, 439, 440, 442, 443, 447, 448, 460, 462, 462, 460, 459, 458, 457, 456, 455, 454, 453, 452, 450, 449, 447, 446, 444, 443, 442, 441, 439, 438, 436, 435, 434, 433, 431, 430, 428, 427, 424, 423, 421, 420, 417, 416, 411, 410]	[2258, 2259, 2259, 2262, 2266, 2266, 2267, 2267, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2280, 2280, 2281, 2281, 2282, 2282, 2280, 2277, 2275, 2275, 2274, 2274, 2273, 2273, 2272, 2272, 2271, 2271, 2270, 2270, 2269, 2269, 2268, 2268, 2267, 2267, 2266, 2266, 2265, 2265, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2261, 2260, 2260, 2259, 2259, 2258]	PARcau
64	1	3666	2204	14.705	60.252	660.5	72.897	3639	2194	3697	2217	58	23	3635	2206	3693	2188	3697	2202	3640	2220	3614	2169	3722	2242	[3680, 3679, 3673, 3672, 3670, 3669, 3666, 3665, 3662, 3661, 3660, 3659, 3657, 3656, 3654, 3653, 3651, 3648, 3647, 3645, 3644, 3641, 3640, 3640, 3639, 3639, 3654, 3655, 3657, 3658, 3660, 3661, 3663, 3664, 3667, 3668, 3670, 3671, 3673, 3674, 3675, 3676, 3677, 3678, 3680, 3681, 3682, 3683, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3696, 3696, 3695, 3694, 3693]	[2194, 2195, 2195, 2196, 2196, 2197, 2197, 2198, 2198, 2199, 2199, 2200, 2200, 2201, 2201, 2202, 2202, 2205, 2205, 2207, 2207, 2210, 2210, 2211, 2212, 2216, 2216, 2215, 2215, 2214, 2214, 2213, 2213, 2212, 2212, 2211, 2211, 2210, 2210, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2198, 2196, 2195, 2195, 2194]	PARcau
64	9	2993	1206	13.124	61.994	601.5	41.186	2973	1185	3016	1231	43	46	2967	1225	3008	1179	3018	1187	2977	1234	2948	1160	3041	1256	[3012, 3011, 3009, 3008, 3007, 3006, 3005, 3003, 3002, 2999, 2998, 2996, 2995, 2993, 2993, 2986, 2986, 2980, 2980, 2978, 2978, 2975, 2975, 2974, 2974, 2973, 2973, 2976, 2977, 2978, 2980, 2981, 2984, 2985, 2990, 2990, 2991, 2992, 2997, 2997, 3002, 3002, 3010, 3010, 3013, 3013, 3015, 3015]	[1185, 1186, 1186, 1187, 1187, 1188, 1188, 1190, 1190, 1193, 1193, 1195, 1195, 1197, 1198, 1205, 1206, 1212, 1213, 1215, 1216, 1219, 1220, 1221, 1223, 1224, 1230, 1230, 1229, 1229, 1227, 1227, 1224, 1224, 1219, 1218, 1217, 1217, 1212, 1211, 1206, 1205, 1197, 1196, 1193, 1192, 1190, 1185]	PARcau
64	6	2447	540	15.305	65.209	761.5	51.843	2426	515	2470	566	44	51	2433	509	2473	560	2461	570	2421	518	2401	490	2495	591	[2426, 2426, 2427, 2427, 2428, 2428, 2430, 2430, 2431, 2431, 2432, 2432, 2434, 2434, 2438, 2438, 2442, 2442, 2445, 2445, 2456, 2457, 2460, 2461, 2462, 2463, 2464, 2468, 2469, 2469, 2468, 2468, 2467, 2467, 2466, 2466, 2464, 2464, 2462, 2462, 2460, 2460, 2457, 2457, 2450, 2450, 2440, 2439, 2437, 2436, 2434, 2433, 2431]	[515, 520, 521, 522, 523, 525, 527, 528, 529, 530, 531, 532, 534, 535, 539, 540, 544, 545, 548, 549, 560, 560, 563, 563, 564, 564, 565, 565, 564, 560, 559, 558, 557, 556, 555, 553, 551, 550, 548, 546, 544, 543, 540, 539, 532, 531, 521, 521, 519, 519, 517, 517, 515]	PARcau
64	11	3409	2429	14.577	72.031	556.0	31.43	3374	2405	3436	2447	62	42	3378	2400	3439	2437	3432	2450	3370	2412	3349	2380	3461	2472	[3376, 3374, 3374, 3375, 3375, 3376, 3378, 3379, 3380, 3380, 3382, 3383, 3384, 3385, 3387, 3387, 3390, 3391, 3394, 3395, 3397, 3398, 3399, 3400, 3401, 3402, 3404, 3405, 3407, 3408, 3409, 3410, 3412, 3413, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3423, 3424, 3425, 3426, 3427, 3428, 3435, 3435, 3434, 3434, 3432, 3432, 3430, 3430, 3428, 3428, 3427, 3421, 3420, 3418, 3417, 3414, 3413, 3412, 3408, 3407, 3406, 3405, 3403, 3402, 3401, 3400, 3394, 3393, 3392, 3390, 3390, 3388, 3388, 3387, 3387, 3386, 3386, 3385, 3385, 3384, 3384, 3383, 3380, 3379, 3378]	[2405, 2407, 2409, 2410, 2411, 2411, 2413, 2413, 2414, 2415, 2417, 2417, 2418, 2418, 2420, 2421, 2424, 2424, 2427, 2427, 2429, 2429, 2430, 2430, 2431, 2431, 2433, 2433, 2435, 2435, 2436, 2436, 2438, 2438, 2440, 2440, 2441, 2441, 2442, 2442, 2443, 2443, 2444, 2444, 2445, 2445, 2446, 2446, 2444, 2443, 2442, 2440, 2439, 2437, 2436, 2434, 2433, 2433, 2427, 2427, 2425, 2425, 2422, 2422, 2421, 2421, 2422, 2422, 2423, 2423, 2424, 2424, 2425, 2425, 2424, 2424, 2422, 2421, 2419, 2418, 2417, 2416, 2415, 2414, 2413, 2412, 2411, 2409, 2409, 2406, 2406, 2405]	PARcau
64	4	5295	1418	13.2	67.574	687.0	65.376	5265	1403	5327	1436	62	33	5261	1426	5322	1398	5328	1410	5266	1438	5240	1378	5352	1461	[5319, 5318, 5316, 5315, 5310, 5309, 5308, 5307, 5305, 5304, 5303, 5302, 5301, 5300, 5298, 5297, 5296, 5295, 5293, 5292, 5291, 5290, 5288, 5287, 5286, 5285, 5284, 5282, 5281, 5279, 5278, 5277, 5276, 5274, 5273, 5266, 5266, 5265, 5265, 5266, 5270, 5271, 5273, 5274, 5276, 5277, 5279, 5280, 5282, 5283, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5309, 5310, 5311, 5313, 5314, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5326, 5326, 5324]	[1403, 1404, 1404, 1405, 1405, 1406, 1406, 1407, 1407, 1408, 1408, 1409, 1409, 1410, 1410, 1411, 1411, 1412, 1412, 1413, 1413, 1414, 1414, 1415, 1415, 1416, 1416, 1418, 1418, 1420, 1420, 1421, 1421, 1423, 1423, 1430, 1431, 1432, 1434, 1435, 1435, 1434, 1434, 1433, 1433, 1432, 1432, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1427, 1427, 1426, 1426, 1425, 1425, 1424, 1424, 1423, 1423, 1422, 1422, 1421, 1421, 1420, 1420, 1419, 1419, 1418, 1418, 1416, 1416, 1414, 1414, 1413, 1413, 1412, 1412, 1411, 1411, 1408, 1405, 1403]	PARcau
64	7	3932	340	15.232	58.181	651.5	66.371	3907	327	3961	355	54	28	3903	345	3956	321	3962	335	3909	359	3882	302	3986	380	[3954, 3953, 3948, 3947, 3945, 3944, 3940, 3939, 3936, 3935, 3934, 3933, 3932, 3931, 3930, 3929, 3927, 3926, 3925, 3924, 3923, 3922, 3920, 3918, 3917, 3916, 3915, 3908, 3908, 3907, 3907, 3908, 3917, 3918, 3922, 3923, 3925, 3926, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3946, 3947, 3948, 3949, 3950, 3951, 3954, 3955, 3956, 3957, 3960, 3960, 3959, 3955]	[327, 328, 328, 329, 329, 330, 330, 331, 331, 332, 332, 333, 333, 334, 334, 335, 335, 336, 336, 337, 337, 338, 338, 340, 340, 341, 341, 348, 349, 350, 353, 354, 354, 353, 353, 352, 352, 351, 351, 350, 350, 349, 349, 348, 348, 347, 347, 346, 346, 345, 345, 344, 344, 343, 343, 341, 341, 340, 340, 339, 339, 336, 336, 335, 335, 332, 329, 328, 328]	PARcau
64	12	632	1381	18.974	59.808	839.5	69.444	605	1368	662	1396	57	28	601	1382	657	1361	663	1379	607	1400	580	1343	687	1421	[645, 644, 639, 638, 636, 635, 633, 632, 631, 630, 628, 627, 625, 623, 622, 621, 620, 619, 618, 616, 615, 613, 612, 611, 610, 606, 606, 605, 605, 606, 607, 608, 618, 619, 622, 623, 625, 626, 629, 630, 632, 633, 634, 635, 636, 637, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 654, 655, 656, 657, 660, 660, 661, 661, 660, 659, 658, 657, 656]	[1368, 1369, 1369, 1370, 1370, 1371, 1371, 1372, 1372, 1373, 1373, 1374, 1374, 1376, 1376, 1377, 1377, 1378, 1378, 1380, 1380, 1382, 1382, 1383, 1383, 1387, 1388, 1389, 1393, 1394, 1394, 1395, 1395, 1394, 1394, 1393, 1393, 1392, 1392, 1391, 1391, 1390, 1390, 1389, 1389, 1388, 1388, 1387, 1387, 1386, 1386, 1385, 1385, 1384, 1384, 1383, 1383, 1382, 1382, 1380, 1380, 1379, 1379, 1376, 1375, 1374, 1371, 1370, 1370, 1369, 1369, 1368]	PARcau
