Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
54	6	1908	616	10.548	60.102	486.0	3.576	1902	587	1916	648	14	61	1905	586	1915	587	1912	647	1901	646	1877	562	1941	673	[1908, 1908, 1907, 1906, 1906, 1905, 1905, 1906, 1906, 1905, 1906, 1906, 1905, 1905, 1904, 1905, 1905, 1904, 1905, 1905, 1904, 1905, 1904, 1904, 1903, 1903, 1902, 1902, 1903, 1903, 1904, 1906, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1913, 1913, 1914, 1913, 1913, 1914, 1914, 1913, 1914, 1915, 1914, 1914, 1913, 1913, 1912]	[587, 588, 589, 589, 590, 591, 592, 593, 594, 595, 596, 600, 601, 606, 607, 608, 610, 611, 612, 614, 615, 616, 617, 632, 633, 638, 639, 644, 645, 646, 647, 647, 645, 644, 643, 641, 640, 637, 636, 632, 631, 626, 625, 619, 618, 617, 616, 615, 598, 597, 596, 596, 595, 590, 589, 588, 587]	SPIter
54	2	328	1001	17.029	70.178	867.5	41.186	302	973	355	1029	53	56	299	1023	345	970	358	981	312	1034	277	948	380	1054	[348, 347, 347, 346, 343, 341, 340, 339, 338, 339, 338, 337, 337, 334, 334, 333, 332, 333, 334, 333, 330, 330, 328, 328, 327, 326, 326, 317, 316, 314, 314, 312, 311, 309, 309, 306, 305, 303, 303, 302, 302, 303, 303, 304, 304, 305, 306, 311, 312, 313, 314, 315, 317, 318, 321, 321, 322, 323, 323, 325, 326, 327, 327, 330, 330, 331, 332, 336, 337, 336, 337, 339, 341, 341, 342, 342, 343, 344, 348, 348, 349, 349, 350, 349, 351, 352, 352, 353, 353, 354, 353, 354, 353, 352, 352, 353, 349]	[973, 974, 975, 976, 976, 978, 978, 979, 979, 980, 981, 981, 983, 986, 987, 988, 988, 988, 989, 990, 990, 991, 993, 994, 995, 995, 997, 1006, 1006, 1008, 1009, 1011, 1011, 1013, 1014, 1017, 1017, 1019, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1027, 1028, 1028, 1027, 1027, 1026, 1026, 1024, 1024, 1021, 1020, 1019, 1019, 1017, 1015, 1015, 1014, 1013, 1010, 1009, 1008, 1008, 1004, 1004, 1003, 1002, 1002, 1000, 999, 998, 997, 996, 997, 993, 992, 991, 990, 989, 988, 986, 986, 985, 984, 983, 982, 981, 980, 980, 979, 978, 977, 973]	SPIter
54	4	1354	829	10.548	74.888	593.0	8.842	1318	820	1393	838	75	18	1318	818	1392	829	1391	840	1317	828	1293	795	1418	863	[1322, 1321, 1321, 1320, 1319, 1318, 1321, 1324, 1325, 1327, 1328, 1332, 1333, 1335, 1336, 1339, 1340, 1342, 1343, 1349, 1350, 1351, 1352, 1354, 1355, 1358, 1359, 1364, 1365, 1366, 1368, 1369, 1380, 1381, 1390, 1392, 1392, 1391, 1390, 1389, 1388, 1385, 1384, 1382, 1381, 1380, 1379, 1368, 1367, 1362, 1361, 1360, 1359, 1358, 1357, 1354, 1353, 1349, 1348, 1347, 1346, 1345, 1342, 1341, 1337, 1336, 1329, 1328, 1324, 1323]	[820, 821, 822, 823, 823, 824, 827, 827, 828, 828, 829, 829, 830, 830, 831, 831, 832, 832, 833, 833, 834, 834, 833, 833, 834, 834, 835, 835, 836, 835, 835, 836, 836, 837, 837, 835, 832, 832, 831, 831, 830, 830, 829, 829, 828, 829, 828, 828, 827, 827, 826, 827, 826, 826, 825, 825, 824, 824, 823, 823, 824, 823, 823, 822, 822, 821, 821, 820, 820, 821]	SPIter
54	5	1451	1026	9.22	56.045	376.0	15.593	1443	1001	1462	1056	19	55	1438	1053	1453	999	1462	1001	1447	1055	1418	976	1487	1081	[1456, 1453, 1453, 1452, 1452, 1451, 1451, 1450, 1450, 1449, 1449, 1448, 1449, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1444, 1444, 1445, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1460, 1460, 1461, 1460, 1461, 1460, 1460]	[1001, 1004, 1006, 1007, 1008, 1009, 1012, 1013, 1014, 1015, 1017, 1018, 1019, 1020, 1024, 1025, 1027, 1028, 1033, 1034, 1035, 1036, 1040, 1041, 1046, 1047, 1052, 1053, 1054, 1055, 1055, 1054, 1053, 1052, 1051, 1048, 1047, 1044, 1043, 1038, 1037, 1034, 1033, 1029, 1028, 1026, 1025, 1022, 1021, 1019, 1018, 1016, 1015, 1014, 1013, 1012, 1011, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1002, 1001]	SPIter
54	3	4768	1064	12.042	75.166	669.5	49.399	4744	1036	4794	1096	50	60	4749	1032	4798	1089	4789	1097	4740	1040	4719	1011	4819	1121	[4745, 4744, 4744, 4745, 4745, 4746, 4746, 4747, 4747, 4748, 4748, 4749, 4749, 4752, 4752, 4753, 4753, 4758, 4758, 4769, 4769, 4780, 4780, 4781, 4781, 4788, 4789, 4790, 4792, 4793, 4793, 4792, 4792, 4791, 4791, 4790, 4790, 4787, 4787, 4785, 4785, 4784, 4784, 4779, 4779, 4776, 4776, 4772, 4772, 4768, 4768, 4767, 4767, 4761, 4761, 4760, 4757, 4757, 4756, 4754, 4753, 4752, 4752, 4751, 4750, 4748, 4747]	[1036, 1037, 1038, 1039, 1040, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1052, 1053, 1054, 1055, 1060, 1061, 1072, 1073, 1084, 1085, 1086, 1087, 1094, 1094, 1095, 1095, 1094, 1090, 1089, 1088, 1087, 1086, 1085, 1084, 1081, 1080, 1078, 1077, 1076, 1075, 1070, 1069, 1066, 1065, 1061, 1060, 1056, 1055, 1054, 1053, 1047, 1046, 1046, 1043, 1042, 1042, 1040, 1040, 1039, 1038, 1038, 1037, 1037, 1036]	SPIter
54	10	5180	2389	12.53	65.863	572.5	29.745	5161	2363	5200	2419	39	56	5158	2416	5191	2359	5202	2365	5169	2422	5136	2338	5225	2444	[5195, 5194, 5192, 5192, 5190, 5189, 5190, 5190, 5189, 5188, 5187, 5187, 5186, 5186, 5185, 5184, 5183, 5182, 5181, 5181, 5178, 5178, 5176, 5176, 5174, 5175, 5175, 5174, 5173, 5174, 5173, 5172, 5172, 5168, 5168, 5167, 5167, 5166, 5166, 5165, 5165, 5162, 5162, 5161, 5161, 5163, 5164, 5165, 5167, 5168, 5171, 5171, 5174, 5174, 5182, 5182, 5183, 5183, 5187, 5187, 5188, 5189, 5189, 5190, 5189, 5190, 5191, 5193, 5193, 5194, 5193, 5192, 5193, 5193, 5194, 5195, 5195, 5195, 5196, 5195, 5196, 5197, 5196, 5198, 5198, 5199, 5199, 5198]	[2363, 2364, 2364, 2365, 2367, 2367, 2368, 2369, 2370, 2370, 2371, 2373, 2374, 2375, 2376, 2376, 2377, 2377, 2378, 2379, 2382, 2385, 2387, 2388, 2390, 2391, 2392, 2393, 2393, 2394, 2395, 2395, 2396, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2408, 2411, 2412, 2413, 2418, 2418, 2417, 2417, 2415, 2415, 2412, 2411, 2408, 2407, 2399, 2398, 2397, 2396, 2392, 2390, 2389, 2389, 2387, 2386, 2385, 2384, 2384, 2382, 2381, 2380, 2380, 2379, 2378, 2377, 2376, 2377, 2378, 2377, 2376, 2375, 2374, 2374, 2373, 2371, 2370, 2369, 2364, 2363]	SPIter
55	0	2139	1821	10.308	47.247	330.5	38.928	2126	1804	2157	1842	31	38	2120	1836	2150	1800	2158	1806	2128	1843	2101	1779	2182	1867	[2155, 2154, 2152, 2150, 2149, 2148, 2146, 2145, 2144, 2143, 2144, 2143, 2142, 2141, 2140, 2138, 2139, 2138, 2137, 2137, 2133, 2133, 2132, 2132, 2130, 2130, 2129, 2129, 2128, 2128, 2127, 2127, 2126, 2126, 2130, 2134, 2134, 2136, 2136, 2138, 2138, 2139, 2139, 2140, 2140, 2141, 2142, 2142, 2148, 2148, 2149, 2150, 2150, 2151, 2152, 2153, 2154, 2155, 2155, 2156, 2156]	[1804, 1805, 1805, 1807, 1807, 1808, 1808, 1809, 1809, 1810, 1811, 1812, 1812, 1813, 1813, 1815, 1816, 1817, 1817, 1818, 1822, 1824, 1825, 1826, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1841, 1841, 1837, 1836, 1834, 1833, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1825, 1824, 1818, 1817, 1816, 1816, 1814, 1813, 1813, 1812, 1812, 1811, 1810, 1809, 1805]	SPIter
55	11	3435	2834	10.198	37.656	274.5	10.886	3429	2816	3444	2853	15	37	3433	2814	3443	2816	3436	2853	3426	2851	3404	2791	3469	2878	[3439, 3436, 3436, 3435, 3435, 3434, 3434, 3433, 3433, 3431, 3431, 3430, 3430, 3429, 3429, 3430, 3429, 3429, 3430, 3431, 3432, 3432, 3431, 3430, 3431, 3435, 3436, 3436, 3437, 3437, 3438, 3438, 3439, 3439, 3440, 3440, 3441, 3441, 3442, 3442, 3443, 3443, 3442, 3442, 3441]	[2816, 2819, 2820, 2821, 2824, 2825, 2828, 2829, 2830, 2832, 2834, 2835, 2839, 2840, 2841, 2842, 2843, 2848, 2849, 2849, 2850, 2851, 2852, 2851, 2852, 2852, 2851, 2850, 2849, 2848, 2847, 2842, 2841, 2835, 2834, 2831, 2830, 2826, 2825, 2822, 2821, 2820, 2819, 2817, 2816]	SPIter
55	6	1908	623	11.045	62.073	487.0	2.437	1902	594	1915	657	13	63	1904	593	1915	594	1912	656	1901	655	1877	569	1940	682	[1909, 1907, 1906, 1906, 1905, 1905, 1904, 1905, 1905, 1904, 1905, 1905, 1904, 1905, 1905, 1904, 1905, 1904, 1904, 1903, 1903, 1902, 1902, 1903, 1903, 1905, 1906, 1907, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1913, 1913, 1914, 1913, 1913, 1914, 1913, 1914, 1914, 1913, 1914, 1914, 1913, 1914, 1914, 1913, 1914, 1913, 1913, 1912, 1912, 1911]	[594, 596, 596, 600, 601, 602, 603, 604, 606, 607, 608, 610, 611, 612, 614, 615, 616, 617, 643, 644, 649, 650, 651, 652, 654, 656, 655, 655, 654, 653, 652, 651, 650, 645, 644, 639, 638, 633, 632, 619, 618, 617, 616, 615, 614, 613, 611, 610, 609, 606, 605, 604, 602, 601, 600, 599, 597, 596, 595, 594]	SPIter
55	8	2697	269	8.602	55.471	339.5	56.31	2672	254	2721	286	49	32	2670	282	2716	251	2721	258	2675	289	2647	229	2746	311	[2718, 2717, 2715, 2714, 2712, 2713, 2712, 2711, 2710, 2710, 2709, 2707, 2706, 2704, 2702, 2701, 2699, 2698, 2694, 2693, 2691, 2690, 2689, 2688, 2686, 2685, 2684, 2683, 2677, 2676, 2673, 2672, 2672, 2676, 2677, 2678, 2679, 2682, 2683, 2684, 2685, 2686, 2689, 2690, 2690, 2691, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2701, 2702, 2704, 2707, 2708, 2710, 2711, 2713, 2714, 2717, 2718, 2718, 2719, 2718, 2719, 2720, 2719, 2719]	[254, 255, 255, 256, 256, 257, 258, 258, 257, 258, 259, 259, 260, 260, 262, 262, 264, 264, 268, 268, 270, 270, 271, 271, 273, 273, 274, 274, 280, 280, 283, 283, 285, 285, 284, 284, 283, 283, 282, 282, 281, 281, 278, 278, 277, 276, 276, 275, 275, 274, 274, 273, 273, 272, 272, 271, 270, 270, 267, 268, 266, 266, 264, 264, 261, 261, 260, 259, 258, 257, 257, 256, 255]	SPIter
55	4	1364	830	11.045	77.647	601.0	6.843	1326	821	1404	839	78	18	1326	819	1403	829	1402	840	1325	830	1301	796	1429	864	[1331, 1331, 1330, 1329, 1328, 1328, 1327, 1326, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1340, 1341, 1345, 1346, 1349, 1350, 1354, 1355, 1358, 1359, 1368, 1369, 1380, 1381, 1384, 1385, 1402, 1403, 1403, 1401, 1400, 1399, 1398, 1397, 1393, 1392, 1383, 1382, 1379, 1378, 1370, 1369, 1369, 1368, 1367, 1366, 1366, 1362, 1361, 1360, 1359, 1350, 1349, 1344, 1343, 1337, 1336]	[821, 822, 823, 822, 822, 823, 824, 824, 826, 826, 827, 827, 828, 828, 829, 829, 830, 830, 831, 831, 832, 832, 833, 833, 834, 834, 835, 835, 836, 836, 837, 837, 838, 838, 837, 835, 833, 833, 832, 832, 831, 831, 830, 830, 829, 829, 828, 828, 827, 826, 827, 827, 826, 825, 825, 824, 825, 824, 824, 823, 823, 822, 822, 821]	SPIter
55	2	321	1009	15.62	73.661	881.0	41.878	294	980	348	1037	54	57	290	1031	339	976	351	986	302	1041	269	955	373	1062	[340, 339, 338, 336, 335, 334, 333, 330, 330, 328, 328, 323, 323, 322, 321, 320, 319, 320, 319, 319, 317, 316, 314, 314, 313, 312, 311, 311, 306, 306, 301, 300, 299, 299, 295, 295, 294, 294, 295, 297, 298, 305, 309, 310, 310, 311, 312, 319, 319, 323, 323, 325, 326, 327, 327, 330, 330, 331, 332, 333, 333, 334, 335, 335, 336, 335, 334, 334, 336, 338, 337, 339, 340, 345, 345, 346, 345, 347, 346, 347, 346, 346, 345, 345, 344, 344, 343, 342, 341, 340]	[980, 981, 981, 983, 983, 984, 984, 987, 989, 991, 993, 998, 999, 1000, 1000, 1001, 1001, 1002, 1003, 1004, 1006, 1006, 1008, 1009, 1010, 1010, 1011, 1012, 1017, 1018, 1023, 1023, 1024, 1025, 1029, 1030, 1031, 1034, 1035, 1035, 1036, 1036, 1032, 1032, 1031, 1030, 1030, 1023, 1022, 1018, 1017, 1015, 1015, 1014, 1013, 1010, 1009, 1008, 1008, 1007, 1006, 1005, 1005, 1004, 1003, 1004, 1003, 1000, 998, 1000, 1001, 999, 999, 994, 993, 992, 991, 989, 988, 987, 986, 985, 984, 982, 981, 980, 981, 981, 982, 981]	SPIter
55	10	5174	2397	12.349	64.502	548.5	32.471	5153	2372	5193	2426	40	54	5151	2423	5185	2368	5196	2375	5161	2429	5128	2347	5218	2451	[5190, 5189, 5188, 5187, 5186, 5186, 5185, 5184, 5183, 5182, 5181, 5181, 5178, 5178, 5177, 5176, 5176, 5176, 5175, 5175, 5174, 5174, 5172, 5173, 5172, 5171, 5171, 5170, 5169, 5170, 5169, 5169, 5166, 5166, 5165, 5165, 5162, 5162, 5160, 5160, 5159, 5159, 5158, 5158, 5155, 5155, 5154, 5154, 5153, 5154, 5153, 5154, 5157, 5160, 5160, 5163, 5164, 5167, 5167, 5179, 5179, 5181, 5181, 5182, 5182, 5183, 5183, 5185, 5185, 5188, 5188, 5189, 5189, 5191, 5191, 5192, 5192, 5191]	[2372, 2373, 2373, 2374, 2374, 2375, 2376, 2376, 2377, 2377, 2378, 2379, 2382, 2385, 2386, 2385, 2384, 2385, 2386, 2387, 2388, 2389, 2391, 2392, 2393, 2393, 2394, 2395, 2395, 2396, 2397, 2398, 2401, 2402, 2403, 2404, 2407, 2408, 2410, 2411, 2412, 2413, 2414, 2415, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2425, 2422, 2421, 2418, 2418, 2415, 2414, 2402, 2401, 2399, 2398, 2397, 2396, 2395, 2394, 2392, 2391, 2388, 2386, 2385, 2384, 2382, 2380, 2379, 2373, 2372]	SPIter
55	5	1447	1036	9.22	57.489	381.0	13.092	1439	1009	1458	1066	19	57	1436	1063	1449	1007	1458	1009	1445	1065	1414	984	1483	1091	[1453, 1451, 1451, 1449, 1449, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1440, 1440, 1441, 1442, 1446, 1446, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1454, 1454, 1455, 1455, 1456, 1456, 1457, 1457, 1454]	[1009, 1011, 1013, 1015, 1017, 1018, 1019, 1020, 1022, 1023, 1026, 1027, 1030, 1031, 1034, 1035, 1038, 1039, 1046, 1047, 1051, 1052, 1060, 1061, 1062, 1064, 1064, 1065, 1061, 1059, 1058, 1051, 1050, 1044, 1043, 1041, 1040, 1038, 1037, 1034, 1033, 1030, 1029, 1026, 1025, 1023, 1022, 1019, 1018, 1016, 1015, 1012, 1009]	SPIter
55	3	4777	1072	12.042	75.822	658.0	48.814	4754	1045	4805	1104	51	59	4758	1041	4808	1098	4799	1106	4749	1049	4729	1020	4830	1129	[4757, 4756, 4754, 4754, 4755, 4755, 4757, 4757, 4759, 4759, 4760, 4760, 4761, 4761, 4768, 4768, 4776, 4776, 4777, 4780, 4781, 4784, 4784, 4786, 4786, 4796, 4797, 4798, 4799, 4800, 4802, 4803, 4804, 4804, 4803, 4803, 4801, 4801, 4800, 4800, 4799, 4799, 4793, 4793, 4789, 4789, 4787, 4787, 4780, 4780, 4776, 4776, 4773, 4773, 4771, 4771, 4766, 4765, 4762, 4762, 4761, 4760, 4758]	[1045, 1046, 1046, 1051, 1052, 1053, 1055, 1056, 1058, 1059, 1060, 1061, 1062, 1063, 1070, 1071, 1079, 1080, 1080, 1083, 1083, 1086, 1087, 1089, 1090, 1100, 1100, 1101, 1101, 1102, 1102, 1103, 1102, 1101, 1100, 1098, 1096, 1095, 1094, 1093, 1092, 1091, 1085, 1084, 1080, 1079, 1077, 1076, 1069, 1068, 1064, 1063, 1060, 1059, 1057, 1056, 1051, 1051, 1048, 1047, 1047, 1046, 1046]	SPIter
56	0	2137	1826	9.862	43.304	299.0	31.504	2126	1808	2153	1846	27	38	2121	1841	2144	1804	2152	1809	2130	1846	2101	1783	2178	1871	[2149, 2148, 2146, 2145, 2145, 2144, 2145, 2145, 2144, 2142, 2142, 2142, 2141, 2139, 2138, 2138, 2134, 2134, 2133, 2133, 2132, 2132, 2130, 2130, 2129, 2129, 2128, 2128, 2127, 2127, 2126, 2126, 2127, 2127, 2128, 2130, 2133, 2133, 2134, 2134, 2135, 2135, 2134, 2137, 2137, 2138, 2138, 2139, 2140, 2140, 2141, 2143, 2142, 2143, 2144, 2145, 2145, 2148, 2148, 2150, 2150, 2151, 2152, 2151, 2151, 2150]	[1808, 1809, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1813, 1812, 1813, 1814, 1814, 1815, 1817, 1821, 1822, 1823, 1824, 1825, 1826, 1828, 1829, 1830, 1832, 1833, 1834, 1835, 1837, 1838, 1841, 1842, 1844, 1845, 1845, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1833, 1832, 1831, 1830, 1829, 1829, 1826, 1825, 1825, 1824, 1823, 1823, 1822, 1820, 1817, 1816, 1814, 1812, 1811, 1811, 1810, 1809, 1808]	SPIter
56	11	3435	2827	10.689	36.99	275.0	13.134	3428	2809	3445	2846	17	37	3434	2807	3444	2809	3436	2845	3425	2843	3403	2784	3470	2871	[3440, 3437, 3437, 3436, 3436, 3435, 3435, 3434, 3434, 3433, 3433, 3432, 3432, 3431, 3431, 3430, 3430, 3429, 3429, 3428, 3429, 3429, 3430, 3430, 3431, 3432, 3432, 3433, 3435, 3437, 3437, 3438, 3438, 3439, 3439, 3440, 3440, 3441, 3441, 3442, 3442, 3443, 3443, 3444, 3444, 3443, 3443]	[2809, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2830, 2831, 2834, 2835, 2836, 2841, 2842, 2843, 2843, 2844, 2845, 2844, 2844, 2842, 2837, 2836, 2834, 2833, 2828, 2827, 2823, 2822, 2820, 2819, 2816, 2815, 2813, 2812, 2811, 2810, 2809]	SPIter
56	6	1908	631	10.0	64.0	507.0	90.0	1904	601	1915	666	11	65	1904	601	1914	601	1914	665	1904	665	1879	576	1940	691	[1908, 1906, 1906, 1905, 1905, 1904, 1905, 1905, 1904, 1904, 1905, 1904, 1904, 1905, 1905, 1904, 1904, 1906, 1908, 1910, 1910, 1911, 1911, 1912, 1912, 1913, 1913, 1914, 1914, 1913, 1913, 1914, 1913, 1914, 1913, 1913, 1914, 1914, 1913, 1914, 1914, 1913, 1913, 1912, 1912, 1910]	[601, 603, 605, 606, 610, 611, 612, 616, 617, 618, 619, 620, 640, 641, 646, 647, 663, 665, 665, 663, 661, 660, 655, 654, 640, 639, 625, 624, 622, 621, 619, 618, 617, 616, 615, 613, 612, 611, 610, 609, 608, 607, 605, 604, 603, 601]	SPIter
56	2	314	1016	15.62	73.756	809.0	40.236	288	987	340	1046	52	59	283	1040	331	984	343	994	295	1050	263	962	365	1071	[334, 333, 332, 333, 334, 333, 331, 330, 329, 328, 328, 327, 326, 327, 327, 326, 325, 324, 323, 323, 322, 321, 322, 321, 319, 319, 317, 319, 319, 318, 315, 315, 314, 313, 314, 314, 313, 312, 311, 311, 310, 310, 309, 308, 308, 305, 305, 304, 304, 301, 300, 299, 298, 298, 296, 295, 295, 294, 293, 293, 291, 291, 289, 289, 288, 288, 289, 292, 293, 294, 295, 298, 299, 300, 302, 303, 304, 304, 305, 305, 307, 307, 312, 312, 317, 318, 319, 320, 324, 324, 325, 325, 331, 331, 332, 333, 335, 334, 334, 333, 334, 335, 336, 338, 337, 338, 337, 339, 337, 338, 339, 339, 337, 336]	[987, 988, 988, 988, 989, 990, 990, 989, 990, 990, 991, 992, 992, 993, 994, 995, 994, 995, 995, 996, 997, 997, 998, 999, 999, 1000, 1002, 1004, 1005, 1006, 1006, 1007, 1008, 1008, 1009, 1010, 1011, 1010, 1011, 1012, 1013, 1014, 1015, 1015, 1016, 1019, 1020, 1021, 1022, 1025, 1025, 1026, 1026, 1027, 1029, 1029, 1030, 1031, 1031, 1032, 1034, 1035, 1037, 1039, 1040, 1044, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1040, 1040, 1039, 1038, 1037, 1036, 1034, 1033, 1028, 1027, 1022, 1022, 1021, 1021, 1017, 1016, 1015, 1014, 1008, 1007, 1006, 1006, 1004, 1003, 1001, 1000, 999, 999, 998, 1000, 1001, 1000, 999, 997, 995, 994, 994, 991, 989, 989]	SPIter
56	8	2688	274	9.434	56.303	341.5	56.31	2663	260	2713	291	50	31	2661	286	2708	255	2713	263	2666	294	2638	235	2738	316	[2705, 2704, 2702, 2700, 2699, 2697, 2696, 2694, 2694, 2693, 2691, 2691, 2690, 2689, 2686, 2685, 2684, 2683, 2681, 2679, 2678, 2677, 2675, 2674, 2673, 2672, 2672, 2671, 2670, 2668, 2666, 2664, 2664, 2663, 2663, 2664, 2666, 2667, 2668, 2669, 2671, 2672, 2673, 2674, 2675, 2677, 2678, 2679, 2681, 2683, 2684, 2685, 2686, 2688, 2689, 2691, 2693, 2695, 2696, 2697, 2698, 2699, 2701, 2701, 2702, 2703, 2704, 2705, 2705, 2706, 2708, 2712, 2712, 2711, 2708, 2707, 2706]	[260, 261, 261, 263, 263, 265, 264, 266, 267, 268, 268, 269, 270, 270, 273, 273, 274, 274, 276, 276, 277, 277, 279, 279, 280, 280, 281, 282, 282, 284, 284, 286, 287, 288, 289, 290, 290, 289, 289, 288, 288, 287, 287, 286, 286, 284, 284, 283, 283, 281, 281, 280, 280, 278, 278, 276, 276, 274, 274, 273, 273, 272, 272, 271, 270, 270, 269, 269, 268, 267, 267, 263, 261, 260, 260, 261, 260]	SPIter
56	5	1443	1045	8.732	58.815	368.0	14.349	1434	1018	1454	1076	20	58	1431	1073	1446	1016	1454	1018	1440	1075	1409	993	1479	1101	[1449, 1449, 1448, 1448, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439, 1439, 1438, 1438, 1437, 1437, 1436, 1436, 1435, 1435, 1434, 1435, 1435, 1436, 1437, 1438, 1439, 1439, 1441, 1441, 1442, 1442, 1443, 1443, 1444, 1444, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1448, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1453, 1452, 1452, 1451]	[1018, 1019, 1020, 1021, 1023, 1024, 1025, 1027, 1028, 1032, 1033, 1035, 1036, 1038, 1039, 1041, 1042, 1046, 1047, 1051, 1052, 1055, 1056, 1059, 1060, 1065, 1066, 1071, 1072, 1073, 1074, 1074, 1075, 1074, 1074, 1073, 1071, 1069, 1068, 1063, 1062, 1058, 1057, 1054, 1053, 1050, 1049, 1047, 1046, 1044, 1043, 1041, 1040, 1036, 1035, 1032, 1031, 1029, 1028, 1026, 1025, 1021, 1020, 1019, 1018]	SPIter
56	4	1374	831	11.102	77.287	597.5	8.13	1337	823	1414	842	77	19	1337	820	1414	831	1412	842	1336	831	1312	798	1439	867	[1341, 1340, 1338, 1337, 1340, 1342, 1344, 1345, 1346, 1347, 1348, 1350, 1351, 1354, 1355, 1357, 1358, 1359, 1360, 1362, 1368, 1369, 1372, 1373, 1374, 1380, 1381, 1384, 1385, 1390, 1391, 1398, 1399, 1404, 1405, 1408, 1409, 1412, 1413, 1413, 1410, 1407, 1406, 1401, 1400, 1398, 1397, 1392, 1391, 1388, 1387, 1386, 1385, 1384, 1382, 1381, 1380, 1379, 1378, 1377, 1376, 1374, 1373, 1373, 1371, 1370, 1362, 1361, 1360, 1359, 1356, 1355, 1354, 1353, 1352, 1351]	[823, 824, 824, 825, 828, 828, 830, 830, 831, 830, 831, 831, 832, 832, 833, 833, 834, 834, 833, 835, 835, 836, 836, 835, 836, 836, 837, 837, 838, 838, 839, 839, 840, 840, 841, 841, 840, 840, 839, 837, 834, 834, 833, 833, 832, 832, 831, 831, 830, 830, 829, 829, 830, 829, 829, 828, 829, 828, 828, 827, 828, 828, 827, 826, 826, 825, 825, 824, 825, 824, 824, 823, 824, 823, 824, 823]	SPIter
56	10	5166	2406	12.207	64.637	517.0	35.311	5145	2382	5187	2434	42	52	5142	2430	5179	2377	5189	2384	5152	2437	5120	2357	5212	2459	[5184, 5183, 5181, 5180, 5179, 5179, 5178, 5177, 5177, 5176, 5175, 5174, 5172, 5172, 5171, 5172, 5173, 5172, 5171, 5171, 5170, 5169, 5169, 5167, 5166, 5166, 5167, 5166, 5165, 5164, 5164, 5162, 5162, 5159, 5159, 5158, 5159, 5158, 5157, 5157, 5152, 5152, 5148, 5147, 5147, 5146, 5146, 5145, 5145, 5146, 5146, 5147, 5149, 5150, 5151, 5153, 5153, 5154, 5155, 5161, 5161, 5162, 5163, 5167, 5167, 5168, 5169, 5169, 5170, 5171, 5172, 5172, 5173, 5173, 5174, 5174, 5178, 5178, 5179, 5179, 5180, 5180, 5181, 5181, 5184, 5184, 5185, 5184, 5186, 5186]	[2382, 2383, 2383, 2384, 2383, 2385, 2386, 2386, 2387, 2388, 2387, 2387, 2389, 2390, 2391, 2391, 2392, 2393, 2393, 2394, 2395, 2395, 2396, 2398, 2398, 2399, 2400, 2401, 2401, 2400, 2403, 2405, 2406, 2409, 2410, 2411, 2412, 2413, 2413, 2414, 2419, 2420, 2424, 2424, 2425, 2426, 2428, 2429, 2431, 2432, 2433, 2432, 2432, 2431, 2431, 2429, 2428, 2427, 2427, 2421, 2420, 2419, 2419, 2415, 2414, 2413, 2413, 2412, 2411, 2411, 2410, 2409, 2408, 2407, 2406, 2405, 2401, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2391, 2390, 2389, 2388, 2386, 2382]	SPIter
