Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
48	8	2334	764	15.042	63.437	701.0	69.444	2305	753	2366	778	61	25	2302	768	2361	746	2367	760	2307	782	2280	728	2391	803	[2345, 2344, 2341, 2340, 2338, 2337, 2335, 2334, 2333, 2332, 2330, 2329, 2327, 2326, 2325, 2323, 2322, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2312, 2311, 2310, 2309, 2307, 2306, 2306, 2305, 2305, 2306, 2307, 2315, 2316, 2321, 2322, 2326, 2327, 2328, 2329, 2332, 2333, 2336, 2337, 2338, 2339, 2340, 2341, 2343, 2344, 2345, 2346, 2347, 2348, 2350, 2351, 2354, 2357, 2358, 2360, 2361, 2362, 2363, 2365, 2365, 2364, 2363, 2362]	[753, 754, 754, 755, 755, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 762, 762, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 771, 771, 772, 773, 776, 776, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 769, 769, 768, 768, 767, 767, 766, 766, 765, 765, 762, 762, 760, 760, 759, 759, 757, 755, 754, 754, 753]	PARcau
48	3	4088	1493	16.07	59.71	716.0	5.194	4079	1465	4098	1525	19	60	4082	1463	4098	1465	4093	1524	4077	1523	4054	1440	4123	1550	[4092, 4090, 4089, 4089, 4087, 4087, 4085, 4085, 4084, 4084, 4083, 4083, 4082, 4082, 4081, 4081, 4080, 4080, 4079, 4079, 4080, 4079, 4080, 4080, 4079, 4079, 4080, 4080, 4081, 4081, 4082, 4082, 4084, 4086, 4090, 4090, 4091, 4091, 4092, 4092, 4093, 4093, 4094, 4094, 4095, 4095, 4096, 4095, 4096, 4096, 4097, 4097, 4095]	[1465, 1467, 1467, 1468, 1470, 1471, 1473, 1476, 1477, 1479, 1480, 1482, 1483, 1484, 1485, 1490, 1491, 1501, 1502, 1503, 1504, 1505, 1506, 1510, 1511, 1513, 1514, 1516, 1517, 1520, 1521, 1522, 1524, 1524, 1520, 1515, 1514, 1512, 1511, 1510, 1509, 1506, 1505, 1499, 1498, 1494, 1493, 1492, 1491, 1481, 1480, 1467, 1465]	PARcau
48	10	1449	587	13.038	63.812	585.0	57.724	1421	568	1476	605	55	37	1418	599	1472	565	1479	576	1425	610	1396	543	1501	630	[1470, 1467, 1466, 1465, 1463, 1461, 1460, 1459, 1458, 1455, 1454, 1452, 1451, 1450, 1449, 1448, 1447, 1445, 1444, 1442, 1441, 1440, 1439, 1437, 1436, 1432, 1431, 1429, 1428, 1425, 1424, 1423, 1422, 1421, 1421, 1422, 1423, 1424, 1425, 1430, 1431, 1434, 1435, 1436, 1437, 1438, 1439, 1441, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1453, 1454, 1455, 1456, 1457, 1458, 1466, 1467, 1473, 1473, 1474, 1474, 1475, 1475, 1474, 1474]	[568, 571, 571, 572, 572, 574, 574, 575, 575, 578, 578, 580, 580, 581, 581, 582, 582, 584, 584, 586, 586, 587, 587, 589, 589, 593, 593, 595, 595, 598, 598, 599, 599, 600, 603, 603, 604, 604, 603, 603, 602, 602, 601, 601, 600, 600, 599, 599, 597, 597, 596, 596, 595, 595, 594, 594, 592, 592, 591, 591, 590, 590, 582, 582, 576, 575, 574, 572, 571, 570, 569, 568]	PARcau
48	0	1454	1809	12.104	63.329	611.5	38.66	1430	1789	1480	1832	50	43	1433	1785	1483	1825	1475	1834	1426	1795	1405	1764	1505	1857	[1433, 1432, 1430, 1430, 1431, 1431, 1437, 1438, 1440, 1440, 1442, 1443, 1446, 1447, 1449, 1449, 1450, 1451, 1451, 1452, 1455, 1456, 1460, 1461, 1464, 1465, 1467, 1468, 1471, 1473, 1474, 1479, 1479, 1476, 1476, 1475, 1475, 1460, 1459, 1457, 1456, 1455, 1455, 1454, 1450, 1449, 1446, 1445, 1443, 1442, 1441, 1440, 1439, 1437, 1436, 1434]	[1789, 1790, 1790, 1794, 1795, 1796, 1802, 1802, 1804, 1805, 1807, 1807, 1810, 1810, 1812, 1813, 1813, 1814, 1815, 1815, 1818, 1818, 1822, 1822, 1825, 1825, 1827, 1827, 1830, 1830, 1831, 1831, 1827, 1824, 1823, 1822, 1821, 1806, 1806, 1804, 1804, 1803, 1802, 1802, 1798, 1798, 1795, 1795, 1793, 1793, 1792, 1792, 1791, 1791, 1790, 1790]	PARcau
48	2	3847	2019	14.0	60.0	623.0	90.0	3817	2013	3878	2028	61	15	3817	2013	3877	2013	3877	2027	3817	2027	3792	1988	3903	2053	[3846, 3845, 3843, 3842, 3840, 3839, 3836, 3835, 3834, 3833, 3832, 3830, 3829, 3826, 3825, 3823, 3821, 3820, 3818, 3817, 3817, 3818, 3819, 3820, 3821, 3822, 3824, 3825, 3829, 3830, 3846, 3846, 3847, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3860, 3861, 3864, 3865, 3866, 3866, 3867, 3868, 3869, 3870, 3872, 3874, 3874, 3875, 3876, 3876, 3877, 3877, 3877, 3876, 3875, 3875, 3876, 3873, 3872, 3863, 3862, 3861, 3853, 3852, 3851, 3850, 3848, 3847]	[2013, 2014, 2014, 2015, 2015, 2014, 2014, 2015, 2015, 2016, 2015, 2015, 2016, 2016, 2017, 2017, 2019, 2019, 2021, 2021, 2022, 2023, 2023, 2024, 2024, 2025, 2025, 2026, 2026, 2027, 2027, 2026, 2025, 2027, 2027, 2026, 2027, 2026, 2027, 2026, 2026, 2025, 2026, 2026, 2025, 2025, 2024, 2024, 2023, 2022, 2023, 2022, 2023, 2021, 2021, 2020, 2019, 2020, 2019, 2018, 2016, 2017, 2018, 2017, 2015, 2014, 2014, 2013, 2013, 2014, 2013, 2013, 2014, 2014, 2013, 2013, 2014]	PARcau
48	4	1606	1688	13.2	62.716	594.5	54.462	1582	1670	1634	1708	52	38	1577	1701	1628	1664	1636	1675	1585	1711	1557	1645	1659	1733	[1630, 1629, 1626, 1625, 1624, 1623, 1621, 1620, 1619, 1617, 1616, 1615, 1614, 1613, 1612, 1611, 1610, 1609, 1608, 1607, 1606, 1602, 1601, 1600, 1599, 1596, 1595, 1593, 1593, 1589, 1588, 1585, 1585, 1583, 1583, 1582, 1582, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1599, 1600, 1602, 1603, 1604, 1605, 1608, 1609, 1611, 1612, 1618, 1619, 1625, 1626, 1629, 1629, 1631, 1631, 1633, 1633, 1632]	[1670, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1676, 1676, 1677, 1677, 1678, 1678, 1679, 1679, 1680, 1680, 1681, 1681, 1685, 1685, 1686, 1686, 1689, 1689, 1691, 1692, 1696, 1696, 1699, 1700, 1702, 1703, 1704, 1707, 1707, 1706, 1706, 1705, 1705, 1704, 1704, 1703, 1703, 1701, 1701, 1699, 1699, 1698, 1698, 1695, 1695, 1693, 1693, 1687, 1687, 1681, 1681, 1678, 1677, 1675, 1674, 1672, 1671, 1670]	PARcau
48	7	2581	1941	14.142	62.936	696.5	45.0	2560	1918	2604	1966	44	48	2554	1958	2599	1914	2609	1924	2564	1968	2535	1893	2629	1991	[2598, 2597, 2596, 2595, 2594, 2589, 2588, 2587, 2587, 2585, 2584, 2583, 2583, 2581, 2580, 2578, 2578, 2569, 2569, 2564, 2564, 2562, 2562, 2561, 2561, 2560, 2560, 2561, 2564, 2565, 2566, 2567, 2568, 2570, 2571, 2574, 2575, 2591, 2591, 2594, 2594, 2598, 2598, 2599, 2599, 2601, 2601, 2602, 2602, 2603, 2603]	[1918, 1919, 1919, 1920, 1920, 1925, 1925, 1926, 1927, 1929, 1929, 1930, 1931, 1933, 1933, 1935, 1936, 1945, 1946, 1951, 1952, 1954, 1955, 1956, 1958, 1959, 1964, 1965, 1965, 1964, 1964, 1963, 1963, 1961, 1961, 1958, 1958, 1942, 1941, 1938, 1937, 1933, 1932, 1931, 1930, 1928, 1926, 1925, 1924, 1923, 1918]	PARcau
49	1	2076	2452	13.0	55.0	559.0	90.0	2047	2446	2103	2460	56	14	2047	2446	2102	2446	2102	2459	2047	2459	2022	2421	2128	2485	[2072, 2071, 2066, 2065, 2064, 2060, 2059, 2058, 2057, 2056, 2054, 2053, 2052, 2051, 2049, 2047, 2050, 2051, 2052, 2054, 2055, 2060, 2061, 2067, 2068, 2071, 2072, 2073, 2074, 2087, 2088, 2089, 2097, 2098, 2100, 2101, 2102, 2102, 2099, 2098, 2097, 2095, 2094, 2092, 2091, 2085, 2084, 2083, 2082, 2081, 2080, 2079, 2078]	[2446, 2447, 2447, 2448, 2447, 2447, 2448, 2448, 2447, 2448, 2448, 2449, 2449, 2450, 2450, 2452, 2455, 2455, 2456, 2456, 2457, 2457, 2458, 2458, 2459, 2459, 2458, 2458, 2459, 2459, 2458, 2459, 2459, 2458, 2458, 2457, 2457, 2453, 2450, 2450, 2449, 2449, 2448, 2448, 2447, 2447, 2446, 2446, 2447, 2446, 2446, 2447, 2446]	PARcau
49	5	4713	2173	13.416	61.294	618.0	28.301	4687	2157	4742	2188	55	31	4688	2153	4742	2182	4736	2194	4682	2165	4662	2132	4767	2213	[4687, 4687, 4688, 4688, 4690, 4691, 4694, 4694, 4696, 4697, 4700, 4701, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4720, 4721, 4722, 4723, 4726, 4727, 4739, 4741, 4740, 4740, 4739, 4738, 4736, 4735, 4733, 4732, 4731, 4729, 4728, 4727, 4726, 4725, 4723, 4722, 4721, 4719, 4718, 4717, 4715, 4714, 4713, 4712, 4710, 4709, 4707, 4706, 4705, 4704, 4703, 4702, 4701, 4699, 4698, 4695, 4694, 4692, 4691]	[2157, 2160, 2161, 2163, 2165, 2165, 2168, 2169, 2171, 2171, 2174, 2174, 2177, 2177, 2178, 2178, 2179, 2179, 2180, 2180, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2185, 2184, 2182, 2181, 2181, 2179, 2179, 2177, 2177, 2176, 2176, 2175, 2175, 2174, 2174, 2172, 2172, 2171, 2171, 2170, 2170, 2168, 2168, 2167, 2167, 2165, 2165, 2163, 2163, 2162, 2162, 2161, 2161, 2160, 2160, 2159, 2159, 2158, 2158, 2157]	PARcau
49	8	2309	772	15.692	63.508	709.0	68.199	2280	760	2340	787	60	27	2276	776	2335	753	2341	767	2282	791	2255	735	2365	812	[2324, 2323, 2320, 2319, 2317, 2316, 2312, 2311, 2309, 2308, 2307, 2306, 2304, 2303, 2302, 2300, 2299, 2298, 2297, 2295, 2294, 2293, 2292, 2291, 2290, 2288, 2287, 2286, 2285, 2280, 2280, 2281, 2282, 2288, 2289, 2292, 2293, 2299, 2300, 2302, 2303, 2305, 2306, 2308, 2309, 2311, 2312, 2313, 2314, 2315, 2316, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2334, 2335, 2337, 2338, 2338, 2339, 2339, 2338, 2335, 2334]	[760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 769, 769, 770, 770, 772, 772, 773, 773, 774, 774, 776, 776, 777, 777, 782, 785, 785, 786, 786, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 780, 780, 779, 779, 778, 778, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 770, 770, 768, 768, 766, 766, 765, 764, 762, 761, 761, 760]	PARcau
49	2	3872	2015	14.431	58.951	599.5	77.471	3843	2006	3902	2025	59	19	3841	2015	3899	2002	3902	2016	3845	2029	3818	1981	3927	2050	[3892, 3891, 3881, 3880, 3876, 3875, 3871, 3870, 3867, 3866, 3864, 3863, 3861, 3860, 3856, 3855, 3853, 3852, 3850, 3849, 3848, 3847, 3846, 3844, 3843, 3843, 3846, 3848, 3849, 3850, 3851, 3856, 3857, 3858, 3859, 3866, 3866, 3867, 3868, 3868, 3869, 3872, 3873, 3877, 3878, 3881, 3882, 3885, 3886, 3886, 3887, 3888, 3888, 3889, 3890, 3891, 3892, 3894, 3895, 3896, 3897, 3899, 3899, 3901, 3901, 3900, 3899, 3896, 3895]	[2006, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2013, 2014, 2014, 2015, 2015, 2016, 2016, 2017, 2017, 2019, 2019, 2020, 2023, 2023, 2024, 2023, 2024, 2024, 2023, 2023, 2024, 2024, 2023, 2022, 2023, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2018, 2017, 2018, 2019, 2018, 2018, 2017, 2017, 2015, 2015, 2014, 2014, 2012, 2011, 2009, 2008, 2008, 2007, 2007, 2006]	PARcau
49	3	4093	1467	16.194	59.349	712.5	9.462	4084	1439	4104	1498	20	59	4090	1437	4106	1439	4096	1498	4080	1495	4059	1414	4129	1523	[4099, 4098, 4097, 4095, 4095, 4094, 4094, 4091, 4091, 4090, 4090, 4089, 4089, 4088, 4088, 4087, 4087, 4086, 4086, 4085, 4086, 4085, 4085, 4084, 4084, 4085, 4085, 4086, 4086, 4087, 4087, 4088, 4089, 4090, 4091, 4094, 4094, 4095, 4095, 4096, 4096, 4097, 4097, 4098, 4098, 4099, 4099, 4100, 4100, 4101, 4101, 4102, 4102, 4103, 4103, 4102, 4102, 4101]	[1439, 1440, 1440, 1442, 1443, 1444, 1445, 1448, 1449, 1450, 1453, 1454, 1455, 1456, 1459, 1460, 1462, 1463, 1467, 1468, 1469, 1470, 1478, 1479, 1488, 1489, 1492, 1493, 1494, 1495, 1496, 1497, 1497, 1496, 1496, 1493, 1492, 1491, 1490, 1489, 1487, 1486, 1484, 1483, 1481, 1480, 1477, 1476, 1470, 1469, 1464, 1463, 1459, 1458, 1443, 1442, 1440, 1439]	PARcau
49	10	1424	600	12.093	65.614	595.0	60.255	1395	583	1454	618	59	35	1392	611	1449	579	1455	589	1398	622	1370	558	1479	643	[1446, 1445, 1444, 1443, 1442, 1441, 1440, 1439, 1438, 1437, 1435, 1434, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1425, 1424, 1423, 1422, 1421, 1420, 1417, 1416, 1414, 1413, 1411, 1410, 1409, 1407, 1407, 1406, 1405, 1404, 1403, 1401, 1400, 1399, 1398, 1396, 1396, 1395, 1395, 1399, 1400, 1404, 1405, 1407, 1408, 1408, 1409, 1410, 1411, 1412, 1413, 1415, 1416, 1418, 1419, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1433, 1434, 1435, 1436, 1437, 1438, 1442, 1443, 1448, 1449, 1451, 1451, 1452, 1452, 1453, 1451]	[583, 584, 584, 585, 585, 586, 586, 587, 587, 588, 588, 589, 589, 590, 590, 591, 591, 592, 592, 594, 594, 595, 595, 596, 596, 599, 599, 601, 601, 603, 603, 604, 604, 605, 606, 606, 607, 607, 609, 609, 610, 610, 612, 613, 614, 617, 617, 616, 616, 615, 615, 614, 613, 612, 613, 612, 612, 611, 611, 610, 610, 609, 609, 608, 608, 607, 607, 606, 606, 605, 605, 604, 604, 602, 602, 601, 601, 600, 600, 596, 596, 591, 591, 589, 588, 587, 586, 585, 583]	PARcau
49	0	1432	1791	12.903	63.706	602.5	36.027	1407	1773	1460	1813	53	40	1411	1768	1463	1805	1455	1816	1404	1778	1382	1748	1485	1838	[1410, 1409, 1408, 1408, 1407, 1407, 1408, 1408, 1416, 1417, 1420, 1421, 1424, 1425, 1426, 1427, 1428, 1429, 1431, 1432, 1433, 1433, 1435, 1436, 1437, 1438, 1441, 1443, 1445, 1446, 1448, 1450, 1452, 1453, 1454, 1459, 1459, 1458, 1458, 1457, 1457, 1456, 1455, 1455, 1454, 1454, 1453, 1452, 1452, 1445, 1444, 1440, 1439, 1436, 1435, 1434, 1433, 1431, 1430, 1428, 1427, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1417, 1416, 1414, 1412]	[1773, 1774, 1774, 1775, 1776, 1777, 1778, 1779, 1787, 1787, 1790, 1790, 1793, 1793, 1794, 1794, 1795, 1795, 1797, 1797, 1798, 1799, 1801, 1801, 1802, 1802, 1805, 1805, 1807, 1807, 1809, 1809, 1811, 1811, 1812, 1812, 1810, 1809, 1808, 1807, 1806, 1806, 1805, 1804, 1803, 1802, 1802, 1801, 1800, 1793, 1793, 1789, 1789, 1786, 1786, 1785, 1785, 1783, 1783, 1781, 1781, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1776, 1775, 1775, 1773]	PARcau
49	7	2558	1961	14.142	65.054	680.5	45.0	2533	1939	2584	1984	51	45	2531	1979	2577	1933	2587	1943	2541	1989	2508	1914	2609	2009	[2578, 2577, 2576, 2575, 2574, 2573, 2572, 2570, 2569, 2566, 2565, 2560, 2559, 2553, 2552, 2547, 2547, 2537, 2537, 2534, 2534, 2533, 2534, 2534, 2535, 2536, 2537, 2538, 2540, 2541, 2542, 2543, 2544, 2545, 2547, 2548, 2549, 2553, 2554, 2556, 2557, 2559, 2560, 2570, 2570, 2573, 2574, 2574, 2579, 2579, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583]	[1939, 1940, 1940, 1941, 1941, 1942, 1942, 1944, 1944, 1947, 1947, 1952, 1952, 1958, 1958, 1963, 1964, 1974, 1975, 1978, 1979, 1980, 1981, 1982, 1982, 1983, 1983, 1982, 1982, 1981, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1974, 1974, 1972, 1972, 1970, 1970, 1960, 1959, 1956, 1956, 1955, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1939]	PARcau
49	4	1633	1671	12.53	58.669	557.0	60.255	1608	1657	1660	1689	52	32	1604	1680	1655	1651	1661	1662	1610	1691	1583	1632	1685	1714	[1652, 1651, 1648, 1647, 1645, 1644, 1642, 1641, 1640, 1639, 1638, 1637, 1635, 1634, 1633, 1631, 1630, 1629, 1628, 1627, 1626, 1624, 1623, 1619, 1618, 1616, 1615, 1611, 1611, 1609, 1609, 1608, 1608, 1609, 1610, 1612, 1613, 1615, 1616, 1618, 1619, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1650, 1651, 1652, 1653, 1656, 1657, 1659, 1659]	[1657, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1666, 1666, 1667, 1667, 1668, 1668, 1670, 1670, 1674, 1674, 1676, 1676, 1680, 1681, 1683, 1685, 1686, 1687, 1687, 1688, 1688, 1687, 1687, 1686, 1686, 1685, 1685, 1684, 1684, 1683, 1683, 1682, 1682, 1680, 1680, 1679, 1679, 1678, 1678, 1677, 1677, 1674, 1674, 1673, 1673, 1672, 1672, 1671, 1671, 1667, 1667, 1666, 1666, 1663, 1663, 1661, 1657]	PARcau
50	1	2090	2453	13.647	55.509	548.5	8.13	2062	2446	2117	2462	55	16	2062	2442	2117	2450	2115	2463	2060	2456	2037	2421	2142	2487	[2071, 2070, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2062, 2063, 2063, 2065, 2067, 2068, 2070, 2071, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2084, 2085, 2086, 2086, 2087, 2088, 2089, 2090, 2092, 2093, 2097, 2098, 2099, 2100, 2103, 2104, 2110, 2111, 2114, 2116, 2116, 2115, 2115, 2112, 2111, 2109, 2107, 2106, 2104, 2103, 2097, 2096, 2090, 2089, 2088, 2087, 2086, 2084, 2083, 2082, 2081, 2080, 2079, 2078, 2077, 2076]	[2446, 2447, 2447, 2448, 2447, 2447, 2448, 2448, 2449, 2449, 2450, 2451, 2452, 2454, 2454, 2455, 2455, 2456, 2456, 2457, 2456, 2457, 2457, 2458, 2457, 2458, 2458, 2457, 2458, 2459, 2459, 2460, 2460, 2459, 2459, 2460, 2460, 2461, 2461, 2460, 2460, 2461, 2461, 2460, 2460, 2458, 2457, 2456, 2455, 2452, 2452, 2450, 2450, 2449, 2449, 2448, 2448, 2447, 2447, 2446, 2446, 2447, 2446, 2446, 2447, 2447, 2446, 2446, 2447, 2446, 2447, 2446]	PARcau
50	5	4732	2182	14.23	55.032	584.0	17.447	4707	2171	4761	2193	54	22	4708	2168	4761	2184	4756	2198	4704	2181	4682	2146	4786	2218	[4710, 4709, 4708, 4707, 4707, 4708, 4708, 4712, 4713, 4714, 4715, 4717, 4718, 4721, 4724, 4725, 4727, 4728, 4730, 4731, 4733, 4734, 4739, 4740, 4753, 4754, 4756, 4757, 4759, 4759, 4760, 4760, 4758, 4757, 4756, 4752, 4751, 4748, 4747, 4744, 4743, 4741, 4740, 4739, 4738, 4736, 4735, 4732, 4731, 4730, 4729, 4728, 4727, 4725, 4724, 4722, 4721, 4716, 4715]	[2171, 2172, 2172, 2173, 2175, 2176, 2177, 2181, 2181, 2182, 2182, 2184, 2184, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2191, 2191, 2190, 2190, 2189, 2188, 2186, 2184, 2184, 2183, 2183, 2182, 2182, 2181, 2181, 2180, 2180, 2179, 2179, 2178, 2178, 2177, 2177, 2176, 2176, 2175, 2175, 2174, 2174, 2173, 2173, 2172, 2172, 2171]	PARcau
50	2	3896	2008	13.928	59.808	613.0	69.444	3868	1996	3925	2020	57	24	3866	2012	3922	1991	3927	2004	3871	2025	3843	1971	3950	2045	[3914, 3913, 3912, 3911, 3907, 3906, 3903, 3902, 3900, 3899, 3896, 3895, 3894, 3893, 3891, 3890, 3888, 3887, 3886, 3885, 3883, 3882, 3881, 3880, 3878, 3877, 3876, 3875, 3874, 3873, 3872, 3870, 3869, 3869, 3868, 3868, 3870, 3871, 3872, 3873, 3874, 3876, 3877, 3878, 3880, 3881, 3882, 3884, 3886, 3886, 3887, 3888, 3891, 3892, 3895, 3897, 3898, 3899, 3901, 3903, 3904, 3905, 3906, 3907, 3908, 3910, 3911, 3911, 3912, 3913, 3915, 3916, 3917, 3918, 3920, 3921, 3922, 3922, 3924, 3924]	[1996, 1997, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2013, 2013, 2014, 2015, 2016, 2018, 2018, 2019, 2018, 2019, 2019, 2018, 2019, 2019, 2018, 2019, 2017, 2019, 2018, 2017, 2018, 2018, 2017, 2017, 2015, 2015, 2014, 2014, 2012, 2013, 2012, 2012, 2011, 2011, 2009, 2010, 2009, 2008, 2008, 2006, 2006, 2005, 2005, 2003, 2003, 2002, 2001, 1999, 1996]	PARcau
50	3	4099	1442	16.771	59.129	730.0	11.31	4089	1413	4110	1472	21	59	4096	1411	4113	1414	4101	1472	4085	1469	4064	1388	4135	1497	[4104, 4103, 4103, 4099, 4099, 4097, 4097, 4096, 4096, 4095, 4095, 4094, 4094, 4093, 4093, 4092, 4092, 4091, 4091, 4090, 4090, 4089, 4090, 4090, 4091, 4091, 4092, 4092, 4093, 4094, 4095, 4097, 4098, 4099, 4100, 4100, 4101, 4101, 4102, 4102, 4103, 4103, 4104, 4104, 4105, 4105, 4106, 4106, 4107, 4107, 4108, 4108, 4109, 4109, 4108, 4108, 4107, 4107, 4106]	[1413, 1414, 1415, 1419, 1420, 1422, 1423, 1424, 1426, 1427, 1430, 1431, 1432, 1433, 1434, 1435, 1440, 1441, 1444, 1445, 1460, 1461, 1462, 1465, 1466, 1468, 1469, 1470, 1471, 1471, 1470, 1470, 1469, 1469, 1468, 1467, 1466, 1465, 1464, 1462, 1461, 1458, 1457, 1455, 1454, 1451, 1450, 1446, 1445, 1437, 1436, 1429, 1428, 1419, 1418, 1416, 1415, 1414, 1413]	PARcau
50	8	2284	780	15.66	61.508	698.0	71.565	2256	768	2315	795	59	27	2253	782	2311	763	2316	778	2257	797	2231	743	2340	820	[2303, 2302, 2295, 2294, 2293, 2292, 2289, 2288, 2286, 2285, 2283, 2282, 2280, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2270, 2269, 2268, 2267, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2259, 2256, 2256, 2257, 2258, 2259, 2266, 2267, 2269, 2270, 2273, 2274, 2276, 2277, 2280, 2281, 2283, 2284, 2287, 2288, 2289, 2290, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2306, 2307, 2308, 2309, 2314, 2314, 2312, 2309, 2308]	[768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 780, 780, 781, 781, 783, 783, 784, 784, 785, 785, 786, 787, 790, 792, 793, 793, 794, 794, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 787, 787, 786, 786, 785, 785, 784, 784, 783, 783, 782, 782, 781, 781, 780, 780, 778, 778, 777, 777, 772, 771, 769, 769, 768]	PARcau
50	0	1410	1775	13.601	67.119	648.5	33.69	1381	1758	1439	1796	58	38	1386	1751	1442	1788	1434	1799	1378	1762	1356	1733	1464	1821	[1383, 1382, 1381, 1381, 1385, 1386, 1392, 1393, 1394, 1395, 1398, 1399, 1401, 1402, 1404, 1405, 1407, 1408, 1410, 1411, 1412, 1413, 1415, 1416, 1417, 1418, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1432, 1433, 1438, 1438, 1432, 1432, 1431, 1431, 1429, 1428, 1425, 1424, 1420, 1419, 1417, 1416, 1413, 1411, 1410, 1409, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1397, 1396, 1395, 1394, 1392, 1391, 1388, 1387]	[1758, 1759, 1759, 1761, 1765, 1765, 1771, 1771, 1772, 1772, 1775, 1775, 1777, 1777, 1779, 1779, 1781, 1781, 1783, 1783, 1784, 1784, 1786, 1786, 1787, 1787, 1789, 1789, 1790, 1790, 1791, 1791, 1792, 1792, 1793, 1793, 1794, 1794, 1795, 1795, 1792, 1786, 1785, 1784, 1783, 1781, 1781, 1778, 1778, 1774, 1774, 1772, 1772, 1769, 1769, 1768, 1768, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1759, 1759, 1758]	PARcau
