Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
39	6	5209	1108	10.44	59.464	466.5	19.983	5196	1081	5222	1137	26	56	5194	1135	5214	1079	5224	1082	5204	1138	5171	1056	5247	1162	[5217, 5215, 5215, 5214, 5214, 5213, 5213, 5211, 5211, 5210, 5210, 5209, 5209, 5208, 5209, 5207, 5207, 5206, 5206, 5204, 5204, 5203, 5203, 5202, 5202, 5201, 5201, 5200, 5200, 5199, 5199, 5198, 5198, 5197, 5197, 5196, 5196, 5197, 5198, 5199, 5200, 5205, 5205, 5206, 5206, 5207, 5207, 5209, 5209, 5211, 5211, 5212, 5212, 5214, 5214, 5216, 5216, 5217, 5217, 5218, 5218, 5219, 5219, 5220, 5219, 5220, 5220, 5221, 5221, 5220, 5220]	[1081, 1083, 1084, 1085, 1086, 1087, 1088, 1090, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1101, 1103, 1104, 1107, 1109, 1112, 1113, 1114, 1115, 1116, 1117, 1120, 1121, 1123, 1124, 1125, 1126, 1127, 1128, 1131, 1132, 1135, 1136, 1136, 1135, 1135, 1130, 1129, 1128, 1127, 1126, 1124, 1122, 1121, 1119, 1116, 1115, 1112, 1110, 1108, 1106, 1104, 1103, 1102, 1101, 1098, 1097, 1096, 1095, 1094, 1093, 1089, 1088, 1083, 1082, 1081]	SPIter
39	5	2367	945	8.902	70.308	430.5	56.31	2341	924	2400	966	59	42	2337	959	2396	920	2401	927	2343	966	2316	899	2425	991	[2396, 2395, 2394, 2392, 2389, 2388, 2387, 2385, 2384, 2382, 2381, 2380, 2379, 2378, 2377, 2375, 2374, 2371, 2368, 2368, 2367, 2366, 2366, 2364, 2363, 2362, 2361, 2361, 2360, 2358, 2359, 2358, 2355, 2354, 2353, 2350, 2350, 2349, 2347, 2347, 2346, 2345, 2345, 2344, 2343, 2343, 2342, 2342, 2341, 2341, 2342, 2344, 2346, 2347, 2349, 2351, 2352, 2353, 2354, 2355, 2357, 2357, 2358, 2359, 2359, 2360, 2361, 2365, 2366, 2367, 2368, 2369, 2370, 2369, 2370, 2372, 2372, 2373, 2375, 2375, 2376, 2377, 2381, 2381, 2382, 2383, 2385, 2386, 2388, 2389, 2394, 2395, 2398, 2398, 2399]	[924, 925, 925, 927, 927, 928, 928, 930, 930, 932, 932, 933, 933, 934, 934, 936, 936, 939, 939, 941, 942, 941, 942, 944, 943, 943, 944, 945, 946, 946, 947, 948, 948, 949, 949, 952, 953, 954, 954, 955, 956, 956, 957, 958, 958, 959, 960, 961, 962, 964, 965, 965, 963, 963, 961, 961, 960, 960, 959, 959, 957, 956, 955, 956, 955, 954, 954, 950, 951, 950, 950, 949, 949, 948, 947, 947, 946, 945, 945, 944, 943, 944, 940, 939, 938, 938, 936, 936, 934, 934, 929, 929, 926, 925, 924]	SPIter
39	3	3269	1289	10.198	68.447	470.5	78.056	3237	1282	3305	1301	68	19	3235	1291	3302	1277	3304	1287	3237	1301	3212	1257	3330	1326	[3294, 3293, 3286, 3285, 3276, 3275, 3268, 3267, 3263, 3262, 3258, 3257, 3255, 3254, 3252, 3251, 3250, 3249, 3247, 3246, 3245, 3244, 3242, 3240, 3239, 3237, 3237, 3238, 3239, 3240, 3245, 3246, 3248, 3249, 3250, 3251, 3255, 3256, 3259, 3260, 3263, 3264, 3268, 3269, 3272, 3273, 3278, 3279, 3283, 3284, 3290, 3291, 3297, 3298, 3301, 3302, 3303, 3304, 3304, 3303, 3301, 3300]	[1282, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1286, 1287, 1287, 1288, 1288, 1289, 1289, 1290, 1290, 1291, 1291, 1292, 1292, 1293, 1293, 1295, 1295, 1297, 1298, 1299, 1299, 1300, 1300, 1299, 1299, 1298, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1294, 1294, 1293, 1293, 1292, 1292, 1291, 1291, 1290, 1290, 1289, 1289, 1288, 1288, 1287, 1287, 1286, 1284, 1283, 1283, 1282]	SPIter
39	0	4775	2584	12.207	82.098	734.0	55.713	4742	2561	4811	2611	69	50	4737	2602	4805	2556	4812	2566	4744	2612	4717	2536	4836	2636	[4806, 4805, 4802, 4801, 4799, 4798, 4796, 4795, 4794, 4794, 4793, 4792, 4788, 4787, 4786, 4785, 4783, 4782, 4781, 4780, 4778, 4777, 4773, 4772, 4770, 4769, 4767, 4766, 4764, 4763, 4757, 4756, 4751, 4750, 4744, 4744, 4743, 4743, 4742, 4743, 4743, 4746, 4747, 4749, 4751, 4752, 4754, 4755, 4758, 4759, 4762, 4763, 4767, 4768, 4770, 4771, 4773, 4774, 4775, 4776, 4777, 4778, 4780, 4781, 4785, 4786, 4788, 4789, 4790, 4791, 4794, 4795, 4796, 4797, 4798, 4799, 4803, 4804, 4806, 4807, 4807, 4809, 4809, 4810, 4810, 4809, 4808, 4807]	[2561, 2562, 2562, 2563, 2563, 2564, 2564, 2565, 2565, 2566, 2567, 2566, 2570, 2570, 2571, 2571, 2573, 2573, 2574, 2574, 2576, 2576, 2580, 2580, 2582, 2582, 2584, 2584, 2586, 2586, 2592, 2592, 2597, 2597, 2603, 2604, 2605, 2607, 2608, 2609, 2610, 2610, 2609, 2609, 2607, 2607, 2605, 2605, 2602, 2602, 2599, 2599, 2595, 2595, 2593, 2593, 2591, 2591, 2590, 2590, 2589, 2589, 2587, 2587, 2583, 2583, 2581, 2581, 2580, 2580, 2577, 2577, 2576, 2576, 2575, 2575, 2571, 2571, 2569, 2569, 2568, 2566, 2565, 2564, 2563, 2562, 2562, 2561]	SPIter
40	12	4166	396	14.705	29.004	297.0	54.462	4155	388	4181	407	26	19	4151	398	4174	381	4183	393	4159	410	4130	363	4206	432	[4169, 4168, 4165, 4164, 4163, 4161, 4160, 4158, 4158, 4157, 4157, 4156, 4156, 4155, 4155, 4157, 4163, 4164, 4166, 4167, 4168, 4171, 4172, 4174, 4175, 4177, 4177, 4179, 4179, 4180, 4180, 4179, 4178]	[388, 389, 389, 390, 390, 392, 392, 394, 395, 396, 397, 398, 401, 402, 404, 406, 406, 405, 405, 404, 404, 401, 401, 399, 399, 397, 396, 394, 393, 392, 389, 389, 388]	SPIter
40	10	2044	511	7.81	57.628	329.5	38.66	2025	489	2064	536	39	47	2023	531	2059	486	2065	491	2029	536	2000	464	2089	561	[2059, 2051, 2051, 2047, 2047, 2045, 2045, 2038, 2039, 2037, 2037, 2034, 2033, 2033, 2031, 2030, 2031, 2029, 2029, 2028, 2027, 2028, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2031, 2034, 2034, 2035, 2036, 2037, 2037, 2042, 2042, 2044, 2044, 2045, 2046, 2045, 2046, 2047, 2046, 2047, 2048, 2049, 2050, 2050, 2051, 2051, 2053, 2053, 2055, 2055, 2056, 2056, 2057, 2058, 2059, 2059, 2060, 2061, 2061, 2062, 2062, 2063, 2063, 2062]	[489, 497, 498, 502, 503, 505, 506, 513, 514, 516, 517, 520, 520, 523, 525, 524, 525, 527, 529, 530, 529, 530, 533, 533, 534, 534, 535, 534, 534, 533, 530, 529, 528, 528, 527, 526, 521, 520, 518, 516, 515, 516, 515, 514, 514, 513, 512, 512, 511, 511, 510, 509, 508, 506, 505, 503, 502, 501, 500, 499, 499, 498, 496, 495, 495, 494, 493, 492, 491, 490, 489]	SPIter
40	7	970	799	10.259	45.774	370.5	49.635	952	782	989	815	37	33	950	810	985	780	992	788	957	817	927	757	1014	840	[985, 984, 983, 982, 981, 973, 972, 965, 964, 962, 961, 953, 953, 952, 952, 954, 959, 960, 961, 962, 963, 965, 966, 969, 970, 981, 981, 982, 983, 983, 985, 985, 987, 987, 988, 988, 987]	[782, 783, 783, 784, 784, 792, 792, 799, 799, 801, 801, 809, 810, 811, 812, 814, 814, 813, 813, 812, 812, 810, 810, 807, 807, 796, 795, 794, 794, 793, 791, 790, 788, 787, 786, 783, 782]	SPIter
40	8	1153	711	12.042	58.215	493.5	4.865	1146	683	1161	742	15	59	1150	682	1162	683	1157	741	1145	740	1121	658	1186	767	[1152, 1150, 1150, 1151, 1151, 1150, 1150, 1149, 1149, 1148, 1148, 1147, 1147, 1146, 1146, 1147, 1149, 1152, 1152, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1157, 1158, 1158, 1159, 1159, 1160, 1160, 1159, 1159, 1158, 1158, 1157, 1157, 1155]	[683, 685, 694, 695, 707, 708, 714, 715, 720, 721, 724, 725, 731, 732, 740, 741, 741, 738, 737, 735, 734, 733, 731, 730, 728, 727, 725, 724, 720, 719, 713, 712, 701, 700, 692, 691, 687, 686, 685, 683]	SPIter
40	1	3686	2107	10.05	54.231	395.5	84.644	3659	2101	3714	2114	55	13	3658	2105	3712	2100	3713	2110	3659	2115	3634	2076	3739	2139	[3709, 3708, 3700, 3699, 3698, 3697, 3696, 3694, 3693, 3690, 3689, 3687, 3687, 3686, 3685, 3684, 3683, 3682, 3681, 3680, 3679, 3678, 3677, 3676, 3675, 3668, 3667, 3666, 3665, 3664, 3663, 3662, 3661, 3659, 3659, 3660, 3662, 3668, 3669, 3670, 3671, 3682, 3683, 3697, 3698, 3700, 3701, 3704, 3705, 3707, 3708, 3710, 3711, 3712, 3713, 3713, 3712, 3710]	[2101, 2102, 2102, 2103, 2102, 2102, 2103, 2103, 2104, 2104, 2105, 2103, 2104, 2105, 2105, 2104, 2105, 2105, 2104, 2104, 2105, 2105, 2104, 2104, 2105, 2105, 2106, 2106, 2105, 2106, 2106, 2107, 2107, 2109, 2110, 2110, 2112, 2112, 2113, 2112, 2113, 2113, 2112, 2112, 2111, 2111, 2110, 2110, 2109, 2109, 2108, 2108, 2107, 2107, 2106, 2103, 2103, 2101]	SPIter
40	14	5056	77	11.045	49.254	387.5	6.116	5032	71	5082	85	50	14	5032	70	5081	75	5080	86	5031	81	5007	46	5107	110	[5040, 5039, 5037, 5036, 5035, 5034, 5033, 5032, 5032, 5034, 5036, 5037, 5041, 5042, 5046, 5047, 5049, 5050, 5049, 5050, 5052, 5051, 5052, 5053, 5055, 5056, 5057, 5059, 5060, 5061, 5063, 5064, 5065, 5066, 5067, 5069, 5070, 5071, 5072, 5075, 5076, 5078, 5081, 5080, 5080, 5079, 5077, 5076, 5072, 5071, 5070, 5068, 5055, 5054, 5049, 5048, 5041]	[71, 72, 72, 73, 73, 74, 74, 75, 77, 79, 79, 80, 80, 81, 81, 80, 80, 81, 82, 83, 83, 82, 81, 81, 83, 82, 83, 83, 84, 83, 83, 84, 83, 83, 84, 84, 83, 83, 84, 84, 83, 83, 80, 79, 78, 77, 77, 76, 76, 75, 76, 74, 74, 73, 73, 72, 72]	SPIter
40	6	5205	1117	9.657	58.234	448.0	22.989	5192	1091	5219	1145	27	54	5189	1142	5212	1089	5221	1092	5198	1146	5167	1066	5244	1170	[5215, 5214, 5213, 5213, 5212, 5211, 5210, 5210, 5209, 5210, 5208, 5208, 5207, 5207, 5206, 5206, 5204, 5204, 5203, 5203, 5202, 5202, 5201, 5201, 5200, 5200, 5197, 5197, 5195, 5195, 5194, 5194, 5193, 5193, 5192, 5192, 5193, 5195, 5196, 5197, 5198, 5198, 5199, 5199, 5201, 5201, 5204, 5204, 5206, 5206, 5207, 5207, 5208, 5208, 5209, 5209, 5210, 5210, 5211, 5211, 5212, 5212, 5213, 5212, 5213, 5214, 5214, 5215, 5215, 5216, 5216, 5217, 5217, 5218, 5218, 5217]	[1091, 1092, 1092, 1093, 1094, 1094, 1095, 1096, 1097, 1098, 1100, 1102, 1103, 1104, 1105, 1107, 1109, 1112, 1113, 1114, 1115, 1117, 1118, 1120, 1121, 1123, 1126, 1128, 1130, 1132, 1133, 1135, 1136, 1138, 1139, 1143, 1144, 1144, 1143, 1143, 1142, 1141, 1140, 1139, 1137, 1136, 1133, 1132, 1130, 1128, 1127, 1125, 1124, 1123, 1122, 1121, 1120, 1119, 1118, 1116, 1115, 1113, 1112, 1111, 1110, 1110, 1108, 1107, 1106, 1105, 1104, 1103, 1101, 1100, 1092, 1091]	SPIter
40	13	1068	278	13.416	60.828	634.5	26.565	1042	262	1097	295	55	33	1044	258	1098	286	1092	298	1038	270	1017	237	1122	320	[1044, 1043, 1042, 1042, 1043, 1043, 1045, 1045, 1046, 1047, 1049, 1050, 1050, 1052, 1053, 1055, 1056, 1057, 1058, 1059, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1069, 1070, 1072, 1073, 1074, 1077, 1079, 1080, 1081, 1085, 1086, 1089, 1090, 1094, 1096, 1096, 1095, 1095, 1094, 1093, 1091, 1090, 1089, 1089, 1087, 1084, 1081, 1080, 1079, 1078, 1078, 1075, 1072, 1071, 1070, 1068, 1066, 1064, 1063, 1062, 1060, 1059, 1058, 1057, 1056, 1054, 1053, 1051, 1050, 1048, 1047]	[262, 263, 263, 267, 268, 269, 271, 272, 272, 273, 273, 274, 275, 277, 277, 279, 279, 280, 280, 281, 281, 282, 282, 283, 283, 284, 284, 286, 286, 288, 288, 289, 289, 291, 291, 292, 292, 293, 293, 294, 294, 292, 290, 289, 288, 287, 287, 285, 285, 284, 282, 282, 279, 279, 278, 278, 277, 276, 276, 273, 273, 272, 272, 270, 270, 269, 269, 267, 267, 266, 266, 265, 265, 264, 264, 263, 263, 262]	SPIter
40	2	1670	1785	12.54	84.5	737.5	22.62	1655	1747	1689	1827	34	80	1648	1822	1680	1744	1692	1749	1659	1827	1630	1722	1714	1852	[1683, 1680, 1680, 1679, 1680, 1678, 1677, 1677, 1676, 1677, 1675, 1675, 1674, 1674, 1673, 1673, 1672, 1673, 1670, 1670, 1669, 1669, 1667, 1668, 1666, 1667, 1667, 1666, 1666, 1664, 1664, 1663, 1664, 1663, 1663, 1662, 1662, 1661, 1661, 1660, 1660, 1659, 1659, 1658, 1658, 1657, 1657, 1656, 1656, 1655, 1655, 1656, 1657, 1658, 1659, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1665, 1665, 1666, 1666, 1667, 1667, 1669, 1669, 1671, 1671, 1672, 1672, 1673, 1673, 1674, 1674, 1675, 1675, 1674, 1676, 1677, 1677, 1678, 1678, 1679, 1679, 1680, 1680, 1682, 1682, 1684, 1684, 1683, 1684, 1685, 1684, 1685, 1685, 1686, 1686, 1685, 1686, 1686, 1688, 1687, 1687, 1686, 1686, 1685, 1684]	[1747, 1750, 1751, 1752, 1753, 1755, 1755, 1756, 1757, 1758, 1760, 1761, 1762, 1764, 1765, 1766, 1767, 1768, 1771, 1773, 1774, 1776, 1778, 1779, 1781, 1782, 1783, 1784, 1786, 1788, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1799, 1800, 1802, 1803, 1806, 1807, 1809, 1810, 1811, 1812, 1815, 1816, 1825, 1826, 1826, 1825, 1825, 1823, 1822, 1821, 1820, 1819, 1818, 1817, 1815, 1814, 1811, 1810, 1807, 1806, 1805, 1803, 1802, 1800, 1798, 1797, 1795, 1794, 1793, 1792, 1791, 1790, 1788, 1787, 1785, 1786, 1784, 1783, 1781, 1780, 1779, 1778, 1776, 1774, 1769, 1767, 1766, 1765, 1764, 1764, 1763, 1762, 1760, 1759, 1758, 1757, 1756, 1754, 1752, 1751, 1749, 1748, 1747, 1748, 1747]	SPIter
40	11	1940	427	10.966	75.308	636.5	22.62	1924	392	1958	462	34	70	1920	458	1949	389	1959	393	1930	463	1899	367	1983	487	[1954, 1953, 1952, 1950, 1950, 1949, 1949, 1948, 1948, 1947, 1947, 1946, 1946, 1945, 1945, 1944, 1944, 1943, 1943, 1941, 1941, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1933, 1932, 1932, 1931, 1931, 1929, 1929, 1928, 1928, 1926, 1926, 1925, 1925, 1924, 1924, 1926, 1928, 1932, 1932, 1936, 1935, 1937, 1937, 1938, 1938, 1939, 1939, 1940, 1940, 1941, 1941, 1942, 1942, 1943, 1943, 1944, 1944, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1949, 1950, 1950, 1951, 1951, 1952, 1952, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1957, 1957, 1956]	[392, 393, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 408, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 434, 435, 438, 440, 442, 443, 446, 448, 450, 451, 454, 455, 459, 461, 461, 457, 455, 451, 450, 448, 447, 446, 444, 443, 442, 441, 440, 439, 437, 436, 434, 433, 432, 431, 429, 427, 425, 424, 422, 421, 420, 419, 417, 416, 414, 413, 412, 411, 410, 409, 408, 407, 404, 403, 402, 401, 399, 398, 393, 392]	SPIter
40	5	2376	939	10.0	70.725	453.5	56.31	2349	919	2409	960	60	41	2345	953	2404	914	2410	922	2351	961	2324	894	2434	985	[2404, 2403, 2402, 2401, 2400, 2398, 2397, 2395, 2393, 2393, 2392, 2391, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2381, 2380, 2379, 2375, 2373, 2370, 2368, 2368, 2367, 2366, 2366, 2364, 2363, 2361, 2361, 2360, 2359, 2358, 2359, 2357, 2356, 2355, 2353, 2353, 2350, 2350, 2349, 2349, 2352, 2353, 2355, 2356, 2357, 2357, 2358, 2359, 2359, 2360, 2361, 2364, 2365, 2366, 2366, 2367, 2369, 2370, 2370, 2371, 2373, 2373, 2374, 2375, 2375, 2376, 2377, 2378, 2378, 2379, 2381, 2382, 2382, 2383, 2384, 2384, 2385, 2386, 2386, 2387, 2388, 2391, 2392, 2392, 2395, 2396, 2395, 2396, 2398, 2399, 2400, 2403, 2404, 2408, 2408]	[919, 920, 920, 921, 921, 923, 923, 925, 925, 926, 927, 926, 928, 928, 929, 929, 930, 930, 931, 931, 932, 932, 936, 936, 939, 939, 941, 942, 941, 942, 944, 943, 945, 946, 947, 947, 946, 947, 949, 949, 948, 950, 951, 954, 955, 956, 959, 959, 958, 958, 957, 957, 956, 955, 956, 955, 954, 954, 951, 951, 952, 951, 950, 950, 949, 948, 947, 947, 946, 945, 945, 944, 943, 944, 944, 943, 942, 942, 941, 940, 939, 940, 939, 938, 938, 937, 936, 937, 934, 934, 933, 930, 931, 930, 929, 929, 928, 928, 925, 925, 921, 919]	SPIter
40	9	1418	742	0.707	68.648	462.0	79.563	1385	735	1454	752	69	17	1384	744	1453	741	1452	731	1386	753	1360	710	1479	777	[1446, 1445, 1439, 1438, 1430, 1429, 1423, 1422, 1415, 1414, 1408, 1407, 1403, 1402, 1399, 1398, 1393, 1392, 1390, 1389, 1388, 1387, 1386, 1386, 1385, 1387, 1391, 1392, 1393, 1405, 1406, 1410, 1411, 1415, 1416, 1418, 1419, 1422, 1423, 1426, 1427, 1432, 1433, 1443, 1444, 1447, 1448, 1450, 1453, 1453, 1452, 1451, 1450]	[735, 736, 736, 737, 737, 738, 738, 739, 739, 740, 740, 741, 741, 742, 742, 743, 743, 744, 744, 745, 745, 746, 746, 747, 748, 750, 750, 751, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 738, 737, 736, 736, 735]	SPIter
40	3	3280	1285	0.5	67.759	464.5	78.69	3248	1278	3315	1296	67	18	3246	1287	3314	1283	3313	1274	3248	1296	3223	1253	3340	1321	[3301, 3300, 3294, 3293, 3285, 3284, 3281, 3280, 3277, 3276, 3269, 3268, 3267, 3266, 3263, 3262, 3261, 3260, 3257, 3256, 3255, 3254, 3253, 3252, 3251, 3251, 3250, 3249, 3248, 3249, 3248, 3248, 3257, 3258, 3263, 3264, 3266, 3267, 3271, 3272, 3275, 3276, 3280, 3281, 3284, 3285, 3287, 3288, 3292, 3293, 3299, 3300, 3308, 3309, 3311, 3312, 3313, 3314, 3314, 3313, 3312]	[1278, 1279, 1279, 1280, 1280, 1281, 1281, 1282, 1282, 1283, 1283, 1284, 1284, 1285, 1285, 1286, 1286, 1287, 1287, 1288, 1288, 1289, 1289, 1290, 1290, 1291, 1292, 1291, 1292, 1293, 1294, 1295, 1295, 1294, 1294, 1293, 1293, 1292, 1292, 1291, 1291, 1290, 1290, 1289, 1289, 1288, 1288, 1287, 1287, 1286, 1286, 1285, 1285, 1284, 1284, 1283, 1283, 1282, 1279, 1279, 1278]	SPIter
40	0	4764	2594	12.104	79.728	702.0	51.34	4735	2570	4799	2622	64	52	4729	2613	4792	2563	4799	2573	4737	2622	4710	2545	4824	2647	[4791, 4790, 4789, 4788, 4786, 4786, 4785, 4784, 4783, 4781, 4779, 4778, 4777, 4776, 4775, 4774, 4773, 4773, 4772, 4771, 4767, 4766, 4764, 4763, 4755, 4754, 4739, 4739, 4738, 4737, 4737, 4736, 4736, 4735, 4735, 4736, 4739, 4740, 4741, 4745, 4746, 4753, 4754, 4758, 4758, 4759, 4760, 4762, 4763, 4768, 4769, 4770, 4771, 4772, 4773, 4777, 4778, 4778, 4779, 4780, 4781, 4782, 4782, 4783, 4784, 4788, 4789, 4790, 4791, 4791, 4798, 4797, 4797]	[2570, 2571, 2571, 2572, 2572, 2573, 2574, 2574, 2575, 2575, 2577, 2577, 2578, 2578, 2579, 2579, 2580, 2581, 2582, 2581, 2585, 2585, 2587, 2587, 2595, 2595, 2610, 2611, 2612, 2612, 2613, 2614, 2616, 2617, 2620, 2621, 2621, 2620, 2620, 2616, 2616, 2609, 2609, 2605, 2604, 2603, 2603, 2601, 2601, 2596, 2596, 2595, 2595, 2594, 2594, 2590, 2590, 2589, 2588, 2588, 2587, 2587, 2586, 2585, 2585, 2581, 2581, 2580, 2580, 2579, 2572, 2571, 2570]	SPIter
41	12	4171	396	15.403	28.377	307.0	75.964	4159	388	4186	406	27	18	4156	392	4183	385	4187	400	4159	407	4134	363	4211	431	[4174, 4173, 4170, 4169, 4167, 4166, 4165, 4161, 4161, 4160, 4160, 4159, 4159, 4160, 4169, 4170, 4173, 4175, 4176, 4177, 4179, 4180, 4181, 4181, 4183, 4183, 4184, 4184, 4185, 4185, 4183, 4176, 4175]	[388, 389, 389, 390, 390, 391, 391, 395, 397, 398, 400, 401, 404, 405, 405, 404, 404, 402, 402, 401, 401, 400, 400, 399, 397, 396, 395, 394, 393, 391, 389, 389, 388]	SPIter
41	10	2048	506	8.201	61.703	352.0	37.569	2029	482	2069	532	40	50	2026	528	2063	479	2070	484	2032	533	2004	457	2094	557	[2063, 2061, 2061, 2060, 2060, 2057, 2057, 2053, 2052, 2052, 2050, 2050, 2049, 2048, 2048, 2047, 2047, 2044, 2044, 2038, 2039, 2038, 2038, 2035, 2035, 2034, 2033, 2033, 2031, 2031, 2029, 2029, 2030, 2031, 2032, 2033, 2036, 2037, 2037, 2038, 2038, 2039, 2040, 2042, 2042, 2043, 2043, 2044, 2044, 2045, 2046, 2045, 2046, 2047, 2047, 2049, 2050, 2050, 2051, 2051, 2053, 2053, 2055, 2055, 2056, 2056, 2057, 2058, 2059, 2059, 2062, 2062, 2063, 2063, 2064, 2064, 2067, 2067, 2068, 2067]	[482, 484, 485, 486, 487, 490, 491, 495, 495, 496, 498, 499, 500, 500, 501, 502, 503, 506, 507, 513, 514, 515, 516, 519, 520, 521, 521, 523, 525, 526, 528, 530, 531, 531, 530, 530, 527, 527, 526, 525, 524, 523, 523, 521, 520, 519, 518, 517, 516, 515, 516, 515, 514, 514, 513, 511, 511, 510, 509, 508, 506, 505, 503, 502, 501, 500, 499, 499, 498, 497, 494, 493, 492, 491, 490, 489, 486, 484, 483, 482]	SPIter
41	7	975	793	9.899	47.381	380.5	45.0	958	775	994	810	36	35	956	806	989	772	996	779	963	813	933	750	1019	835	[990, 989, 988, 980, 979, 973, 972, 959, 959, 958, 958, 959, 964, 965, 966, 967, 968, 971, 972, 985, 985, 987, 987, 991, 991, 993, 993, 992]	[775, 776, 776, 784, 784, 790, 790, 803, 804, 805, 808, 809, 809, 808, 808, 807, 807, 804, 804, 791, 790, 788, 787, 783, 782, 780, 776, 775]	SPIter
41	8	1152	706	12.54	52.022	450.5	88.755	1146	681	1160	734	14	53	1145	681	1158	680	1159	732	1147	733	1121	656	1185	759	[1148, 1147, 1147, 1146, 1146, 1147, 1147, 1148, 1148, 1149, 1149, 1148, 1149, 1149, 1148, 1148, 1147, 1147, 1148, 1151, 1153, 1153, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1157, 1158, 1158, 1159, 1159, 1158, 1158, 1157, 1157, 1156, 1156, 1155, 1155, 1154, 1154, 1152]	[681, 682, 684, 685, 686, 687, 690, 691, 695, 696, 708, 709, 710, 715, 716, 720, 721, 732, 733, 733, 731, 730, 729, 728, 727, 726, 725, 723, 722, 720, 719, 712, 711, 707, 706, 695, 694, 692, 691, 688, 687, 685, 684, 683, 681]	SPIter
41	14	5048	77	10.05	48.094	393.0	3.814	5025	72	5074	85	49	13	5025	71	5073	74	5072	84	5024	81	5000	47	5099	110	[5029, 5028, 5027, 5025, 5025, 5026, 5026, 5027, 5030, 5031, 5036, 5037, 5044, 5045, 5052, 5053, 5054, 5055, 5059, 5060, 5061, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5072, 5073, 5073, 5070, 5068, 5067, 5066, 5065, 5062, 5061, 5055, 5054, 5053, 5052, 5051, 5038, 5037]	[72, 73, 73, 75, 77, 78, 79, 80, 80, 81, 81, 82, 82, 83, 83, 82, 82, 83, 83, 84, 83, 83, 84, 83, 83, 82, 83, 82, 82, 81, 80, 77, 77, 76, 76, 75, 75, 74, 74, 73, 73, 74, 73, 73, 72]	SPIter
41	1	3676	2107	9.055	55.036	386.0	88.025	3648	2103	3704	2114	56	11	3647	2104	3702	2102	3703	2111	3648	2113	3623	2078	3729	2139	[3687, 3685, 3684, 3679, 3678, 3677, 3676, 3675, 3670, 3669, 3664, 3663, 3660, 3659, 3658, 3657, 3649, 3648, 3648, 3650, 3652, 3653, 3658, 3659, 3670, 3671, 3674, 3675, 3690, 3691, 3695, 3696, 3698, 3699, 3700, 3701, 3702, 3703, 3703, 3702, 3701, 3700, 3699, 3698, 3692, 3691, 3688]	[2103, 2105, 2104, 2104, 2105, 2104, 2104, 2105, 2105, 2104, 2104, 2105, 2105, 2104, 2104, 2105, 2105, 2106, 2108, 2110, 2110, 2111, 2111, 2112, 2112, 2113, 2113, 2112, 2112, 2111, 2111, 2110, 2110, 2109, 2109, 2108, 2108, 2107, 2105, 2104, 2104, 2103, 2104, 2103, 2103, 2104, 2104]	SPIter
