Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
39	1	2770	2153	16.348	53.256	669.5	23.962	2757	2130	2785	2180	28	50	2751	2174	2773	2126	2788	2132	2766	2181	2732	2105	2810	2205	[2777, 2775, 2774, 2772, 2772, 2769, 2769, 2770, 2769, 2767, 2767, 2766, 2766, 2764, 2764, 2763, 2763, 2762, 2762, 2761, 2761, 2760, 2760, 2759, 2759, 2758, 2758, 2757, 2757, 2758, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2767, 2768, 2768, 2769, 2769, 2770, 2770, 2771, 2771, 2773, 2773, 2774, 2774, 2775, 2775, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2783, 2784, 2784, 2783, 2783, 2782]	[2130, 2132, 2132, 2134, 2135, 2138, 2139, 2140, 2141, 2141, 2144, 2145, 2146, 2148, 2149, 2150, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2166, 2167, 2168, 2169, 2174, 2175, 2177, 2178, 2178, 2179, 2179, 2178, 2178, 2176, 2176, 2175, 2174, 2173, 2172, 2171, 2170, 2168, 2166, 2165, 2164, 2162, 2161, 2160, 2159, 2158, 2157, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2146, 2145, 2144, 2143, 2139, 2138, 2133, 2132, 2131, 2130]	PARcau
39	8	3798	109	16.971	58.694	775.5	45.0	3778	87	3821	132	43	45	3772	124	3814	83	3826	95	3784	136	3753	62	3846	157	[3815, 3814, 3813, 3811, 3810, 3808, 3807, 3805, 3804, 3797, 3796, 3796, 3793, 3792, 3789, 3789, 3787, 3786, 3782, 3782, 3781, 3781, 3779, 3779, 3778, 3778, 3779, 3785, 3786, 3787, 3788, 3789, 3791, 3792, 3794, 3795, 3796, 3797, 3811, 3811, 3812, 3812, 3814, 3814, 3816, 3816, 3817, 3817, 3818, 3818, 3819, 3819, 3820, 3820, 3819, 3819, 3818, 3817]	[87, 88, 88, 90, 90, 92, 92, 94, 94, 101, 101, 102, 105, 105, 108, 109, 111, 111, 115, 117, 118, 120, 122, 124, 125, 130, 131, 131, 130, 130, 129, 129, 127, 127, 125, 125, 124, 124, 110, 109, 108, 107, 105, 104, 102, 101, 100, 99, 98, 97, 96, 94, 93, 90, 89, 88, 88, 87]	PARcau
39	5	1558	1193	14.327	61.149	654.5	29.745	1532	1176	1585	1212	53	36	1534	1171	1587	1202	1580	1214	1527	1184	1507	1151	1610	1237	[1533, 1532, 1532, 1533, 1533, 1536, 1536, 1542, 1543, 1547, 1548, 1549, 1550, 1553, 1554, 1555, 1556, 1557, 1558, 1560, 1561, 1562, 1564, 1565, 1566, 1568, 1569, 1570, 1573, 1574, 1576, 1577, 1579, 1580, 1581, 1583, 1583, 1584, 1584, 1583, 1583, 1582, 1582, 1577, 1576, 1574, 1573, 1571, 1570, 1568, 1567, 1566, 1565, 1563, 1561, 1560, 1559, 1558, 1557, 1556, 1555, 1554, 1553, 1551, 1549, 1548, 1547, 1546, 1545, 1544, 1543, 1542, 1540, 1539, 1536, 1535]	[1176, 1177, 1179, 1180, 1181, 1184, 1185, 1191, 1191, 1195, 1195, 1196, 1196, 1199, 1199, 1200, 1200, 1201, 1201, 1203, 1203, 1204, 1204, 1205, 1205, 1207, 1207, 1208, 1208, 1209, 1209, 1210, 1210, 1211, 1210, 1210, 1209, 1208, 1206, 1205, 1204, 1203, 1202, 1197, 1197, 1195, 1195, 1193, 1193, 1191, 1191, 1190, 1190, 1188, 1188, 1187, 1187, 1186, 1186, 1185, 1185, 1184, 1184, 1182, 1182, 1181, 1181, 1180, 1180, 1179, 1179, 1178, 1178, 1177, 1177, 1176]	PARcau
39	3	944	1328	15.62	61.221	683.0	51.34	918	1309	969	1348	51	39	915	1342	963	1304	973	1316	925	1354	893	1284	994	1373	[966, 965, 962, 961, 960, 959, 958, 957, 955, 953, 952, 951, 950, 948, 947, 944, 943, 938, 937, 934, 933, 930, 930, 928, 927, 925, 924, 920, 920, 919, 919, 918, 918, 919, 925, 926, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 940, 941, 942, 943, 944, 947, 948, 949, 950, 957, 958, 961, 961, 964, 964, 968, 968, 967]	[1309, 1310, 1310, 1311, 1311, 1312, 1312, 1313, 1313, 1315, 1315, 1316, 1316, 1318, 1318, 1321, 1321, 1326, 1326, 1329, 1329, 1332, 1333, 1335, 1335, 1337, 1337, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1347, 1346, 1346, 1345, 1345, 1344, 1344, 1343, 1343, 1342, 1342, 1341, 1341, 1340, 1340, 1339, 1339, 1336, 1336, 1335, 1335, 1328, 1328, 1325, 1324, 1321, 1320, 1316, 1310, 1309]	PARcau
39	7	5009	803	17.263	66.491	836.5	12.095	4977	792	5043	814	66	22	4978	788	5043	802	5040	819	4975	805	4952	767	5068	839	[4987, 4986, 4980, 4978, 4978, 4977, 4978, 4978, 4980, 4981, 4983, 4984, 4985, 4987, 4988, 4989, 4990, 4991, 4992, 4994, 4995, 4997, 4998, 5000, 5001, 5004, 5005, 5008, 5009, 5011, 5012, 5035, 5036, 5038, 5039, 5041, 5042, 5042, 5039, 5038, 5037, 5036, 5035, 5034, 5033, 5031, 5030, 5029, 5028, 5025, 5024, 5020, 5019, 5015, 5014, 5011, 5010, 5004, 5003, 4994, 4993, 4990, 4989]	[792, 793, 793, 795, 796, 797, 798, 799, 801, 801, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 811, 812, 812, 813, 813, 812, 812, 811, 811, 810, 807, 804, 804, 803, 803, 802, 802, 801, 801, 800, 800, 799, 799, 798, 798, 797, 797, 796, 796, 795, 795, 794, 794, 793, 793, 792]	PARcau
39	0	2608	2395	12.53	58.669	532.0	60.255	2584	2381	2637	2412	53	31	2580	2404	2631	2375	2637	2386	2586	2415	2559	2356	2662	2437	[2633, 2632, 2627, 2626, 2624, 2623, 2621, 2620, 2618, 2617, 2615, 2614, 2613, 2612, 2610, 2609, 2608, 2607, 2606, 2604, 2603, 2602, 2601, 2600, 2599, 2597, 2596, 2592, 2591, 2588, 2587, 2586, 2586, 2585, 2585, 2584, 2584, 2585, 2590, 2591, 2593, 2594, 2595, 2596, 2597, 2598, 2600, 2601, 2602, 2604, 2605, 2606, 2607, 2608, 2610, 2612, 2613, 2614, 2615, 2617, 2618, 2620, 2622, 2624, 2625, 2627, 2628, 2630, 2631, 2634, 2635, 2635, 2636, 2636, 2635, 2634]	[2381, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2386, 2386, 2387, 2387, 2388, 2388, 2389, 2389, 2390, 2390, 2392, 2392, 2393, 2393, 2394, 2394, 2396, 2396, 2400, 2400, 2403, 2403, 2404, 2405, 2406, 2408, 2409, 2410, 2411, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2406, 2406, 2404, 2404, 2403, 2403, 2402, 2402, 2400, 2400, 2399, 2399, 2397, 2397, 2395, 2395, 2393, 2393, 2391, 2391, 2389, 2389, 2386, 2386, 2385, 2384, 2383, 2382, 2382]	PARcau
39	4	1445	948	15.0	55.803	617.0	36.87	1428	927	1466	971	38	44	1423	965	1456	920	1468	929	1435	974	1403	902	1491	996	[1460, 1459, 1458, 1457, 1456, 1455, 1454, 1449, 1448, 1441, 1441, 1439, 1439, 1435, 1435, 1434, 1434, 1431, 1432, 1431, 1431, 1429, 1429, 1428, 1428, 1430, 1432, 1433, 1435, 1436, 1437, 1443, 1444, 1445, 1445, 1446, 1446, 1447, 1448, 1449, 1449, 1452, 1452, 1454, 1454, 1458, 1458, 1459, 1459, 1460, 1460, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465]	[927, 928, 928, 929, 929, 930, 930, 935, 935, 942, 943, 945, 946, 950, 951, 952, 953, 956, 957, 958, 959, 961, 962, 963, 968, 970, 970, 969, 969, 968, 968, 962, 962, 961, 960, 959, 958, 957, 957, 956, 955, 952, 951, 949, 948, 944, 943, 942, 941, 940, 939, 937, 936, 935, 934, 933, 932, 931, 927]	PARcau
40	2	178	1543	25.125	25.676	451.0	84.289	166	1531	192	1558	26	27	164	1532	189	1530	192	1555	167	1558	141	1506	217	1583	[182, 181, 175, 174, 173, 172, 171, 170, 168, 167, 168, 167, 167, 166, 167, 166, 166, 167, 167, 168, 168, 170, 170, 170, 171, 172, 173, 174, 174, 173, 174, 177, 178, 179, 180, 181, 182, 184, 185, 185, 184, 185, 186, 185, 185, 186, 187, 189, 188, 189, 190, 191, 191, 189, 190, 190, 189, 188, 188, 185, 183]	[1531, 1532, 1532, 1533, 1532, 1532, 1533, 1533, 1535, 1535, 1536, 1537, 1539, 1540, 1541, 1542, 1545, 1546, 1548, 1549, 1550, 1552, 1553, 1551, 1550, 1551, 1550, 1551, 1553, 1554, 1554, 1557, 1556, 1556, 1557, 1556, 1557, 1555, 1555, 1554, 1553, 1552, 1552, 1551, 1550, 1549, 1549, 1547, 1546, 1545, 1545, 1544, 1543, 1541, 1540, 1538, 1538, 1537, 1535, 1532, 1532]	NONpro
40	1	2763	2164	16.56	53.956	689.0	29.745	2749	2141	2780	2190	31	49	2742	2184	2769	2137	2783	2145	2757	2192	2724	2116	2805	2215	[2774, 2773, 2771, 2770, 2769, 2768, 2768, 2762, 2762, 2761, 2761, 2760, 2761, 2760, 2759, 2760, 2759, 2757, 2757, 2756, 2756, 2755, 2755, 2753, 2753, 2752, 2752, 2751, 2751, 2750, 2750, 2749, 2749, 2751, 2754, 2755, 2756, 2757, 2758, 2763, 2763, 2764, 2764, 2765, 2765, 2767, 2767, 2768, 2768, 2769, 2769, 2770, 2770, 2771, 2771, 2773, 2773, 2775, 2775, 2776, 2776, 2777, 2777, 2778, 2778, 2779, 2779, 2778, 2776, 2775]	[2141, 2142, 2142, 2143, 2143, 2144, 2145, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2157, 2158, 2159, 2159, 2160, 2161, 2164, 2165, 2166, 2168, 2169, 2170, 2171, 2172, 2174, 2175, 2182, 2183, 2187, 2189, 2189, 2188, 2188, 2187, 2187, 2182, 2181, 2180, 2179, 2178, 2177, 2175, 2174, 2173, 2172, 2171, 2170, 2169, 2168, 2167, 2166, 2164, 2163, 2161, 2159, 2158, 2156, 2155, 2154, 2153, 2151, 2150, 2143, 2142, 2142, 2141]	PARcau
40	8	3783	125	18.385	57.315	794.5	46.975	3763	104	3806	148	43	44	3756	138	3798	99	3811	112	3769	151	3738	79	3831	173	[3797, 3796, 3795, 3794, 3793, 3789, 3788, 3787, 3786, 3783, 3783, 3774, 3773, 3772, 3771, 3767, 3767, 3765, 3765, 3763, 3763, 3765, 3769, 3770, 3771, 3772, 3773, 3775, 3776, 3778, 3779, 3782, 3783, 3786, 3787, 3791, 3791, 3794, 3795, 3795, 3798, 3798, 3799, 3799, 3802, 3802, 3803, 3803, 3804, 3804, 3805, 3803]	[104, 105, 105, 106, 106, 110, 110, 111, 111, 114, 115, 124, 124, 125, 125, 129, 131, 133, 135, 137, 145, 147, 147, 146, 146, 145, 145, 143, 143, 141, 141, 138, 138, 135, 135, 131, 130, 127, 127, 126, 123, 121, 120, 119, 116, 115, 114, 112, 111, 107, 106, 104]	PARcau
40	5	1579	1204	13.865	61.492	658.5	26.565	1551	1188	1606	1221	55	33	1553	1184	1608	1211	1602	1224	1547	1196	1526	1163	1631	1246	[1552, 1552, 1551, 1551, 1552, 1552, 1553, 1554, 1558, 1558, 1559, 1560, 1561, 1563, 1564, 1565, 1566, 1569, 1570, 1571, 1572, 1573, 1574, 1576, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1589, 1590, 1591, 1592, 1594, 1595, 1597, 1598, 1603, 1604, 1605, 1605, 1602, 1601, 1597, 1596, 1595, 1594, 1593, 1592, 1591, 1590, 1589, 1588, 1587, 1586, 1585, 1584, 1583, 1582, 1581, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1568, 1567, 1566, 1565, 1563, 1562, 1560, 1559, 1557, 1556]	[1188, 1189, 1190, 1191, 1192, 1194, 1195, 1195, 1199, 1200, 1200, 1201, 1201, 1203, 1203, 1204, 1204, 1207, 1207, 1208, 1208, 1209, 1209, 1211, 1211, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1219, 1219, 1213, 1210, 1210, 1206, 1206, 1205, 1205, 1204, 1204, 1203, 1203, 1202, 1202, 1201, 1201, 1200, 1200, 1199, 1199, 1198, 1198, 1197, 1197, 1196, 1196, 1195, 1195, 1194, 1194, 1193, 1193, 1192, 1192, 1191, 1191, 1190, 1190, 1189, 1189, 1188]	PARcau
40	3	922	1342	14.422	59.076	661.5	56.31	895	1326	948	1360	53	34	893	1354	942	1321	950	1333	901	1366	870	1301	973	1385	[939, 938, 935, 933, 932, 931, 930, 929, 928, 926, 925, 923, 922, 920, 919, 917, 916, 914, 913, 909, 908, 906, 905, 902, 901, 898, 897, 896, 896, 895, 895, 897, 905, 906, 908, 909, 911, 912, 913, 914, 915, 916, 917, 918, 920, 922, 923, 924, 925, 926, 927, 928, 929, 932, 933, 936, 937, 944, 944, 946, 946, 947, 947, 946, 946]	[1326, 1327, 1327, 1329, 1329, 1330, 1330, 1331, 1331, 1333, 1333, 1335, 1335, 1337, 1337, 1339, 1339, 1341, 1341, 1345, 1345, 1347, 1347, 1350, 1350, 1353, 1353, 1354, 1355, 1356, 1357, 1359, 1359, 1358, 1358, 1357, 1357, 1356, 1356, 1355, 1355, 1354, 1354, 1353, 1353, 1351, 1351, 1350, 1350, 1349, 1349, 1348, 1348, 1345, 1345, 1342, 1342, 1335, 1334, 1332, 1330, 1329, 1328, 1327, 1326]	PARcau
40	7	4984	797	17.357	65.797	848.0	11.31	4953	787	5018	809	65	22	4954	782	5018	795	5015	812	4950	799	4928	762	5043	834	[4956, 4955, 4954, 4953, 4953, 4954, 4954, 4955, 4957, 4958, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4968, 4969, 4970, 4971, 4973, 4974, 4977, 4978, 4982, 4983, 4987, 4988, 4996, 4997, 5009, 5010, 5014, 5015, 5016, 5017, 5017, 5015, 5015, 5014, 5013, 5012, 5011, 5009, 5008, 5007, 5006, 5005, 5004, 5001, 5000, 4998, 4997, 4995, 4994, 4991, 4990, 4987, 4986, 4978, 4977, 4971, 4970]	[787, 788, 788, 789, 792, 793, 794, 794, 796, 796, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 804, 804, 805, 805, 806, 806, 807, 807, 808, 808, 807, 807, 806, 806, 805, 802, 800, 799, 799, 798, 798, 797, 797, 796, 796, 795, 795, 794, 794, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 787]	PARcau
40	0	2634	2383	12.176	59.424	515.0	67.751	2608	2373	2664	2397	56	24	2605	2388	2660	2365	2664	2377	2609	2399	2583	2348	2689	2422	[2650, 2649, 2646, 2645, 2641, 2640, 2637, 2636, 2633, 2632, 2630, 2629, 2628, 2627, 2626, 2625, 2624, 2623, 2622, 2621, 2620, 2619, 2618, 2617, 2616, 2609, 2609, 2608, 2609, 2613, 2614, 2619, 2620, 2622, 2623, 2625, 2626, 2627, 2628, 2630, 2631, 2633, 2634, 2635, 2636, 2637, 2638, 2640, 2641, 2642, 2643, 2645, 2646, 2647, 2648, 2650, 2651, 2652, 2653, 2655, 2657, 2659, 2663, 2663]	[2373, 2374, 2374, 2375, 2375, 2376, 2376, 2377, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2381, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2392, 2394, 2395, 2396, 2396, 2395, 2395, 2394, 2394, 2393, 2393, 2392, 2392, 2391, 2391, 2390, 2390, 2389, 2389, 2388, 2388, 2387, 2387, 2386, 2386, 2385, 2385, 2384, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2379, 2379, 2375, 2373]	PARcau
40	4	1467	925	14.142	56.569	599.0	45.0	1447	907	1490	947	43	40	1442	940	1482	900	1492	910	1452	950	1422	882	1515	972	[1483, 1482, 1480, 1479, 1478, 1476, 1475, 1474, 1473, 1472, 1471, 1470, 1469, 1466, 1465, 1463, 1463, 1461, 1460, 1453, 1453, 1451, 1451, 1450, 1450, 1449, 1449, 1448, 1448, 1447, 1447, 1449, 1450, 1452, 1453, 1456, 1457, 1458, 1459, 1463, 1464, 1471, 1472, 1481, 1481, 1482, 1483, 1487, 1487, 1488, 1488, 1489, 1489]	[907, 908, 908, 909, 909, 911, 911, 912, 912, 913, 913, 914, 914, 917, 917, 919, 920, 922, 922, 929, 930, 932, 933, 934, 935, 936, 938, 939, 940, 941, 945, 945, 946, 944, 945, 942, 942, 941, 941, 937, 937, 930, 930, 921, 920, 919, 919, 915, 914, 913, 910, 909, 907]	PARcau
41	2	179	1543	25.06	25.06	449.0	28.61	167	1531	193	1558	26	27	173	1525	195	1537	183	1559	161	1547	142	1506	218	1583	[180, 179, 176, 175, 173, 172, 171, 170, 169, 170, 169, 168, 168, 167, 167, 168, 167, 167, 168, 169, 168, 168, 169, 170, 169, 169, 171, 171, 171, 172, 173, 174, 174, 176, 176, 177, 179, 180, 181, 182, 183, 185, 186, 186, 187, 187, 188, 188, 190, 190, 192, 192, 191, 192, 192, 190, 191, 190, 189, 188, 188, 186, 184, 183, 182, 181]	[1531, 1532, 1532, 1533, 1533, 1534, 1534, 1535, 1534, 1535, 1536, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1543, 1544, 1545, 1546, 1546, 1547, 1548, 1549, 1551, 1552, 1550, 1549, 1549, 1550, 1552, 1554, 1555, 1556, 1556, 1557, 1556, 1557, 1556, 1556, 1555, 1554, 1553, 1551, 1550, 1549, 1547, 1546, 1544, 1543, 1542, 1541, 1540, 1538, 1537, 1536, 1536, 1535, 1534, 1532, 1532, 1531, 1531, 1532]	NONpro
41	1	2755	2175	17.614	54.362	704.5	33.69	2739	2153	2774	2200	35	47	2732	2192	2763	2147	2777	2157	2747	2202	2714	2128	2799	2225	[2766, 2765, 2764, 2763, 2762, 2762, 2761, 2760, 2760, 2759, 2757, 2757, 2756, 2756, 2749, 2749, 2747, 2747, 2746, 2746, 2745, 2745, 2744, 2744, 2743, 2743, 2742, 2742, 2741, 2741, 2740, 2740, 2739, 2739, 2740, 2740, 2742, 2745, 2746, 2747, 2752, 2753, 2754, 2754, 2755, 2755, 2757, 2757, 2759, 2759, 2761, 2761, 2763, 2763, 2766, 2766, 2767, 2767, 2768, 2768, 2769, 2769, 2770, 2770, 2772, 2772, 2773, 2772, 2772, 2771]	[2153, 2154, 2154, 2155, 2155, 2156, 2157, 2157, 2158, 2159, 2159, 2160, 2161, 2162, 2169, 2170, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2195, 2196, 2197, 2199, 2199, 2198, 2198, 2193, 2193, 2192, 2191, 2190, 2189, 2187, 2186, 2184, 2183, 2181, 2180, 2178, 2177, 2174, 2173, 2172, 2171, 2170, 2169, 2168, 2167, 2166, 2165, 2163, 2160, 2159, 2158, 2154, 2153]	PARcau
41	8	3769	141	18.385	55.154	790.0	45.0	3750	119	3791	164	41	45	3744	153	3783	114	3796	127	3757	166	3725	94	3816	189	[3783, 3782, 3781, 3779, 3778, 3777, 3776, 3772, 3771, 3758, 3758, 3754, 3754, 3752, 3752, 3751, 3751, 3750, 3750, 3752, 3755, 3756, 3757, 3760, 3764, 3765, 3770, 3771, 3773, 3773, 3775, 3775, 3776, 3777, 3778, 3778, 3780, 3780, 3782, 3782, 3784, 3784, 3786, 3786, 3787, 3787, 3788, 3788, 3789, 3789, 3790, 3790, 3789, 3788, 3787]	[119, 120, 120, 122, 122, 123, 123, 127, 127, 140, 141, 145, 146, 148, 149, 150, 153, 154, 160, 162, 162, 163, 162, 162, 158, 158, 153, 153, 151, 150, 148, 147, 146, 146, 145, 144, 142, 141, 139, 138, 136, 135, 133, 132, 131, 130, 129, 127, 126, 124, 123, 121, 120, 120, 119]	PARcau
41	5	1600	1214	13.657	62.502	641.5	23.199	1571	1199	1629	1229	58	30	1573	1195	1630	1219	1625	1232	1567	1207	1546	1174	1654	1254	[1572, 1571, 1572, 1572, 1573, 1574, 1580, 1581, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1598, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1608, 1611, 1612, 1616, 1617, 1620, 1621, 1625, 1626, 1627, 1628, 1628, 1623, 1622, 1621, 1620, 1619, 1618, 1616, 1615, 1614, 1613, 1612, 1611, 1610, 1609, 1608, 1606, 1605, 1604, 1603, 1602, 1601, 1598, 1597, 1596, 1595, 1593, 1592, 1591, 1590, 1589, 1588, 1584, 1583, 1582, 1581, 1580, 1579]	[1199, 1200, 1201, 1203, 1204, 1204, 1210, 1210, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1221, 1221, 1222, 1222, 1223, 1223, 1224, 1224, 1225, 1225, 1226, 1226, 1227, 1227, 1228, 1228, 1227, 1227, 1226, 1223, 1218, 1218, 1217, 1217, 1216, 1216, 1214, 1214, 1213, 1213, 1212, 1212, 1211, 1211, 1210, 1210, 1209, 1209, 1208, 1208, 1207, 1207, 1206, 1206, 1205, 1205, 1204, 1204, 1203, 1203, 1202, 1202, 1201, 1201, 1200, 1200, 1199]	PARcau
41	7	4960	792	17.183	64.446	834.0	9.462	4930	782	4994	803	64	21	4930	778	4994	789	4991	806	4928	795	4905	757	5019	828	[4934, 4933, 4931, 4930, 4930, 4931, 4931, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4951, 4952, 4954, 4955, 4959, 4960, 4966, 4967, 4985, 4986, 4988, 4989, 4991, 4992, 4992, 4993, 4992, 4992, 4990, 4989, 4988, 4987, 4986, 4984, 4983, 4982, 4981, 4980, 4979, 4976, 4975, 4973, 4972, 4967, 4966, 4964, 4963, 4958, 4957, 4951, 4950]	[782, 783, 783, 784, 787, 788, 789, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 801, 801, 800, 800, 799, 798, 797, 796, 795, 793, 793, 792, 792, 791, 791, 790, 790, 789, 789, 788, 788, 787, 787, 786, 786, 785, 785, 784, 784, 783, 783, 782]	PARcau
41	3	900	1355	15.264	57.689	648.5	56.31	875	1340	926	1373	51	33	872	1365	920	1333	928	1346	880	1378	850	1315	951	1398	[917, 916, 913, 912, 911, 910, 909, 908, 907, 906, 905, 904, 903, 902, 901, 899, 898, 897, 896, 893, 892, 890, 889, 886, 885, 884, 883, 875, 875, 876, 877, 878, 882, 883, 884, 885, 888, 889, 890, 891, 892, 893, 895, 896, 897, 898, 899, 900, 901, 902, 903, 905, 906, 908, 909, 911, 912, 914, 915, 917, 918, 918, 920, 921, 925, 925, 924]	[1340, 1341, 1341, 1342, 1342, 1343, 1343, 1344, 1344, 1345, 1345, 1346, 1346, 1347, 1347, 1349, 1349, 1350, 1350, 1353, 1353, 1355, 1355, 1358, 1358, 1359, 1359, 1367, 1370, 1371, 1371, 1372, 1372, 1371, 1371, 1370, 1370, 1369, 1369, 1368, 1368, 1367, 1367, 1366, 1366, 1365, 1365, 1364, 1364, 1363, 1363, 1361, 1361, 1359, 1359, 1357, 1357, 1355, 1355, 1353, 1353, 1352, 1350, 1350, 1346, 1341, 1340]	PARcau
41	0	2663	2374	11.18	60.638	517.0	76.608	2635	2366	2695	2385	60	19	2633	2375	2692	2361	2694	2372	2635	2386	2610	2341	2720	2410	[2678, 2677, 2667, 2666, 2664, 2663, 2659, 2658, 2655, 2654, 2653, 2652, 2649, 2648, 2647, 2645, 2643, 2642, 2641, 2639, 2638, 2636, 2636, 2635, 2636, 2644, 2645, 2651, 2652, 2655, 2656, 2659, 2660, 2662, 2663, 2666, 2667, 2672, 2673, 2675, 2676, 2679, 2680, 2681, 2682, 2685, 2686, 2688, 2689, 2691, 2694, 2693, 2692, 2691, 2686, 2685, 2684, 2683, 2682]	[2366, 2367, 2367, 2368, 2368, 2369, 2369, 2370, 2370, 2371, 2371, 2372, 2372, 2373, 2373, 2375, 2375, 2376, 2376, 2378, 2378, 2380, 2382, 2383, 2384, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2378, 2378, 2377, 2377, 2376, 2376, 2375, 2375, 2374, 2374, 2373, 2373, 2372, 2372, 2369, 2368, 2368, 2367, 2367, 2366, 2366, 2367, 2366]	PARcau
41	4	1492	906	14.422	57.14	606.5	56.31	1469	890	1518	924	49	34	1464	914	1512	883	1520	895	1472	926	1444	865	1543	949	[1510, 1509, 1507, 1506, 1504, 1503, 1500, 1499, 1498, 1496, 1495, 1494, 1493, 1491, 1490, 1488, 1487, 1486, 1485, 1484, 1483, 1480, 1479, 1479, 1474, 1473, 1471, 1471, 1470, 1470, 1469, 1469, 1470, 1471, 1472, 1475, 1476, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1489, 1490, 1492, 1493, 1496, 1497, 1498, 1500, 1502, 1503, 1510, 1511, 1517, 1517, 1516, 1515]	[890, 891, 891, 892, 892, 893, 893, 894, 894, 896, 896, 897, 897, 899, 899, 901, 901, 902, 902, 903, 903, 906, 906, 907, 912, 912, 914, 916, 917, 918, 919, 921, 922, 922, 923, 923, 922, 922, 921, 921, 920, 920, 919, 919, 915, 915, 913, 913, 910, 910, 909, 909, 907, 907, 900, 900, 894, 891, 891, 890]	PARcau
42	2	181	1542	24.042	25.456	431.5	45.0	169	1531	195	1558	26	27	180	1525	198	1543	181	1560	163	1542	144	1506	220	1583	[180, 179, 178, 177, 173, 171, 171, 170, 169, 169, 170, 171, 170, 172, 172, 172, 173, 174, 175, 174, 174, 174, 175, 176, 177, 177, 176, 177, 176, 178, 179, 179, 178, 179, 180, 180, 181, 182, 182, 183, 184, 185, 186, 187, 187, 188, 189, 189, 190, 189, 194, 193, 193, 192, 192, 191, 191, 190, 190, 189, 188, 188, 187, 187, 185, 184, 182, 181]	[1531, 1532, 1532, 1533, 1533, 1535, 1537, 1538, 1537, 1546, 1546, 1547, 1548, 1550, 1551, 1550, 1549, 1549, 1550, 1551, 1552, 1551, 1550, 1550, 1551, 1552, 1553, 1554, 1555, 1553, 1554, 1555, 1556, 1556, 1557, 1556, 1555, 1556, 1557, 1556, 1557, 1556, 1556, 1555, 1553, 1552, 1552, 1551, 1550, 1549, 1544, 1543, 1541, 1540, 1539, 1538, 1537, 1536, 1535, 1536, 1535, 1534, 1533, 1532, 1532, 1531, 1531, 1532]	NONpro
