Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
46	13	2486	462	11.102	21.006	181.0	36.87	2478	454	2496	471	18	17	2475	466	2488	450	2497	456	2484	473	2453	429	2521	496	[2488, 2487, 2486, 2481, 2481, 2478, 2478, 2480, 2486, 2487, 2488, 2489, 2489, 2492, 2492, 2494, 2494, 2495, 2495, 2494, 2493]	[454, 455, 455, 460, 461, 464, 468, 470, 470, 469, 469, 468, 467, 464, 463, 461, 460, 459, 455, 455, 454]	PARbur
46	7	2021	1223	14.705	31.149	314.5	71.565	2008	1215	2037	1233	29	18	2005	1221	2034	1211	2039	1225	2009	1235	1983	1190	2062	1258	[2028, 2027, 2022, 2021, 2019, 2018, 2017, 2016, 2015, 2012, 2011, 2009, 2009, 2008, 2008, 2010, 2019, 2020, 2022, 2023, 2025, 2027, 2028, 2035, 2035, 2036, 2036, 2034, 2033]	[1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1222, 1222, 1224, 1225, 1226, 1230, 1232, 1232, 1231, 1231, 1230, 1230, 1228, 1228, 1221, 1220, 1219, 1216, 1216, 1215]	PARbur
46	6	1154	1688	14.08	32.423	360.0	73.61	1145	1673	1164	1705	19	32	1143	1674	1156	1670	1166	1701	1152	1705	1120	1648	1189	1730	[1148, 1146, 1146, 1145, 1145, 1146, 1146, 1147, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1154, 1154, 1155, 1159, 1160, 1161, 1161, 1162, 1162, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1159, 1157, 1157, 1154, 1153, 1152]	[1673, 1675, 1676, 1677, 1679, 1680, 1682, 1683, 1685, 1686, 1689, 1690, 1692, 1693, 1696, 1697, 1698, 1699, 1700, 1702, 1703, 1704, 1704, 1703, 1703, 1702, 1701, 1700, 1699, 1692, 1691, 1688, 1687, 1685, 1684, 1682, 1681, 1680, 1678, 1677, 1674, 1674, 1673]	PARbur
46	18	1246	101	19.679	34.659	500.0	26.565	1230	90	1263	114	33	24	1235	84	1266	100	1257	117	1226	102	1205	65	1288	139	[1236, 1235, 1233, 1231, 1231, 1230, 1231, 1230, 1231, 1231, 1232, 1232, 1235, 1236, 1239, 1241, 1242, 1242, 1244, 1246, 1251, 1252, 1257, 1258, 1259, 1262, 1262, 1261, 1262, 1261, 1261, 1260, 1260, 1254, 1254, 1252, 1251, 1250, 1249, 1247, 1246, 1244, 1243]	[90, 91, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 105, 108, 108, 109, 110, 110, 112, 112, 113, 113, 112, 112, 109, 107, 106, 105, 104, 103, 102, 101, 95, 94, 94, 93, 93, 92, 92, 91, 91, 90]	PARbur
46	0	3049	2788	15.556	35.355	392.0	45.0	3036	2774	3062	2804	26	30	3031	2796	3056	2771	3067	2782	3042	2807	3011	2749	3087	2829	[3057, 3056, 3054, 3053, 3052, 3048, 3047, 3042, 3042, 3041, 3041, 3040, 3040, 3039, 3039, 3037, 3037, 3036, 3036, 3038, 3041, 3042, 3043, 3044, 3045, 3047, 3048, 3049, 3050, 3051, 3052, 3054, 3054, 3056, 3056, 3058, 3058, 3059, 3059, 3060, 3060, 3061, 3061, 3060, 3059, 3058]	[2774, 2775, 2775, 2776, 2776, 2780, 2780, 2785, 2786, 2787, 2789, 2790, 2791, 2792, 2793, 2795, 2797, 2798, 2801, 2803, 2803, 2802, 2802, 2801, 2801, 2799, 2799, 2798, 2798, 2797, 2797, 2795, 2794, 2792, 2791, 2789, 2788, 2787, 2786, 2785, 2784, 2783, 2776, 2775, 2775, 2774]	PARbur
46	5	3079	1676	11.314	29.698	245.0	45.0	3068	1666	3092	1688	24	22	3065	1683	3086	1662	3094	1670	3073	1691	3043	1641	3117	1713	[3086, 3085, 3084, 3083, 3082, 3081, 3080, 3079, 3078, 3071, 3071, 3070, 3070, 3068, 3068, 3070, 3071, 3072, 3074, 3075, 3077, 3078, 3079, 3081, 3082, 3082, 3090, 3090, 3091, 3091, 3090]	[1666, 1667, 1667, 1668, 1668, 1669, 1669, 1670, 1670, 1677, 1678, 1679, 1680, 1682, 1686, 1686, 1687, 1686, 1686, 1685, 1685, 1684, 1684, 1682, 1682, 1681, 1673, 1672, 1671, 1667, 1666]	PARbur
46	3	2169	1669	11.885	30.549	255.5	69.444	2162	1655	2178	1684	16	29	2169	1652	2180	1681	2169	1685	2158	1657	2137	1630	2203	1709	[2164, 2163, 2162, 2162, 2163, 2163, 2164, 2164, 2165, 2165, 2167, 2167, 2168, 2168, 2172, 2175, 2177, 2177, 2176, 2176, 2175, 2175, 2174, 2174, 2172, 2172, 2166, 2165]	[1655, 1656, 1656, 1666, 1667, 1668, 1669, 1671, 1672, 1674, 1676, 1677, 1678, 1679, 1683, 1683, 1681, 1675, 1674, 1670, 1669, 1667, 1666, 1665, 1663, 1662, 1656, 1656]	PARbur
46	4	3934	2056	16.771	38.733	485.5	11.31	3925	2037	3944	2076	19	39	3929	2035	3946	2038	3938	2076	3922	2073	3900	2012	3969	2101	[3934, 3931, 3931, 3930, 3930, 3929, 3929, 3928, 3928, 3927, 3927, 3926, 3926, 3925, 3925, 3926, 3926, 3927, 3927, 3928, 3928, 3930, 3934, 3938, 3938, 3939, 3939, 3940, 3940, 3941, 3941, 3942, 3942, 3943, 3943, 3942, 3942, 3941, 3941, 3940, 3940, 3939, 3938]	[2037, 2040, 2041, 2042, 2044, 2045, 2047, 2048, 2049, 2050, 2056, 2057, 2058, 2059, 2063, 2064, 2067, 2068, 2071, 2072, 2073, 2075, 2075, 2071, 2069, 2068, 2067, 2066, 2065, 2064, 2060, 2059, 2052, 2051, 2050, 2049, 2042, 2041, 2040, 2039, 2038, 2038, 2037]	PARbur
46	12	3371	469	12.728	28.284	267.5	45.0	3360	460	3385	480	25	20	3366	455	3386	475	3377	484	3357	464	3335	435	3410	505	[3362, 3361, 3360, 3360, 3361, 3361, 3362, 3362, 3363, 3363, 3364, 3365, 3365, 3366, 3367, 3370, 3371, 3372, 3373, 3374, 3376, 3377, 3381, 3382, 3383, 3384, 3384, 3383, 3383, 3375, 3374, 3371, 3370, 3369]	[460, 461, 461, 463, 464, 466, 467, 468, 469, 470, 470, 471, 472, 473, 473, 476, 476, 477, 477, 478, 478, 479, 479, 478, 478, 477, 474, 473, 472, 464, 464, 461, 461, 460]	PARbur
46	19	730	92	16.0	27.0	340.0	90.0	716	85	744	102	28	17	716	85	743	85	743	101	716	101	691	60	769	127	[728, 727, 725, 724, 722, 721, 720, 719, 718, 717, 717, 716, 716, 719, 719, 721, 722, 723, 725, 726, 727, 737, 738, 739, 740, 742, 742, 743, 743, 742, 742, 741, 740, 739, 738, 737]	[85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 91, 92, 94, 97, 98, 100, 99, 100, 100, 101, 100, 100, 101, 100, 100, 98, 96, 95, 90, 89, 88, 87, 87, 86, 86, 85]	PARbur
46	21	4267	102	14.213	44.822	454.5	38.66	4252	85	4283	121	31	36	4247	115	4275	80	4286	89	4258	124	4227	60	4308	146	[4277, 4276, 4275, 4273, 4272, 4263, 4263, 4260, 4260, 4259, 4259, 4257, 4257, 4255, 4255, 4254, 4254, 4253, 4253, 4252, 4252, 4253, 4253, 4259, 4261, 4262, 4268, 4268, 4271, 4271, 4276, 4276, 4278, 4278, 4279, 4279, 4280, 4280, 4281, 4281, 4282, 4282, 4281]	[85, 86, 86, 88, 88, 97, 98, 101, 102, 103, 104, 106, 107, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 120, 118, 118, 112, 111, 108, 107, 102, 101, 99, 98, 97, 96, 95, 94, 93, 92, 91, 86, 85]	PARbur
46	14	3392	361	16.651	47.183	610.5	49.399	3376	344	3412	382	36	38	3369	370	3405	339	3416	352	3380	382	3351	319	3437	407	[3403, 3401, 3400, 3398, 3397, 3396, 3395, 3391, 3390, 3387, 3386, 3383, 3383, 3381, 3381, 3379, 3379, 3378, 3378, 3377, 3377, 3376, 3376, 3377, 3377, 3379, 3380, 3381, 3383, 3385, 3386, 3393, 3394, 3399, 3400, 3401, 3401, 3408, 3408, 3409, 3409, 3411, 3411, 3410, 3409, 3408]	[344, 346, 346, 348, 348, 349, 349, 353, 353, 356, 356, 359, 360, 362, 363, 365, 366, 367, 368, 369, 371, 372, 377, 378, 379, 381, 381, 380, 380, 378, 378, 371, 371, 366, 366, 365, 364, 357, 356, 355, 354, 352, 346, 345, 345, 344]	PARbur
46	2	3987	2262	14.142	40.311	428.0	45.0	3971	2248	4005	2277	34	29	3968	2271	3996	2242	4006	2252	3978	2281	3946	2223	4030	2302	[3997, 3996, 3995, 3994, 3993, 3991, 3990, 3988, 3987, 3986, 3985, 3983, 3982, 3976, 3976, 3973, 3973, 3972, 3972, 3971, 3971, 3972, 3972, 3973, 3974, 3977, 3978, 3980, 3981, 3982, 3983, 3984, 3986, 3987, 3990, 3991, 3991, 3992, 3993, 4001, 4001, 4002, 4002, 4003, 4003, 4004, 4004, 4003, 4003, 4000, 3999, 3998]	[2248, 2249, 2249, 2250, 2250, 2252, 2252, 2254, 2254, 2255, 2255, 2257, 2257, 2263, 2264, 2267, 2268, 2269, 2270, 2271, 2273, 2274, 2275, 2275, 2276, 2276, 2275, 2275, 2274, 2274, 2273, 2273, 2271, 2271, 2268, 2268, 2267, 2266, 2266, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2249, 2248, 2249]	PARbur
46	16	501	1046	13.416	33.541	345.5	63.435	492	1030	511	1063	19	33	499	1027	514	1057	502	1063	487	1033	467	1005	536	1088	[494, 493, 493, 492, 492, 493, 493, 494, 494, 495, 495, 496, 496, 497, 497, 498, 498, 499, 499, 503, 504, 505, 506, 507, 508, 510, 510, 509, 509, 508, 508, 507, 507, 506, 506, 504, 504, 502, 502, 501, 498, 497, 496]	[1030, 1031, 1033, 1034, 1035, 1036, 1043, 1044, 1046, 1047, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1061, 1061, 1062, 1062, 1061, 1061, 1059, 1049, 1048, 1047, 1046, 1045, 1044, 1043, 1042, 1041, 1039, 1038, 1036, 1034, 1034, 1031, 1031, 1030]	PARbur
46	20	4013	318	12.298	42.933	416.0	63.435	3994	307	4034	330	40	23	3991	322	4030	303	4035	314	3997	333	3969	282	4059	355	[4025, 4024, 4021, 4020, 4019, 4018, 4016, 4015, 4014, 4012, 4010, 4009, 4008, 4007, 4006, 4003, 4002, 3999, 3998, 3997, 3996, 3996, 3994, 3994, 3995, 3996, 3997, 4004, 4005, 4008, 4009, 4010, 4011, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4022, 4023, 4024, 4025, 4028, 4029, 4030, 4030, 4032, 4032, 4033, 4033, 4032, 4030, 4029]	[307, 308, 308, 309, 309, 310, 310, 311, 311, 313, 313, 314, 314, 315, 315, 318, 318, 321, 321, 322, 322, 323, 325, 327, 328, 328, 329, 329, 328, 328, 327, 327, 326, 326, 325, 325, 324, 324, 323, 323, 320, 320, 319, 319, 316, 316, 315, 314, 312, 311, 310, 309, 308, 308, 307]	PARbur
47	8	4211	1203	14.0	24.0	259.0	90.0	4204	1192	4219	1217	15	25	4204	1192	4218	1192	4218	1216	4204	1216	4179	1167	4244	1242	[4211, 4210, 4209, 4208, 4208, 4207, 4207, 4205, 4205, 4204, 4205, 4204, 4204, 4205, 4205, 4206, 4206, 4208, 4209, 4210, 4212, 4213, 4214, 4215, 4216, 4216, 4217, 4217, 4218, 4218, 4217, 4217, 4215]	[1192, 1193, 1193, 1194, 1195, 1196, 1197, 1199, 1202, 1203, 1204, 1205, 1207, 1208, 1210, 1211, 1213, 1215, 1215, 1216, 1216, 1215, 1215, 1214, 1214, 1213, 1212, 1204, 1203, 1197, 1196, 1194, 1192]	PARbur
47	15	1324	621	14.009	23.901	255.0	36.87	1315	611	1334	633	19	22	1311	627	1325	608	1337	616	1322	635	1290	586	1359	658	[1326, 1323, 1322, 1320, 1320, 1317, 1317, 1315, 1315, 1316, 1316, 1318, 1319, 1322, 1323, 1324, 1325, 1326, 1330, 1330, 1331, 1331, 1333, 1333, 1332, 1332, 1331, 1330, 1329, 1328, 1327]	[611, 614, 614, 616, 617, 620, 621, 623, 629, 630, 631, 631, 632, 632, 631, 631, 630, 630, 626, 625, 624, 622, 620, 615, 614, 613, 612, 612, 611, 611, 612]	PARbur
47	9	2928	898	18.118	28.692	383.0	40.601	2917	886	2941	913	24	27	2912	903	2931	881	2945	893	2926	914	2892	861	2966	938	[2934, 2933, 2929, 2928, 2926, 2924, 2924, 2922, 2922, 2921, 2920, 2920, 2919, 2918, 2918, 2917, 2918, 2918, 2917, 2917, 2918, 2918, 2922, 2924, 2925, 2926, 2928, 2930, 2931, 2933, 2932, 2933, 2934, 2934, 2935, 2936, 2936, 2937, 2937, 2938, 2938, 2939, 2939, 2940, 2940, 2939, 2939, 2938, 2935]	[886, 887, 887, 888, 888, 890, 891, 893, 894, 895, 895, 896, 897, 897, 898, 899, 900, 901, 902, 905, 906, 907, 911, 911, 912, 911, 911, 909, 909, 907, 906, 905, 905, 903, 902, 902, 901, 900, 899, 898, 897, 896, 894, 893, 890, 889, 888, 887, 887]	PARbur
47	17	3219	319	12.54	27.226	254.0	7.125	3206	313	3234	327	28	14	3206	311	3233	315	3232	327	3205	324	3181	288	3259	352	[3210, 3209, 3208, 3206, 3206, 3210, 3211, 3213, 3220, 3221, 3222, 3223, 3227, 3228, 3230, 3231, 3232, 3233, 3233, 3232, 3232, 3230, 3228, 3227, 3226, 3225, 3221, 3220, 3217, 3216]	[313, 314, 314, 316, 319, 323, 323, 325, 325, 326, 325, 326, 326, 325, 325, 324, 324, 323, 321, 320, 319, 317, 317, 316, 316, 315, 315, 314, 314, 313]	PARbur
47	10	3089	752	17.678	20.506	264.5	45.0	3081	741	3099	764	18	23	3077	753	3091	738	3104	751	3089	765	3056	716	3124	789	[3092, 3091, 3089, 3088, 3087, 3087, 3086, 3085, 3083, 3083, 3082, 3082, 3081, 3081, 3082, 3082, 3084, 3084, 3086, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3095, 3097, 3097, 3098, 3098, 3097, 3097, 3096, 3095, 3093]	[741, 742, 742, 743, 743, 744, 745, 745, 747, 749, 750, 751, 752, 754, 755, 757, 759, 760, 762, 762, 763, 762, 762, 761, 761, 760, 759, 757, 752, 751, 747, 746, 744, 743, 743, 741]	PARbur
47	11	4133	1031	13.901	29.602	297.5	36.87	4121	1022	4148	1042	27	20	4126	1017	4149	1035	4141	1046	4117	1028	4096	997	4173	1067	[4123, 4122, 4122, 4121, 4121, 4122, 4122, 4123, 4123, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4138, 4139, 4144, 4145, 4146, 4147, 4147, 4146, 4146, 4145, 4145, 4140, 4139, 4136, 4135, 4134, 4131, 4130, 4129, 4128]	[1022, 1023, 1024, 1025, 1027, 1028, 1029, 1030, 1031, 1037, 1037, 1038, 1038, 1039, 1039, 1040, 1040, 1041, 1041, 1040, 1040, 1039, 1037, 1036, 1035, 1034, 1033, 1028, 1028, 1025, 1025, 1024, 1024, 1023, 1023, 1022]	PARbur
47	13	2498	455	13.0	18.0	175.0	90.0	2490	449	2509	463	19	14	2490	449	2508	449	2508	462	2490	462	2465	424	2534	488	[2501, 2500, 2496, 2495, 2494, 2492, 2492, 2491, 2491, 2490, 2490, 2491, 2499, 2500, 2502, 2503, 2504, 2507, 2507, 2508, 2508, 2506, 2503, 2502]	[449, 450, 450, 451, 451, 453, 454, 455, 456, 457, 461, 462, 462, 461, 461, 460, 460, 457, 455, 454, 452, 450, 450, 449]	PARbur
47	7	2037	1218	13.757	31.149	325.5	71.565	2022	1210	2053	1228	31	18	2020	1216	2049	1206	2054	1219	2024	1229	1997	1185	2078	1253	[2040, 2039, 2037, 2036, 2033, 2032, 2031, 2029, 2028, 2026, 2025, 2025, 2023, 2023, 2022, 2023, 2023, 2024, 2025, 2026, 2029, 2030, 2031, 2035, 2036, 2038, 2039, 2041, 2042, 2044, 2045, 2046, 2047, 2048, 2051, 2051, 2052, 2052, 2050, 2045, 2044]	[1210, 1211, 1211, 1212, 1212, 1213, 1213, 1215, 1215, 1217, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 1225, 1225, 1226, 1226, 1227, 1226, 1226, 1225, 1225, 1224, 1224, 1223, 1223, 1222, 1222, 1221, 1221, 1218, 1217, 1216, 1213, 1211, 1211, 1210]	PARbur
47	3	2159	1655	12.53	26.833	256.5	63.435	2151	1644	2169	1669	18	25	2159	1640	2171	1664	2160	1670	2148	1646	2126	1619	2194	1694	[2154, 2153, 2151, 2151, 2152, 2152, 2153, 2153, 2154, 2154, 2155, 2155, 2156, 2156, 2161, 2162, 2163, 2164, 2165, 2166, 2168, 2168, 2167, 2167, 2166, 2166, 2165, 2165, 2164, 2164, 2159, 2156, 2155]	[1644, 1645, 1645, 1650, 1651, 1652, 1653, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1667, 1667, 1668, 1668, 1667, 1667, 1665, 1658, 1657, 1656, 1655, 1654, 1653, 1652, 1651, 1650, 1645, 1645, 1644]	PARbur
47	6	1160	1705	13.928	36.77	363.5	68.199	1153	1689	1169	1725	16	36	1160	1686	1174	1720	1161	1725	1147	1691	1128	1664	1194	1750	[1154, 1153, 1153, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1157, 1158, 1158, 1159, 1159, 1160, 1160, 1162, 1164, 1165, 1167, 1167, 1168, 1168, 1167, 1167, 1166, 1166, 1165, 1165, 1163, 1163, 1162, 1162, 1160, 1160, 1159]	[1689, 1690, 1705, 1706, 1707, 1708, 1710, 1711, 1712, 1713, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1723, 1723, 1724, 1722, 1720, 1719, 1705, 1704, 1703, 1702, 1701, 1700, 1698, 1696, 1695, 1694, 1693, 1691, 1690, 1689]	PARbur
47	18	1265	103	20.427	34.077	521.5	21.801	1249	92	1282	116	33	24	1253	87	1284	100	1277	119	1245	106	1224	67	1307	141	[1256, 1255, 1254, 1253, 1252, 1250, 1250, 1249, 1249, 1250, 1250, 1252, 1252, 1256, 1257, 1259, 1262, 1264, 1265, 1266, 1269, 1270, 1271, 1276, 1277, 1278, 1279, 1280, 1280, 1281, 1281, 1280, 1280, 1278, 1277, 1276, 1275, 1273, 1271, 1270, 1269, 1268, 1266, 1265, 1261, 1260]	[92, 93, 93, 94, 94, 96, 97, 98, 101, 102, 103, 105, 106, 110, 110, 112, 112, 114, 113, 114, 114, 115, 114, 114, 113, 113, 112, 112, 111, 110, 103, 102, 101, 99, 99, 98, 98, 96, 96, 95, 95, 94, 94, 93, 93, 92]	PARbur
47	0	3031	2798	15.692	36.101	422.0	59.036	3016	2786	3048	2812	32	26	3012	2801	3043	2783	3051	2796	3020	2815	2991	2761	3073	2837	[3042, 3041, 3039, 3038, 3036, 3035, 3034, 3032, 3031, 3030, 3029, 3028, 3027, 3022, 3021, 3019, 3019, 3018, 3018, 3017, 3017, 3016, 3016, 3017, 3017, 3018, 3019, 3023, 3024, 3026, 3027, 3030, 3031, 3032, 3034, 3035, 3036, 3037, 3045, 3045, 3046, 3046, 3047, 3047, 3045, 3044, 3043]	[2786, 2787, 2787, 2788, 2788, 2789, 2789, 2791, 2791, 2792, 2792, 2793, 2793, 2798, 2798, 2800, 2801, 2802, 2803, 2804, 2806, 2807, 2808, 2809, 2810, 2810, 2811, 2811, 2810, 2810, 2809, 2809, 2808, 2808, 2806, 2806, 2805, 2805, 2797, 2796, 2795, 2794, 2793, 2789, 2787, 2787, 2786]	PARbur
47	4	3928	2075	16.279	38.833	480.0	11.31	3919	2057	3938	2096	19	39	3924	2055	3940	2058	3932	2096	3916	2093	3894	2032	3963	2121	[3930, 3929, 3928, 3927, 3927, 3926, 3926, 3924, 3924, 3923, 3923, 3922, 3922, 3921, 3921, 3920, 3920, 3919, 3919, 3920, 3920, 3921, 3921, 3923, 3925, 3926, 3927, 3930, 3930, 3932, 3932, 3933, 3933, 3934, 3934, 3935, 3935, 3936, 3936, 3937, 3937, 3934]	[2057, 2058, 2058, 2059, 2060, 2061, 2062, 2064, 2066, 2067, 2068, 2069, 2070, 2071, 2075, 2076, 2080, 2081, 2084, 2085, 2091, 2092, 2093, 2095, 2095, 2094, 2094, 2091, 2090, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 2080, 2079, 2075, 2074, 2060, 2057]	PARbur
47	5	3060	1688	11.63	30.187	252.0	63.435	3048	1679	3074	1699	26	20	3044	1690	3071	1676	3076	1687	3049	1700	3023	1654	3099	1724	[3068, 3067, 3065, 3064, 3063, 3062, 3061, 3060, 3059, 3058, 3057, 3055, 3054, 3050, 3050, 3049, 3049, 3048, 3048, 3053, 3054, 3056, 3057, 3059, 3060, 3061, 3062, 3063, 3072, 3072, 3073, 3073, 3072]	[1679, 1680, 1680, 1681, 1681, 1682, 1682, 1683, 1683, 1684, 1684, 1686, 1686, 1690, 1691, 1692, 1693, 1694, 1698, 1698, 1697, 1697, 1696, 1696, 1695, 1695, 1694, 1694, 1685, 1684, 1683, 1680, 1679]	PARbur
47	12	3392	485	12.349	32.596	283.5	32.005	3379	475	3408	496	29	21	3382	471	3409	488	3403	499	3375	481	3354	450	3433	521	[3381, 3379, 3379, 3380, 3380, 3381, 3381, 3385, 3385, 3386, 3389, 3390, 3392, 3394, 3395, 3396, 3397, 3399, 3400, 3405, 3407, 3407, 3404, 3404, 3400, 3399, 3398, 3397, 3395, 3394, 3392, 3391, 3390, 3389, 3388, 3387, 3386, 3383, 3382]	[475, 477, 478, 479, 480, 481, 482, 486, 487, 487, 490, 490, 492, 492, 493, 493, 494, 494, 495, 495, 493, 491, 488, 487, 483, 483, 482, 482, 480, 480, 478, 478, 477, 477, 476, 476, 475, 475, 476]	PARbur
47	19	704	96	16.0	26.0	334.0	90.0	691	88	718	105	27	17	691	88	717	88	717	104	691	104	666	63	743	130	[701, 700, 698, 697, 696, 695, 694, 691, 691, 692, 692, 693, 695, 696, 697, 698, 699, 700, 709, 710, 711, 712, 714, 717, 717, 716, 716, 714, 711, 710, 709]	[88, 89, 89, 90, 90, 91, 91, 94, 98, 99, 100, 101, 101, 102, 102, 103, 103, 104, 104, 103, 104, 103, 103, 100, 95, 94, 92, 92, 89, 89, 88]	PARbur
47	16	512	1070	12.298	34.048	296.0	60.255	502	1056	524	1086	22	30	509	1053	526	1082	515	1088	498	1058	477	1031	549	1111	[504, 503, 503, 502, 502, 503, 503, 504, 504, 505, 505, 506, 506, 507, 507, 509, 509, 512, 512, 516, 517, 518, 522, 522, 523, 522, 522, 521, 521, 520, 520, 518, 518, 517, 517, 516, 516, 509, 508, 507, 506, 505]	[1056, 1057, 1058, 1059, 1061, 1062, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1075, 1076, 1079, 1080, 1084, 1084, 1085, 1085, 1082, 1081, 1080, 1077, 1076, 1074, 1073, 1072, 1070, 1069, 1068, 1067, 1066, 1065, 1058, 1058, 1057, 1057, 1056]	PARbur
47	14	3414	345	17.029	46.228	611.5	51.34	3395	330	3434	363	39	33	3390	353	3426	324	3437	337	3401	366	3370	305	3459	388	[3424, 3423, 3422, 3420, 3419, 3418, 3417, 3416, 3415, 3414, 3413, 3411, 3410, 3408, 3407, 3398, 3398, 3397, 3397, 3396, 3396, 3395, 3396, 3396, 3397, 3397, 3399, 3400, 3401, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3412, 3414, 3415, 3416, 3420, 3421, 3425, 3426, 3430, 3430, 3431, 3431, 3433, 3433, 3432, 3432, 3431, 3430]	[330, 331, 331, 333, 333, 334, 334, 335, 335, 336, 336, 338, 338, 340, 340, 349, 350, 351, 352, 353, 356, 357, 358, 359, 360, 361, 361, 362, 361, 361, 360, 360, 359, 359, 358, 358, 356, 356, 355, 355, 351, 351, 347, 347, 343, 342, 341, 340, 338, 333, 332, 331, 331, 330]	PARbur
47	2	3964	2279	15.264	38.588	419.5	59.036	3947	2266	3981	2292	34	26	3943	2282	3976	2262	3984	2275	3951	2295	3922	2241	4006	2317	[3975, 3974, 3972, 3971, 3970, 3969, 3968, 3967, 3966, 3965, 3964, 3963, 3962, 3954, 3953, 3952, 3951, 3948, 3948, 3947, 3947, 3948, 3948, 3949, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3967, 3968, 3969, 3970, 3972, 3973, 3976, 3976, 3979, 3979, 3980, 3980, 3979, 3976]	[2266, 2267, 2267, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2271, 2272, 2272, 2280, 2280, 2281, 2281, 2284, 2285, 2286, 2288, 2289, 2290, 2291, 2291, 2290, 2290, 2289, 2289, 2288, 2288, 2287, 2287, 2285, 2285, 2284, 2284, 2282, 2282, 2279, 2278, 2275, 2274, 2273, 2268, 2267, 2267]	PARbur
47	21	4245	127	12.748	48.872	494.0	41.987	4228	108	4263	147	35	39	4224	141	4256	105	4266	113	4233	150	4203	83	4288	172	[4258, 4257, 4256, 4254, 4253, 4250, 4250, 4245, 4244, 4242, 4242, 4233, 4233, 4231, 4231, 4230, 4230, 4229, 4229, 4228, 4228, 4229, 4230, 4232, 4233, 4236, 4239, 4240, 4251, 4251, 4257, 4257, 4259, 4259, 4261, 4261, 4262, 4262, 4261, 4260, 4259]	[108, 109, 109, 111, 111, 114, 115, 120, 120, 122, 123, 132, 133, 135, 136, 137, 138, 139, 141, 142, 145, 145, 146, 146, 145, 145, 142, 142, 131, 130, 124, 123, 121, 120, 118, 116, 115, 110, 109, 109, 108]	PARbur
47	20	3979	334	13.0	40.249	374.0	63.435	3961	325	3999	346	38	21	3959	337	3995	319	4000	331	3964	349	3936	300	4024	371	[3989, 3988, 3986, 3985, 3983, 3982, 3979, 3978, 3977, 3976, 3975, 3974, 3973, 3972, 3971, 3966, 3965, 3962, 3962, 3961, 3962, 3962, 3963, 3968, 3969, 3973, 3974, 3975, 3976, 3977, 3978, 3980, 3981, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3993, 3994, 3995, 3995, 3997, 3997, 3998, 3998, 3997]	[325, 326, 326, 327, 327, 328, 328, 329, 329, 330, 330, 331, 331, 332, 332, 337, 337, 340, 341, 342, 343, 344, 345, 345, 344, 344, 343, 343, 342, 342, 341, 341, 340, 340, 339, 339, 338, 338, 337, 337, 336, 336, 334, 334, 333, 332, 330, 329, 328, 326, 325]	PARbur
48	8	4209	1203	13.901	23.2	241.5	36.87	4200	1192	4219	1214	19	22	4197	1207	4211	1189	4222	1197	4208	1216	4175	1167	4244	1239	[4211, 4209, 4208, 4208, 4205, 4205, 4203, 4202, 4202, 4200, 4200, 4203, 4204, 4205, 4209, 4210, 4211, 4214, 4214, 4215, 4215, 4216, 4216, 4217, 4217, 4218, 4218, 4217, 4216, 4217, 4216, 4215, 4214]	[1192, 1194, 1194, 1195, 1198, 1200, 1202, 1202, 1203, 1205, 1209, 1212, 1212, 1213, 1213, 1212, 1212, 1209, 1207, 1206, 1205, 1204, 1202, 1201, 1199, 1198, 1196, 1196, 1195, 1194, 1193, 1193, 1192]	PARbur
