Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
40	17	5052	528	14.213	29.833	333.0	49.399	5041	518	5067	541	26	23	5036	532	5059	513	5068	524	5045	543	5016	493	5092	566	[5057, 5056, 5053, 5052, 5051, 5045, 5044, 5043, 5043, 5042, 5042, 5041, 5041, 5042, 5041, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5051, 5057, 5058, 5058, 5060, 5061, 5066, 5066, 5065, 5065, 5064, 5063, 5061, 5060]	[518, 519, 519, 520, 520, 526, 526, 527, 528, 529, 531, 532, 533, 534, 535, 538, 539, 539, 540, 539, 540, 539, 540, 539, 539, 533, 533, 532, 530, 530, 525, 522, 521, 520, 520, 519, 519, 518]	PARbur
40	9	568	2370	12.021	13.435	103.0	45.0	561	2366	577	2378	16	12	559	2371	568	2361	577	2370	567	2379	536	2341	602	2403	[565, 564, 564, 563, 561, 561, 562, 561, 562, 562, 563, 564, 565, 566, 567, 569, 570, 570, 570, 571, 572, 573, 573, 575, 576, 574, 575, 574, 573, 572, 569, 568, 567]	[2366, 2367, 2368, 2369, 2369, 2370, 2371, 2372, 2373, 2374, 2374, 2375, 2375, 2376, 2375, 2375, 2376, 2377, 2376, 2375, 2375, 2374, 2373, 2371, 2371, 2369, 2368, 2367, 2367, 2366, 2366, 2367, 2366]	NONpro
40	5	3852	2554	12.0	14.0	133.0	90.0	3846	2548	3859	2563	13	15	3846	2548	3858	2548	3858	2562	3846	2562	3821	2523	3884	2588	[3848, 3846, 3846, 3847, 3847, 3851, 3852, 3853, 3854, 3855, 3856, 3858, 3858, 3857, 3856, 3856, 3854, 3853]	[2548, 2550, 2555, 2556, 2557, 2561, 2561, 2562, 2562, 2561, 2561, 2559, 2550, 2551, 2550, 2549, 2549, 2548]	NONpro
40	13	4005	1433	15.0	20.0	227.0	90.0	3995	1426	4016	1442	21	16	3995	1426	4015	1426	4015	1441	3995	1441	3970	1401	4041	1467	[4003, 4002, 4001, 4000, 3999, 3998, 3998, 3996, 3996, 3995, 3995, 3996, 3996, 3997, 3997, 3998, 3999, 4004, 4005, 4007, 4008, 4010, 4012, 4012, 4013, 4014, 4014, 4015, 4015, 4012]	[1426, 1427, 1427, 1428, 1428, 1429, 1430, 1432, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1440, 1441, 1441, 1440, 1440, 1439, 1439, 1437, 1436, 1435, 1435, 1433, 1432, 1429, 1426]	PARbur
40	19	2497	370	13.314	29.262	299.5	33.69	2485	361	2511	381	26	20	2488	357	2513	373	2505	384	2481	368	2460	336	2536	406	[2488, 2487, 2486, 2485, 2485, 2486, 2486, 2487, 2487, 2492, 2493, 2494, 2496, 2497, 2498, 2499, 2501, 2502, 2507, 2508, 2509, 2510, 2510, 2507, 2506, 2502, 2501, 2499, 2498, 2496, 2494, 2493]	[361, 362, 362, 363, 366, 367, 369, 370, 371, 376, 376, 377, 377, 378, 378, 379, 379, 380, 380, 379, 379, 378, 373, 370, 370, 366, 366, 364, 364, 362, 362, 361]	PARbur
40	1	1262	2679	13.454	31.113	303.0	45.0	1250	2667	1274	2693	24	26	1256	2663	1278	2685	1268	2694	1246	2672	1225	2642	1299	2718	[1254, 1253, 1251, 1250, 1250, 1251, 1251, 1252, 1252, 1255, 1255, 1256, 1256, 1258, 1259, 1260, 1260, 1264, 1265, 1266, 1267, 1268, 1270, 1271, 1272, 1272, 1273, 1273, 1272, 1272, 1270, 1270, 1269, 1269, 1267, 1267, 1265, 1264, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1256, 1255]	[2667, 2668, 2668, 2669, 2671, 2672, 2674, 2675, 2676, 2679, 2680, 2681, 2682, 2684, 2684, 2685, 2686, 2690, 2690, 2691, 2691, 2692, 2692, 2691, 2691, 2688, 2687, 2685, 2684, 2682, 2680, 2679, 2678, 2677, 2675, 2674, 2672, 2672, 2671, 2671, 2670, 2670, 2669, 2669, 2668, 2668, 2667]	PARbur
40	16	3260	470	15.0	23.0	268.5	90.0	3253	459	3269	483	16	24	3253	459	3268	459	3268	482	3253	482	3228	434	3294	508	[3261, 3260, 3259, 3258, 3257, 3255, 3255, 3254, 3254, 3253, 3254, 3253, 3254, 3254, 3255, 3255, 3258, 3262, 3263, 3264, 3265, 3265, 3266, 3266, 3267, 3267, 3268, 3268, 3267, 3267, 3265]	[459, 460, 460, 461, 461, 463, 465, 466, 469, 470, 471, 472, 473, 477, 478, 479, 482, 482, 481, 481, 480, 479, 478, 477, 476, 473, 472, 465, 464, 461, 459]	PARbur
40	18	4332	596	15.0	29.0	363.0	90.0	4325	582	4341	612	16	30	4325	582	4340	582	4340	611	4325	611	4300	557	4366	637	[4331, 4328, 4328, 4326, 4326, 4325, 4325, 4326, 4326, 4329, 4334, 4338, 4338, 4339, 4339, 4340, 4340, 4339, 4339, 4340, 4340, 4339, 4339, 4338, 4338, 4336]	[582, 585, 586, 588, 589, 590, 605, 606, 608, 611, 611, 607, 606, 605, 602, 601, 597, 596, 594, 593, 590, 589, 587, 586, 584, 582]	PARbur
40	14	3073	1175	13.463	30.27	295.0	59.036	3065	1162	3084	1189	19	27	3072	1158	3087	1184	3076	1191	3060	1165	3040	1137	3109	1214	[3067, 3066, 3066, 3065, 3065, 3066, 3066, 3067, 3067, 3068, 3068, 3070, 3070, 3071, 3071, 3075, 3076, 3077, 3082, 3082, 3083, 3083, 3082, 3082, 3081, 3081, 3079, 3079, 3077, 3077, 3071]	[1162, 1163, 1164, 1165, 1170, 1171, 1174, 1175, 1176, 1177, 1178, 1180, 1181, 1182, 1183, 1187, 1187, 1188, 1188, 1187, 1186, 1180, 1179, 1177, 1176, 1174, 1172, 1171, 1169, 1168, 1162]	PARbur
40	8	231	2168	19.981	41.764	617.5	30.964	212	2155	250	2183	38	28	217	2148	253	2170	242	2187	207	2165	187	2130	275	2208	[218, 217, 215, 214, 213, 212, 213, 213, 214, 214, 215, 215, 223, 224, 226, 227, 229, 230, 231, 234, 235, 236, 237, 241, 242, 245, 246, 247, 248, 248, 249, 249, 241, 240, 239, 238, 236, 235, 234, 233, 232, 231, 230, 228, 227, 224, 223]	[2155, 2156, 2156, 2157, 2157, 2158, 2159, 2161, 2162, 2164, 2165, 2167, 2175, 2175, 2177, 2177, 2179, 2179, 2180, 2180, 2181, 2181, 2182, 2182, 2181, 2181, 2180, 2180, 2179, 2177, 2176, 2171, 2163, 2163, 2162, 2162, 2160, 2160, 2159, 2159, 2158, 2158, 2157, 2157, 2156, 2156, 2155]	PARbur
40	7	3799	2792	12.349	32.962	311.0	21.801	3790	2778	3809	2809	19	31	3786	2805	3799	2775	3810	2779	3798	2810	3765	2753	3834	2834	[3804, 3803, 3801, 3798, 3798, 3797, 3797, 3796, 3796, 3794, 3794, 3793, 3793, 3792, 3792, 3791, 3791, 3790, 3791, 3791, 3792, 3796, 3801, 3801, 3802, 3802, 3803, 3803, 3804, 3804, 3805, 3805, 3806, 3806, 3807, 3807, 3808, 3808, 3806]	[2778, 2779, 2779, 2782, 2783, 2784, 2785, 2786, 2787, 2789, 2790, 2791, 2792, 2793, 2796, 2797, 2803, 2804, 2805, 2807, 2808, 2808, 2803, 2802, 2801, 2800, 2799, 2797, 2796, 2795, 2794, 2792, 2791, 2790, 2789, 2787, 2786, 2780, 2778]	PARbur
40	11	2742	1383	14.849	38.891	457.0	45.0	2727	1369	2758	1399	31	30	2723	1392	2750	1364	2761	1375	2733	1402	2702	1344	2783	1424	[2751, 2750, 2748, 2747, 2746, 2745, 2744, 2743, 2742, 2733, 2733, 2732, 2732, 2731, 2731, 2729, 2729, 2728, 2728, 2727, 2728, 2728, 2729, 2736, 2737, 2738, 2741, 2742, 2750, 2750, 2756, 2756, 2757, 2757, 2756, 2756, 2755, 2754]	[1369, 1370, 1370, 1371, 1371, 1372, 1372, 1373, 1373, 1382, 1383, 1384, 1385, 1386, 1387, 1389, 1390, 1391, 1394, 1395, 1396, 1397, 1398, 1398, 1397, 1397, 1394, 1394, 1386, 1385, 1379, 1377, 1376, 1372, 1371, 1370, 1370, 1369]	PARbur
40	22	3435	250	10.0	26.0	211.5	90.0	3430	238	3441	265	11	27	3430	238	3440	238	3440	264	3430	264	3405	213	3466	290	[3434, 3431, 3431, 3430, 3430, 3431, 3431, 3432, 3432, 3433, 3434, 3437, 3437, 3439, 3439, 3440, 3440, 3438]	[238, 241, 247, 248, 258, 259, 261, 262, 263, 263, 264, 261, 260, 258, 256, 255, 240, 238]	PARbur
40	15	3731	594	13.435	36.062	383.0	45.0	3718	581	3746	610	28	29	3714	602	3740	576	3749	586	3724	611	3693	556	3771	635	[3738, 3736, 3735, 3733, 3732, 3725, 3725, 3724, 3724, 3720, 3720, 3719, 3719, 3718, 3719, 3719, 3721, 3725, 3726, 3727, 3728, 3729, 3737, 3737, 3742, 3742, 3743, 3743, 3744, 3744, 3745, 3745, 3744, 3743]	[581, 583, 583, 585, 585, 592, 593, 594, 595, 599, 600, 601, 603, 604, 605, 607, 609, 609, 608, 608, 607, 607, 599, 598, 593, 592, 591, 590, 589, 587, 586, 582, 582, 581]	PARbur
40	12	4103	1975	12.728	31.113	304.0	45.0	4092	1963	4116	1989	24	26	4097	1959	4119	1981	4110	1990	4088	1968	4067	1938	4141	2014	[4094, 4093, 4093, 4092, 4092, 4093, 4093, 4094, 4094, 4098, 4098, 4099, 4099, 4106, 4108, 4109, 4113, 4115, 4115, 4114, 4114, 4112, 4112, 4111, 4111, 4110, 4110, 4109, 4109, 4103, 4102, 4099]	[1963, 1964, 1965, 1966, 1969, 1970, 1971, 1972, 1973, 1977, 1978, 1979, 1980, 1987, 1987, 1988, 1988, 1986, 1984, 1983, 1981, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1966, 1966, 1963]	PARbur
40	2	4294	2274	15.133	45.398	519.5	81.87	4286	2252	4305	2297	19	45	4283	2252	4298	2250	4304	2295	4289	2297	4261	2227	4330	2322	[4289, 4289, 4287, 4287, 4286, 4286, 4287, 4287, 4288, 4288, 4289, 4289, 4290, 4290, 4291, 4291, 4293, 4293, 4295, 4296, 4298, 4301, 4304, 4304, 4303, 4303, 4302, 4302, 4301, 4301, 4300, 4300, 4299, 4299, 4297, 4297, 4296, 4296, 4295, 4295, 4294, 4294, 4292]	[2252, 2253, 2255, 2260, 2261, 2272, 2273, 2277, 2278, 2280, 2281, 2284, 2285, 2287, 2288, 2289, 2291, 2292, 2294, 2294, 2296, 2296, 2293, 2290, 2289, 2282, 2281, 2275, 2274, 2268, 2267, 2265, 2264, 2263, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2252]	PARbur
40	6	1571	2901	11.18	31.305	272.5	63.435	1558	2891	1586	2911	28	20	1555	2903	1583	2889	1588	2899	1560	2913	1533	2866	1611	2936	[1581, 1581, 1580, 1579, 1578, 1576, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566, 1565, 1564, 1560, 1560, 1558, 1558, 1559, 1567, 1568, 1570, 1573, 1575, 1576, 1577, 1580, 1581, 1582, 1582, 1584, 1584, 1585, 1585, 1584, 1583]	[2891, 2892, 2893, 2892, 2892, 2894, 2894, 2895, 2895, 2896, 2896, 2897, 2897, 2898, 2898, 2899, 2899, 2903, 2904, 2906, 2909, 2910, 2910, 2909, 2909, 2906, 2906, 2905, 2905, 2902, 2902, 2901, 2900, 2898, 2897, 2896, 2892, 2892, 2891]	PARbur
40	4	736	2291	17.0	51.478	671.0	29.055	713	2276	759	2308	46	32	717	2271	762	2296	754	2311	709	2286	688	2251	784	2333	[716, 713, 713, 714, 714, 715, 715, 718, 718, 719, 720, 723, 724, 727, 728, 730, 731, 733, 734, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 750, 751, 754, 755, 756, 758, 758, 757, 757, 751, 751, 748, 747, 746, 745, 744, 743, 742, 741, 739, 738, 737, 736, 735, 734, 733, 732, 731, 729, 728, 726, 725, 723, 722]	[2276, 2279, 2280, 2281, 2282, 2283, 2284, 2287, 2288, 2289, 2289, 2292, 2292, 2295, 2295, 2297, 2297, 2299, 2299, 2301, 2301, 2302, 2302, 2303, 2303, 2304, 2304, 2305, 2305, 2306, 2306, 2307, 2307, 2306, 2306, 2304, 2300, 2299, 2298, 2292, 2291, 2288, 2288, 2287, 2287, 2286, 2286, 2285, 2285, 2283, 2283, 2282, 2282, 2281, 2281, 2280, 2280, 2279, 2279, 2278, 2278, 2277, 2277, 2276]	PARbur
40	10	2330	1922	11.885	45.069	402.5	70.017	2310	1913	2353	1934	43	21	2306	1923	2349	1908	2353	1919	2311	1934	2285	1888	2378	1959	[2337, 2336, 2335, 2334, 2331, 2330, 2329, 2328, 2326, 2325, 2324, 2323, 2322, 2321, 2320, 2317, 2316, 2314, 2313, 2311, 2311, 2310, 2310, 2311, 2316, 2317, 2319, 2320, 2322, 2323, 2324, 2325, 2326, 2327, 2329, 2330, 2332, 2333, 2335, 2336, 2337, 2338, 2341, 2342, 2344, 2348, 2349, 2351, 2351, 2352, 2350]	[1913, 1914, 1914, 1915, 1915, 1916, 1916, 1917, 1917, 1918, 1918, 1919, 1919, 1920, 1920, 1923, 1923, 1925, 1925, 1927, 1928, 1929, 1932, 1933, 1933, 1932, 1932, 1931, 1931, 1930, 1930, 1929, 1929, 1928, 1928, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1923, 1923, 1919, 1919, 1917, 1916, 1915, 1913]	PARbur
41	17	5054	526	14.3	30.7	332.5	53.13	5042	517	5069	539	27	22	5037	530	5062	511	5070	523	5046	541	5017	492	5094	564	[5059, 5058, 5054, 5050, 5049, 5045, 5044, 5043, 5043, 5042, 5042, 5043, 5043, 5042, 5043, 5044, 5045, 5051, 5052, 5053, 5052, 5051, 5052, 5053, 5054, 5055, 5057, 5058, 5057, 5058, 5059, 5060, 5061, 5063, 5065, 5068, 5068, 5066, 5063, 5062]	[517, 518, 518, 522, 522, 526, 526, 527, 529, 530, 533, 534, 535, 536, 537, 537, 538, 538, 537, 537, 537, 536, 535, 535, 534, 535, 533, 533, 532, 531, 531, 530, 530, 528, 528, 525, 520, 518, 518, 517]	PARbur
41	5	3848	2551	12.0	14.0	135.0	90.0	3843	2545	3856	2560	13	15	3843	2545	3855	2545	3855	2559	3843	2559	3818	2520	3881	2585	[3846, 3845, 3844, 3844, 3843, 3843, 3845, 3845, 3846, 3848, 3849, 3850, 3851, 3853, 3854, 3854, 3855, 3855, 3852, 3851, 3850]	[2545, 2546, 2546, 2547, 2548, 2554, 2556, 2557, 2558, 2558, 2559, 2558, 2559, 2559, 2558, 2553, 2552, 2549, 2546, 2546, 2545]	NONpro
41	13	4009	1433	14.0	20.0	227.0	90.0	4000	1427	4021	1442	21	15	4000	1427	4020	1427	4020	1441	4000	1441	3975	1402	4046	1467	[4005, 4004, 4003, 4000, 4000, 4003, 4008, 4009, 4010, 4011, 4012, 4013, 4015, 4016, 4017, 4020, 4020, 4016, 4015, 4014]	[1427, 1428, 1428, 1431, 1437, 1440, 1440, 1441, 1440, 1441, 1441, 1440, 1440, 1439, 1439, 1436, 1432, 1428, 1428, 1427]	PARbur
41	16	3262	457	14.0	24.0	264.5	90.0	3255	446	3270	471	15	25	3255	446	3269	446	3269	470	3255	470	3230	421	3295	496	[3262, 3261, 3260, 3259, 3259, 3257, 3257, 3256, 3256, 3255, 3255, 3256, 3256, 3257, 3257, 3258, 3258, 3260, 3263, 3264, 3265, 3267, 3267, 3268, 3268, 3269, 3269, 3267, 3266, 3265]	[446, 447, 447, 448, 449, 451, 452, 453, 454, 455, 460, 461, 463, 464, 466, 467, 468, 470, 470, 469, 469, 467, 466, 465, 462, 461, 449, 447, 447, 446]	PARbur
41	19	2510	374	13.238	31.085	311.5	11.31	2496	367	2527	383	31	16	2496	365	2526	371	2524	384	2493	378	2471	342	2552	408	[2497, 2496, 2496, 2497, 2497, 2500, 2501, 2503, 2504, 2505, 2507, 2508, 2510, 2511, 2517, 2518, 2521, 2522, 2523, 2525, 2525, 2526, 2525, 2525, 2524, 2523, 2521, 2520, 2519, 2516, 2515, 2511, 2510, 2506, 2505]	[367, 368, 372, 373, 374, 377, 377, 379, 379, 380, 380, 381, 381, 382, 382, 381, 381, 380, 380, 378, 377, 376, 375, 374, 373, 373, 371, 371, 370, 370, 369, 369, 368, 368, 367]	PARbur
41	18	4331	610	15.0	31.0	359.5	0.0	4324	595	4340	627	16	32	4324	595	4339	595	4339	626	4324	626	4299	570	4365	652	[4332, 4331, 4327, 4326, 4326, 4325, 4325, 4324, 4324, 4325, 4325, 4326, 4326, 4327, 4327, 4330, 4332, 4333, 4334, 4336, 4336, 4337, 4337, 4338, 4338, 4339, 4338, 4338, 4337, 4337, 4336, 4336, 4335, 4333]	[595, 596, 596, 597, 598, 599, 601, 602, 615, 616, 618, 619, 620, 621, 623, 626, 626, 625, 625, 623, 622, 621, 620, 619, 610, 609, 608, 603, 602, 599, 598, 597, 596, 596]	PARbur
41	1	1249	2667	12.042	32.527	292.5	45.0	1236	2657	1263	2680	27	23	1242	2651	1265	2674	1257	2683	1234	2660	1211	2632	1288	2705	[1237, 1236, 1236, 1238, 1238, 1241, 1241, 1246, 1247, 1250, 1251, 1254, 1255, 1256, 1261, 1262, 1262, 1261, 1261, 1260, 1260, 1253, 1252, 1250, 1249, 1248, 1247, 1246, 1244, 1243, 1242, 1241, 1240]	[2657, 2658, 2660, 2662, 2663, 2666, 2667, 2672, 2672, 2675, 2675, 2678, 2678, 2679, 2679, 2678, 2674, 2673, 2671, 2670, 2669, 2662, 2662, 2660, 2660, 2659, 2659, 2658, 2658, 2657, 2657, 2658, 2657]	PARbur
41	14	3069	1159	14.983	28.399	309.0	63.435	3062	1147	3079	1175	17	28	3056	1150	3070	1144	3082	1169	3069	1176	3037	1122	3104	1200	[3064, 3062, 3062, 3063, 3063, 3066, 3066, 3067, 3067, 3069, 3069, 3070, 3073, 3074, 3075, 3076, 3078, 3078, 3077, 3077, 3076, 3076, 3075, 3075, 3074, 3074, 3073, 3073, 3072, 3071, 3069]	[1147, 1149, 1160, 1161, 1163, 1166, 1167, 1168, 1169, 1171, 1172, 1173, 1173, 1174, 1173, 1173, 1171, 1165, 1164, 1158, 1157, 1156, 1155, 1154, 1153, 1152, 1151, 1150, 1149, 1149, 1147]	PARbur
41	15	3740	582	14.765	32.202	353.0	26.565	3730	568	3752	597	22	29	3727	593	3741	564	3754	571	3740	600	3705	543	3777	622	[3746, 3745, 3744, 3743, 3742, 3737, 3737, 3735, 3735, 3734, 3734, 3733, 3733, 3732, 3732, 3731, 3731, 3730, 3730, 3732, 3737, 3738, 3739, 3745, 3745, 3747, 3747, 3748, 3748, 3749, 3749, 3750, 3750, 3751, 3751, 3748]	[568, 569, 569, 570, 570, 575, 576, 578, 579, 580, 581, 582, 583, 584, 585, 586, 590, 591, 594, 596, 596, 595, 595, 589, 588, 586, 585, 584, 583, 582, 581, 580, 578, 577, 571, 568]	PARbur
41	8	216	2152	21.26	39.699	630.0	40.601	199	2138	234	2169	35	31	208	2131	238	2157	224	2173	194	2147	174	2113	259	2194	[205, 204, 203, 201, 200, 200, 199, 200, 200, 201, 201, 204, 204, 205, 205, 206, 206, 207, 211, 212, 213, 213, 214, 215, 216, 217, 219, 220, 224, 225, 226, 227, 229, 230, 231, 233, 233, 232, 232, 231, 231, 230, 230, 228, 228, 226, 226, 225, 224, 220, 219, 218, 217, 216, 214, 213, 211, 210]	[2138, 2139, 2139, 2141, 2141, 2142, 2143, 2144, 2148, 2149, 2150, 2153, 2154, 2155, 2156, 2157, 2158, 2158, 2162, 2162, 2163, 2164, 2164, 2165, 2165, 2166, 2166, 2167, 2167, 2168, 2168, 2167, 2167, 2166, 2166, 2164, 2162, 2161, 2157, 2156, 2155, 2154, 2153, 2151, 2150, 2148, 2147, 2146, 2146, 2142, 2142, 2141, 2141, 2140, 2140, 2139, 2139, 2138]	PARbur
41	7	3789	2813	12.53	32.65	311.5	26.565	3782	2799	3799	2831	17	32	3776	2825	3791	2796	3802	2802	3787	2831	3757	2774	3824	2856	[3792, 3788, 3788, 3787, 3787, 3786, 3786, 3784, 3784, 3783, 3783, 3782, 3782, 3783, 3783, 3784, 3785, 3787, 3790, 3790, 3791, 3791, 3792, 3792, 3794, 3794, 3795, 3795, 3796, 3796, 3797, 3797, 3798, 3798, 3796]	[2799, 2803, 2804, 2805, 2806, 2807, 2809, 2811, 2813, 2814, 2816, 2817, 2827, 2828, 2829, 2829, 2830, 2830, 2827, 2826, 2825, 2823, 2822, 2821, 2819, 2818, 2817, 2816, 2815, 2813, 2812, 2808, 2807, 2801, 2799]	PARbur
41	11	2759	1368	15.0	40.0	457.5	53.13	2743	1354	2776	1383	33	29	2738	1373	2770	1349	2779	1361	2747	1385	2718	1329	2801	1408	[2772, 2771, 2768, 2767, 2765, 2764, 2763, 2762, 2761, 2760, 2759, 2758, 2757, 2755, 2754, 2751, 2750, 2750, 2747, 2747, 2746, 2746, 2745, 2745, 2744, 2744, 2743, 2744, 2744, 2745, 2751, 2752, 2753, 2754, 2755, 2757, 2758, 2761, 2762, 2767, 2768, 2770, 2771, 2772, 2772, 2774, 2774, 2775, 2775, 2773]	[1354, 1355, 1355, 1356, 1356, 1357, 1357, 1358, 1358, 1359, 1359, 1360, 1360, 1362, 1362, 1365, 1365, 1366, 1369, 1370, 1371, 1372, 1373, 1375, 1376, 1378, 1379, 1380, 1381, 1382, 1382, 1381, 1381, 1380, 1380, 1378, 1378, 1375, 1375, 1370, 1370, 1368, 1368, 1367, 1366, 1364, 1362, 1361, 1355, 1355]	PARbur
41	22	3433	274	11.18	26.306	217.5	9.462	3427	262	3440	288	13	26	3429	260	3440	262	3436	288	3425	286	3402	237	3465	313	[3434, 3431, 3431, 3430, 3430, 3429, 3429, 3428, 3428, 3427, 3427, 3428, 3428, 3429, 3433, 3434, 3434, 3436, 3436, 3437, 3437, 3438, 3438, 3439, 3439, 3437]	[262, 265, 266, 267, 268, 269, 271, 272, 277, 278, 281, 282, 286, 287, 287, 286, 285, 283, 282, 281, 279, 278, 274, 273, 264, 262]	PARbur
41	12	4119	1994	12.42	33.634	290.5	48.366	4108	1982	4132	2009	24	27	4112	1978	4135	2003	4125	2011	4103	1986	4083	1957	4157	2034	[4109, 4109, 4108, 4108, 4109, 4109, 4110, 4110, 4111, 4111, 4119, 4119, 4120, 4122, 4123, 4124, 4126, 4127, 4128, 4129, 4131, 4131, 4129, 4129, 4128, 4128, 4127, 4127, 4125, 4125, 4124, 4124, 4123, 4122, 4115, 4114, 4113]	[1982, 1983, 1984, 1987, 1988, 1989, 1990, 1993, 1994, 1995, 2003, 2004, 2004, 2006, 2006, 2007, 2007, 2008, 2008, 2007, 2007, 2004, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1993, 1992, 1991, 1990, 1990, 1983, 1983, 1982]	PARbur
41	2	4291	2246	16.031	45.044	562.0	87.397	4284	2225	4301	2271	17	46	4282	2225	4298	2224	4300	2269	4284	2270	4259	2200	4326	2296	[4288, 4286, 4286, 4285, 4285, 4284, 4284, 4285, 4285, 4286, 4286, 4287, 4287, 4289, 4289, 4291, 4291, 4292, 4293, 4294, 4295, 4297, 4299, 4299, 4300, 4299, 4300, 4300, 4299, 4299, 4298, 4298, 4297, 4297, 4296, 4296, 4295, 4295, 4293]	[2225, 2227, 2228, 2229, 2231, 2232, 2252, 2253, 2256, 2257, 2259, 2260, 2262, 2264, 2265, 2267, 2268, 2269, 2269, 2270, 2269, 2269, 2267, 2265, 2264, 2263, 2262, 2260, 2259, 2238, 2237, 2234, 2233, 2231, 2230, 2229, 2228, 2227, 2225]	PARbur
41	6	1548	2916	10.817	33.838	274.0	56.31	1535	2906	1564	2928	29	22	1531	2921	1559	2902	1565	2911	1537	2930	1510	2881	1589	2953	[1559, 1558, 1555, 1554, 1553, 1552, 1551, 1550, 1549, 1547, 1546, 1546, 1545, 1544, 1543, 1542, 1542, 1541, 1540, 1536, 1536, 1535, 1535, 1536, 1542, 1543, 1544, 1545, 1546, 1548, 1549, 1550, 1550, 1551, 1552, 1554, 1555, 1562, 1562, 1563, 1563, 1561, 1560]	[2906, 2907, 2907, 2908, 2908, 2909, 2909, 2910, 2910, 2912, 2912, 2913, 2914, 2914, 2915, 2915, 2916, 2917, 2917, 2921, 2922, 2923, 2926, 2927, 2927, 2926, 2926, 2925, 2925, 2923, 2923, 2922, 2921, 2920, 2921, 2919, 2919, 2912, 2911, 2910, 2908, 2906, 2907]	PARbur
41	4	709	2274	16.643	52.154	683.5	32.471	689	2257	732	2292	43	35	692	2253	736	2281	727	2295	683	2267	664	2232	757	2317	[690, 689, 689, 690, 690, 692, 692, 699, 700, 703, 704, 705, 706, 708, 709, 711, 712, 714, 716, 718, 719, 720, 722, 723, 729, 731, 731, 730, 730, 729, 729, 726, 726, 723, 723, 722, 720, 719, 717, 716, 714, 713, 712, 711, 710, 709, 707, 706, 704, 703, 702, 701, 700, 699, 698, 697, 696]	[2257, 2258, 2265, 2266, 2267, 2269, 2270, 2277, 2277, 2280, 2280, 2281, 2281, 2283, 2283, 2285, 2285, 2287, 2287, 2289, 2289, 2290, 2290, 2291, 2291, 2289, 2285, 2284, 2283, 2282, 2281, 2278, 2277, 2274, 2273, 2273, 2271, 2271, 2269, 2269, 2267, 2267, 2266, 2266, 2265, 2265, 2263, 2263, 2261, 2261, 2260, 2260, 2259, 2259, 2258, 2258, 2257]	PARbur
41	10	2362	1913	12.042	43.186	413.5	84.806	2341	1907	2385	1922	44	15	2340	1909	2383	1905	2384	1917	2341	1921	2316	1882	2410	1947	[2369, 2368, 2358, 2357, 2353, 2352, 2350, 2349, 2348, 2347, 2346, 2343, 2342, 2341, 2341, 2342, 2345, 2346, 2347, 2358, 2359, 2369, 2370, 2378, 2379, 2380, 2381, 2382, 2384, 2384, 2383, 2382, 2381, 2380, 2376, 2375]	[1907, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1915, 1915, 1916, 1919, 1920, 1920, 1921, 1920, 1920, 1919, 1919, 1918, 1918, 1917, 1917, 1916, 1916, 1914, 1910, 1910, 1909, 1909, 1908, 1908, 1907]	PARbur
42	17	5056	525	14.705	30.647	330.0	56.31	5044	516	5072	537	28	21	5039	527	5065	510	5073	522	5048	539	5019	491	5097	562	[5060, 5059, 5058, 5057, 5055, 5054, 5053, 5052, 5051, 5048, 5047, 5048, 5047, 5046, 5045, 5045, 5044, 5044, 5045, 5045, 5046, 5047, 5052, 5053, 5054, 5055, 5055, 5056, 5057, 5058, 5058, 5060, 5062, 5062, 5063, 5065, 5066, 5067, 5070, 5070, 5071, 5071, 5070, 5069, 5068, 5065, 5064]	[516, 517, 517, 518, 518, 519, 519, 520, 520, 523, 523, 524, 525, 525, 526, 527, 528, 533, 534, 535, 535, 536, 536, 535, 535, 534, 533, 532, 532, 533, 532, 530, 530, 529, 528, 528, 527, 527, 524, 523, 522, 519, 518, 518, 517, 517, 516]	PARbur
