Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
36	1	3609	2089	15.572	59.502	637.5	41.634	3588	2069	3633	2112	45	43	3593	2063	3638	2103	3627	2114	3583	2075	3563	2044	3658	2137	[3590, 3589, 3588, 3588, 3589, 3589, 3590, 3590, 3592, 3592, 3595, 3595, 3598, 3598, 3599, 3600, 3600, 3601, 3609, 3610, 3614, 3615, 3619, 3620, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3631, 3632, 3632, 3631, 3631, 3630, 3630, 3628, 3628, 3627, 3627, 3626, 3626, 3623, 3623, 3620, 3620, 3612, 3612, 3611, 3610, 3609, 3606, 3605, 3604, 3603, 3601, 3600, 3599, 3598, 3596, 3593, 3592]	[2069, 2070, 2070, 2073, 2074, 2075, 2076, 2077, 2079, 2080, 2083, 2084, 2087, 2088, 2088, 2089, 2090, 2090, 2098, 2098, 2102, 2102, 2106, 2106, 2108, 2108, 2109, 2109, 2110, 2110, 2111, 2111, 2110, 2109, 2108, 2106, 2105, 2104, 2102, 2101, 2100, 2099, 2098, 2097, 2094, 2093, 2090, 2089, 2081, 2080, 2080, 2079, 2079, 2076, 2076, 2075, 2075, 2073, 2073, 2072, 2072, 2070, 2070, 2069]	PARcau
36	2	332	1629	14.089	58.809	627.0	63.435	306	1616	360	1645	54	29	302	1636	355	1610	361	1622	309	1649	281	1591	385	1670	[349, 348, 346, 345, 343, 342, 339, 338, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 320, 319, 318, 317, 315, 314, 306, 306, 307, 308, 315, 316, 319, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 337, 338, 339, 340, 341, 343, 345, 346, 347, 348, 350, 351, 352, 353, 356, 357, 359, 359, 358, 357, 356]	[1616, 1617, 1617, 1618, 1618, 1619, 1619, 1620, 1620, 1621, 1621, 1622, 1622, 1623, 1623, 1624, 1624, 1625, 1625, 1626, 1626, 1627, 1627, 1629, 1629, 1630, 1630, 1632, 1632, 1640, 1643, 1643, 1644, 1644, 1643, 1643, 1642, 1642, 1641, 1641, 1640, 1640, 1639, 1639, 1638, 1638, 1637, 1637, 1636, 1636, 1634, 1634, 1633, 1633, 1632, 1632, 1630, 1630, 1629, 1629, 1627, 1627, 1626, 1626, 1623, 1623, 1621, 1618, 1617, 1617, 1616]	PARcau
36	0	4313	1602	17.029	63.032	776.0	2.49	4305	1570	4323	1634	18	64	4306	1569	4323	1570	4321	1633	4304	1632	4280	1545	4348	1659	[4313, 4310, 4310, 4308, 4308, 4307, 4307, 4306, 4306, 4305, 4305, 4306, 4306, 4307, 4307, 4308, 4308, 4309, 4309, 4310, 4310, 4311, 4312, 4313, 4315, 4317, 4317, 4318, 4318, 4319, 4319, 4320, 4320, 4321, 4321, 4322, 4322, 4321, 4321, 4320, 4320, 4319, 4319, 4318, 4318, 4317, 4317, 4316, 4316, 4315, 4315, 4314]	[1570, 1573, 1574, 1576, 1578, 1579, 1588, 1589, 1611, 1612, 1613, 1614, 1617, 1618, 1624, 1625, 1626, 1627, 1628, 1629, 1631, 1632, 1632, 1633, 1633, 1631, 1630, 1629, 1627, 1626, 1622, 1621, 1618, 1617, 1612, 1611, 1605, 1604, 1589, 1588, 1587, 1586, 1580, 1579, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1571]	PARcau
36	3	4598	2163	16.155	61.465	733.0	21.801	4586	2135	4612	2194	26	59	4579	2189	4602	2132	4617	2138	4594	2195	4561	2110	4637	2219	[4606, 4601, 4601, 4598, 4598, 4597, 4597, 4596, 4596, 4595, 4595, 4594, 4594, 4593, 4593, 4592, 4592, 4591, 4591, 4590, 4590, 4589, 4589, 4588, 4588, 4587, 4587, 4586, 4586, 4589, 4591, 4592, 4593, 4593, 4595, 4595, 4597, 4597, 4598, 4598, 4599, 4599, 4600, 4600, 4602, 4602, 4603, 4603, 4604, 4604, 4605, 4605, 4606, 4606, 4607, 4607, 4608, 4608, 4609, 4609, 4610, 4610, 4611, 4611, 4609]	[2135, 2140, 2141, 2144, 2146, 2147, 2148, 2149, 2150, 2151, 2153, 2154, 2155, 2156, 2157, 2158, 2160, 2161, 2162, 2163, 2165, 2166, 2170, 2171, 2174, 2175, 2177, 2178, 2190, 2193, 2193, 2192, 2192, 2191, 2189, 2188, 2186, 2185, 2184, 2182, 2181, 2180, 2179, 2178, 2176, 2174, 2173, 2171, 2170, 2169, 2168, 2167, 2166, 2162, 2161, 2159, 2158, 2154, 2153, 2151, 2150, 2147, 2146, 2137, 2135]	PARcau
36	8	5219	420	14.327	53.087	581.5	29.745	5196	405	5244	436	48	31	5199	401	5245	427	5238	440	5192	413	5171	380	5269	461	[5198, 5196, 5196, 5201, 5201, 5202, 5206, 5206, 5208, 5209, 5210, 5212, 5214, 5215, 5216, 5217, 5219, 5220, 5221, 5222, 5223, 5225, 5227, 5229, 5230, 5232, 5233, 5240, 5241, 5242, 5242, 5243, 5243, 5242, 5242, 5240, 5239, 5236, 5235, 5233, 5232, 5231, 5231, 5230, 5227, 5226, 5225, 5223, 5221, 5220, 5218, 5217, 5216, 5215, 5213, 5211, 5210, 5208, 5207, 5206, 5205, 5199]	[405, 407, 410, 415, 416, 416, 420, 421, 423, 423, 424, 424, 426, 426, 427, 427, 429, 429, 430, 430, 431, 431, 433, 433, 434, 434, 435, 435, 434, 434, 433, 432, 431, 430, 429, 427, 427, 424, 424, 422, 422, 421, 420, 420, 417, 417, 416, 416, 414, 414, 412, 412, 411, 411, 409, 409, 408, 408, 407, 407, 406, 406]	PARcau
36	7	4780	656	14.841	61.654	700.5	59.036	4754	640	4808	677	54	37	4749	666	4802	634	4810	647	4757	678	4729	615	4833	702	[4800, 4799, 4796, 4795, 4794, 4793, 4791, 4790, 4789, 4788, 4786, 4785, 4784, 4783, 4782, 4781, 4780, 4778, 4777, 4776, 4775, 4774, 4773, 4770, 4769, 4766, 4765, 4762, 4762, 4759, 4759, 4757, 4757, 4755, 4755, 4754, 4755, 4755, 4756, 4757, 4759, 4760, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4779, 4780, 4781, 4782, 4784, 4785, 4787, 4788, 4789, 4790, 4792, 4793, 4795, 4796, 4798, 4799, 4802, 4803, 4807, 4807, 4806, 4804, 4803]	[640, 641, 641, 642, 642, 643, 643, 644, 644, 645, 645, 646, 646, 647, 647, 648, 648, 650, 650, 651, 651, 652, 652, 655, 655, 658, 658, 661, 662, 665, 666, 668, 669, 671, 672, 673, 674, 675, 675, 676, 676, 675, 675, 674, 674, 673, 673, 672, 672, 670, 670, 669, 669, 668, 668, 667, 667, 665, 665, 664, 664, 662, 662, 660, 660, 659, 659, 657, 657, 655, 655, 653, 653, 650, 650, 646, 642, 641, 641, 640]	PARcau
36	4	4236	2029	15.532	70.308	840.5	33.69	4215	1999	4258	2059	43	60	4211	2054	4250	1996	4263	2004	4224	2063	4190	1974	4283	2084	[4254, 4252, 4251, 4243, 4243, 4240, 4240, 4237, 4237, 4235, 4235, 4232, 4232, 4231, 4231, 4229, 4229, 4227, 4227, 4226, 4226, 4224, 4224, 4221, 4221, 4219, 4219, 4217, 4217, 4216, 4216, 4215, 4215, 4216, 4221, 4222, 4223, 4225, 4226, 4233, 4233, 4238, 4238, 4240, 4240, 4243, 4243, 4245, 4245, 4246, 4246, 4248, 4248, 4250, 4250, 4251, 4251, 4252, 4252, 4254, 4254, 4255, 4255, 4256, 4256, 4257, 4257, 4255]	[1999, 2001, 2001, 2009, 2010, 2013, 2014, 2017, 2018, 2020, 2021, 2024, 2025, 2026, 2027, 2029, 2030, 2032, 2033, 2034, 2035, 2037, 2038, 2041, 2042, 2044, 2045, 2047, 2049, 2050, 2052, 2053, 2057, 2058, 2058, 2057, 2057, 2055, 2055, 2048, 2047, 2042, 2041, 2039, 2038, 2035, 2034, 2032, 2031, 2030, 2029, 2027, 2026, 2024, 2023, 2022, 2020, 2019, 2018, 2016, 2015, 2014, 2013, 2012, 2008, 2007, 2001, 1999]	PARcau
37	5	882	1463	14.318	64.846	702.5	26.565	854	1447	912	1482	58	35	856	1442	914	1471	908	1484	850	1455	829	1422	937	1507	[855, 854, 854, 855, 855, 861, 862, 866, 867, 869, 870, 871, 872, 873, 874, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 894, 895, 897, 898, 900, 902, 908, 909, 911, 911, 909, 909, 908, 908, 904, 903, 901, 900, 897, 896, 894, 892, 890, 888, 887, 886, 885, 884, 883, 882, 881, 880, 879, 877, 876, 875, 874, 872, 871, 870, 869, 868, 867, 865, 864, 862, 861]	[1447, 1448, 1450, 1451, 1452, 1458, 1458, 1462, 1462, 1464, 1464, 1465, 1465, 1466, 1466, 1468, 1468, 1469, 1469, 1470, 1470, 1471, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1477, 1478, 1478, 1480, 1480, 1481, 1479, 1477, 1475, 1474, 1473, 1472, 1468, 1468, 1466, 1466, 1463, 1463, 1461, 1461, 1459, 1459, 1458, 1458, 1457, 1457, 1456, 1456, 1455, 1455, 1454, 1454, 1453, 1453, 1452, 1452, 1451, 1451, 1450, 1450, 1449, 1449, 1448, 1448, 1447]	PARcau
37	1	3625	2104	14.142	57.983	634.0	45.0	3604	2084	3648	2127	44	43	3610	2079	3651	2120	3641	2130	3600	2089	3579	2059	3673	2152	[3605, 3604, 3604, 3605, 3605, 3606, 3606, 3607, 3607, 3608, 3608, 3611, 3611, 3627, 3628, 3632, 3633, 3636, 3638, 3639, 3640, 3641, 3642, 3643, 3646, 3646, 3647, 3646, 3646, 3645, 3645, 3644, 3644, 3643, 3643, 3641, 3641, 3637, 3637, 3636, 3636, 3633, 3632, 3627, 3627, 3625, 3624, 3621, 3620, 3617, 3616, 3615, 3614, 3613, 3612, 3611, 3610, 3609]	[2084, 2085, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2099, 2100, 2116, 2116, 2120, 2120, 2123, 2123, 2124, 2124, 2125, 2125, 2126, 2126, 2125, 2124, 2123, 2122, 2121, 2119, 2118, 2117, 2116, 2115, 2113, 2112, 2108, 2107, 2106, 2105, 2102, 2102, 2097, 2096, 2094, 2094, 2091, 2091, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2084]	PARcau
37	6	4719	962	14.089	61.939	656.5	63.435	4692	948	4749	978	57	30	4689	970	4744	942	4751	955	4695	982	4667	923	4774	1003	[4739, 4738, 4736, 4735, 4733, 4732, 4730, 4729, 4728, 4727, 4726, 4725, 4724, 4723, 4722, 4721, 4719, 4718, 4716, 4715, 4714, 4713, 4712, 4711, 4710, 4708, 4706, 4704, 4703, 4701, 4700, 4699, 4698, 4696, 4695, 4695, 4693, 4693, 4692, 4692, 4694, 4703, 4704, 4707, 4708, 4710, 4711, 4712, 4713, 4714, 4715, 4717, 4718, 4719, 4720, 4721, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4737, 4738, 4739, 4741, 4744, 4745, 4746, 4746, 4748, 4748, 4747]	[948, 949, 949, 950, 950, 951, 951, 952, 952, 953, 953, 954, 954, 955, 955, 956, 956, 957, 957, 958, 958, 959, 959, 960, 960, 962, 962, 964, 964, 966, 966, 967, 967, 969, 969, 970, 972, 973, 974, 975, 977, 977, 976, 976, 975, 975, 974, 974, 973, 973, 972, 972, 971, 971, 970, 970, 968, 968, 967, 967, 966, 966, 965, 965, 964, 964, 963, 963, 960, 960, 959, 959, 956, 956, 955, 954, 952, 949, 948]	PARcau
37	2	353	1619	15.264	57.306	624.0	60.255	327	1605	379	1635	52	30	323	1627	373	1599	381	1612	331	1640	302	1580	404	1660	[371, 370, 368, 367, 365, 364, 363, 362, 361, 360, 358, 357, 355, 354, 352, 351, 350, 349, 348, 346, 345, 344, 343, 341, 340, 337, 336, 328, 328, 327, 327, 328, 337, 338, 340, 341, 343, 344, 345, 346, 348, 349, 350, 351, 354, 356, 357, 358, 359, 360, 361, 364, 365, 366, 367, 368, 369, 373, 374, 377, 377, 378, 378, 376]	[1605, 1606, 1606, 1607, 1607, 1608, 1608, 1609, 1609, 1610, 1610, 1611, 1611, 1612, 1612, 1613, 1613, 1614, 1614, 1616, 1616, 1617, 1617, 1619, 1619, 1622, 1622, 1630, 1631, 1632, 1633, 1634, 1634, 1633, 1633, 1632, 1632, 1631, 1631, 1630, 1630, 1629, 1629, 1628, 1628, 1626, 1626, 1625, 1625, 1624, 1624, 1621, 1621, 1620, 1620, 1619, 1619, 1615, 1615, 1612, 1611, 1610, 1607, 1605]	PARcau
37	0	4313	1577	15.0	60.0	725.0	90.0	4306	1547	4322	1608	16	61	4306	1547	4321	1547	4321	1607	4306	1607	4281	1522	4347	1633	[4316, 4315, 4314, 4312, 4312, 4311, 4311, 4310, 4310, 4309, 4309, 4308, 4308, 4307, 4307, 4306, 4306, 4307, 4307, 4308, 4308, 4311, 4314, 4316, 4316, 4317, 4317, 4318, 4318, 4319, 4319, 4320, 4320, 4321, 4321, 4320, 4320, 4319, 4318, 4317]	[1547, 1548, 1548, 1550, 1551, 1552, 1554, 1555, 1557, 1558, 1561, 1562, 1567, 1568, 1576, 1577, 1598, 1599, 1602, 1603, 1604, 1607, 1607, 1605, 1604, 1603, 1601, 1600, 1599, 1598, 1593, 1592, 1589, 1588, 1556, 1555, 1549, 1548, 1548, 1547]	PARcau
37	3	4588	2186	15.232	60.836	706.5	25.201	4573	2158	4604	2214	31	56	4568	2210	4594	2155	4608	2161	4582	2216	4548	2133	4629	2239	[4599, 4598, 4597, 4591, 4591, 4590, 4590, 4588, 4588, 4587, 4587, 4586, 4586, 4585, 4585, 4584, 4584, 4583, 4583, 4581, 4581, 4580, 4580, 4579, 4579, 4578, 4578, 4577, 4577, 4576, 4576, 4575, 4575, 4574, 4574, 4573, 4573, 4575, 4579, 4587, 4587, 4589, 4589, 4590, 4590, 4591, 4591, 4592, 4592, 4593, 4593, 4594, 4594, 4595, 4595, 4596, 4596, 4597, 4597, 4598, 4598, 4599, 4599, 4600, 4600, 4601, 4601, 4602, 4602, 4603, 4603, 4602, 4602, 4601]	[2158, 2159, 2159, 2165, 2166, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2182, 2184, 2186, 2187, 2188, 2189, 2191, 2192, 2194, 2195, 2197, 2198, 2199, 2200, 2201, 2202, 2204, 2205, 2211, 2213, 2213, 2205, 2204, 2202, 2201, 2200, 2198, 2197, 2196, 2195, 2194, 2193, 2192, 2191, 2190, 2189, 2188, 2187, 2186, 2185, 2184, 2183, 2181, 2180, 2178, 2177, 2175, 2174, 2169, 2168, 2164, 2163, 2161, 2160, 2159, 2158]	PARcau
37	7	4802	645	15.207	61.492	700.5	63.435	4775	632	4833	663	58	31	4771	651	4826	624	4833	637	4778	665	4750	607	4858	688	[4818, 4817, 4816, 4815, 4811, 4810, 4808, 4807, 4806, 4805, 4804, 4803, 4801, 4800, 4799, 4798, 4795, 4794, 4793, 4791, 4790, 4788, 4787, 4784, 4783, 4778, 4778, 4776, 4776, 4775, 4776, 4776, 4777, 4782, 4783, 4784, 4785, 4787, 4788, 4790, 4791, 4792, 4793, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4803, 4804, 4805, 4806, 4807, 4809, 4811, 4812, 4813, 4814, 4815, 4817, 4818, 4819, 4820, 4821, 4823, 4824, 4826, 4827, 4832, 4831, 4831, 4830, 4829]	[632, 633, 633, 634, 634, 635, 635, 636, 636, 637, 637, 638, 638, 639, 639, 640, 640, 641, 641, 643, 643, 645, 645, 648, 648, 653, 654, 656, 658, 659, 660, 661, 662, 662, 661, 661, 660, 660, 659, 659, 658, 658, 657, 657, 656, 656, 655, 655, 654, 654, 652, 652, 651, 651, 650, 650, 648, 648, 647, 647, 646, 646, 645, 645, 644, 644, 642, 642, 640, 640, 635, 634, 633, 633, 632]	PARcau
37	8	5241	433	14.327	49.882	538.0	28.072	5218	420	5266	446	48	26	5222	415	5266	438	5259	451	5215	427	5193	395	5291	471	[5223, 5222, 5220, 5218, 5218, 5219, 5219, 5220, 5220, 5221, 5222, 5223, 5227, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5242, 5244, 5245, 5247, 5248, 5250, 5251, 5260, 5261, 5263, 5265, 5264, 5264, 5262, 5262, 5261, 5259, 5258, 5257, 5256, 5255, 5254, 5253, 5252, 5251, 5250, 5248, 5246, 5245, 5244, 5242, 5241, 5240, 5238, 5237, 5235, 5234, 5232, 5231, 5228, 5227, 5224]	[420, 421, 421, 423, 424, 425, 426, 427, 428, 428, 429, 429, 433, 434, 434, 435, 435, 436, 436, 437, 437, 438, 438, 439, 439, 440, 440, 442, 442, 443, 443, 444, 444, 445, 445, 444, 444, 442, 441, 440, 438, 437, 437, 435, 435, 434, 434, 433, 433, 432, 432, 431, 431, 429, 429, 428, 428, 426, 426, 425, 425, 424, 424, 423, 423, 422, 422, 421, 421]	PARcau
37	4	4219	2049	15.945	71.967	849.0	40.601	4195	2021	4243	2078	48	57	4190	2072	4237	2017	4249	2028	4202	2082	4170	1996	4268	2103	[4240, 4239, 4237, 4233, 4232, 4226, 4226, 4224, 4223, 4223, 4214, 4214, 4212, 4212, 4209, 4209, 4207, 4207, 4204, 4204, 4201, 4201, 4199, 4199, 4197, 4197, 4196, 4196, 4195, 4195, 4196, 4196, 4201, 4202, 4203, 4204, 4205, 4210, 4211, 4215, 4216, 4222, 4222, 4228, 4228, 4231, 4231, 4235, 4235, 4236, 4236, 4238, 4238, 4239, 4239, 4240, 4240, 4241, 4241, 4242, 4242, 4241]	[2021, 2022, 2022, 2026, 2026, 2032, 2033, 2035, 2035, 2036, 2045, 2046, 2048, 2049, 2052, 2053, 2055, 2056, 2059, 2060, 2063, 2064, 2066, 2067, 2069, 2070, 2071, 2072, 2073, 2075, 2076, 2077, 2077, 2076, 2076, 2075, 2075, 2070, 2070, 2066, 2066, 2060, 2059, 2053, 2052, 2049, 2048, 2044, 2043, 2042, 2041, 2039, 2038, 2037, 2036, 2035, 2034, 2033, 2029, 2028, 2022, 2022]	PARcau
38	5	864	1453	13.928	64.622	699.0	21.801	834	1439	894	1471	60	32	836	1435	896	1459	891	1472	831	1448	809	1414	919	1496	[836, 834, 834, 837, 838, 839, 840, 842, 843, 844, 845, 847, 848, 850, 851, 852, 853, 854, 856, 857, 858, 859, 861, 862, 863, 864, 865, 866, 868, 869, 870, 871, 874, 875, 876, 877, 878, 879, 881, 882, 884, 885, 888, 889, 892, 893, 893, 892, 892, 887, 886, 885, 884, 883, 882, 879, 878, 877, 876, 875, 874, 873, 872, 871, 869, 868, 867, 866, 864, 863, 861, 860, 858, 857, 856, 855, 853, 852, 849, 848, 846, 845, 842, 841]	[1439, 1441, 1444, 1447, 1447, 1448, 1448, 1450, 1450, 1451, 1451, 1453, 1453, 1455, 1455, 1456, 1456, 1457, 1457, 1458, 1458, 1459, 1459, 1460, 1460, 1461, 1461, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1466, 1466, 1467, 1467, 1468, 1468, 1469, 1469, 1470, 1470, 1469, 1465, 1464, 1463, 1458, 1458, 1457, 1457, 1456, 1456, 1453, 1453, 1452, 1452, 1451, 1451, 1450, 1450, 1449, 1449, 1448, 1448, 1447, 1447, 1446, 1446, 1445, 1445, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1439]	PARcau
38	2	371	1609	14.422	56.036	631.0	55.305	347	1592	396	1626	49	34	344	1619	390	1587	398	1599	352	1631	322	1567	421	1651	[389, 388, 386, 385, 383, 381, 380, 379, 378, 377, 376, 375, 374, 371, 370, 367, 366, 365, 364, 362, 361, 354, 353, 347, 347, 348, 355, 356, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 377, 378, 380, 381, 384, 385, 393, 393, 394, 394, 395, 395, 393]	[1592, 1593, 1593, 1594, 1594, 1596, 1596, 1597, 1597, 1598, 1598, 1599, 1599, 1602, 1602, 1605, 1605, 1606, 1606, 1608, 1608, 1615, 1615, 1621, 1624, 1625, 1625, 1624, 1624, 1623, 1623, 1622, 1622, 1621, 1621, 1620, 1620, 1619, 1619, 1618, 1618, 1616, 1616, 1614, 1614, 1612, 1612, 1609, 1609, 1601, 1599, 1598, 1596, 1595, 1594, 1592]	PARcau
38	1	3640	2120	14.142	56.569	615.5	45.0	3620	2099	3663	2142	43	43	3625	2095	3665	2135	3655	2145	3615	2105	3595	2074	3688	2167	[3621, 3621, 3620, 3620, 3621, 3621, 3622, 3622, 3623, 3623, 3626, 3626, 3634, 3634, 3636, 3637, 3639, 3640, 3645, 3646, 3649, 3650, 3651, 3652, 3654, 3655, 3656, 3657, 3658, 3660, 3662, 3662, 3661, 3661, 3660, 3660, 3659, 3659, 3656, 3656, 3639, 3638, 3635, 3634, 3632, 3631, 3630, 3629, 3627, 3626, 3625, 3622]	[2099, 2101, 2102, 2104, 2105, 2107, 2108, 2109, 2110, 2111, 2114, 2115, 2123, 2124, 2126, 2126, 2128, 2128, 2133, 2133, 2136, 2136, 2137, 2137, 2139, 2139, 2140, 2140, 2141, 2141, 2139, 2137, 2136, 2134, 2133, 2132, 2131, 2130, 2127, 2126, 2109, 2109, 2106, 2106, 2104, 2104, 2103, 2103, 2101, 2101, 2100, 2100]	PARcau
38	8	5262	442	15.524	49.336	557.0	17.354	5240	432	5288	453	48	21	5241	427	5288	442	5284	457	5237	442	5215	407	5313	478	[5242, 5241, 5240, 5240, 5241, 5241, 5244, 5245, 5247, 5248, 5249, 5250, 5252, 5255, 5256, 5259, 5260, 5261, 5262, 5264, 5265, 5267, 5268, 5284, 5285, 5286, 5286, 5287, 5287, 5284, 5283, 5281, 5280, 5279, 5276, 5275, 5273, 5272, 5270, 5268, 5267, 5266, 5265, 5264, 5261, 5260, 5258, 5257, 5253, 5252]	[432, 433, 433, 437, 438, 439, 442, 442, 444, 444, 445, 445, 447, 447, 448, 448, 449, 449, 450, 450, 451, 451, 452, 452, 451, 451, 450, 449, 447, 444, 444, 442, 442, 441, 441, 440, 440, 439, 439, 437, 437, 436, 436, 435, 435, 434, 434, 433, 433, 432]	PARcau
38	6	4741	952	13.416	60.374	654.0	63.435	4715	936	4770	968	55	32	4712	959	4766	932	4772	944	4718	971	4690	911	4795	993	[4762, 4761, 4760, 4759, 4758, 4757, 4755, 4754, 4753, 4752, 4750, 4749, 4748, 4747, 4745, 4743, 4741, 4740, 4738, 4737, 4736, 4734, 4732, 4731, 4730, 4727, 4726, 4725, 4724, 4723, 4722, 4720, 4720, 4717, 4717, 4716, 4716, 4715, 4717, 4726, 4727, 4729, 4730, 4731, 4732, 4734, 4736, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4748, 4749, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4758, 4759, 4760, 4763, 4764, 4768, 4768, 4769, 4768, 4768, 4767, 4766, 4765]	[936, 937, 937, 938, 938, 939, 939, 940, 940, 941, 941, 942, 942, 943, 943, 945, 945, 946, 946, 947, 947, 949, 949, 950, 950, 953, 953, 954, 954, 955, 955, 957, 958, 961, 962, 963, 964, 965, 967, 967, 966, 966, 965, 965, 964, 964, 962, 962, 961, 961, 960, 960, 959, 959, 958, 958, 956, 956, 954, 954, 953, 953, 952, 952, 951, 951, 950, 949, 949, 946, 946, 942, 941, 940, 939, 936, 937, 937, 936]	PARcau
38	0	4315	1553	16.125	62.65	724.5	8.13	4307	1522	4326	1585	19	63	4312	1520	4328	1522	4319	1584	4303	1582	4282	1497	4351	1610	[4322, 4318, 4317, 4316, 4316, 4314, 4314, 4313, 4313, 4312, 4312, 4311, 4311, 4310, 4310, 4309, 4309, 4308, 4308, 4307, 4307, 4308, 4308, 4307, 4307, 4308, 4308, 4309, 4309, 4310, 4311, 4313, 4314, 4315, 4315, 4317, 4317, 4318, 4318, 4319, 4319, 4320, 4320, 4321, 4321, 4322, 4322, 4323, 4323, 4324, 4324, 4323, 4323, 4324, 4324, 4325, 4325, 4324, 4324, 4323, 4323]	[1522, 1526, 1526, 1527, 1528, 1530, 1533, 1534, 1536, 1537, 1539, 1540, 1543, 1544, 1547, 1548, 1552, 1553, 1559, 1560, 1565, 1566, 1567, 1568, 1576, 1577, 1579, 1580, 1581, 1582, 1582, 1584, 1583, 1584, 1583, 1581, 1580, 1579, 1578, 1577, 1575, 1574, 1570, 1569, 1563, 1562, 1559, 1558, 1549, 1548, 1545, 1544, 1543, 1542, 1533, 1532, 1527, 1526, 1524, 1523, 1522]	PARcau
38	7	4825	637	14.866	62.968	704.0	68.962	4797	625	4857	653	60	28	4793	640	4852	618	4857	632	4798	654	4772	600	4882	678	[4843, 4842, 4836, 4835, 4832, 4831, 4828, 4827, 4824, 4823, 4822, 4821, 4819, 4818, 4817, 4816, 4815, 4814, 4813, 4812, 4810, 4809, 4808, 4804, 4803, 4800, 4800, 4798, 4798, 4797, 4797, 4798, 4799, 4800, 4802, 4803, 4807, 4808, 4809, 4810, 4812, 4813, 4815, 4816, 4819, 4820, 4821, 4822, 4823, 4824, 4826, 4827, 4829, 4830, 4832, 4833, 4834, 4835, 4836, 4837, 4839, 4840, 4841, 4842, 4843, 4844, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4856, 4856, 4855, 4846, 4845]	[625, 626, 626, 627, 627, 628, 628, 629, 629, 630, 630, 631, 631, 632, 632, 633, 633, 634, 634, 635, 635, 636, 636, 640, 640, 643, 644, 646, 647, 648, 650, 651, 651, 652, 652, 651, 651, 650, 650, 649, 649, 648, 648, 647, 647, 646, 646, 645, 645, 644, 644, 643, 643, 642, 642, 641, 641, 640, 640, 639, 639, 638, 638, 637, 637, 636, 636, 635, 635, 634, 634, 633, 633, 629, 627, 626, 626, 625]	PARcau
38	3	4575	2207	14.534	62.163	699.0	26.565	4558	2180	4593	2235	35	55	4555	2232	4583	2176	4596	2183	4568	2238	4533	2155	4618	2260	[4587, 4580, 4580, 4578, 4578, 4576, 4576, 4574, 4574, 4573, 4573, 4571, 4571, 4570, 4570, 4569, 4569, 4568, 4568, 4567, 4567, 4566, 4566, 4565, 4565, 4564, 4564, 4563, 4563, 4562, 4562, 4561, 4561, 4560, 4560, 4559, 4559, 4558, 4558, 4559, 4564, 4571, 4571, 4576, 4576, 4577, 4577, 4579, 4579, 4581, 4581, 4582, 4582, 4584, 4584, 4585, 4585, 4586, 4586, 4588, 4588, 4589, 4589, 4590, 4590, 4591, 4591, 4592, 4592, 4591, 4591, 4590]	[2180, 2187, 2188, 2190, 2191, 2193, 2194, 2196, 2197, 2198, 2199, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2223, 2224, 2225, 2226, 2228, 2229, 2233, 2234, 2234, 2227, 2226, 2221, 2220, 2219, 2218, 2216, 2215, 2213, 2212, 2211, 2210, 2208, 2207, 2206, 2204, 2203, 2202, 2200, 2197, 2196, 2195, 2194, 2193, 2192, 2190, 2189, 2185, 2184, 2181, 2180]	PARcau
