Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
80	6	1876	1765	11.543	59.019	504.5	1.432	1871	1735	1884	1795	13	60	1872	1734	1883	1735	1882	1794	1870	1793	1846	1710	1909	1820	[1875, 1874, 1873, 1873, 1872, 1872, 1873, 1872, 1873, 1873, 1872, 1873, 1872, 1872, 1873, 1872, 1873, 1873, 1872, 1872, 1871, 1873, 1872, 1872, 1871, 1872, 1871, 1871, 1872, 1872, 1871, 1871, 1873, 1875, 1876, 1877, 1878, 1878, 1879, 1879, 1880, 1880, 1881, 1881, 1882, 1882, 1883, 1882, 1883, 1883, 1882, 1883, 1882, 1882, 1881, 1882, 1882, 1881, 1881, 1880, 1880, 1879, 1879, 1878, 1878]	[1735, 1736, 1736, 1737, 1738, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1777, 1778, 1780, 1781, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1794, 1794, 1793, 1794, 1793, 1792, 1791, 1789, 1788, 1785, 1784, 1778, 1777, 1768, 1767, 1766, 1765, 1764, 1763, 1762, 1761, 1758, 1757, 1756, 1753, 1752, 1747, 1746, 1744, 1743, 1740, 1739, 1738]	SPIter
80	29	299	462	13.153	67.897	485.5	81.085	291	434	307	502	16	68	289	434	302	432	313	499	300	501	266	409	332	527	[294, 292, 292, 291, 291, 292, 293, 292, 294, 292, 294, 293, 294, 294, 295, 294, 295, 295, 296, 295, 294, 294, 295, 295, 296, 296, 297, 297, 298, 298, 299, 299, 300, 300, 302, 302, 303, 303, 304, 304, 303, 303, 304, 303, 305, 305, 304, 306, 305, 306, 304, 305, 306, 305, 304, 304, 305, 306, 305, 306, 305, 304, 305, 306, 305, 304, 305, 305, 306, 305, 305, 306, 306, 305, 305, 302, 303, 303, 302, 303, 303, 301, 301, 301, 300, 299, 299, 297, 296, 295]	[434, 436, 440, 441, 442, 442, 443, 444, 446, 448, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 459, 460, 461, 464, 465, 468, 469, 471, 472, 478, 479, 493, 494, 497, 499, 501, 500, 495, 494, 490, 489, 488, 487, 486, 484, 481, 480, 478, 477, 476, 474, 473, 473, 473, 472, 471, 470, 471, 470, 469, 469, 468, 467, 467, 467, 466, 465, 463, 462, 461, 457, 456, 454, 453, 452, 449, 448, 447, 446, 445, 444, 442, 438, 439, 440, 439, 437, 435, 435, 434]	SPIter
80	14	4721	666	9.22	36.497	201.0	9.462	4715	649	4729	685	14	36	4720	647	4729	649	4723	685	4714	683	4690	624	4754	710	[4726, 4725, 4724, 4723, 4723, 4722, 4722, 4721, 4720, 4721, 4721, 4720, 4720, 4719, 4718, 4719, 4718, 4717, 4718, 4718, 4717, 4717, 4716, 4716, 4715, 4715, 4717, 4717, 4720, 4720, 4721, 4721, 4722, 4723, 4724, 4723, 4723, 4722, 4722, 4723, 4722, 4723, 4723, 4724, 4724, 4725, 4725, 4725, 4724, 4723, 4723, 4725, 4725, 4726, 4726, 4727, 4727, 4726, 4727, 4727, 4728, 4728, 4727, 4727, 4728, 4728, 4727, 4727]	[649, 650, 650, 651, 653, 654, 656, 657, 657, 658, 661, 662, 664, 665, 665, 666, 667, 667, 668, 669, 670, 671, 672, 678, 679, 684, 684, 683, 680, 679, 678, 676, 675, 675, 676, 677, 680, 681, 682, 683, 682, 681, 680, 679, 676, 675, 674, 675, 676, 675, 673, 671, 666, 665, 663, 662, 661, 660, 659, 658, 657, 656, 655, 654, 653, 652, 651, 649]	SPIter
80	25	4182	309	16.978	69.248	819.0	14.744	4151	296	4218	323	67	27	4152	292	4219	309	4215	326	4148	308	4126	271	4243	348	[4153, 4152, 4152, 4151, 4151, 4153, 4152, 4156, 4158, 4159, 4160, 4160, 4162, 4163, 4164, 4165, 4166, 4167, 4169, 4170, 4170, 4170, 4171, 4172, 4173, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4184, 4185, 4186, 4187, 4188, 4189, 4191, 4192, 4195, 4196, 4197, 4198, 4199, 4202, 4203, 4213, 4214, 4215, 4216, 4217, 4217, 4216, 4216, 4215, 4213, 4212, 4211, 4210, 4209, 4205, 4204, 4203, 4201, 4199, 4198, 4195, 4194, 4193, 4192, 4190, 4188, 4186, 4185, 4184, 4183, 4182, 4181, 4179, 4178, 4179, 4178, 4176, 4175, 4174, 4174, 4173, 4172, 4171, 4170, 4169, 4168, 4169, 4168, 4167, 4165, 4164, 4156, 4155, 4154]	[296, 297, 298, 299, 301, 303, 304, 308, 308, 307, 308, 309, 311, 310, 311, 311, 312, 311, 311, 312, 314, 313, 312, 312, 313, 314, 315, 314, 315, 314, 315, 315, 316, 315, 316, 316, 317, 317, 318, 318, 319, 319, 320, 320, 321, 320, 320, 321, 321, 322, 322, 321, 321, 320, 320, 317, 316, 315, 315, 313, 313, 312, 312, 311, 311, 310, 310, 308, 308, 307, 307, 306, 306, 305, 305, 303, 303, 302, 303, 302, 302, 301, 301, 300, 299, 300, 300, 301, 300, 299, 298, 299, 298, 299, 299, 298, 297, 298, 297, 297, 296, 296, 297, 297]	SPIter
80	5	3645	2079	9.434	74.947	504.5	58.392	3615	2060	3682	2100	67	40	3612	2093	3676	2054	3681	2062	3617	2101	3590	2035	3707	2125	[3677, 3676, 3672, 3670, 3668, 3666, 3665, 3664, 3662, 3661, 3660, 3659, 3658, 3657, 3655, 3654, 3653, 3652, 3651, 3651, 3650, 3647, 3644, 3641, 3639, 3638, 3635, 3633, 3631, 3630, 3628, 3627, 3625, 3624, 3624, 3621, 3621, 3620, 3618, 3617, 3617, 3616, 3616, 3615, 3616, 3619, 3620, 3623, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3634, 3635, 3637, 3638, 3638, 3639, 3641, 3642, 3643, 3644, 3645, 3650, 3651, 3652, 3653, 3655, 3656, 3658, 3659, 3661, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3673, 3674, 3676, 3677, 3679, 3680, 3680, 3681, 3680, 3679]	[2060, 2061, 2061, 2063, 2063, 2065, 2065, 2066, 2066, 2067, 2067, 2068, 2068, 2069, 2069, 2070, 2070, 2071, 2071, 2072, 2073, 2073, 2076, 2076, 2078, 2078, 2081, 2081, 2083, 2083, 2085, 2085, 2087, 2087, 2088, 2091, 2092, 2093, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2099, 2098, 2098, 2096, 2096, 2095, 2095, 2094, 2094, 2093, 2093, 2091, 2091, 2089, 2089, 2088, 2087, 2087, 2086, 2086, 2085, 2085, 2080, 2080, 2079, 2079, 2077, 2077, 2075, 2075, 2073, 2073, 2072, 2072, 2071, 2071, 2070, 2070, 2069, 2069, 2067, 2067, 2065, 2065, 2063, 2063, 2062, 2061, 2061, 2060]	SPIter
80	11	4985	1036	0.5	70.917	545.0	58.57	4954	1019	5016	1058	62	39	4950	1050	5016	1023	5011	1013	4956	1060	4929	994	5041	1083	[5008, 5007, 5006, 5005, 5003, 5002, 5000, 4998, 4997, 4996, 4994, 4993, 4992, 4989, 4987, 4986, 4985, 4985, 4982, 4981, 4978, 4977, 4976, 4975, 4974, 4973, 4971, 4970, 4970, 4969, 4967, 4966, 4965, 4963, 4963, 4962, 4961, 4959, 4959, 4958, 4957, 4957, 4955, 4955, 4954, 4955, 4956, 4957, 4958, 4959, 4961, 4962, 4964, 4965, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4972, 4973, 4974, 4975, 4977, 4978, 4979, 4979, 4980, 4982, 4984, 4985, 4988, 4989, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5003, 5005, 5006, 5007, 5008, 5009, 5011, 5012, 5014, 5014, 5015, 5015, 5014]	[1019, 1020, 1020, 1021, 1021, 1022, 1022, 1024, 1024, 1025, 1025, 1026, 1026, 1029, 1029, 1030, 1030, 1031, 1034, 1033, 1036, 1036, 1037, 1037, 1038, 1038, 1040, 1040, 1041, 1042, 1042, 1043, 1043, 1045, 1046, 1047, 1047, 1049, 1050, 1051, 1051, 1052, 1054, 1055, 1056, 1057, 1057, 1056, 1056, 1055, 1055, 1054, 1054, 1053, 1053, 1052, 1052, 1051, 1051, 1050, 1050, 1049, 1048, 1048, 1047, 1047, 1046, 1046, 1045, 1044, 1044, 1042, 1042, 1039, 1039, 1036, 1036, 1035, 1035, 1034, 1034, 1033, 1033, 1032, 1032, 1030, 1030, 1029, 1029, 1028, 1028, 1026, 1026, 1024, 1023, 1022, 1020, 1019]	SPIter
80	18	5350	1038	10.548	39.538	238.0	80.538	5344	1022	5357	1062	13	40	5342	1022	5352	1021	5359	1060	5348	1061	5319	997	5382	1087	[5347, 5345, 5346, 5344, 5345, 5345, 5346, 5346, 5345, 5345, 5346, 5345, 5346, 5347, 5347, 5346, 5346, 5347, 5348, 5348, 5347, 5349, 5348, 5347, 5348, 5349, 5348, 5350, 5349, 5350, 5351, 5350, 5350, 5352, 5352, 5354, 5353, 5352, 5352, 5351, 5352, 5353, 5354, 5353, 5353, 5354, 5356, 5354, 5353, 5355, 5355, 5354, 5355, 5355, 5354, 5355, 5355, 5356, 5355, 5355, 5354, 5354, 5352, 5353, 5351, 5351, 5349]	[1022, 1024, 1025, 1027, 1028, 1031, 1032, 1034, 1035, 1036, 1037, 1038, 1037, 1038, 1039, 1040, 1041, 1041, 1042, 1044, 1045, 1047, 1048, 1048, 1048, 1049, 1050, 1052, 1053, 1053, 1054, 1055, 1057, 1059, 1061, 1061, 1061, 1060, 1059, 1058, 1057, 1057, 1058, 1057, 1056, 1055, 1055, 1055, 1054, 1052, 1050, 1049, 1048, 1047, 1046, 1045, 1043, 1042, 1041, 1037, 1036, 1030, 1028, 1027, 1025, 1024, 1022]	SPIter
80	9	5330	1135	12.083	76.557	640.0	23.682	5311	1101	5348	1172	37	71	5309	1169	5340	1099	5351	1104	5320	1174	5286	1076	5373	1197	[5343, 5342, 5341, 5338, 5338, 5337, 5338, 5339, 5338, 5337, 5336, 5337, 5336, 5336, 5334, 5335, 5333, 5333, 5334, 5333, 5332, 5332, 5331, 5331, 5330, 5330, 5329, 5329, 5327, 5327, 5326, 5326, 5324, 5324, 5322, 5322, 5321, 5321, 5319, 5319, 5318, 5318, 5317, 5317, 5316, 5316, 5315, 5315, 5314, 5314, 5313, 5313, 5312, 5312, 5311, 5311, 5312, 5313, 5314, 5315, 5321, 5321, 5323, 5323, 5324, 5324, 5326, 5326, 5327, 5327, 5329, 5329, 5331, 5331, 5333, 5333, 5334, 5333, 5334, 5335, 5334, 5337, 5337, 5338, 5338, 5339, 5339, 5340, 5340, 5341, 5340, 5341, 5341, 5342, 5342, 5343, 5343, 5344, 5344, 5345, 5346, 5345, 5346, 5346, 5347, 5347, 5346, 5347, 5347, 5346, 5345, 5344]	[1101, 1102, 1102, 1105, 1106, 1107, 1107, 1108, 1109, 1109, 1110, 1111, 1112, 1113, 1115, 1116, 1118, 1120, 1121, 1122, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1130, 1132, 1134, 1135, 1138, 1140, 1142, 1144, 1145, 1146, 1147, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1167, 1168, 1170, 1171, 1171, 1170, 1170, 1164, 1163, 1161, 1160, 1159, 1158, 1156, 1155, 1154, 1153, 1151, 1150, 1148, 1146, 1144, 1143, 1142, 1141, 1140, 1140, 1139, 1136, 1134, 1133, 1132, 1131, 1130, 1129, 1128, 1127, 1126, 1125, 1123, 1122, 1121, 1120, 1119, 1118, 1113, 1112, 1112, 1111, 1110, 1109, 1108, 1107, 1106, 1105, 1103, 1102, 1102, 1101]	SPIter
81	15	4204	815	10.92	61.264	485.0	74.407	4175	806	4236	827	61	21	4173	818	4232	801	4235	812	4176	828	4150	781	4261	852	[4224, 4223, 4222, 4220, 4219, 4218, 4217, 4216, 4215, 4214, 4213, 4212, 4204, 4204, 4203, 4196, 4195, 4194, 4193, 4191, 4190, 4188, 4187, 4186, 4185, 4183, 4182, 4181, 4181, 4180, 4179, 4175, 4175, 4176, 4176, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4191, 4192, 4193, 4195, 4196, 4197, 4198, 4199, 4201, 4202, 4204, 4205, 4208, 4209, 4213, 4214, 4215, 4216, 4219, 4220, 4224, 4225, 4229, 4230, 4232, 4234, 4234, 4235, 4234, 4234, 4233]	[806, 807, 807, 809, 809, 808, 808, 809, 808, 809, 809, 810, 810, 811, 812, 812, 813, 813, 814, 814, 815, 815, 816, 815, 816, 816, 817, 817, 818, 819, 819, 823, 824, 825, 826, 826, 825, 826, 825, 826, 826, 825, 826, 825, 825, 824, 824, 823, 824, 822, 823, 822, 822, 821, 821, 820, 820, 819, 819, 818, 818, 817, 817, 816, 816, 815, 815, 814, 814, 813, 813, 811, 810, 809, 808, 807, 806]	SPIter
81	0	202	2767	11.314	33.302	273.0	40.914	190	2754	216	2780	26	26	192	2752	217	2774	209	2782	184	2760	165	2729	241	2805	[192, 191, 190, 190, 191, 191, 192, 192, 195, 195, 198, 198, 200, 201, 203, 204, 206, 207, 208, 213, 214, 214, 215, 215, 214, 214, 213, 213, 209, 208, 207, 206, 202, 202, 201, 194]	[2754, 2755, 2755, 2759, 2760, 2761, 2762, 2764, 2767, 2768, 2771, 2772, 2774, 2774, 2776, 2776, 2778, 2778, 2779, 2779, 2778, 2777, 2776, 2775, 2774, 2773, 2772, 2771, 2767, 2767, 2766, 2766, 2762, 2761, 2761, 2754]	SPIter
81	19	3928	309	13.038	62.129	545.5	86.634	3922	278	3937	341	15	63	3919	278	3932	277	3936	339	3923	340	3897	253	3962	366	[3927, 3927, 3926, 3926, 3925, 3925, 3924, 3924, 3923, 3923, 3922, 3922, 3923, 3922, 3922, 3923, 3923, 3924, 3924, 3925, 3925, 3926, 3926, 3927, 3928, 3929, 3929, 3928, 3928, 3927, 3927, 3926, 3927, 3928, 3930, 3930, 3931, 3931, 3932, 3932, 3934, 3934, 3935, 3936, 3936, 3935, 3935, 3934, 3934, 3933, 3933, 3932, 3932, 3933, 3933, 3932, 3932, 3933, 3931, 3932, 3929, 3928]	[278, 283, 284, 285, 286, 290, 291, 295, 296, 312, 313, 314, 315, 316, 320, 321, 330, 331, 332, 333, 335, 336, 338, 339, 339, 340, 335, 334, 333, 332, 330, 329, 328, 328, 330, 331, 332, 333, 334, 335, 337, 338, 339, 338, 332, 331, 326, 325, 316, 315, 304, 303, 297, 296, 284, 283, 282, 281, 279, 278, 278, 279]	SPIter
81	2	3166	2500	9.192	33.234	227.0	45.0	3155	2489	3180	2514	25	25	3151	2509	3174	2485	3181	2492	3157	2515	3130	2464	3205	2539	[3174, 3173, 3172, 3171, 3170, 3168, 3167, 3165, 3165, 3163, 3163, 3162, 3162, 3156, 3156, 3155, 3155, 3159, 3160, 3161, 3177, 3177, 3178, 3178, 3179, 3178, 3178, 3177, 3176, 3175]	[2489, 2490, 2490, 2491, 2491, 2493, 2493, 2495, 2496, 2498, 2499, 2500, 2501, 2507, 2508, 2509, 2513, 2513, 2512, 2512, 2496, 2495, 2494, 2493, 2492, 2491, 2489, 2489, 2490, 2489]	SPIter
81	31	152	1951	9.055	54.589	340.0	8.746	126	1945	181	1958	55	13	126	1942	180	1950	179	1959	125	1951	101	1920	206	1983	[130, 129, 127, 127, 126, 127, 127, 128, 129, 130, 131, 131, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147, 148, 155, 156, 157, 158, 159, 167, 168, 177, 178, 179, 180, 179, 179, 178, 176, 175, 170, 169, 159, 158, 154, 152, 150, 149, 137, 136, 134, 133, 132]	[1945, 1946, 1946, 1947, 1948, 1949, 1950, 1951, 1950, 1950, 1951, 1952, 1951, 1952, 1952, 1953, 1953, 1954, 1953, 1953, 1954, 1954, 1955, 1955, 1956, 1956, 1955, 1956, 1956, 1957, 1957, 1956, 1956, 1955, 1954, 1953, 1952, 1952, 1951, 1951, 1950, 1950, 1949, 1949, 1947, 1947, 1946, 1946, 1945, 1945, 1946, 1945]	SPIter
81	17	860	1044	12.042	77.233	642.0	85.601	822	1036	900	1052	78	16	821	1041	898	1035	899	1047	822	1053	797	1011	925	1077	[890, 889, 886, 885, 883, 882, 878, 877, 871, 870, 861, 860, 858, 857, 856, 855, 854, 853, 825, 824, 823, 823, 822, 825, 827, 828, 829, 830, 832, 833, 834, 835, 836, 844, 845, 857, 858, 867, 868, 873, 874, 878, 879, 881, 882, 888, 889, 893, 894, 895, 899, 899, 897]	[1036, 1037, 1037, 1038, 1038, 1039, 1039, 1040, 1040, 1041, 1041, 1042, 1042, 1041, 1041, 1042, 1042, 1041, 1041, 1042, 1042, 1044, 1045, 1048, 1048, 1049, 1048, 1049, 1049, 1050, 1050, 1049, 1050, 1050, 1051, 1051, 1050, 1050, 1049, 1049, 1048, 1048, 1047, 1047, 1046, 1046, 1045, 1045, 1044, 1044, 1040, 1038, 1036]	SPIter
81	8	4830	2204	10.817	53.824	412.0	35.311	4814	2181	4848	2227	34	46	4811	2223	4842	2179	4851	2185	4820	2229	4789	2156	4873	2252	[4845, 4844, 4843, 4840, 4839, 4839, 4838, 4838, 4837, 4836, 4836, 4835, 4834, 4833, 4833, 4832, 4831, 4831, 4830, 4829, 4830, 4829, 4828, 4827, 4827, 4826, 4826, 4823, 4823, 4819, 4819, 4818, 4818, 4815, 4815, 4814, 4814, 4815, 4816, 4817, 4819, 4820, 4821, 4823, 4823, 4827, 4828, 4830, 4830, 4831, 4831, 4836, 4836, 4837, 4837, 4838, 4838, 4840, 4840, 4841, 4841, 4843, 4843, 4844, 4844, 4845, 4845, 4846, 4846, 4847, 4846, 4846]	[2181, 2182, 2182, 2185, 2185, 2186, 2187, 2188, 2189, 2189, 2192, 2193, 2193, 2194, 2196, 2197, 2197, 2198, 2199, 2199, 2200, 2201, 2201, 2202, 2203, 2204, 2205, 2208, 2209, 2213, 2214, 2215, 2216, 2219, 2220, 2221, 2225, 2226, 2226, 2225, 2225, 2224, 2224, 2222, 2221, 2217, 2217, 2215, 2214, 2213, 2212, 2207, 2206, 2205, 2204, 2203, 2202, 2200, 2199, 2198, 2197, 2195, 2194, 2193, 2192, 2191, 2190, 2189, 2185, 2184, 2183, 2182]	SPIter
81	16	1283	1062	10.05	49.366	393.0	6.911	1259	1057	1309	1071	50	14	1259	1054	1308	1060	1307	1070	1258	1064	1234	1032	1334	1096	[1267, 1265, 1264, 1262, 1262, 1261, 1260, 1259, 1259, 1261, 1263, 1264, 1267, 1268, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1289, 1290, 1295, 1296, 1300, 1301, 1305, 1306, 1307, 1308, 1308, 1306, 1304, 1303, 1301, 1300, 1297, 1296, 1293, 1292, 1289, 1288, 1285, 1284]	[1057, 1059, 1058, 1058, 1059, 1060, 1059, 1060, 1062, 1064, 1064, 1065, 1065, 1066, 1066, 1067, 1066, 1067, 1067, 1066, 1066, 1067, 1067, 1068, 1068, 1069, 1069, 1070, 1070, 1069, 1069, 1068, 1065, 1063, 1063, 1062, 1062, 1061, 1061, 1060, 1060, 1059, 1059, 1058, 1058, 1057]	SPIter
81	26	2436	1859	9.487	51.546	284.5	17.819	2409	1851	2460	1869	51	18	2411	1845	2460	1861	2457	1870	2408	1854	2384	1826	2485	1894	[2412, 2411, 2410, 2409, 2409, 2410, 2411, 2413, 2414, 2417, 2418, 2420, 2421, 2425, 2426, 2427, 2428, 2430, 2431, 2434, 2435, 2437, 2438, 2439, 2440, 2441, 2442, 2447, 2448, 2450, 2451, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2459, 2458, 2458, 2457, 2456, 2455, 2454, 2453, 2452, 2451, 2450, 2450, 2448, 2446, 2444, 2443, 2440, 2439, 2431, 2430, 2424, 2423, 2421, 2420, 2415, 2414, 2413]	[1851, 1852, 1852, 1853, 1854, 1854, 1855, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1859, 1859, 1860, 1860, 1861, 1861, 1862, 1862, 1863, 1863, 1864, 1864, 1865, 1865, 1866, 1866, 1867, 1867, 1868, 1867, 1867, 1866, 1866, 1867, 1865, 1864, 1863, 1863, 1862, 1862, 1861, 1861, 1860, 1861, 1860, 1859, 1859, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1853, 1853, 1852, 1852, 1851, 1852]	SPIter
81	32	4765	2900	10.44	59.135	409.5	18.853	4753	2871	4776	2928	23	57	4751	2926	4770	2870	4780	2873	4761	2929	4728	2846	4801	2953	[4772, 4770, 4770, 4769, 4769, 4768, 4768, 4767, 4767, 4766, 4766, 4765, 4765, 4764, 4764, 4763, 4763, 4762, 4762, 4761, 4761, 4760, 4760, 4758, 4758, 4756, 4757, 4756, 4756, 4755, 4755, 4753, 4754, 4755, 4754, 4753, 4754, 4754, 4757, 4758, 4759, 4761, 4761, 4762, 4762, 4763, 4763, 4764, 4764, 4765, 4765, 4766, 4766, 4767, 4767, 4768, 4768, 4769, 4769, 4770, 4770, 4771, 4771, 4772, 4772, 4773, 4773, 4774, 4774, 4775, 4775, 4773]	[2871, 2873, 2875, 2876, 2878, 2879, 2882, 2883, 2885, 2886, 2888, 2889, 2893, 2894, 2896, 2897, 2898, 2899, 2901, 2902, 2906, 2907, 2908, 2910, 2912, 2914, 2915, 2916, 2918, 2919, 2921, 2923, 2923, 2924, 2925, 2925, 2926, 2927, 2927, 2926, 2926, 2924, 2923, 2922, 2921, 2920, 2919, 2918, 2917, 2916, 2914, 2913, 2912, 2911, 2910, 2909, 2907, 2906, 2904, 2903, 2900, 2899, 2896, 2895, 2892, 2891, 2887, 2886, 2882, 2881, 2873, 2871]	SPIter
81	13	432	1304	12.369	54.818	530.0	74.932	421	1279	443	1332	22	53	431	1276	445	1329	433	1332	419	1279	396	1254	468	1357	[422, 421, 421, 422, 422, 423, 422, 422, 423, 423, 424, 424, 425, 425, 426, 426, 427, 427, 428, 428, 429, 429, 430, 430, 431, 431, 432, 432, 433, 433, 434, 434, 436, 440, 441, 441, 442, 442, 441, 441, 440, 440, 439, 439, 438, 438, 437, 437, 436, 436, 435, 435, 434, 434, 433, 433, 432, 432, 429, 429, 428, 427]	[1279, 1280, 1282, 1283, 1284, 1285, 1286, 1289, 1290, 1291, 1292, 1294, 1295, 1297, 1298, 1302, 1303, 1305, 1306, 1308, 1309, 1315, 1316, 1318, 1319, 1320, 1321, 1323, 1324, 1327, 1328, 1329, 1331, 1331, 1330, 1329, 1328, 1321, 1320, 1317, 1316, 1311, 1310, 1306, 1305, 1301, 1300, 1296, 1295, 1294, 1293, 1292, 1291, 1289, 1288, 1286, 1285, 1284, 1281, 1280, 1280, 1279]	SPIter
81	1	2896	2244	10.63	58.138	441.5	40.601	2877	2221	2917	2267	40	46	2874	2262	2912	2218	2920	2225	2882	2269	2852	2196	2942	2292	[2913, 2912, 2911, 2906, 2906, 2901, 2900, 2900, 2899, 2899, 2898, 2897, 2895, 2894, 2894, 2895, 2894, 2892, 2890, 2891, 2890, 2888, 2888, 2886, 2886, 2885, 2885, 2884, 2884, 2883, 2882, 2882, 2881, 2880, 2880, 2878, 2878, 2877, 2878, 2877, 2878, 2879, 2879, 2878, 2880, 2881, 2883, 2884, 2885, 2889, 2890, 2898, 2898, 2902, 2902, 2903, 2903, 2905, 2905, 2907, 2907, 2909, 2909, 2911, 2911, 2913, 2913, 2914, 2914, 2915, 2915, 2916, 2915, 2915]	[2221, 2222, 2222, 2227, 2228, 2233, 2233, 2234, 2235, 2237, 2238, 2238, 2240, 2240, 2241, 2242, 2243, 2243, 2245, 2246, 2247, 2247, 2248, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2255, 2256, 2257, 2257, 2258, 2260, 2261, 2262, 2263, 2264, 2263, 2264, 2265, 2266, 2266, 2265, 2265, 2264, 2264, 2260, 2260, 2252, 2251, 2247, 2246, 2245, 2244, 2242, 2241, 2239, 2238, 2236, 2235, 2233, 2232, 2230, 2229, 2228, 2227, 2226, 2224, 2223, 2222, 2221]	SPIter
81	20	1972	225	13.829	46.209	478.5	77.005	1948	216	1995	234	47	18	1947	224	1992	213	1995	227	1950	237	1923	191	2020	259	[1983, 1982, 1979, 1978, 1975, 1974, 1970, 1969, 1968, 1967, 1964, 1963, 1962, 1961, 1959, 1958, 1953, 1952, 1950, 1949, 1949, 1948, 1950, 1951, 1952, 1953, 1954, 1958, 1959, 1965, 1966, 1967, 1968, 1969, 1974, 1975, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1988, 1989, 1991, 1991, 1992, 1993, 1994, 1994, 1993, 1992, 1992, 1991, 1990, 1990]	[216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 227, 228, 230, 230, 231, 231, 232, 232, 233, 233, 232, 233, 233, 232, 232, 231, 231, 230, 231, 230, 230, 229, 229, 228, 228, 227, 227, 226, 225, 225, 224, 219, 219, 218, 217, 218, 217, 216]	SPIter
81	4	3988	2314	11.236	75.108	502.5	71.241	3976	2276	4003	2348	27	72	3979	2274	4004	2345	3993	2349	3969	2278	3951	2251	4028	2373	[3977, 3977, 3976, 3976, 3977, 3977, 3978, 3978, 3979, 3979, 3980, 3980, 3981, 3981, 3982, 3981, 3982, 3982, 3983, 3983, 3984, 3984, 3985, 3985, 3986, 3986, 3987, 3987, 3988, 3988, 3989, 3989, 3990, 3990, 3991, 3992, 3992, 3991, 3993, 3993, 3994, 3995, 3996, 3996, 3998, 4001, 4002, 4001, 4001, 4002, 4001, 4002, 4000, 4001, 4001, 4000, 4000, 3998, 3998, 3997, 3997, 3995, 3995, 3994, 3994, 3993, 3993, 3992, 3992, 3991, 3991, 3988, 3988, 3987, 3987, 3986, 3986, 3985, 3985, 3984, 3984, 3983, 3983, 3982, 3982, 3981, 3981, 3980, 3980, 3979]	[2276, 2278, 2279, 2284, 2285, 2289, 2290, 2296, 2297, 2298, 2299, 2300, 2301, 2304, 2305, 2306, 2307, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2327, 2328, 2330, 2331, 2333, 2334, 2335, 2335, 2336, 2337, 2338, 2340, 2341, 2342, 2342, 2343, 2345, 2347, 2347, 2346, 2345, 2344, 2343, 2342, 2341, 2339, 2338, 2337, 2336, 2334, 2332, 2331, 2330, 2327, 2325, 2323, 2322, 2320, 2319, 2317, 2316, 2313, 2312, 2311, 2308, 2307, 2306, 2304, 2303, 2301, 2300, 2297, 2296, 2293, 2292, 2284, 2283, 2281, 2280, 2279, 2278, 2277, 2276]	SPIter
