Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
69	3	3444	1672	18.125	133.088	1967.5	25.253	3415	1613	3475	1735	60	122	3406	1729	3463	1608	3479	1616	3423	1736	3390	1588	3500	1760	[3471, 3470, 3468, 3467, 3466, 3463, 3463, 3462, 3462, 3458, 3458, 3456, 3456, 3454, 3454, 3452, 3452, 3451, 3451, 3450, 3450, 3449, 3449, 3448, 3448, 3447, 3447, 3446, 3446, 3443, 3443, 3442, 3442, 3441, 3441, 3440, 3440, 3438, 3438, 3437, 3437, 3436, 3436, 3435, 3435, 3434, 3434, 3433, 3433, 3432, 3432, 3431, 3431, 3430, 3430, 3429, 3429, 3427, 3427, 3426, 3426, 3425, 3425, 3424, 3424, 3423, 3423, 3422, 3422, 3421, 3421, 3420, 3420, 3419, 3419, 3418, 3418, 3417, 3417, 3416, 3416, 3415, 3415, 3417, 3419, 3420, 3421, 3424, 3424, 3425, 3425, 3427, 3427, 3429, 3429, 3430, 3430, 3431, 3431, 3432, 3432, 3434, 3434, 3435, 3435, 3436, 3436, 3437, 3437, 3438, 3438, 3439, 3439, 3440, 3440, 3441, 3441, 3442, 3442, 3443, 3443, 3444, 3444, 3445, 3445, 3446, 3446, 3447, 3447, 3448, 3448, 3449, 3449, 3450, 3450, 3451, 3451, 3452, 3452, 3453, 3453, 3454, 3454, 3455, 3455, 3456, 3456, 3457, 3457, 3459, 3459, 3460, 3460, 3461, 3461, 3462, 3462, 3463, 3463, 3464, 3464, 3465, 3465, 3467, 3467, 3468, 3468, 3469, 3469, 3470, 3470, 3471, 3471, 3472, 3472, 3473, 3473, 3474, 3474, 3472]	[1613, 1614, 1614, 1615, 1615, 1618, 1619, 1620, 1621, 1625, 1626, 1628, 1629, 1631, 1632, 1634, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1645, 1646, 1647, 1648, 1649, 1652, 1653, 1654, 1657, 1658, 1659, 1660, 1661, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1679, 1680, 1682, 1683, 1684, 1686, 1689, 1690, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1711, 1714, 1715, 1718, 1719, 1725, 1726, 1732, 1734, 1734, 1733, 1733, 1730, 1729, 1728, 1727, 1725, 1724, 1722, 1721, 1720, 1719, 1718, 1717, 1716, 1715, 1713, 1712, 1711, 1710, 1709, 1708, 1707, 1706, 1705, 1704, 1703, 1702, 1701, 1700, 1699, 1698, 1697, 1696, 1695, 1693, 1692, 1691, 1690, 1689, 1688, 1687, 1686, 1684, 1683, 1682, 1681, 1680, 1679, 1678, 1677, 1676, 1675, 1673, 1672, 1671, 1670, 1669, 1668, 1667, 1666, 1664, 1663, 1662, 1660, 1659, 1658, 1657, 1656, 1655, 1654, 1653, 1652, 1651, 1650, 1648, 1647, 1646, 1644, 1643, 1642, 1640, 1639, 1638, 1637, 1635, 1634, 1632, 1631, 1629, 1628, 1625, 1624, 1615, 1613]	STEvir
69	7	5243	2255	22.023	194.023	3292.0	89.265	5232	2164	5255	2359	23	195	5231	2164	5253	2163	5256	2357	5234	2358	5207	2139	5280	2384	[5237, 5236, 5235, 5234, 5234, 5233, 5233, 5232, 5232, 5233, 5233, 5234, 5233, 5234, 5234, 5233, 5233, 5234, 5233, 5233, 5234, 5234, 5233, 5233, 5234, 5233, 5234, 5233, 5233, 5234, 5234, 5233, 5234, 5234, 5233, 5234, 5233, 5233, 5234, 5234, 5235, 5236, 5236, 5235, 5236, 5235, 5235, 5236, 5235, 5235, 5236, 5236, 5235, 5235, 5236, 5235, 5236, 5236, 5235, 5236, 5235, 5237, 5235, 5235, 5236, 5236, 5237, 5236, 5236, 5237, 5236, 5237, 5237, 5238, 5238, 5239, 5239, 5240, 5240, 5241, 5242, 5243, 5245, 5248, 5248, 5249, 5249, 5250, 5250, 5251, 5251, 5252, 5252, 5251, 5251, 5252, 5252, 5253, 5253, 5252, 5252, 5253, 5253, 5254, 5254, 5253, 5254, 5253, 5254, 5253, 5253, 5254, 5254, 5253, 5253, 5252, 5252, 5251, 5251, 5250, 5250, 5249, 5249, 5248, 5248, 5247, 5247, 5246, 5246, 5241]	[2164, 2165, 2165, 2166, 2168, 2169, 2180, 2181, 2182, 2183, 2193, 2194, 2195, 2196, 2228, 2229, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2260, 2261, 2280, 2279, 2280, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2313, 2314, 2315, 2316, 2318, 2320, 2321, 2322, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2343, 2344, 2350, 2351, 2354, 2355, 2356, 2357, 2357, 2358, 2358, 2355, 2354, 2353, 2352, 2351, 2344, 2343, 2336, 2335, 2332, 2331, 2330, 2329, 2268, 2267, 2266, 2265, 2257, 2256, 2231, 2230, 2229, 2228, 2227, 2226, 2225, 2224, 2221, 2220, 2196, 2195, 2186, 2185, 2183, 2182, 2180, 2179, 2177, 2176, 2175, 2174, 2173, 2172, 2171, 2170, 2169, 2164]	STEvir
69	0	712	2052	20.125	114.935	1747.0	26.241	661	2021	765	2079	104	58	663	2018	766	2069	757	2087	654	2036	636	1996	790	2104	[663, 661, 661, 662, 662, 663, 663, 669, 669, 671, 671, 672, 675, 676, 679, 680, 682, 683, 685, 686, 687, 688, 689, 690, 692, 693, 694, 695, 697, 698, 701, 702, 703, 704, 705, 706, 707, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 725, 726, 728, 729, 730, 731, 732, 733, 735, 737, 742, 743, 745, 746, 752, 753, 757, 758, 760, 761, 763, 764, 764, 759, 758, 757, 756, 755, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, 744, 743, 741, 740, 739, 738, 737, 736, 735, 734, 733, 732, 731, 730, 728, 727, 726, 725, 724, 723, 722, 721, 720, 719, 717, 715, 714, 713, 712, 711, 710, 709, 708, 707, 706, 705, 704, 703, 702, 701, 700, 699, 698, 697, 696, 695, 693, 691, 690, 689, 688, 687, 686, 685, 684, 683, 682, 681, 680, 679, 678, 676, 675, 674, 673, 672, 670, 669, 668, 667]	[2021, 2023, 2025, 2026, 2027, 2028, 2029, 2035, 2036, 2038, 2039, 2039, 2042, 2042, 2045, 2045, 2047, 2047, 2049, 2049, 2050, 2050, 2051, 2051, 2053, 2053, 2054, 2054, 2056, 2056, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2063, 2063, 2065, 2065, 2066, 2066, 2067, 2067, 2068, 2068, 2069, 2069, 2070, 2070, 2072, 2072, 2071, 2072, 2072, 2073, 2073, 2075, 2075, 2076, 2076, 2077, 2077, 2078, 2078, 2077, 2077, 2076, 2076, 2075, 2071, 2066, 2066, 2065, 2065, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2054, 2054, 2053, 2053, 2052, 2052, 2051, 2051, 2050, 2050, 2049, 2049, 2048, 2048, 2047, 2047, 2045, 2045, 2044, 2044, 2043, 2043, 2042, 2042, 2041, 2041, 2040, 2040, 2039, 2039, 2038, 2038, 2037, 2037, 2036, 2036, 2035, 2035, 2033, 2033, 2032, 2032, 2031, 2031, 2030, 2030, 2029, 2029, 2028, 2028, 2027, 2027, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2021]	STEvir
69	2	1750	1999	33.32	161.899	3750.5	63.988	1704	1933	1786	2080	82	147	1732	1921	1803	2066	1773	2081	1702	1935	1679	1908	1811	2105	[1708, 1707, 1706, 1704, 1704, 1705, 1705, 1706, 1706, 1707, 1708, 1708, 1709, 1709, 1710, 1711, 1712, 1712, 1713, 1713, 1720, 1720, 1724, 1724, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1737, 1737, 1738, 1738, 1739, 1739, 1741, 1740, 1742, 1742, 1743, 1743, 1744, 1744, 1745, 1745, 1746, 1746, 1747, 1747, 1748, 1748, 1749, 1749, 1750, 1750, 1751, 1751, 1752, 1752, 1753, 1753, 1754, 1754, 1755, 1755, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1761, 1761, 1762, 1762, 1764, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1769, 1769, 1771, 1771, 1772, 1773, 1774, 1774, 1776, 1777, 1779, 1780, 1781, 1784, 1784, 1785, 1785, 1784, 1784, 1783, 1783, 1782, 1782, 1781, 1781, 1780, 1780, 1779, 1779, 1778, 1778, 1777, 1777, 1776, 1776, 1775, 1775, 1774, 1774, 1773, 1773, 1772, 1772, 1771, 1771, 1770, 1770, 1769, 1769, 1768, 1768, 1766, 1766, 1765, 1765, 1764, 1764, 1763, 1763, 1761, 1761, 1760, 1760, 1759, 1759, 1758, 1758, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1753, 1753, 1752, 1752, 1750, 1750, 1749, 1749, 1747, 1747, 1744, 1744, 1743, 1741, 1740, 1737, 1736, 1732, 1731, 1730, 1729, 1728, 1727, 1725, 1722, 1721, 1720, 1719, 1718, 1717, 1716, 1715]	[1933, 1934, 1934, 1936, 1939, 1940, 1942, 1943, 1944, 1944, 1945, 1948, 1949, 1950, 1951, 1951, 1952, 1953, 1954, 1955, 1962, 1963, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1976, 1977, 1978, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1992, 1994, 1995, 1996, 1998, 1999, 2000, 2002, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025, 2028, 2029, 2030, 2031, 2034, 2035, 2036, 2037, 2038, 2039, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2053, 2055, 2056, 2058, 2060, 2062, 2063, 2064, 2065, 2067, 2068, 2069, 2071, 2072, 2074, 2075, 2076, 2076, 2077, 2078, 2078, 2079, 2079, 2078, 2078, 2075, 2073, 2072, 2071, 2070, 2061, 2060, 2052, 2051, 2049, 2048, 2044, 2043, 2042, 2041, 2039, 2038, 2035, 2034, 2030, 2029, 2027, 2026, 2024, 2023, 2021, 2020, 2018, 2017, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2004, 2002, 2000, 1997, 1996, 1993, 1992, 1990, 1989, 1988, 1986, 1985, 1984, 1982, 1981, 1979, 1978, 1975, 1974, 1972, 1971, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1959, 1958, 1957, 1956, 1954, 1953, 1950, 1949, 1949, 1947, 1947, 1944, 1944, 1940, 1940, 1939, 1939, 1938, 1938, 1936, 1936, 1935, 1935, 1934, 1934, 1933, 1934, 1933]	STEvir
69	8	2083	655	45.607	178.832	4612.0	52.156	2035	571	2152	717	117	146	2044	568	2154	709	2118	737	2008	596	2010	546	2177	742	[2041, 2042, 2037, 2038, 2037, 2037, 2036, 2036, 2035, 2036, 2036, 2037, 2037, 2038, 2038, 2039, 2038, 2038, 2039, 2039, 2040, 2040, 2041, 2041, 2042, 2042, 2043, 2043, 2044, 2044, 2046, 2046, 2047, 2047, 2048, 2048, 2049, 2049, 2050, 2050, 2051, 2051, 2052, 2052, 2053, 2053, 2056, 2056, 2057, 2057, 2058, 2058, 2060, 2060, 2062, 2062, 2066, 2066, 2068, 2068, 2074, 2074, 2085, 2086, 2088, 2089, 2093, 2094, 2095, 2096, 2100, 2101, 2102, 2103, 2104, 2105, 2107, 2108, 2109, 2111, 2112, 2114, 2115, 2117, 2118, 2119, 2121, 2122, 2123, 2125, 2126, 2128, 2129, 2138, 2139, 2142, 2143, 2148, 2150, 2150, 2151, 2151, 2150, 2150, 2146, 2146, 2139, 2138, 2136, 2135, 2133, 2132, 2129, 2127, 2125, 2124, 2121, 2120, 2118, 2117, 2115, 2114, 2113, 2112, 2111, 2109, 2106, 2105, 2103, 2103, 2098, 2098, 2097, 2097, 2096, 2094, 2093, 2090, 2090, 2089, 2090, 2090, 2088, 2087, 2088, 2087, 2086, 2086, 2083, 2083, 2082, 2082, 2081, 2080, 2080, 2079, 2079, 2076, 2076, 2071, 2072, 2071, 2070, 2069, 2069, 2067, 2067, 2066, 2066, 2064, 2064, 2063, 2063, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2056, 2055, 2055, 2053, 2054, 2053, 2053, 2052, 2052, 2049, 2049, 2047, 2046, 2045, 2044, 2043]	[571, 572, 577, 578, 579, 582, 583, 584, 585, 586, 596, 597, 603, 604, 605, 606, 607, 609, 610, 614, 615, 617, 618, 622, 623, 625, 626, 628, 629, 630, 632, 633, 634, 636, 637, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 650, 653, 655, 656, 657, 658, 659, 661, 662, 664, 665, 669, 670, 672, 673, 679, 680, 691, 691, 693, 693, 697, 697, 698, 698, 702, 702, 703, 703, 704, 704, 706, 706, 707, 707, 708, 708, 709, 709, 710, 710, 712, 712, 713, 713, 714, 714, 715, 715, 716, 716, 715, 715, 713, 712, 711, 706, 705, 704, 700, 699, 692, 692, 690, 690, 688, 688, 685, 685, 683, 683, 680, 680, 678, 678, 676, 676, 675, 675, 674, 674, 671, 671, 669, 668, 663, 662, 661, 660, 660, 658, 658, 655, 654, 653, 652, 651, 651, 650, 649, 649, 648, 647, 644, 643, 642, 641, 641, 640, 638, 637, 636, 633, 632, 627, 626, 625, 625, 624, 621, 619, 618, 617, 615, 613, 611, 610, 608, 607, 605, 604, 603, 602, 600, 599, 598, 597, 596, 595, 594, 593, 591, 590, 589, 588, 587, 586, 585, 583, 582, 581, 580, 579, 578, 575, 574, 574, 573, 573, 572, 573]	STEvir
70	5	1548	2005	26.077	118.271	2285.0	3.851	1532	1949	1564	2068	32	119	1539	1948	1565	1950	1557	2068	1531	2066	1507	1924	1589	2093	[1545, 1544, 1543, 1542, 1541, 1540, 1540, 1539, 1539, 1540, 1540, 1539, 1539, 1540, 1540, 1539, 1539, 1540, 1540, 1539, 1539, 1538, 1539, 1539, 1540, 1539, 1540, 1540, 1539, 1540, 1540, 1538, 1540, 1542, 1543, 1544, 1543, 1541, 1540, 1539, 1538, 1538, 1539, 1537, 1538, 1538, 1537, 1539, 1540, 1538, 1538, 1539, 1538, 1538, 1537, 1537, 1538, 1536, 1535, 1536, 1536, 1535, 1535, 1536, 1535, 1535, 1534, 1535, 1534, 1534, 1533, 1533, 1532, 1532, 1533, 1533, 1536, 1537, 1538, 1541, 1542, 1543, 1547, 1547, 1548, 1548, 1549, 1549, 1550, 1550, 1551, 1551, 1552, 1552, 1553, 1553, 1554, 1554, 1556, 1556, 1557, 1557, 1556, 1557, 1556, 1558, 1558, 1559, 1558, 1557, 1557, 1556, 1557, 1558, 1559, 1557, 1558, 1560, 1560, 1559, 1560, 1560, 1561, 1561, 1560, 1561, 1560, 1562, 1561, 1560, 1560, 1561, 1561, 1562, 1562, 1563, 1562, 1563, 1563, 1562, 1562, 1561, 1561, 1560, 1560, 1559, 1559, 1558, 1558, 1557, 1557, 1556, 1556, 1555, 1555, 1553, 1552, 1550]	[1949, 1950, 1950, 1951, 1951, 1952, 1953, 1954, 1972, 1973, 1977, 1978, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2011, 2013, 2013, 2014, 2015, 2015, 2016, 2015, 2016, 2023, 2024, 2026, 2027, 2028, 2029, 2029, 2030, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2041, 2041, 2042, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2057, 2058, 2059, 2060, 2063, 2066, 2066, 2067, 2067, 2066, 2066, 2062, 2061, 2060, 2059, 2058, 2057, 2056, 2055, 2054, 2053, 2052, 2050, 2049, 2047, 2046, 2043, 2041, 2038, 2037, 2035, 2034, 2033, 2032, 2030, 2029, 2028, 2029, 2028, 2027, 2026, 2025, 2025, 2026, 2024, 2023, 2023, 2019, 2018, 2017, 2016, 2015, 2007, 2006, 2005, 2004, 2002, 2003, 2002, 2001, 2000, 1991, 1990, 1981, 1980, 1979, 1978, 1973, 1972, 1969, 1968, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1954, 1953, 1951, 1951, 1949]	STEvir
70	4	3318	2150	20.1	179.402	2313.0	3.837	3227	2140	3407	2167	180	27	3228	2134	3407	2146	3405	2166	3226	2154	3202	2115	3432	2192	[3269, 3268, 3261, 3260, 3251, 3250, 3244, 3243, 3240, 3239, 3237, 3235, 3233, 3232, 3231, 3230, 3229, 3227, 3227, 3228, 3229, 3251, 3252, 3253, 3254, 3284, 3285, 3290, 3291, 3292, 3293, 3317, 3318, 3319, 3321, 3322, 3323, 3325, 3326, 3327, 3335, 3336, 3344, 3345, 3352, 3353, 3360, 3361, 3364, 3365, 3374, 3375, 3378, 3379, 3382, 3383, 3385, 3386, 3392, 3393, 3404, 3406, 3406, 3403, 3402, 3401, 3400, 3399, 3397, 3396, 3395, 3394, 3392, 3391, 3390, 3389, 3388, 3386, 3385, 3384, 3382, 3381, 3379, 3378, 3374, 3373, 3368, 3367, 3359, 3358, 3351, 3350, 3349, 3348, 3340, 3339, 3326, 3325, 3324, 3323, 3317, 3316, 3304, 3303, 3300, 3299, 3298, 3297, 3295, 3294, 3276, 3275, 3274, 3273, 3272]	[2140, 2141, 2141, 2142, 2142, 2143, 2143, 2144, 2144, 2145, 2145, 2147, 2147, 2148, 2148, 2149, 2149, 2151, 2154, 2154, 2155, 2155, 2154, 2155, 2154, 2154, 2155, 2155, 2156, 2155, 2156, 2156, 2155, 2156, 2156, 2155, 2156, 2156, 2155, 2156, 2156, 2157, 2157, 2158, 2158, 2159, 2159, 2160, 2160, 2161, 2161, 2162, 2162, 2163, 2163, 2164, 2164, 2165, 2165, 2166, 2166, 2164, 2161, 2158, 2158, 2157, 2157, 2156, 2156, 2155, 2155, 2154, 2154, 2153, 2153, 2152, 2152, 2150, 2150, 2149, 2149, 2148, 2148, 2147, 2147, 2146, 2146, 2145, 2145, 2144, 2144, 2143, 2144, 2143, 2143, 2142, 2142, 2143, 2142, 2143, 2143, 2144, 2144, 2143, 2143, 2142, 2142, 2141, 2141, 2140, 2140, 2141, 2140, 2141, 2140]	STEvir
70	9	2854	405	28.231	116.245	2513.0	21.682	2825	349	2878	458	53	109	2821	453	2864	345	2890	356	2847	464	2800	324	2903	483	[2866, 2865, 2864, 2862, 2862, 2861, 2861, 2860, 2860, 2859, 2859, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2854, 2854, 2853, 2853, 2854, 2851, 2851, 2850, 2850, 2849, 2849, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2843, 2842, 2842, 2841, 2841, 2840, 2840, 2839, 2838, 2838, 2836, 2836, 2835, 2835, 2834, 2834, 2833, 2833, 2832, 2832, 2831, 2831, 2830, 2830, 2828, 2828, 2827, 2827, 2826, 2826, 2825, 2825, 2826, 2826, 2827, 2827, 2828, 2829, 2830, 2834, 2835, 2837, 2838, 2839, 2841, 2842, 2844, 2845, 2849, 2849, 2851, 2852, 2853, 2853, 2854, 2853, 2854, 2855, 2857, 2857, 2858, 2859, 2859, 2861, 2861, 2862, 2863, 2863, 2864, 2864, 2865, 2864, 2865, 2865, 2867, 2867, 2868, 2868, 2869, 2869, 2871, 2871, 2870, 2871, 2871, 2872, 2872, 2873, 2874, 2875, 2875, 2873, 2872, 2873, 2874, 2874, 2873, 2873, 2874, 2875, 2874, 2874, 2876, 2876, 2875, 2874, 2875, 2875, 2876, 2876, 2877, 2877, 2876, 2876, 2875, 2875, 2874, 2874, 2873, 2873, 2872]	[349, 350, 350, 352, 353, 354, 355, 356, 359, 360, 361, 362, 363, 364, 366, 367, 370, 371, 372, 373, 375, 376, 377, 378, 381, 383, 384, 387, 388, 391, 394, 396, 397, 400, 401, 402, 403, 405, 406, 407, 408, 410, 411, 414, 415, 415, 417, 419, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 441, 442, 447, 448, 450, 451, 453, 454, 455, 456, 456, 457, 457, 456, 456, 455, 455, 453, 453, 451, 451, 447, 446, 444, 444, 443, 442, 441, 440, 439, 439, 437, 434, 433, 434, 430, 428, 427, 426, 426, 424, 423, 422, 421, 420, 419, 418, 416, 413, 412, 410, 409, 408, 406, 403, 402, 401, 397, 396, 395, 394, 394, 395, 394, 394, 393, 392, 392, 391, 390, 389, 388, 389, 388, 385, 383, 382, 382, 381, 380, 376, 375, 372, 371, 364, 363, 360, 359, 354, 353, 352, 351, 350, 349]	STEvir
70	6	2033	897	27.042	128.815	2835.5	3.9	2017	831	2049	960	32	129	2023	829	2050	831	2041	959	2014	958	1992	806	2074	985	[2039, 2038, 2037, 2036, 2035, 2035, 2032, 2032, 2031, 2031, 2030, 2030, 2028, 2028, 2029, 2027, 2028, 2027, 2026, 2026, 2025, 2024, 2025, 2025, 2024, 2025, 2026, 2027, 2025, 2024, 2024, 2025, 2025, 2024, 2023, 2023, 2024, 2023, 2023, 2022, 2022, 2021, 2022, 2022, 2021, 2021, 2022, 2021, 2021, 2020, 2020, 2019, 2020, 2020, 2019, 2020, 2019, 2019, 2018, 2019, 2019, 2018, 2018, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2022, 2022, 2023, 2023, 2024, 2026, 2027, 2028, 2033, 2034, 2035, 2036, 2036, 2038, 2038, 2039, 2039, 2040, 2040, 2041, 2041, 2042, 2042, 2043, 2043, 2044, 2044, 2043, 2043, 2044, 2044, 2045, 2045, 2046, 2046, 2045, 2045, 2046, 2046, 2047, 2047, 2048, 2048, 2047, 2047, 2048, 2048, 2047, 2047, 2046, 2046, 2043, 2040]	[831, 832, 832, 833, 833, 835, 838, 839, 840, 842, 843, 847, 849, 850, 851, 853, 854, 855, 855, 860, 861, 860, 861, 862, 863, 862, 862, 863, 865, 865, 868, 869, 870, 871, 871, 873, 874, 875, 876, 877, 880, 881, 882, 885, 886, 888, 889, 890, 892, 893, 895, 896, 897, 898, 899, 900, 901, 903, 904, 905, 912, 913, 930, 931, 938, 939, 942, 943, 948, 949, 950, 951, 952, 953, 954, 955, 956, 956, 958, 958, 959, 959, 958, 958, 957, 956, 954, 953, 952, 951, 950, 949, 948, 946, 945, 937, 936, 930, 929, 922, 921, 920, 919, 909, 908, 900, 899, 898, 897, 894, 893, 886, 885, 871, 870, 865, 864, 862, 861, 847, 846, 837, 836, 835, 832, 832]	STEvir
70	3	3450	1650	18.788	132.382	1943.0	26.114	3420	1592	3481	1713	61	121	3411	1707	3469	1588	3486	1596	3428	1715	3395	1567	3506	1738	[3474, 3473, 3472, 3469, 3469, 3468, 3468, 3465, 3465, 3464, 3464, 3462, 3462, 3460, 3460, 3459, 3459, 3458, 3458, 3457, 3457, 3455, 3455, 3454, 3454, 3453, 3453, 3451, 3451, 3450, 3450, 3448, 3448, 3447, 3447, 3446, 3446, 3445, 3445, 3444, 3444, 3443, 3443, 3442, 3442, 3441, 3441, 3440, 3440, 3439, 3439, 3436, 3436, 3435, 3435, 3433, 3433, 3432, 3432, 3431, 3431, 3430, 3430, 3429, 3429, 3428, 3428, 3427, 3428, 3426, 3426, 3424, 3424, 3423, 3423, 3422, 3422, 3421, 3421, 3420, 3420, 3421, 3425, 3430, 3430, 3432, 3432, 3433, 3433, 3434, 3434, 3435, 3435, 3436, 3436, 3437, 3437, 3440, 3440, 3442, 3442, 3443, 3443, 3444, 3444, 3445, 3445, 3446, 3446, 3448, 3448, 3449, 3449, 3450, 3450, 3451, 3451, 3453, 3453, 3454, 3454, 3455, 3455, 3456, 3456, 3457, 3457, 3458, 3458, 3459, 3459, 3460, 3460, 3461, 3461, 3462, 3462, 3463, 3463, 3465, 3465, 3466, 3466, 3468, 3468, 3469, 3469, 3470, 3470, 3472, 3472, 3473, 3473, 3474, 3474, 3475, 3475, 3476, 3476, 3477, 3477, 3478, 3478, 3479, 3479, 3480, 3480, 3479, 3479, 3477]	[1592, 1593, 1593, 1596, 1597, 1598, 1599, 1602, 1603, 1604, 1605, 1607, 1608, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1619, 1621, 1622, 1623, 1624, 1625, 1626, 1628, 1629, 1630, 1631, 1633, 1634, 1635, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1656, 1659, 1660, 1661, 1664, 1666, 1667, 1668, 1670, 1671, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1683, 1685, 1687, 1689, 1690, 1692, 1693, 1696, 1697, 1703, 1704, 1711, 1712, 1712, 1707, 1706, 1704, 1703, 1702, 1701, 1700, 1699, 1698, 1697, 1696, 1695, 1694, 1693, 1690, 1689, 1687, 1685, 1684, 1683, 1682, 1681, 1680, 1679, 1678, 1677, 1675, 1673, 1672, 1670, 1669, 1668, 1667, 1666, 1664, 1663, 1662, 1661, 1660, 1659, 1658, 1656, 1655, 1654, 1653, 1652, 1651, 1649, 1648, 1647, 1646, 1645, 1644, 1643, 1642, 1641, 1639, 1637, 1636, 1635, 1633, 1632, 1631, 1630, 1629, 1628, 1626, 1625, 1624, 1622, 1621, 1620, 1619, 1618, 1617, 1615, 1614, 1613, 1612, 1609, 1608, 1600, 1599, 1596, 1595, 1594, 1592]	STEvir
