Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
78	12	1084	1065	14.318	67.543	764.5	64.654	1053	1048	1116	1082	63	34	1051	1073	1112	1044	1118	1057	1057	1086	1028	1023	1141	1107	[1109, 1108, 1104, 1103, 1101, 1100, 1099, 1098, 1097, 1095, 1093, 1092, 1090, 1089, 1088, 1087, 1086, 1084, 1082, 1081, 1080, 1079, 1078, 1077, 1076, 1075, 1074, 1073, 1071, 1070, 1069, 1067, 1066, 1065, 1063, 1062, 1061, 1060, 1059, 1058, 1057, 1055, 1055, 1054, 1054, 1053, 1054, 1054, 1056, 1060, 1061, 1066, 1067, 1069, 1070, 1072, 1073, 1074, 1075, 1077, 1078, 1080, 1081, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1102, 1104, 1105, 1111, 1112, 1114, 1114, 1115, 1115, 1114]	[1048, 1049, 1049, 1050, 1050, 1051, 1051, 1052, 1052, 1054, 1054, 1055, 1055, 1056, 1056, 1057, 1057, 1059, 1059, 1060, 1060, 1061, 1061, 1062, 1062, 1063, 1063, 1064, 1064, 1065, 1065, 1067, 1067, 1068, 1068, 1069, 1069, 1070, 1070, 1071, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1081, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1077, 1077, 1076, 1076, 1075, 1075, 1074, 1074, 1073, 1073, 1072, 1072, 1071, 1071, 1070, 1070, 1068, 1068, 1067, 1067, 1066, 1066, 1064, 1064, 1062, 1062, 1056, 1056, 1054, 1053, 1052, 1049, 1048]	PARcau
78	11	2816	97	14.983	61.939	693.5	63.435	2789	83	2847	113	58	30	2785	103	2841	76	2847	89	2792	117	2764	58	2872	138	[2835, 2834, 2829, 2828, 2826, 2825, 2822, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2814, 2813, 2812, 2811, 2809, 2808, 2807, 2805, 2804, 2802, 2801, 2798, 2797, 2794, 2793, 2791, 2791, 2789, 2789, 2790, 2791, 2794, 2795, 2799, 2800, 2803, 2804, 2806, 2807, 2810, 2811, 2813, 2814, 2815, 2817, 2818, 2819, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2839, 2840, 2840, 2846, 2845, 2844, 2843, 2836]	[83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 95, 95, 97, 97, 100, 100, 103, 103, 105, 106, 108, 111, 111, 112, 112, 111, 111, 110, 110, 109, 109, 108, 108, 107, 107, 106, 106, 104, 104, 103, 103, 102, 102, 101, 101, 100, 100, 99, 99, 98, 98, 97, 97, 96, 96, 95, 95, 93, 93, 92, 86, 85, 85, 84, 84]	PARcau
78	6	1575	414	14.603	67.5	761.0	36.87	1549	393	1604	438	55	45	1553	388	1607	429	1598	440	1544	400	1524	368	1629	463	[1551, 1549, 1549, 1550, 1550, 1551, 1551, 1553, 1553, 1562, 1563, 1568, 1569, 1572, 1573, 1576, 1577, 1578, 1579, 1581, 1582, 1585, 1586, 1587, 1588, 1590, 1591, 1592, 1594, 1595, 1595, 1599, 1600, 1601, 1603, 1603, 1602, 1602, 1601, 1601, 1595, 1594, 1590, 1590, 1589, 1582, 1581, 1578, 1577, 1575, 1574, 1572, 1571, 1567, 1566, 1565, 1564, 1563, 1561, 1560, 1559, 1558, 1556, 1555, 1552]	[393, 395, 397, 398, 399, 400, 401, 403, 404, 413, 413, 418, 418, 421, 421, 424, 424, 425, 425, 427, 427, 430, 430, 431, 431, 433, 433, 434, 434, 435, 436, 436, 437, 437, 435, 433, 432, 431, 430, 428, 422, 422, 418, 417, 417, 410, 410, 407, 407, 405, 405, 403, 403, 399, 399, 398, 398, 397, 397, 396, 396, 395, 395, 394, 394]	PARcau
78	14	4704	748	11.18	55.902	503.5	26.565	4690	724	4720	774	30	50	4687	771	4712	721	4722	726	4697	776	4665	699	4745	799	[4718, 4717, 4715, 4712, 4711, 4711, 4709, 4708, 4708, 4707, 4707, 4706, 4706, 4705, 4705, 4703, 4703, 4701, 4701, 4699, 4699, 4698, 4698, 4697, 4697, 4696, 4696, 4695, 4695, 4694, 4694, 4693, 4693, 4691, 4691, 4690, 4690, 4691, 4691, 4693, 4694, 4695, 4700, 4700, 4703, 4703, 4705, 4705, 4707, 4707, 4708, 4708, 4710, 4710, 4711, 4711, 4712, 4712, 4713, 4713, 4714, 4714, 4715, 4715, 4716, 4716, 4717, 4717, 4718, 4718, 4719, 4719]	[724, 725, 725, 728, 728, 729, 731, 731, 732, 733, 734, 735, 736, 737, 738, 740, 741, 743, 745, 747, 748, 749, 750, 751, 752, 753, 754, 755, 757, 758, 759, 760, 762, 764, 766, 767, 771, 772, 773, 773, 772, 772, 767, 766, 763, 762, 760, 759, 757, 756, 755, 754, 752, 751, 750, 749, 748, 747, 746, 745, 744, 743, 742, 740, 739, 736, 735, 734, 733, 731, 730, 725]	PARcau
78	2	1323	2729	13.416	63.506	637.0	26.565	1294	2715	1351	2748	57	33	1297	2708	1354	2736	1348	2748	1291	2720	1269	2690	1376	2773	[1295, 1294, 1294, 1295, 1296, 1297, 1298, 1300, 1301, 1304, 1305, 1306, 1307, 1308, 1310, 1312, 1313, 1314, 1315, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1333, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1345, 1346, 1349, 1350, 1350, 1349, 1349, 1341, 1340, 1338, 1337, 1335, 1334, 1333, 1332, 1330, 1329, 1327, 1325, 1324, 1323, 1322, 1320, 1319, 1318, 1317, 1316, 1315, 1313, 1312, 1309, 1308, 1305, 1304]	[2715, 2716, 2719, 2720, 2720, 2721, 2721, 2723, 2723, 2726, 2726, 2727, 2727, 2728, 2728, 2730, 2730, 2731, 2731, 2733, 2733, 2734, 2734, 2735, 2735, 2736, 2736, 2737, 2737, 2738, 2738, 2739, 2739, 2740, 2740, 2742, 2742, 2743, 2743, 2744, 2744, 2745, 2745, 2746, 2746, 2747, 2747, 2746, 2743, 2742, 2740, 2732, 2732, 2730, 2730, 2728, 2728, 2727, 2727, 2725, 2725, 2723, 2723, 2722, 2722, 2721, 2721, 2720, 2720, 2719, 2719, 2718, 2718, 2717, 2717, 2716, 2716, 2715]	PARcau
78	15	3412	2874	15.042	61.929	658.5	21.801	3384	2862	3443	2889	59	27	3387	2856	3444	2879	3439	2893	3381	2870	3359	2837	3468	2914	[3387, 3386, 3385, 3385, 3384, 3385, 3385, 3387, 3388, 3391, 3392, 3393, 3394, 3396, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3413, 3414, 3416, 3417, 3420, 3421, 3422, 3423, 3425, 3426, 3429, 3430, 3438, 3439, 3441, 3442, 3441, 3441, 3436, 3435, 3433, 3432, 3431, 3430, 3429, 3428, 3426, 3425, 3424, 3423, 3422, 3421, 3420, 3418, 3417, 3416, 3415, 3413, 3412, 3411, 3410, 3407, 3406, 3404, 3403, 3401, 3400, 3395, 3394]	[2862, 2863, 2863, 2864, 2865, 2866, 2867, 2869, 2869, 2872, 2872, 2873, 2873, 2875, 2875, 2876, 2876, 2877, 2877, 2878, 2878, 2879, 2879, 2880, 2880, 2881, 2881, 2882, 2882, 2883, 2883, 2884, 2884, 2885, 2885, 2886, 2886, 2887, 2887, 2888, 2888, 2887, 2887, 2886, 2885, 2884, 2879, 2879, 2877, 2877, 2876, 2876, 2875, 2875, 2873, 2873, 2872, 2872, 2871, 2871, 2870, 2870, 2869, 2869, 2868, 2868, 2867, 2867, 2866, 2866, 2865, 2865, 2864, 2864, 2863, 2863, 2862]	PARcau
78	9	1907	1047	12.093	62.308	519.0	81.254	1877	1041	1939	1056	62	15	1876	1046	1937	1036	1939	1048	1877	1058	1852	1016	1964	1081	[1910, 1909, 1904, 1903, 1897, 1896, 1895, 1893, 1892, 1891, 1890, 1888, 1887, 1886, 1882, 1881, 1880, 1877, 1878, 1879, 1880, 1883, 1884, 1885, 1888, 1889, 1890, 1891, 1898, 1899, 1902, 1903, 1904, 1906, 1907, 1910, 1911, 1914, 1915, 1921, 1922, 1925, 1926, 1928, 1929, 1931, 1932, 1933, 1934, 1936, 1938, 1938, 1937, 1936, 1912, 1911]	[1041, 1042, 1042, 1043, 1043, 1044, 1044, 1046, 1045, 1046, 1046, 1048, 1047, 1048, 1048, 1049, 1049, 1052, 1053, 1053, 1054, 1054, 1055, 1054, 1054, 1055, 1054, 1055, 1055, 1054, 1054, 1053, 1054, 1054, 1053, 1053, 1052, 1052, 1051, 1051, 1050, 1050, 1049, 1049, 1048, 1048, 1047, 1047, 1046, 1046, 1044, 1042, 1042, 1041, 1041, 1042]	PARcau
78	16	1982	2964	14.009	60.508	672.0	54.462	1957	2945	2008	2983	51	38	1954	2976	2003	2940	2011	2952	1962	2987	1932	2920	2033	3008	[2002, 2001, 1999, 1998, 1996, 1995, 1994, 1992, 1991, 1987, 1986, 1984, 1983, 1982, 1981, 1979, 1978, 1975, 1974, 1972, 1971, 1968, 1967, 1963, 1962, 1959, 1959, 1957, 1957, 1958, 1959, 1960, 1963, 1964, 1966, 1967, 1969, 1970, 1971, 1972, 1974, 1976, 1978, 1980, 1981, 1982, 1983, 1985, 1986, 1989, 1990, 1995, 1996, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2006, 2005, 2004, 2003]	[2945, 2946, 2946, 2947, 2947, 2948, 2948, 2950, 2950, 2954, 2954, 2956, 2956, 2957, 2957, 2959, 2959, 2962, 2962, 2964, 2964, 2967, 2967, 2971, 2971, 2974, 2975, 2977, 2980, 2981, 2981, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2978, 2978, 2976, 2976, 2974, 2974, 2973, 2973, 2971, 2971, 2968, 2968, 2963, 2963, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2946, 2946, 2945, 2945, 2946]	PARcau
78	0	4798	1429	17.678	63.218	819.5	81.469	4790	1399	4809	1463	19	64	4784	1400	4802	1397	4811	1460	4794	1462	4765	1374	4834	1488	[4794, 4793, 4792, 4792, 4791, 4791, 4790, 4790, 4791, 4791, 4792, 4791, 4791, 4792, 4792, 4793, 4793, 4794, 4793, 4794, 4794, 4795, 4795, 4794, 4795, 4795, 4796, 4796, 4797, 4798, 4797, 4798, 4797, 4798, 4799, 4800, 4800, 4801, 4802, 4804, 4805, 4805, 4806, 4806, 4805, 4806, 4807, 4807, 4806, 4805, 4804, 4805, 4804, 4804, 4805, 4806, 4806, 4807, 4807, 4808, 4808, 4807, 4807, 4806, 4806, 4805, 4805, 4804, 4804, 4803, 4803, 4802, 4802, 4801, 4801, 4800, 4800, 4798]	[1399, 1400, 1400, 1401, 1402, 1406, 1407, 1434, 1435, 1437, 1438, 1439, 1440, 1441, 1443, 1444, 1446, 1447, 1448, 1449, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1458, 1459, 1460, 1461, 1460, 1459, 1459, 1460, 1461, 1462, 1461, 1461, 1460, 1459, 1458, 1456, 1455, 1454, 1454, 1453, 1454, 1454, 1453, 1452, 1451, 1450, 1449, 1450, 1443, 1442, 1440, 1439, 1434, 1433, 1428, 1427, 1421, 1420, 1414, 1413, 1412, 1411, 1409, 1408, 1406, 1405, 1404, 1403, 1401, 1399]	PARcau
78	5	1363	698	16.401	71.84	865.5	51.34	1341	670	1387	728	46	58	1346	665	1391	721	1378	731	1333	675	1316	645	1412	753	[1341, 1341, 1342, 1342, 1343, 1343, 1345, 1345, 1346, 1346, 1347, 1347, 1348, 1348, 1350, 1350, 1351, 1351, 1354, 1354, 1356, 1356, 1358, 1358, 1362, 1362, 1368, 1368, 1369, 1370, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1383, 1384, 1386, 1386, 1385, 1385, 1384, 1384, 1383, 1383, 1382, 1382, 1381, 1381, 1379, 1379, 1378, 1378, 1377, 1377, 1373, 1373, 1372, 1372, 1366, 1366, 1356, 1356, 1353, 1352, 1347, 1346, 1345]	[670, 676, 677, 680, 681, 682, 684, 685, 686, 687, 688, 689, 690, 691, 693, 694, 695, 696, 699, 700, 702, 703, 705, 706, 710, 711, 717, 718, 719, 719, 722, 722, 723, 723, 724, 724, 725, 725, 726, 726, 727, 725, 723, 722, 720, 719, 717, 716, 715, 714, 713, 712, 711, 709, 708, 707, 706, 705, 704, 700, 699, 698, 697, 691, 690, 680, 679, 676, 676, 671, 671, 670]	PARcau
79	3	429	1975	18.0	32.0	475.0	90.0	414	1966	447	1985	33	19	414	1966	446	1966	446	1984	414	1984	389	1941	472	2010	[429, 428, 422, 421, 420, 419, 418, 416, 416, 415, 414, 415, 414, 414, 415, 415, 416, 417, 418, 419, 420, 434, 435, 438, 439, 440, 442, 443, 446, 446, 445, 445, 443, 442, 441, 439, 438]	[1966, 1967, 1967, 1968, 1968, 1969, 1969, 1971, 1972, 1973, 1973, 1974, 1975, 1979, 1980, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1983, 1983, 1982, 1982, 1980, 1980, 1977, 1972, 1971, 1970, 1968, 1968, 1967, 1967, 1966]	NONpro
79	10	1688	1428	13.416	46.957	473.5	26.565	1677	1408	1701	1452	24	44	1671	1447	1692	1405	1704	1411	1683	1453	1652	1383	1726	1477	[1696, 1695, 1694, 1692, 1692, 1691, 1690, 1689, 1689, 1687, 1687, 1685, 1685, 1684, 1684, 1683, 1683, 1682, 1682, 1681, 1681, 1680, 1680, 1679, 1679, 1678, 1678, 1677, 1677, 1678, 1679, 1680, 1681, 1683, 1683, 1687, 1687, 1691, 1691, 1693, 1693, 1694, 1694, 1695, 1695, 1696, 1696, 1697, 1697, 1698, 1698, 1699, 1699, 1700, 1700, 1699, 1698]	[1408, 1409, 1409, 1411, 1412, 1413, 1413, 1414, 1415, 1417, 1418, 1420, 1421, 1422, 1423, 1424, 1426, 1427, 1428, 1429, 1431, 1432, 1433, 1434, 1436, 1437, 1438, 1439, 1450, 1450, 1451, 1450, 1450, 1448, 1447, 1443, 1442, 1438, 1437, 1435, 1434, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1425, 1424, 1421, 1420, 1416, 1415, 1409, 1409, 1408]	PARcau
79	17	1639	108	14.213	61.074	645.5	50.194	1617	88	1665	130	48	42	1612	122	1659	83	1668	94	1621	133	1592	63	1690	155	[1658, 1657, 1656, 1653, 1652, 1651, 1649, 1645, 1644, 1639, 1638, 1634, 1633, 1630, 1629, 1626, 1626, 1624, 1623, 1620, 1620, 1618, 1618, 1617, 1617, 1618, 1623, 1624, 1625, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1639, 1640, 1646, 1646, 1647, 1648, 1648, 1649, 1650, 1661, 1661, 1662, 1662, 1663, 1663, 1664, 1664, 1663, 1662]	[88, 89, 89, 92, 92, 93, 93, 97, 97, 102, 102, 106, 106, 109, 109, 112, 113, 115, 115, 118, 119, 121, 122, 123, 128, 129, 129, 128, 128, 126, 126, 125, 125, 124, 124, 123, 123, 118, 118, 112, 111, 110, 110, 109, 108, 108, 97, 96, 95, 94, 93, 92, 91, 89, 89, 88]	PARcau
79	12	1063	1072	14.773	68.347	735.0	67.38	1030	1058	1095	1087	65	29	1028	1079	1091	1053	1097	1066	1034	1093	1005	1033	1120	1112	[1089, 1088, 1083, 1082, 1080, 1079, 1075, 1074, 1072, 1071, 1070, 1069, 1067, 1066, 1065, 1064, 1063, 1062, 1061, 1060, 1059, 1058, 1057, 1056, 1054, 1053, 1051, 1050, 1049, 1048, 1046, 1045, 1043, 1042, 1041, 1040, 1039, 1038, 1037, 1036, 1035, 1034, 1033, 1030, 1030, 1032, 1034, 1035, 1041, 1042, 1050, 1051, 1053, 1054, 1056, 1057, 1059, 1060, 1063, 1064, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1082, 1083, 1086, 1087, 1094, 1094, 1093, 1092]	[1058, 1059, 1059, 1060, 1060, 1061, 1061, 1062, 1062, 1063, 1063, 1064, 1064, 1065, 1065, 1066, 1066, 1067, 1067, 1068, 1068, 1069, 1069, 1070, 1070, 1071, 1071, 1072, 1072, 1073, 1073, 1074, 1074, 1075, 1075, 1076, 1076, 1077, 1077, 1078, 1078, 1079, 1079, 1082, 1083, 1085, 1085, 1086, 1086, 1085, 1085, 1084, 1084, 1083, 1083, 1082, 1082, 1081, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1077, 1077, 1076, 1076, 1075, 1075, 1074, 1074, 1072, 1072, 1069, 1069, 1062, 1059, 1059, 1058]	PARcau
79	2	1342	2741	14.422	62.434	611.0	32.005	1314	2725	1368	2761	54	36	1319	2717	1372	2750	1364	2762	1311	2729	1289	2700	1393	2786	[1315, 1314, 1314, 1318, 1319, 1323, 1324, 1328, 1329, 1331, 1332, 1334, 1335, 1337, 1338, 1339, 1340, 1342, 1343, 1344, 1345, 1346, 1347, 1349, 1350, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1366, 1367, 1367, 1365, 1365, 1352, 1351, 1348, 1347, 1345, 1344, 1343, 1342, 1341, 1340, 1339, 1338, 1337, 1336, 1335, 1333, 1332, 1331, 1330, 1328, 1327, 1322, 1321]	[2725, 2726, 2727, 2731, 2731, 2735, 2735, 2739, 2739, 2741, 2741, 2743, 2743, 2745, 2745, 2746, 2746, 2748, 2748, 2749, 2749, 2750, 2750, 2752, 2752, 2755, 2755, 2756, 2756, 2757, 2757, 2758, 2758, 2759, 2759, 2760, 2760, 2759, 2755, 2753, 2752, 2739, 2739, 2736, 2736, 2734, 2734, 2733, 2733, 2732, 2732, 2731, 2731, 2730, 2730, 2729, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2725]	PARcau
79	14	4693	766	12.207	56.303	490.0	33.69	4676	743	4710	791	34	48	4673	787	4704	740	4714	747	4683	794	4651	718	4735	816	[4706, 4702, 4702, 4695, 4695, 4694, 4694, 4692, 4692, 4690, 4690, 4687, 4687, 4686, 4686, 4685, 4685, 4684, 4684, 4682, 4682, 4680, 4680, 4678, 4678, 4677, 4677, 4676, 4677, 4680, 4681, 4682, 4686, 4687, 4688, 4688, 4690, 4690, 4692, 4693, 4693, 4697, 4697, 4700, 4700, 4702, 4702, 4703, 4703, 4704, 4704, 4705, 4705, 4706, 4706, 4707, 4707, 4708, 4708, 4709, 4709, 4708]	[743, 747, 748, 755, 756, 757, 758, 760, 761, 763, 764, 767, 768, 769, 770, 771, 772, 773, 774, 776, 777, 779, 780, 782, 784, 785, 788, 789, 790, 790, 789, 789, 785, 785, 784, 783, 781, 780, 778, 778, 777, 773, 772, 769, 768, 766, 765, 764, 763, 762, 761, 760, 759, 758, 757, 756, 754, 753, 751, 750, 744, 743]	PARcau
79	13	4699	2406	12.728	43.841	433.5	45.0	4682	2392	4717	2423	35	31	4688	2387	4719	2418	4710	2427	4679	2396	4657	2367	4742	2448	[4683, 4683, 4682, 4682, 4683, 4683, 4688, 4688, 4692, 4692, 4694, 4695, 4702, 4703, 4706, 4709, 4710, 4714, 4715, 4716, 4716, 4715, 4715, 4713, 4713, 4711, 4711, 4700, 4699, 4698, 4698, 4696, 4695, 4694, 4692, 4691, 4690, 4689]	[2392, 2394, 2395, 2396, 2397, 2398, 2403, 2404, 2408, 2409, 2411, 2411, 2418, 2418, 2421, 2421, 2422, 2422, 2421, 2421, 2418, 2417, 2416, 2414, 2413, 2411, 2410, 2399, 2399, 2398, 2397, 2395, 2395, 2394, 2394, 2393, 2393, 2392]	PARcau
79	4	2700	1155	14.23	62.614	665.0	71.565	2672	1145	2733	1169	61	24	2669	1157	2728	1138	2733	1151	2673	1171	2647	1120	2758	1194	[2720, 2719, 2710, 2709, 2703, 2702, 2699, 2698, 2697, 2696, 2693, 2692, 2691, 2690, 2689, 2688, 2686, 2685, 2684, 2683, 2682, 2679, 2678, 2672, 2672, 2673, 2681, 2682, 2684, 2685, 2690, 2691, 2694, 2695, 2697, 2698, 2700, 2701, 2703, 2704, 2705, 2706, 2709, 2710, 2712, 2713, 2715, 2716, 2717, 2718, 2719, 2720, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2732, 2732, 2731, 2730, 2729, 2721]	[1145, 1146, 1146, 1147, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1155, 1155, 1158, 1158, 1164, 1167, 1168, 1168, 1167, 1167, 1166, 1166, 1165, 1165, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1158, 1157, 1157, 1156, 1156, 1155, 1155, 1154, 1154, 1153, 1153, 1152, 1152, 1149, 1148, 1147, 1147, 1146, 1146]	PARcau
79	6	1557	397	15.305	68.5	787.0	39.806	1531	374	1585	421	54	47	1535	369	1588	413	1578	425	1526	381	1506	349	1610	446	[1532, 1531, 1531, 1532, 1532, 1534, 1534, 1537, 1537, 1546, 1547, 1556, 1557, 1560, 1561, 1562, 1563, 1567, 1568, 1570, 1571, 1572, 1573, 1575, 1576, 1577, 1583, 1584, 1584, 1583, 1584, 1584, 1582, 1582, 1581, 1579, 1579, 1566, 1565, 1560, 1559, 1556, 1555, 1552, 1551, 1547, 1546, 1543, 1542, 1541, 1540, 1539, 1537, 1536]	[374, 375, 377, 378, 381, 383, 384, 387, 388, 397, 397, 406, 406, 409, 409, 410, 410, 414, 414, 416, 416, 417, 417, 419, 419, 420, 420, 419, 418, 417, 416, 415, 413, 412, 412, 410, 408, 395, 395, 390, 390, 387, 387, 384, 384, 380, 380, 377, 377, 376, 376, 375, 375, 374]	PARcau
79	11	2837	85	15.232	58.181	657.0	65.556	2811	72	2865	100	54	28	2808	90	2861	66	2867	80	2814	104	2786	47	2890	125	[2856, 2855, 2850, 2849, 2845, 2844, 2843, 2842, 2841, 2840, 2839, 2838, 2837, 2836, 2834, 2833, 2832, 2831, 2830, 2829, 2828, 2827, 2826, 2824, 2823, 2822, 2821, 2817, 2816, 2812, 2812, 2811, 2811, 2812, 2812, 2822, 2823, 2825, 2826, 2829, 2830, 2832, 2833, 2834, 2836, 2837, 2838, 2840, 2841, 2843, 2844, 2845, 2846, 2848, 2849, 2850, 2852, 2853, 2854, 2855, 2858, 2859, 2861, 2862, 2863, 2863, 2864, 2864, 2863]	[72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 85, 85, 86, 86, 90, 90, 94, 95, 96, 97, 98, 99, 99, 98, 98, 97, 97, 96, 96, 95, 95, 93, 93, 92, 92, 91, 91, 90, 90, 89, 89, 88, 88, 86, 86, 85, 85, 82, 82, 80, 80, 79, 78, 77, 73, 72]	PARcau
79	9	1931	1043	11.0	61.0	514.5	90.0	1901	1038	1963	1050	62	12	1901	1038	1962	1038	1962	1049	1901	1049	1876	1013	1988	1075	[1924, 1923, 1919, 1918, 1912, 1911, 1909, 1908, 1908, 1907, 1906, 1904, 1903, 1902, 1901, 1901, 1902, 1904, 1905, 1908, 1909, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1932, 1933, 1934, 1936, 1937, 1949, 1950, 1955, 1956, 1958, 1959, 1960, 1962, 1962, 1961, 1960, 1959, 1955, 1954, 1951, 1950]	[1038, 1039, 1039, 1040, 1040, 1041, 1041, 1042, 1043, 1044, 1043, 1043, 1044, 1044, 1045, 1046, 1047, 1047, 1048, 1048, 1049, 1049, 1048, 1049, 1048, 1049, 1049, 1048, 1049, 1049, 1048, 1049, 1049, 1048, 1048, 1047, 1047, 1046, 1046, 1045, 1045, 1043, 1042, 1041, 1041, 1040, 1040, 1039, 1039, 1038]	PARcau
79	15	3392	2865	13.416	60.374	640.0	26.565	3365	2850	3421	2881	56	31	3368	2845	3422	2872	3416	2884	3362	2857	3340	2825	3446	2906	[3369, 3368, 3367, 3365, 3366, 3366, 3372, 3373, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3400, 3401, 3403, 3404, 3406, 3407, 3408, 3409, 3411, 3412, 3413, 3414, 3418, 3419, 3420, 3420, 3419, 3419, 3415, 3414, 3412, 3411, 3409, 3408, 3407, 3406, 3405, 3404, 3403, 3402, 3401, 3400, 3399, 3398, 3397, 3396, 3395, 3394, 3392, 3390, 3389, 3387, 3386, 3385, 3384, 3383, 3382, 3380, 3379, 3378, 3377, 3375, 3374]	[2850, 2851, 2851, 2853, 2854, 2855, 2861, 2861, 2864, 2864, 2865, 2865, 2866, 2866, 2867, 2867, 2869, 2869, 2870, 2870, 2871, 2871, 2872, 2872, 2873, 2873, 2874, 2874, 2875, 2875, 2876, 2876, 2877, 2877, 2878, 2878, 2879, 2879, 2880, 2880, 2879, 2879, 2878, 2878, 2876, 2875, 2874, 2870, 2870, 2868, 2868, 2866, 2866, 2865, 2865, 2864, 2864, 2863, 2863, 2862, 2862, 2861, 2861, 2860, 2860, 2859, 2859, 2857, 2857, 2856, 2856, 2855, 2855, 2854, 2854, 2853, 2853, 2852, 2852, 2851, 2851, 2850]	PARcau
79	8	5200	1758	17.357	61.921	845.0	42.709	5178	1736	5226	1783	48	47	5184	1731	5230	1773	5218	1786	5173	1744	5153	1711	5251	1808	[5182, 5181, 5180, 5179, 5179, 5178, 5178, 5179, 5179, 5180, 5180, 5182, 5182, 5184, 5184, 5192, 5193, 5205, 5206, 5209, 5210, 5213, 5215, 5216, 5219, 5220, 5223, 5224, 5224, 5225, 5224, 5224, 5223, 5223, 5222, 5222, 5221, 5221, 5220, 5220, 5218, 5218, 5217, 5214, 5214, 5212, 5212, 5209, 5209, 5206, 5205, 5199, 5198, 5195, 5194, 5192, 5191, 5190, 5189, 5188, 5186, 5185, 5183]	[1736, 1737, 1737, 1738, 1739, 1740, 1744, 1745, 1746, 1747, 1748, 1750, 1751, 1753, 1754, 1762, 1762, 1774, 1774, 1777, 1777, 1780, 1780, 1781, 1781, 1782, 1782, 1781, 1779, 1778, 1777, 1776, 1775, 1774, 1773, 1772, 1771, 1770, 1769, 1768, 1766, 1765, 1765, 1762, 1761, 1759, 1758, 1755, 1754, 1751, 1751, 1745, 1745, 1742, 1742, 1740, 1740, 1739, 1739, 1738, 1738, 1737, 1737]	PARcau
