Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
97	25	970	1504	10.607	27.577	168.5	45.0	961	1491	981	1515	20	24	958	1509	978	1490	985	1497	966	1517	936	1466	1006	1540	[979, 979, 978, 976, 973, 973, 970, 969, 967, 966, 962, 962, 961, 962, 962, 961, 962, 963, 963, 965, 966, 967, 968, 969, 971, 972, 971, 972, 972, 974, 974, 975, 975, 978, 978, 980, 979]	[1491, 1492, 1493, 1493, 1496, 1497, 1500, 1500, 1502, 1502, 1506, 1508, 1509, 1510, 1511, 1512, 1511, 1512, 1513, 1513, 1514, 1514, 1513, 1513, 1511, 1511, 1510, 1509, 1508, 1506, 1505, 1504, 1503, 1500, 1496, 1494, 1493]	SPIter
97	19	923	2259	13.928	17.088	134.0	68.199	914	2253	934	2268	20	15	913	2256	929	2250	934	2263	918	2269	889	2228	959	2293	[924, 924, 923, 922, 921, 920, 917, 916, 915, 915, 914, 915, 915, 916, 917, 918, 921, 922, 923, 924, 925, 926, 927, 926, 927, 926, 924, 923, 924, 923, 922, 919, 918, 919, 919, 923, 924, 925, 926, 927, 926, 927, 928, 929, 930, 932, 932, 933, 932, 931, 930, 925]	[2253, 2254, 2255, 2254, 2254, 2255, 2255, 2256, 2256, 2258, 2259, 2260, 2261, 2261, 2262, 2261, 2261, 2260, 2260, 2259, 2260, 2260, 2261, 2262, 2263, 2264, 2264, 2263, 2262, 2262, 2263, 2263, 2264, 2265, 2266, 2266, 2267, 2267, 2266, 2266, 2265, 2264, 2264, 2265, 2265, 2263, 2260, 2259, 2259, 2258, 2258, 2253]	SPIter
98	14	3537	2756	12.649	49.336	174.0	18.435	3527	2733	3553	2780	26	47	3525	2776	3540	2729	3552	2733	3537	2780	3502	2708	3578	2805	[3550, 3548, 3547, 3547, 3546, 3545, 3544, 3544, 3542, 3543, 3543, 3541, 3540, 3539, 3540, 3541, 3541, 3539, 3538, 3537, 3538, 3539, 3538, 3537, 3537, 3536, 3535, 3535, 3533, 3533, 3532, 3531, 3532, 3532, 3531, 3530, 3531, 3531, 3529, 3529, 3528, 3528, 3527, 3528, 3529, 3529, 3530, 3530, 3531, 3534, 3535, 3537, 3538, 3536, 3536, 3535, 3534, 3533, 3531, 3532, 3532, 3533, 3533, 3534, 3534, 3535, 3535, 3536, 3536, 3538, 3539, 3539, 3540, 3539, 3544, 3545, 3544, 3544, 3545, 3547, 3546, 3547, 3547, 3548, 3549, 3548, 3547, 3546, 3546, 3547, 3547, 3548, 3549, 3550, 3549, 3550, 3551, 3552, 3551, 3550, 3550, 3551]	[2733, 2735, 2735, 2737, 2738, 2737, 2737, 2740, 2742, 2743, 2744, 2746, 2745, 2746, 2745, 2746, 2748, 2750, 2749, 2749, 2749, 2750, 2751, 2751, 2752, 2753, 2752, 2754, 2756, 2757, 2758, 2758, 2759, 2761, 2762, 2761, 2762, 2763, 2765, 2766, 2767, 2769, 2770, 2770, 2771, 2774, 2775, 2776, 2776, 2779, 2779, 2777, 2778, 2776, 2775, 2775, 2774, 2774, 2772, 2771, 2770, 2769, 2765, 2764, 2762, 2761, 2760, 2759, 2758, 2756, 2756, 2755, 2754, 2753, 2748, 2749, 2748, 2747, 2746, 2748, 2747, 2746, 2744, 2743, 2744, 2743, 2744, 2743, 2741, 2740, 2739, 2738, 2739, 2739, 2738, 2737, 2737, 2736, 2737, 2736, 2735, 2734]	SPIter
98	11	858	895	13.601	22.804	155.0	14.931	851	884	869	906	18	22	855	880	868	884	862	906	849	902	826	859	894	931	[865, 864, 863, 860, 859, 856, 855, 854, 853, 854, 853, 852, 852, 851, 851, 852, 852, 854, 857, 858, 861, 863, 862, 861, 860, 861, 860, 862, 861, 861, 860, 861, 862, 861, 861, 862, 863, 863, 865, 866, 867, 867, 866, 867, 868]	[884, 885, 885, 888, 888, 891, 891, 892, 892, 893, 894, 894, 896, 897, 898, 899, 902, 904, 904, 905, 905, 903, 904, 904, 903, 902, 901, 899, 898, 897, 896, 895, 895, 894, 892, 891, 892, 891, 889, 889, 888, 886, 885, 884, 884]	STEvir
98	25	972	1504	18.385	26.87	223.5	45.0	961	1493	986	1519	25	26	958	1509	977	1490	990	1503	971	1522	936	1468	1011	1544	[976, 975, 975, 974, 972, 972, 971, 971, 970, 968, 962, 962, 961, 961, 962, 961, 962, 963, 964, 964, 966, 967, 967, 968, 970, 970, 972, 972, 973, 975, 975, 974, 975, 973, 974, 974, 974, 975, 977, 976, 977, 978, 980, 978, 979, 980, 981, 982, 981, 980, 980, 979, 982, 983, 983, 982, 983, 983, 984, 985, 984, 984, 985, 984, 983, 982, 980, 979, 978, 978, 976, 976, 975, 973, 973, 975, 975, 978, 978, 980, 980]	[1493, 1494, 1495, 1496, 1496, 1497, 1498, 1499, 1500, 1500, 1506, 1508, 1509, 1510, 1511, 1512, 1511, 1511, 1512, 1513, 1511, 1512, 1513, 1512, 1512, 1511, 1509, 1508, 1507, 1509, 1511, 1512, 1513, 1515, 1516, 1518, 1516, 1515, 1517, 1516, 1515, 1515, 1513, 1511, 1510, 1510, 1511, 1510, 1511, 1510, 1509, 1508, 1505, 1506, 1507, 1508, 1508, 1505, 1504, 1505, 1504, 1503, 1502, 1501, 1502, 1501, 1503, 1503, 1504, 1505, 1507, 1508, 1509, 1507, 1506, 1504, 1503, 1500, 1496, 1494, 1493]	SPIter
98	19	922	2263	19.78	26.405	258.0	19.983	913	2253	934	2280	21	27	916	2248	934	2255	926	2280	907	2273	888	2228	959	2305	[923, 922, 921, 920, 916, 915, 914, 914, 913, 913, 915, 918, 919, 919, 920, 923, 924, 923, 921, 920, 919, 918, 917, 916, 917, 915, 916, 915, 916, 917, 918, 918, 918, 919, 920, 921, 924, 924, 924, 925, 925, 928, 929, 928, 930, 929, 928, 924, 923, 925, 926, 926, 927, 931, 932, 931, 932, 933, 932, 931, 932, 933, 932, 931, 931, 929, 929, 928, 927, 926]	[2253, 2254, 2254, 2255, 2255, 2256, 2256, 2257, 2258, 2261, 2263, 2263, 2264, 2265, 2266, 2266, 2267, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2272, 2274, 2275, 2276, 2275, 2275, 2276, 2277, 2276, 2275, 2276, 2275, 2278, 2279, 2278, 2277, 2275, 2272, 2272, 2271, 2269, 2270, 2269, 2269, 2268, 2266, 2266, 2265, 2264, 2264, 2263, 2262, 2261, 2261, 2261, 2260, 2259, 2259, 2259, 2258, 2257, 2255, 2254, 2253, 2254, 2253]	SPIter
98	21	1393	1748	22.627	33.941	264.5	45.0	1379	1732	1408	1767	29	35	1374	1754	1398	1730	1414	1746	1390	1770	1354	1707	1433	1792	[1399, 1395, 1394, 1393, 1394, 1395, 1395, 1393, 1392, 1391, 1391, 1390, 1389, 1390, 1388, 1387, 1387, 1386, 1385, 1383, 1384, 1382, 1383, 1382, 1382, 1381, 1381, 1380, 1379, 1380, 1381, 1384, 1383, 1384, 1385, 1386, 1386, 1387, 1388, 1390, 1391, 1390, 1391, 1392, 1392, 1393, 1394, 1395, 1396, 1395, 1395, 1394, 1395, 1396, 1396, 1395, 1393, 1393, 1394, 1393, 1391, 1390, 1389, 1388, 1389, 1388, 1387, 1388, 1387, 1387, 1386, 1387, 1385, 1386, 1387, 1386, 1386, 1387, 1391, 1391, 1392, 1393, 1393, 1394, 1395, 1396, 1397, 1397, 1396, 1396, 1394, 1394, 1395, 1395, 1396, 1397, 1397, 1398, 1399, 1400, 1401, 1400, 1400, 1400, 1401, 1400, 1401, 1401, 1402, 1405, 1404, 1403, 1403, 1403, 1404, 1405, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1398, 1397, 1397, 1399, 1401, 1402, 1403, 1405, 1406, 1406, 1407, 1407, 1406, 1406, 1403, 1402, 1402, 1401, 1400, 1400, 1399, 1399, 1398, 1397, 1396, 1396, 1395, 1394, 1393, 1394, 1394, 1397, 1397, 1398, 1398]	[1732, 1736, 1735, 1736, 1735, 1736, 1737, 1739, 1738, 1739, 1740, 1741, 1740, 1741, 1743, 1743, 1745, 1746, 1745, 1747, 1748, 1750, 1751, 1752, 1753, 1754, 1757, 1758, 1757, 1758, 1758, 1755, 1754, 1753, 1753, 1752, 1751, 1750, 1750, 1748, 1748, 1747, 1746, 1746, 1744, 1743, 1744, 1744, 1745, 1746, 1747, 1748, 1748, 1749, 1750, 1751, 1751, 1752, 1753, 1754, 1754, 1755, 1755, 1756, 1757, 1758, 1758, 1759, 1760, 1761, 1762, 1763, 1765, 1765, 1766, 1765, 1764, 1763, 1763, 1762, 1761, 1762, 1763, 1763, 1762, 1762, 1763, 1762, 1761, 1760, 1758, 1757, 1756, 1755, 1754, 1755, 1756, 1756, 1755, 1755, 1756, 1757, 1758, 1757, 1756, 1755, 1754, 1753, 1752, 1755, 1756, 1756, 1758, 1757, 1756, 1756, 1754, 1753, 1753, 1752, 1753, 1752, 1753, 1752, 1751, 1750, 1749, 1747, 1747, 1746, 1746, 1744, 1744, 1743, 1742, 1740, 1739, 1738, 1738, 1739, 1740, 1741, 1740, 1738, 1739, 1740, 1741, 1741, 1742, 1743, 1744, 1744, 1743, 1742, 1741, 1738, 1736, 1735, 1733]	SPIter
98	20	3703	890	35.384	72.863	945.5	46.548	3666	862	3735	920	69	58	3665	902	3718	852	3742	878	3689	928	3641	837	3760	945	[3723, 3722, 3722, 3723, 3722, 3720, 3719, 3717, 3716, 3714, 3714, 3713, 3712, 3712, 3711, 3710, 3708, 3707, 3705, 3704, 3703, 3703, 3702, 3703, 3702, 3702, 3706, 3706, 3705, 3704, 3703, 3704, 3703, 3701, 3699, 3699, 3698, 3689, 3688, 3687, 3687, 3686, 3688, 3689, 3689, 3688, 3689, 3690, 3690, 3693, 3693, 3694, 3694, 3695, 3696, 3697, 3705, 3706, 3703, 3702, 3701, 3700, 3700, 3702, 3703, 3702, 3700, 3698, 3697, 3696, 3697, 3696, 3695, 3693, 3692, 3691, 3690, 3689, 3688, 3681, 3680, 3679, 3678, 3677, 3676, 3675, 3674, 3673, 3672, 3671, 3670, 3668, 3668, 3666, 3667, 3668, 3669, 3670, 3669, 3670, 3672, 3673, 3674, 3675, 3676, 3683, 3684, 3685, 3686, 3686, 3688, 3688, 3689, 3689, 3690, 3690, 3688, 3690, 3691, 3692, 3693, 3698, 3699, 3700, 3702, 3703, 3704, 3704, 3705, 3705, 3706, 3707, 3708, 3709, 3709, 3710, 3711, 3710, 3710, 3709, 3707, 3706, 3705, 3707, 3706, 3705, 3704, 3706, 3705, 3705, 3706, 3705, 3705, 3704, 3704, 3705, 3705, 3708, 3709, 3710, 3709, 3710, 3713, 3714, 3714, 3715, 3716, 3716, 3717, 3721, 3721, 3722, 3722, 3723, 3724, 3724, 3725, 3726, 3727, 3726, 3725, 3724, 3725, 3726, 3728, 3728, 3726, 3728, 3729, 3729, 3730, 3730, 3729, 3729, 3730, 3731, 3730, 3730, 3732, 3733, 3734, 3734, 3733, 3733, 3732, 3734, 3733, 3733, 3732, 3733, 3733, 3730, 3729, 3729, 3728, 3730, 3730, 3728, 3728, 3728, 3727, 3726, 3726, 3725, 3725, 3726, 3727, 3728, 3727, 3726, 3727, 3725, 3723, 3722, 3723, 3724]	[862, 863, 864, 865, 866, 866, 865, 865, 864, 866, 867, 868, 867, 866, 866, 867, 867, 866, 868, 868, 869, 871, 872, 873, 874, 876, 880, 881, 882, 882, 881, 882, 883, 883, 881, 880, 881, 881, 882, 882, 883, 884, 882, 883, 884, 885, 884, 885, 886, 889, 890, 891, 892, 893, 893, 894, 894, 895, 898, 898, 897, 897, 898, 898, 899, 900, 900, 902, 902, 901, 900, 901, 900, 900, 899, 900, 899, 900, 899, 899, 900, 900, 901, 901, 902, 901, 901, 902, 901, 901, 900, 900, 901, 903, 903, 902, 902, 903, 904, 903, 903, 904, 904, 905, 904, 904, 905, 905, 906, 908, 910, 911, 912, 913, 914, 915, 917, 919, 918, 918, 919, 919, 918, 918, 916, 916, 915, 914, 913, 908, 907, 907, 906, 906, 905, 904, 905, 904, 901, 900, 902, 902, 901, 899, 898, 898, 897, 895, 894, 891, 890, 889, 887, 886, 885, 884, 882, 879, 879, 878, 877, 876, 876, 875, 874, 873, 874, 875, 875, 879, 880, 881, 885, 885, 886, 887, 888, 888, 889, 890, 890, 891, 891, 890, 892, 890, 888, 886, 887, 885, 884, 883, 882, 881, 880, 881, 880, 878, 876, 877, 876, 875, 874, 872, 871, 869, 869, 870, 871, 872, 875, 878, 877, 876, 875, 873, 871, 869, 867, 868, 869, 868, 866, 865, 864, 863, 864, 864, 864, 863, 862, 864, 864, 863, 862, 862]	STEvir
99	19	923	2262	19.3	22.461	257.5	73.301	913	2252	933	2277	20	25	911	2256	930	2250	936	2272	918	2277	888	2227	958	2302	[925, 924, 924, 923, 922, 921, 920, 916, 915, 914, 914, 913, 913, 914, 915, 916, 917, 918, 919, 919, 920, 929, 930, 929, 923, 922, 921, 920, 919, 918, 917, 916, 917, 917, 918, 919, 921, 922, 924, 924, 928, 930, 931, 931, 929, 931, 931, 932, 932, 931, 931, 930, 929, 929, 928]	[2252, 2253, 2254, 2255, 2254, 2254, 2255, 2255, 2256, 2256, 2257, 2258, 2261, 2262, 2262, 2263, 2262, 2262, 2263, 2264, 2265, 2265, 2266, 2267, 2267, 2268, 2268, 2269, 2269, 2270, 2270, 2271, 2272, 2273, 2273, 2274, 2274, 2273, 2275, 2276, 2272, 2272, 2271, 2265, 2263, 2261, 2260, 2259, 2257, 2256, 2255, 2255, 2254, 2253, 2252]	SPIter
99	11	858	893	13.0	21.541	158.5	21.801	851	884	868	904	17	20	856	880	868	885	860	905	848	900	826	859	893	929	[863, 863, 862, 860, 858, 857, 854, 853, 853, 852, 852, 851, 851, 853, 854, 855, 861, 861, 860, 860, 861, 861, 862, 863, 865, 866, 866, 867, 867, 865, 864]	[884, 885, 886, 886, 888, 888, 891, 891, 892, 893, 894, 895, 900, 902, 902, 903, 903, 902, 901, 896, 895, 893, 892, 892, 890, 890, 889, 888, 886, 884, 885]	STEvir
99	25	969	1503	10.0	25.0	148.5	36.87	961	1493	981	1513	20	20	959	1509	974	1489	982	1495	967	1515	936	1468	1006	1538	[977, 976, 975, 975, 974, 973, 971, 971, 970, 969, 968, 967, 965, 964, 964, 961, 961, 962, 962, 966, 967, 968, 969, 969, 970, 971, 972, 972, 973, 973, 975, 975, 977, 977, 978, 978, 977, 978, 978, 979, 980, 979, 978]	[1493, 1494, 1494, 1495, 1496, 1496, 1498, 1499, 1500, 1500, 1501, 1501, 1503, 1503, 1504, 1507, 1509, 1510, 1511, 1511, 1512, 1511, 1512, 1511, 1510, 1510, 1509, 1508, 1507, 1506, 1504, 1503, 1501, 1500, 1499, 1498, 1497, 1496, 1495, 1494, 1494, 1494, 1493]	SPIter
99	14	3534	2762	12.369	40.262	119.0	14.47	3528	2740	3548	2780	20	40	3535	2737	3547	2740	3537	2779	3525	2776	3503	2715	3573	2805	[3547, 3545, 3544, 3544, 3543, 3543, 3541, 3541, 3536, 3535, 3536, 3535, 3534, 3534, 3533, 3532, 3532, 3531, 3531, 3529, 3529, 3528, 3528, 3529, 3529, 3530, 3529, 3530, 3530, 3531, 3534, 3535, 3537, 3538, 3535, 3534, 3533, 3532, 3531, 3531, 3532, 3532, 3533, 3533, 3534, 3534, 3535, 3535, 3536, 3536, 3534, 3535, 3536, 3537, 3538, 3538, 3539, 3540, 3539, 3542, 3542, 3541, 3542, 3544, 3545, 3546, 3546, 3545, 3546, 3545]	[2740, 2742, 2741, 2743, 2744, 2745, 2747, 2748, 2753, 2753, 2754, 2755, 2755, 2757, 2758, 2758, 2760, 2761, 2763, 2765, 2766, 2767, 2769, 2770, 2771, 2772, 2773, 2774, 2776, 2776, 2779, 2779, 2777, 2778, 2775, 2775, 2774, 2774, 2773, 2771, 2770, 2769, 2768, 2767, 2766, 2765, 2764, 2762, 2761, 2758, 2756, 2755, 2755, 2756, 2756, 2755, 2754, 2754, 2753, 2750, 2749, 2748, 2747, 2747, 2746, 2747, 2745, 2744, 2743, 2742]	SPIter
100	19	923	2261	19.0	24.0	252.5	90.0	913	2252	933	2277	20	25	913	2252	932	2252	932	2276	913	2276	888	2227	958	2302	[924, 923, 922, 921, 920, 919, 918, 917, 916, 915, 914, 913, 913, 914, 917, 919, 923, 925, 924, 921, 919, 918, 919, 918, 917, 916, 917, 918, 918, 919, 920, 921, 922, 923, 924, 925, 924, 925, 924, 925, 927, 928, 929, 930, 930, 931, 931, 925, 924, 925, 930, 929, 930, 930, 932, 932, 930, 929, 927]	[2252, 2253, 2253, 2254, 2253, 2254, 2254, 2255, 2255, 2256, 2256, 2257, 2261, 2262, 2262, 2264, 2264, 2266, 2267, 2267, 2269, 2268, 2269, 2270, 2270, 2271, 2270, 2271, 2273, 2273, 2274, 2273, 2273, 2274, 2274, 2275, 2276, 2275, 2274, 2273, 2273, 2272, 2272, 2271, 2269, 2268, 2266, 2266, 2265, 2264, 2264, 2263, 2262, 2261, 2259, 2255, 2253, 2254, 2252]	SPIter
100	11	857	894	13.124	21.983	159.5	17.354	851	884	868	906	17	22	855	880	867	884	861	905	848	901	826	859	893	931	[863, 863, 862, 860, 858, 857, 858, 857, 856, 852, 852, 851, 851, 854, 855, 856, 858, 859, 860, 861, 862, 861, 860, 861, 860, 860, 859, 861, 861, 862, 863, 864, 864, 865, 866, 867, 867, 866, 866, 865, 864]	[884, 885, 886, 886, 888, 887, 888, 889, 889, 893, 894, 895, 900, 903, 903, 904, 904, 905, 905, 904, 904, 904, 903, 902, 901, 897, 896, 894, 893, 892, 892, 891, 890, 889, 889, 888, 887, 886, 885, 884, 885]	STEvir
100	25	969	1503	9.434	20.248	127.0	33.69	961	1494	979	1511	18	17	960	1508	971	1491	979	1496	968	1513	936	1469	1004	1536	[975, 973, 972, 972, 971, 970, 968, 966, 965, 965, 964, 964, 962, 962, 961, 962, 963, 969, 971, 972, 973, 973, 972, 971, 971, 972, 973, 974, 975, 977, 976, 977, 978, 978, 976, 977, 976]	[1494, 1496, 1496, 1497, 1498, 1498, 1500, 1500, 1501, 1502, 1503, 1504, 1506, 1508, 1509, 1509, 1510, 1510, 1508, 1508, 1507, 1506, 1507, 1506, 1505, 1504, 1504, 1503, 1503, 1501, 1500, 1499, 1499, 1498, 1496, 1495, 1495]	SPIter
100	21	1399	1747	10.259	34.384	119.5	41.987	1386	1738	1409	1768	23	30	1379	1760	1402	1734	1409	1741	1387	1767	1361	1713	1434	1793	[1405, 1403, 1402, 1401, 1400, 1399, 1398, 1398, 1397, 1396, 1396, 1397, 1398, 1398, 1397, 1396, 1396, 1397, 1396, 1393, 1394, 1393, 1391, 1392, 1391, 1390, 1390, 1389, 1389, 1387, 1387, 1388, 1387, 1386, 1387, 1387, 1388, 1388, 1389, 1390, 1389, 1390, 1389, 1392, 1393, 1394, 1393, 1393, 1392, 1392, 1393, 1394, 1394, 1395, 1397, 1397, 1398, 1399, 1399, 1399, 1398, 1398, 1399, 1401, 1402, 1403, 1406, 1407, 1408, 1408, 1407]	[1738, 1740, 1739, 1740, 1740, 1741, 1741, 1742, 1743, 1742, 1743, 1743, 1744, 1745, 1746, 1746, 1750, 1751, 1752, 1752, 1753, 1754, 1754, 1755, 1756, 1756, 1757, 1758, 1759, 1761, 1763, 1764, 1765, 1765, 1766, 1767, 1766, 1764, 1763, 1764, 1763, 1762, 1761, 1758, 1758, 1759, 1758, 1757, 1756, 1755, 1754, 1755, 1754, 1753, 1755, 1753, 1752, 1753, 1754, 1753, 1752, 1750, 1749, 1749, 1748, 1748, 1745, 1745, 1744, 1740, 1740]	SPIter
101	11	857	894	12.083	21.932	159.0	23.629	850	884	868	906	18	22	856	880	867	885	858	905	847	900	825	859	893	931	[865, 864, 863, 861, 860, 858, 857, 856, 856, 852, 851, 851, 850, 851, 851, 852, 852, 853, 854, 855, 857, 858, 860, 859, 860, 860, 859, 859, 860, 860, 861, 862, 865, 865, 867, 866, 866]	[884, 885, 885, 887, 886, 888, 887, 888, 889, 893, 893, 897, 898, 899, 900, 901, 902, 903, 903, 904, 904, 905, 903, 902, 901, 899, 898, 896, 895, 894, 893, 893, 890, 889, 887, 886, 885]	STEvir
101	25	969	1502	10.296	19.723	117.5	59.036	962	1494	978	1510	16	16	959	1503	976	1493	981	1502	964	1512	937	1469	1003	1535	[975, 976, 975, 973, 971, 970, 969, 968, 967, 965, 963, 962, 962, 963, 963, 962, 963, 965, 967, 968, 969, 970, 973, 973, 974, 973, 974, 975, 976, 976, 977, 977, 976, 977, 976]	[1494, 1495, 1496, 1496, 1498, 1498, 1499, 1499, 1500, 1500, 1502, 1502, 1504, 1505, 1506, 1507, 1507, 1509, 1509, 1508, 1509, 1509, 1506, 1505, 1504, 1503, 1502, 1502, 1501, 1500, 1499, 1497, 1496, 1495, 1495]	SPIter
101	19	921	2257	12.0	20.0	134.0	90.0	912	2252	933	2265	21	13	912	2252	932	2252	932	2264	912	2264	887	2227	958	2290	[924, 923, 922, 920, 915, 914, 913, 913, 912, 912, 913, 913, 915, 917, 919, 920, 921, 920, 920, 928, 928, 929, 925, 924, 922, 921, 922, 924, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 932, 931, 930, 929, 928, 927, 926]	[2252, 2253, 2253, 2255, 2255, 2256, 2256, 2257, 2258, 2259, 2260, 2261, 2263, 2263, 2261, 2261, 2262, 2263, 2264, 2264, 2263, 2262, 2262, 2261, 2261, 2260, 2259, 2259, 2258, 2257, 2257, 2258, 2257, 2258, 2258, 2259, 2258, 2259, 2254, 2254, 2253, 2254, 2253, 2253, 2252]	SPIter
101	14	3533	2765	11.673	31.325	112.0	7.853	3528	2748	3543	2780	15	32	3530	2746	3542	2748	3537	2779	3526	2777	3503	2723	3568	2805	[3541, 3537, 3537, 3536, 3535, 3535, 3533, 3532, 3533, 3532, 3532, 3531, 3531, 3528, 3528, 3529, 3529, 3530, 3529, 3530, 3530, 3531, 3532, 3533, 3534, 3534, 3535, 3536, 3537, 3538, 3538, 3538, 3535, 3535, 3534, 3534, 3533, 3534, 3534, 3535, 3535, 3536, 3536, 3537, 3537, 3538, 3538, 3539, 3538, 3539, 3539, 3540, 3541, 3542, 3542]	[2748, 2752, 2755, 2756, 2755, 2756, 2758, 2758, 2759, 2760, 2761, 2762, 2764, 2767, 2769, 2770, 2771, 2772, 2773, 2774, 2776, 2776, 2777, 2777, 2778, 2779, 2778, 2778, 2777, 2778, 2779, 2778, 2775, 2773, 2772, 2768, 2767, 2766, 2764, 2763, 2762, 2761, 2759, 2758, 2757, 2756, 2755, 2754, 2753, 2752, 2751, 2750, 2751, 2750, 2749]	SPIter
102	11	858	893	11.424	23.505	158.5	23.629	851	883	868	905	17	22	857	879	868	884	858	905	848	901	826	858	893	930	[862, 862, 861, 860, 859, 857, 855, 854, 855, 852, 852, 851, 851, 853, 853, 855, 856, 857, 857, 858, 859, 859, 860, 860, 859, 860, 859, 859, 858, 859, 860, 862, 863, 865, 865, 867, 867, 866, 866]	[883, 885, 886, 886, 887, 887, 889, 889, 890, 893, 895, 896, 900, 902, 903, 903, 904, 904, 903, 902, 903, 904, 903, 901, 900, 899, 898, 896, 895, 894, 894, 892, 892, 890, 889, 887, 886, 885, 883]	STEvir
102	25	969	1500	10.817	18.868	133.0	59.036	960	1494	979	1508	19	14	958	1501	974	1491	980	1500	964	1510	935	1469	1004	1533	[971, 969, 969, 967, 966, 965, 964, 963, 962, 961, 961, 960, 961, 962, 963, 964, 965, 965, 969, 970, 972, 974, 974, 975, 976, 975, 977, 978, 977, 977, 976, 977, 976, 975, 974, 973]	[1494, 1496, 1497, 1499, 1498, 1498, 1499, 1499, 1500, 1500, 1502, 1503, 1504, 1504, 1505, 1505, 1506, 1507, 1507, 1506, 1506, 1504, 1503, 1502, 1502, 1501, 1499, 1499, 1498, 1497, 1496, 1495, 1495, 1494, 1495, 1494]	SPIter
102	21	1398	1749	9.899	32.558	115.0	42.51	1387	1740	1410	1766	23	26	1381	1759	1403	1735	1410	1742	1388	1766	1362	1715	1435	1791	[1401, 1400, 1399, 1397, 1398, 1398, 1396, 1398, 1395, 1394, 1395, 1395, 1394, 1393, 1392, 1391, 1392, 1393, 1393, 1392, 1391, 1390, 1391, 1390, 1389, 1388, 1389, 1390, 1389, 1389, 1388, 1387, 1388, 1388, 1387, 1388, 1388, 1389, 1391, 1391, 1393, 1393, 1394, 1395, 1395, 1396, 1398, 1398, 1399, 1397, 1400, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1408, 1408, 1409, 1407, 1406, 1405, 1405, 1404, 1403, 1403]	[1740, 1741, 1741, 1743, 1744, 1745, 1747, 1749, 1752, 1752, 1753, 1754, 1755, 1755, 1754, 1754, 1754, 1755, 1756, 1757, 1757, 1756, 1757, 1758, 1758, 1759, 1759, 1760, 1761, 1762, 1763, 1762, 1763, 1764, 1765, 1765, 1764, 1763, 1763, 1762, 1760, 1759, 1758, 1758, 1757, 1756, 1756, 1754, 1753, 1751, 1748, 1748, 1747, 1747, 1746, 1746, 1745, 1745, 1744, 1743, 1742, 1741, 1741, 1740, 1740, 1741, 1742, 1741, 1740]	SPIter
102	14	3533	2765	9.22	31.78	113.0	12.095	3528	2748	3543	2780	15	32	3533	2746	3542	2748	3535	2779	3526	2777	3503	2723	3568	2805	[3541, 3537, 3537, 3536, 3535, 3534, 3534, 3533, 3532, 3532, 3531, 3532, 3531, 3532, 3532, 3531, 3531, 3529, 3529, 3528, 3529, 3529, 3531, 3530, 3532, 3534, 3534, 3535, 3535, 3536, 3536, 3535, 3535, 3534, 3534, 3533, 3533, 3534, 3535, 3536, 3535, 3535, 3536, 3536, 3537, 3537, 3539, 3540, 3539, 3538, 3542]	[2748, 2752, 2755, 2756, 2755, 2756, 2758, 2759, 2758, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2765, 2769, 2770, 2771, 2773, 2775, 2776, 2776, 2778, 2779, 2779, 2778, 2777, 2775, 2774, 2773, 2772, 2771, 2770, 2767, 2766, 2766, 2765, 2764, 2762, 2761, 2759, 2758, 2756, 2754, 2754, 2754, 2753, 2749]	SPIter
102	19	924	2261	19.602	22.051	240.0	85.236	913	2251	934	2274	21	23	912	2252	931	2250	933	2272	913	2274	888	2226	959	2299	[925, 923, 922, 922, 920, 919, 918, 917, 915, 915, 914, 913, 913, 914, 913, 914, 915, 917, 919, 920, 921, 920, 920, 921, 926, 927, 926, 924, 923, 922, 921, 920, 920, 919, 920, 919, 918, 921, 923, 924, 924, 925, 926, 927, 928, 928, 929, 930, 930, 931, 931, 932, 932, 933, 932, 930, 927, 926, 927, 928, 931, 931, 932, 932, 931]	[2251, 2253, 2253, 2254, 2256, 2255, 2255, 2256, 2256, 2257, 2258, 2258, 2261, 2262, 2263, 2262, 2263, 2263, 2261, 2261, 2262, 2263, 2265, 2264, 2264, 2265, 2266, 2266, 2267, 2267, 2268, 2268, 2270, 2271, 2272, 2273, 2273, 2273, 2271, 2272, 2273, 2272, 2273, 2273, 2272, 2271, 2270, 2271, 2270, 2269, 2268, 2267, 2265, 2264, 2263, 2265, 2265, 2264, 2263, 2263, 2260, 2259, 2258, 2252, 2251]	SPIter
